time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588343606451141,1504924,41389,31,31,3,1,1,0,3.404129,3.171249,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -27.5),(-28.6, 2.9, -27.9),(-4.8, 3.7, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.7369666,0.7369666,False,0,0,
637588343606535458,1504933,41390,31,31,3,1,1,0,3.395874,3.167053,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -27.5),(-28.6, 2.9, -28.0),(-13.5, 3.4, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.7290388,0.7290388,False,0,0,
637588343606614816,1504941,41391,31,31,3,1,1,0,3.372375,3.163239,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -27.5),(-28.6, 2.9, -28.1),(-16.5, 3.3, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.7234368,0.7234368,False,0,0,
637588343606699137,1504949,41392,31,31,3,1,1,0,3.419998,3.161407,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -27.6),(-28.6, 2.9, -28.1),(-12.5, 3.4, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.7204304,0.7204304,False,0,0,
637588343606783457,1504958,41393,31,31,3,1,1,0,3.363052,3.158295,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.8, -27.7),(-28.6, 2.9, -28.2),(-7.8, 3.6, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.713649,0.713649,False,0,0,
637588343606867777,1504966,41394,31,31,3,1,1,0,3.399979,3.153091,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 4.7, -27.4),(-28.6, 2.9, -28.2),(-6.1, 3.6, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.7100096,0.7100096,False,0,0,
637588343606952092,1504974,41395,31,31,3,1,1,0,3.361954,3.25528,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 4.7, -27.4),(-28.6, 2.9, -28.2),(7.9, 4.0, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),0.007,0,0,0,0,0.6900793,0.6900793,False,0,0,
637588343607036413,1504983,41396,31,31,3,1,1,0,3.399323,3.207382,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 4.6, -27.1),(-28.8, 2.9, -28.4),(8.8, 4.0, -27.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),0.007,0,0,0,0,0.6793832,0.6793832,False,0,0,
637588343607120737,1504991,41397,31,31,3,1,1,0,3.344696,3.214493,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.2, 4.5, -27.1),(-29.0, 2.9, -28.7),(7.1, 3.9, -27.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),0.007,0,0,0,0,0.6748522,0.6748522,False,0,0,
637588343607200103,1504999,41398,31,31,3,1,1,0,3.498138,3.152588,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.9, 4.5, -27.2),(-29.2, 2.8, -28.4),(2.1, 3.7, -27.8),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6724205,0.6724205,False,0,0,
637588343607284421,1505008,41399,31,31,3,1,1,0,3.45105,3.178986,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.7, 4.5, -27.5),(-29.4, 2.6, -28.2),(-6.2, 3.3, -27.9),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6940073,0.6940073,False,0,0,
637588343607368733,1505016,41400,31,31,3,1,1,0,3.379318,3.086594,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.4, -27.6),(-29.6, 2.5, -28.2),(-14.9, 3.0, -28.1),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.7055924,0.7055924,False,0,0,
637588343607453054,1505024,41401,31,31,3,1,1,0,3.541351,3.218491,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.3, 4.4, -27.7),(-29.7, 2.5, -28.2),(-22.4, 2.7, -28.2),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.7282518,0.7282518,False,0,0,
637588343607532418,1505033,41402,31,31,3,1,1,0,3.53389,3.235321,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.3, 4.4, -27.7),(-29.8, 2.5, -28.2),(-24.5, 2.6, -28.2),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.7404125,0.7404125,False,0,0,
637588343607616735,1505041,41403,31,31,3,1,1,0,3.464462,3.210205,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.3, 4.4, -27.7),(-29.7, 2.4, -28.2),(-25.0, 2.6, -28.2),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.7005329,0.7005329,False,0,0,
637588343607701065,1505049,41404,31,31,3,1,1,0,3.536896,3.204712,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.4, -27.7),(-29.7, 2.4, -28.2),(-26.2, 2.5, -28.2),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6791305,0.6791305,False,0,0,
637588343607780419,1505058,41405,31,31,3,1,1,0,3.53093,3.199265,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.3, -27.7),(-29.7, 2.4, -28.2),(-26.6, 2.5, -28.2),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6898696,0.6898696,False,0,0,
637588343607864736,1505066,41406,31,31,3,1,1,0,3.349197,3.339783,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.3, -27.6),(-29.7, 2.4, -28.2),(-21.5, 2.7, -28.1),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.695633,0.695633,False,0,0,
637588343607949054,1505074,41407,31,31,3,1,1,0,3.4599,3.251999,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.3, -27.6),(-29.7, 2.4, -28.2),(-19.7, 2.7, -28.1),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6980394,0.6980394,False,0,0,
637588343608033382,1505083,41408,31,31,3,1,1,0,3.473618,3.238281,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.6),(-29.7, 2.4, -28.2),(-8.0, 3.1, -28.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6993309,0.6993309,False,0,0,
637588343608117703,1505091,41409,31,31,3,1,1,0,3.557205,3.183548,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.6),(-29.7, 2.4, -28.2),(-6.2, 3.1, -28.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.6981921,0.6981921,False,0,0,
637588343608202017,1505099,41410,31,31,3,1,1,0,3.469513,3.29808,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.6),(-29.6, 2.4, -28.2),(-7.2, 3.1, -27.9),(-0.2, 0.0, 1.0),(-0.2, -0.1, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.697581,0.697581,False,0,0,
637588343608281383,1505108,41411,31,31,3,1,1,0,3.385391,3.352798,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.3, -27.5),(-29.6, 2.4, -28.2),(-7.5, 3.1, -27.9),(-0.2, -0.1, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),0.007,0,0,0,0,0.7030665,0.7030665,False,0,0,
637588343608365694,1505116,41412,31,31,3,1,1,0,3.593628,3.326767,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.3, -27.5),(-29.6, 2.4, -28.2),(-6.5, 3.2, -27.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.7060104,0.7060104,False,0,0,
637588343608450023,1505124,41413,31,31,3,1,1,0,3.409378,3.296585,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.3, -27.5),(-29.6, 2.4, -28.2),(-8.5, 3.1, -27.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.7024099,0.7024099,False,0,0,
637588343608534338,1505133,41414,31,31,3,1,1,0,3.47702,3.248276,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.7, 4.3, -27.4),(-29.5, 2.4, -28.2),(-10.7, 3.0, -27.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.7004776,0.7004776,False,0,0,
637588343608613699,1505141,41415,31,31,3,1,1,0,3.416122,3.324936,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.7, 4.3, -27.4),(-29.5, 2.4, -28.1),(-14.4, 2.9, -27.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.682912,0.682912,False,0,0,
637588343608702980,1505149,41416,31,31,3,1,1,0,3.430222,3.36882,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.2, -27.1),(-29.5, 2.4, -28.1),(-24.4, 2.6, -28.1),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.673485,0.673485,False,0,0,
637588343608782333,1505158,41417,31,31,3,1,1,0,3.54277,3.237839,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.2, -27.0),(-29.4, 2.4, -28.1),(-28.3, 2.4, -28.1),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.6456786,0.6456786,False,0,0,
637588343608866659,1505166,41418,31,31,3,1,1,0,3.599945,3.345139,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.9, 4.1, -26.8),(-29.4, 2.4, -28.1),(-29.3, 2.4, -28.1),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.6307555,0.6307555,False,0,0,
637588343608950975,1505174,41419,31,31,3,1,1,0,3.536987,3.24733,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.9, 4.1, -26.9),(-29.3, 2.4, -28.1),(-29.3, 2.4, -28.1),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),0.007,0,0,0,0,0.5965953,0.5965953,False,0,0,
637588343609030338,1505183,41420,31,31,3,1,1,0,3.543259,3.235092,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.0, 4.1, -26.7),(-29.3, 2.4, -28.2),(-29.2, 2.4, -28.2),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),0.007,0,0,0,0,0.5782624,0.5782624,False,0,0,
637588343609114657,1505191,41421,31,31,3,1,1,0,3.490982,3.252914,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.0, 4.1, -26.8),(-29.3, 2.4, -28.3),(-29.2, 2.4, -28.3),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),0.007,0,0,0,0,0.568306,0.568306,False,0,0,
637588343609203939,1505199,41422,31,31,3,1,1,0,3.620743,3.276428,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.9, 4.3, -27.5),(-29.4, 2.4, -28.2),(-29.3, 2.4, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.5629627,0.5629627,False,0,0,
637588343609283295,1505208,41423,31,31,3,1,1,0,3.633606,3.42337,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.3, -27.3),(-29.6, 2.5, -28.2),(-29.4, 2.5, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.5518848,0.5518848,False,0,0,
637588343609362666,1505216,41424,31,31,3,1,1,0,3.717743,3.403015,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.4, 4.4, -27.5),(-29.7, 2.5, -28.3),(-29.6, 2.5, -28.3),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),0.007,0,0,0,0,0.5459396,0.5459396,False,0,0,
637588343609442022,1505224,41425,31,31,3,1,1,0,3.631332,3.358582,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.0, 4.4, -27.5),(-29.9, 2.5, -28.3),(-29.8, 2.5, -28.3),(-0.3, -0.1, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),0.007,0,0,0,0,0.5211881,0.5211881,False,0,0,
637588343609531299,1505233,41426,31,31,3,1,1,0,3.470734,3.332962,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(27.8, 4.4, -27.6),(-30.1, 2.5, -28.4),(-30.1, 2.5, -28.4),(-0.3, -0.1, 0.9),(-0.3, 0.0, 0.9),(-0.3, 0.0, 0.9),0.007,0,0,0,0,0.5079046,0.5079046,False,0,0,
637588343609610660,1505241,41427,31,31,3,1,1,0,3.632385,3.520859,0,(0.7, 0.4),(0.6, 0.5),(0.0, 0.0),(27.6, 4.4, -27.7),(-30.3, 2.5, -28.5),(-30.3, 2.5, -28.5),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),0.007,0,0,0,0,0.510402,0.510402,False,0,0,
637588343609694976,1505249,41428,31,31,3,1,1,0,3.386429,3.506912,0,(0.7, 0.4),(0.6, 0.5),(0.0, 0.0),(27.4, 4.3, -27.8),(-30.5, 2.5, -28.6),(-30.4, 2.5, -28.6),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.5117422,0.5117422,False,0,0,
637588343609779305,1505258,41429,31,31,3,1,1,0,3.577545,3.380249,0,(0.8, 0.4),(0.6, 0.5),(0.0, 0.0),(27.2, 4.3, -27.9),(-30.7, 2.4, -28.7),(-30.2, 2.4, -28.7),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.489353,0.489353,False,0,0,
637588343609863616,1505266,41430,31,31,3,1,1,0,3.553421,3.433472,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(27.0, 4.3, -28.0),(-30.8, 2.4, -28.7),(-24.7, 2.6, -28.7),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.4773372,0.4773372,False,0,0,
637588343609942980,1505274,41431,31,31,3,1,1,0,3.754578,3.50589,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(26.9, 4.2, -28.0),(-30.9, 2.4, -28.8),(-11.6, 3.0, -28.6),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.4167848,0.4167848,False,0,0,
637588343610027298,1505283,41432,31,31,3,1,1,0,3.661331,3.614136,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(26.7, 4.2, -28.1),(-31.0, 2.4, -28.9),(-13.2, 2.9, -28.6),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3835557,0.3835557,False,0,0,
637588343610111619,1505291,41433,31,31,3,1,1,0,3.643433,3.565903,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(26.7, 4.2, -28.1),(-31.0, 2.3, -28.9),(-13.8, 2.9, -28.7),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.8),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3597699,0.3597699,False,0,0,
637588343610195946,1505299,41434,31,31,3,1,1,0,3.688644,3.507126,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(26.8, 4.2, -28.1),(-31.0, 2.3, -28.8),(-14.5, 2.9, -28.6),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3470047,0.3470047,False,0,0,
637588343610280256,1505308,41435,31,31,3,1,1,0,3.702484,3.577911,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(26.9, 4.2, -28.0),(-30.9, 2.3, -28.8),(-15.5, 2.8, -28.6),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3243167,0.3243167,False,0,0,
637588343610364590,1505316,41436,31,31,3,1,1,0,3.676605,3.48584,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(27.0, 4.2, -28.0),(-30.9, 2.3, -28.8),(-12.9, 2.9, -28.5),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3121406,0.3121406,False,0,0,
637588343610443940,1505324,41437,31,31,3,1,1,0,3.665085,3.471313,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(27.1, 4.1, -27.9),(-30.8, 2.3, -28.7),(-10.1, 3.0, -28.5),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3233685,0.3233685,False,0,0,
637588343610528256,1505333,41438,31,31,3,1,1,0,3.624573,3.497192,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(27.2, 4.1, -27.9),(-30.8, 2.3, -28.7),(-8.7, 3.0, -28.4),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),0.007,0,0,0,0,0.3293943,0.3293943,False,0,0,
637588343610607625,1505341,41439,31,31,3,1,1,0,3.749908,3.472412,0,(0.8, 0.5),(0.6, 0.5),(0.0, 0.0),(27.3, 4.1, -27.8),(-30.7, 2.3, -28.7),(-9.0, 3.0, -28.4),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.344676,0.344676,False,0,0,
637588343610691941,1505349,41440,31,31,3,1,1,0,3.698914,3.489944,0,(0.7, 0.5),(0.6, 0.5),(0.0, 0.0),(27.3, 4.1, -27.8),(-30.7, 2.3, -28.6),(-12.5, 2.9, -28.4),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.3528773,0.3528773,False,0,0,
637588343610776266,1505358,41441,31,31,3,1,1,0,3.827103,3.484634,0,(0.7, 0.5),(0.6, 0.5),(0.0, 0.0),(27.4, 4.1, -27.8),(-30.6, 2.3, -28.6),(-12.6, 2.9, -28.3),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.3914397,0.3914397,False,0,0,
637588343610860578,1505366,41442,31,31,3,1,1,0,3.650101,3.444168,0,(0.7, 0.5),(0.6, 0.5),(0.0, 0.0),(27.6, 4.2, -27.7),(-30.5, 2.3, -28.6),(-15.2, 2.8, -28.3),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.4121352,0.4121352,False,0,0,
637588343610944898,1505374,41443,31,31,3,1,1,0,3.719437,3.561676,0,(0.7, 0.5),(0.6, 0.5),(0.0, 0.0),(27.7, 4.1, -27.7),(-30.5, 2.3, -28.5),(-16.0, 2.8, -28.3),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.4343579,0.4343579,False,0,0,
637588343611029218,1505383,41444,31,31,3,1,1,0,3.741043,3.447556,0,(0.7, 0.5),(0.6, 0.5),(0.0, 0.0),(27.7, 4.1, -27.7),(-30.4, 2.3, -28.5),(-13.3, 2.8, -28.2),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),(-0.4, -0.1, 0.9),0.007,0,0,0,0,0.4462844,0.4462844,False,0,0,
637588343611108577,1505391,41445,31,31,3,1,1,0,3.767792,3.378021,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(27.8, 4.1, -27.6),(-30.3, 2.3, -28.4),(-11.6, 2.9, -28.2),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),0.007,0,0,0,0,0.4368278,0.4368278,False,0,0,
637588343611197862,1505399,41446,31,31,3,1,1,0,3.666718,3.435257,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(27.9, 4.1, -27.6),(-30.3, 2.3, -28.4),(-9.3, 3.0, -28.1),(-0.4, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),0.007,0,0,0,0,0.4317527,0.4317527,False,0,0,
637588343611277222,1505408,41447,31,31,3,1,1,0,3.724274,3.50499,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.0, 4.1, -27.6),(-30.2, 2.3, -28.4),(-7.8, 3.0, -28.1),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),0.007,0,0,0,0,0.4129894,0.4129894,False,0,0,
637588343611361539,1505416,41448,31,31,3,1,1,0,3.802155,3.451859,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.1, 4.1, -27.5),(-30.1, 2.3, -28.4),(2.2, 3.3, -27.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),0.007,0,0,0,0,0.4021495,0.4021495,False,0,0,
637588343611445862,1505424,41449,31,31,3,1,1,0,3.679214,3.435074,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.2, 4.1, -27.5),(-30.1, 2.3, -28.3),(1.6, 3.3, -27.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),0.007,0,0,0,0,0.4100404,0.4100404,False,0,0,
637588343611530179,1505433,41450,31,31,3,1,1,0,3.737747,3.394852,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.2, 4.1, -27.5),(-30.0, 2.3, -28.3),(-3.3, 3.1, -27.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),0.007,0,0,0,0,0.4142753,0.4142753,False,0,0,
637588343611614501,1505441,41451,31,31,3,1,1,0,3.760025,3.519897,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.3, 4.1, -27.5),(-29.9, 2.3, -28.3),(-4.5, 3.1, -27.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),0.007,0,0,0,0,0.4049604,0.4049604,False,0,0,
637588343611693861,1505449,41452,31,31,3,1,1,0,3.822342,3.461502,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.4, 4.1, -27.4),(-29.9, 2.3, -28.3),(-3.9, 3.1, -27.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),0.007,0,0,0,0,0.3999613,0.3999613,False,0,0,
637588343611783143,1505458,41453,31,31,3,1,1,0,3.837418,3.44516,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.5, 4.1, -27.4),(-29.8, 2.3, -28.2),(-4.2, 3.1, -27.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),0.007,0,0,0,0,0.39684,0.39684,False,0,0,
637588343611867459,1505466,41454,31,31,3,1,1,0,3.817932,3.560242,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.6, 4.1, -27.4),(-29.7, 2.3, -28.2),(-4.5, 3.1, -27.9),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.3951648,0.3951648,False,0,0,
637588343611946825,1505474,41455,31,31,3,1,1,0,3.588898,3.605194,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.6, 4.1, -27.3),(-29.7, 2.3, -28.2),(-5.2, 3.1, -27.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.3582763,0.3582763,False,0,0,
637588343612031141,1505483,41456,31,31,3,1,1,0,3.695999,3.510239,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.7, 4.2, -27.3),(-29.6, 2.3, -28.2),(-5.1, 3.1, -27.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.3384791,0.3384791,False,0,0,
637588343612115464,1505491,41457,31,31,3,1,1,0,3.867249,3.567276,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.8, 4.2, -27.3),(-29.6, 2.3, -28.2),(-5.4, 3.1, -27.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.3145165,0.3145165,False,0,0,
637588343612199783,1505499,41458,31,31,3,1,1,0,3.624771,3.656448,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.8, 4.2, -27.4),(-29.5, 2.3, -28.1),(-5.3, 3.1, -27.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),0.007,0,0,0,0,0.3016563,0.3016563,False,0,0,
