time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588344651811829,1609460,53936,31,31,3,1,1,0,4.128937,4.04863,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.9, -27.3),(-28.5, 3.1, -28.1),(-7.5, 3.7, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6501149,0.6501149,False,0,0,
637588344651891195,1609468,53937,31,31,3,1,1,0,4.19104,4.052765,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.9, -27.7),(-28.5, 3.1, -28.1),(-20.5, 3.3, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6481753,0.6481753,False,0,0,
637588344651975509,1609477,53938,31,31,3,1,1,0,4.164673,4.056442,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.3),(-28.5, 3.1, -28.1),(-18.3, 3.4, -28.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6471344,0.6471344,False,0,0,
637588344652059828,1609485,53939,31,31,3,1,1,0,4.125931,4.06282,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.2),(17.5, 4.5, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6438075,0.6438075,False,0,0,
637588344652144149,1609493,53940,31,31,3,1,1,0,4.137802,4.092148,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.1),(10.2, 4.2, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6420221,0.6420221,False,0,0,
637588344652223508,1609502,53941,31,31,3,1,1,0,4.125473,4.079834,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.3),(-28.5, 3.1, -28.1),(-1.3, 3.9, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6472989,0.6472989,False,0,0,
637588344652307830,1609510,53942,31,31,3,1,1,0,4.127289,4.113861,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.3),(-28.5, 3.1, -28.1),(1.2, 4.0, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6501309,0.6501309,False,0,0,
637588344652392147,1609518,53943,31,31,3,1,1,0,4.128479,4.105637,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.3),(-28.5, 3.1, -28.2),(-1.6, 3.9, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6431538,0.6431538,False,0,0,
637588344652476468,1609527,53944,31,31,3,1,1,0,4.130661,4.097519,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.3),(-28.5, 3.1, -28.2),(-7.5, 3.7, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6394094,0.6394094,False,0,0,
637588344652560788,1609535,53945,31,31,3,1,1,0,4.132843,4.086685,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.2),(-7.1, 3.7, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6280714,0.6280714,False,0,0,
637588344652640148,1609543,53946,31,31,3,1,1,0,4.129486,4.075714,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.2),(-6.6, 3.7, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6273576,0.6273576,False,0,0,
637588344652724464,1609552,53947,31,31,3,1,1,0,4.13028,4.08316,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.3),(9.2, 4.2, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6273655,0.6273655,False,0,0,
637588344652808788,1609560,53948,31,31,3,1,1,0,4.138229,4.090958,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.3),(11.4, 4.3, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6302522,0.6302522,False,0,0,
637588344652893108,1609568,53949,31,31,3,1,1,0,4.14566,4.080902,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.8, -27.4),(-28.5, 3.1, -28.3),(12.8, 4.3, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6293125,0.6293125,False,0,0,
637588344652972469,1609577,53950,31,31,3,1,1,0,4.167831,4.06131,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 4.9, -27.6),(-28.5, 3.1, -28.2),(3.1, 4.1, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6288081,0.6288081,False,0,0,
637588344653056785,1609585,53951,31,31,3,1,1,0,4.167847,4.154312,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.0, -27.5),(-28.4, 3.2, -28.0),(-0.4, 4.1, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6300896,0.6300896,False,0,0,
637588344653146068,1609593,53952,31,31,3,1,1,0,4.137909,4.099899,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.5, 5.0, -27.1),(-28.3, 3.3, -28.0),(2.5, 4.2, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6380714,0.6380714,False,0,0,
637588344653225435,1609602,53953,31,31,3,1,1,0,4.185104,4.09169,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.5, 5.1, -27.1),(-28.2, 3.3, -27.8),(13.5, 4.6, -27.3),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.6277182,0.6277182,False,0,0,
637588344653309747,1609610,53954,31,31,3,1,1,0,4.181503,4.133072,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.6, 5.1, -27.2),(-28.2, 3.3, -27.7),(23.4, 4.9, -27.3),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.6295448,0.6295448,False,0,0,
637588344653394068,1609618,53955,31,31,3,1,1,0,4.126038,4.107101,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.6, 5.1, -27.3),(-28.2, 3.3, -27.7),(26.7, 5.0, -27.3),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6423368,0.6423368,False,0,0,
637588344653478386,1609627,53956,31,31,3,1,1,0,4.07634,4.11261,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.2, 3.2, -27.7),(27.1, 5.0, -27.4),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6492019,0.6492019,False,0,0,
637588344653562707,1609635,53957,31,31,3,1,1,0,4.077621,4.101563,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.1, -27.3),(-28.3, 3.2, -27.7),(26.9, 5.0, -27.4),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6592504,0.6592504,False,0,0,
637588344653642070,1609643,53958,31,31,3,1,1,0,4.142593,4.111267,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.6, 5.1, -27.4),(-28.3, 3.2, -27.7),(22.9, 4.9, -27.4),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6646432,0.6646432,False,0,0,
637588344653726391,1609652,53959,31,31,3,1,1,0,4.155945,4.097717,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -27.8),(4.9, 4.3, -27.6),(0.0, 0.1, 1.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6686604,0.6686604,False,0,0,
637588344653810717,1609660,53960,31,31,3,1,1,0,4.145523,4.083954,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -27.8),(-11.4, 3.8, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6708163,0.6708163,False,0,0,
637588344653895028,1609668,53961,31,31,3,1,1,0,4.152512,4.081223,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -27.8),(-17.4, 3.6, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.672101,0.672101,False,0,0,
637588344653979356,1609677,53962,31,31,3,1,1,0,4.145615,4.076767,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -27.9),(-14.0, 3.7, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6727904,0.6727904,False,0,0,
637588344654058710,1609685,53963,31,31,3,1,1,0,4.139664,4.068115,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -28.0),(2.4, 4.2, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6784484,0.6784484,False,0,0,
637588344654143030,1609693,53964,31,31,3,1,1,0,4.144577,4.061417,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.4),(-28.3, 3.3, -28.1),(15.4, 4.7, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6814849,0.6814849,False,0,0,
637588344654227350,1609702,53965,31,31,3,1,1,0,4.14978,4.056198,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.5),(-28.3, 3.3, -28.1),(23.7, 4.9, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6730509,0.6730509,False,0,0,
637588344654311671,1609710,53966,31,31,3,1,1,0,4.150177,4.050507,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.5),(-28.3, 3.3, -28.2),(27.2, 5.0, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6685246,0.6685246,False,0,0,
637588344654391029,1609718,53967,31,31,3,1,1,0,4.15094,4.036102,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.5),(-28.3, 3.3, -28.1),(27.9, 5.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6652087,0.6652087,False,0,0,
637588344654475351,1609727,53968,31,31,3,1,1,0,4.156738,4.023026,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.5),(-28.3, 3.3, -28.1),(27.6, 5.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6634291,0.6634291,False,0,0,
637588344654559680,1609735,53969,31,31,3,1,1,0,4.151413,4.01236,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.5),(-28.3, 3.3, -28.1),(26.4, 5.0, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.661088,0.661088,False,0,0,
637588344654643996,1609743,53970,31,31,3,1,1,0,4.128464,4.009293,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.3),(-28.3, 3.4, -28.1),(20.4, 4.8, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6598316,0.6598316,False,0,0,
637588344654723350,1609752,53971,31,31,3,1,1,0,4.222076,4.007721,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.3),(-28.3, 3.4, -28.1),(4.2, 4.3, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6527204,0.6527204,False,0,0,
637588344654807669,1609760,53972,31,31,3,1,1,0,4.179474,4.006607,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.3),(-28.3, 3.4, -28.1),(-9.8, 3.9, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.648904,0.648904,False,0,0,
637588344654891991,1609768,53973,31,31,3,1,1,0,4.217575,4.002518,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(-11.6, 3.9, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6212591,0.6212591,False,0,0,
637588344654976307,1609777,53974,31,31,3,1,1,0,4.205032,3.982819,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.2),(-9.4, 4.0, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.6064228,0.6064228,False,0,0,
637588344655060630,1609785,53975,31,31,3,1,1,0,4.214264,3.978287,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.5, -28.3),(-3.3, 4.2, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5918123,0.5918123,False,0,0,
637588344655139987,1609793,53976,31,31,3,1,1,0,4.208969,3.978317,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.5, -28.2),(0.3, 4.3, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5839711,0.5839711,False,0,0,
637588344655224313,1609802,53977,31,31,3,1,1,0,4.203293,3.98938,0,(0.6, 0.4),(0.4, 0.4),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.5, -28.2),(4.6, 4.4, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5714161,0.5714161,False,0,0,
637588344655308631,1609810,53978,31,31,3,1,1,0,4.198776,3.981171,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.5, -28.2),(5.0, 4.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5654388,0.5654388,False,0,0,
637588344655392952,1609818,53979,31,31,3,1,1,0,4.194199,3.9776,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.5, -28.1),(4.5, 4.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5620786,0.5620786,False,0,0,
637588344655477268,1609827,53980,31,31,3,1,1,0,4.193176,3.983521,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(7.4, 4.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5602753,0.5602753,False,0,0,
637588344655561591,1609835,53981,31,31,3,1,1,0,4.191971,3.980072,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(10.5, 4.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5430401,0.5430401,False,0,0,
637588344655640952,1609843,53982,31,31,3,1,1,0,4.164902,3.976547,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(10.9, 4.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5337904,0.5337904,False,0,0,
637588344655725268,1609852,53983,31,31,3,1,1,0,4.137848,3.971542,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(10.7, 4.6, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5252203,0.5252203,False,0,0,
637588344655809588,1609860,53984,31,31,3,1,1,0,4.13446,3.96666,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(11.8, 4.6, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5206209,0.5206209,False,0,0,
637588344655893911,1609868,53985,31,31,3,1,1,0,4.130936,3.961884,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.8, 5.1, -27.4),(-28.3, 3.4, -28.1),(8.3, 4.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5209135,0.5209135,False,0,0,
637588344655973265,1609877,53986,31,31,3,1,1,0,3.992493,3.875046,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.9, 5.2, -27.6),(-28.3, 3.4, -28.1),(-0.5, 4.2, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.5210705,0.5210705,False,0,0,
637588344656057591,1609885,53987,31,31,3,1,1,0,3.983154,3.824219,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.7, 5.1, -27.8),(-28.4, 3.3, -28.2),(-18.9, 3.6, -28.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.511322,0.511322,False,0,0,
637588344656141922,1609893,53988,31,31,3,1,1,0,3.995941,3.916534,0,(0.6, 0.4),(0.4, 0.5),(0.0, 0.0),(29.4, 5.1, -28.2),(-28.6, 3.2, -28.3),(-28.0, 3.2, -28.3),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.5060902,0.5060902,False,0,0,
637588344656226232,1609902,53989,31,31,3,1,1,0,3.887421,3.809982,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(29.1, 4.7, -27.6),(-28.9, 3.5, -29.8),(26.8, 4.7, -27.7),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4624832,0.4624832,False,0,0,
637588344656310547,1609910,53990,31,31,3,1,1,0,4.002609,3.97084,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.7, -28.1),(-29.0, 3.0, -28.6),(26.6, 4.6, -28.1),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4390804,0.4390804,False,0,0,
637588344656389909,1609918,53991,31,31,3,1,1,0,3.992859,3.879929,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.5, 4.4, -27.3),(-29.1, 2.8, -28.3),(25.5, 4.3, -27.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.4464024,0.4464024,False,0,0,
637588344656474227,1609927,53992,31,31,3,1,1,0,4.019455,3.835724,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.4, 4.3, -27.6),(-29.2, 2.7, -28.3),(25.6, 4.3, -27.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.4495298,0.4495298,False,0,0,
637588344656558552,1609935,53993,31,31,3,1,1,0,4.230637,3.883316,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.4, 4.3, -27.5),(-29.3, 2.7, -28.3),(25.6, 4.2, -27.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3978069,0.3978069,False,0,0,
637588344656637911,1609943,53994,31,31,3,1,1,0,3.966034,3.803238,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.5),(-29.3, 2.7, -28.3),(25.5, 4.2, -27.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3700486,0.3700486,False,0,0,
637588344656722230,1609952,53995,31,31,3,1,1,0,4.141373,3.82309,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.5),(-29.3, 2.6, -28.3),(25.4, 4.2, -27.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2761653,0.2761653,False,0,0,
637588344656806552,1609960,53996,31,31,3,1,1,0,3.992203,3.789505,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.5),(-29.3, 2.6, -28.3),(24.0, 4.2, -27.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2257805,0.2257805,False,0,0,
637588344656890877,1609968,53997,31,31,3,1,1,0,3.925629,3.835648,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.5, 4.3, -27.4),(-29.3, 2.6, -28.3),(25.1, 4.2, -27.5),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1766287,0.1766287,False,0,0,
637588344656975199,1609977,53998,31,31,3,1,1,0,4.029617,3.815933,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.3, -27.4),(-29.3, 2.7, -28.2),(28.3, 4.3, -27.4),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1502501,0.1502501,False,0,0,
637588344657059514,1609985,53999,31,31,3,1,1,0,3.933777,3.824829,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.6, 4.4, -27.7),(-29.3, 2.7, -28.3),(-21.5, 3.0, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1382587,0.1382587,False,0,0,
637588344657138868,1609993,54000,31,31,3,1,1,0,3.955338,3.804535,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.7, 4.5, -27.8),(-29.3, 2.7, -28.3),(-19.8, 3.0, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1318232,0.1318232,False,0,0,
637588344657228154,1610002,54001,31,31,3,1,1,0,3.971252,3.824219,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.7, 4.5, -27.9),(-29.3, 2.7, -28.3),(-24.7, 2.9, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1235264,0.1235264,False,0,0,
637588344657307515,1610010,54002,31,31,3,1,1,0,4.036972,3.808929,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(28.7, 4.5, -28.0),(-29.3, 2.7, -28.3),(-28.1, 2.7, -28.3),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1190737,0.1190737,False,0,0,
637588344657386874,1610018,54003,31,31,3,1,1,0,3.992294,3.90126,0,(0.7, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.3, -27.2),(-29.2, 2.7, -28.3),(-28.7, 2.7, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1208695,0.1208695,False,0,0,
637588344657471190,1610027,54004,31,31,3,1,1,0,4.048996,3.818985,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.6, -28.2),(-29.2, 2.7, -28.2),(-29.1, 2.7, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1218333,0.1218333,False,0,0,
637588344657555516,1610035,54005,31,31,3,1,1,0,3.979706,3.819839,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.8, 4.7, -28.4),(-29.2, 2.7, -28.2),(-29.2, 2.7, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1019007,0.1019007,False,0,0,
637588344657639832,1610043,54006,31,31,3,1,1,0,3.828384,3.791931,0,(0.6, 0.4),(0.5, 0.5),(0.0, 0.0),(28.9, 4.7, -28.3),(-29.2, 2.7, -28.2),(-29.2, 2.7, -28.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.09120331,0.09120331,False,0,0,
