time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589455332969019,1509242,172987,31,31,3,0.7410511,0.5908645,0,4.880188,5.130432,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.7, 3.4, -40.1),(-32.1, 0.6, -37.8),(23.7, 2.9, -39.7),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333053338,1509250,172988,31,31,3,0.7410511,0.5908645,0,5.122665,5.224777,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.7, 3.4, -40.1),(-32.1, 0.6, -37.8),(20.6, 2.8, -39.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333137660,1509258,172989,31,31,3,0.8198997,0.6813702,0,4.932388,5.224564,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.7, 3.5, -40.1),(-32.0, 0.7, -37.7),(17.3, 2.8, -39.5),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333221980,1509267,172990,31,31,3,0.8198997,0.6813702,0,4.944763,5.256378,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.7, 3.6, -40.1),(-32.0, 0.8, -37.7),(14.2, 2.7, -39.3),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333306298,1509275,172991,31,31,3,0.810768,0.5985445,0,5.088974,5.176254,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.7, 3.7, -40.0),(-32.1, 1.0, -37.7),(10.2, 2.7, -39.2),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333390621,1509283,172992,31,31,3,0.810768,0.5985445,0,4.91391,5.224228,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.8, 3.8, -40.0),(-32.1, 1.1, -37.8),(9.0, 2.8, -39.1),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333469978,1509291,172993,31,31,3,0.8411528,0.693812,0,4.980515,5.072388,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.8, 3.8, -40.0),(-32.1, 1.2, -37.8),(7.5, 2.7, -39.1),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333554298,1509300,172994,31,31,3,0.8411528,0.693812,0,4.767166,5.028091,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.8, 3.8, -40.0),(-32.0, 1.3, -38.2),(12.2, 2.9, -39.4),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333638626,1509308,172995,31,31,3,0.8553514,0.7042554,0,5.024826,4.926971,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.9, 3.8, -40.1),(-32.0, 1.1, -37.8),(11.3, 2.9, -39.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333722940,1509316,172996,31,31,3,0.8553514,0.7042554,0,5.077332,4.892227,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.9, 3.9, -40.4),(-32.0, 1.1, -37.8),(8.2, 2.8, -39.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333807262,1509325,172997,31,31,3,0.8906685,0.8145843,0,5.134613,4.82431,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(35.0, 4.0, -40.8),(-31.9, 1.1, -37.9),(-27.6, 1.3, -38.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333891587,1509333,172998,31,31,3,0.8906685,0.8145843,0,5.040787,4.946915,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(35.1, 4.0, -40.8),(-31.9, 1.2, -38.1),(-31.0, 1.2, -38.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455333975910,1509341,172999,31,31,3,0.8739985,0.8570386,0,5.274811,5.065811,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(35.1, 3.7, -40.2),(-31.8, 1.1, -37.8),(-31.0, 1.1, -37.9),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334060219,1509350,173000,31,31,3,0.8739985,0.8570386,0,4.999374,4.655548,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(35.2, 3.9, -40.8),(-31.8, 1.1, -38.1),(-31.5, 1.1, -38.1),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334139581,1509358,173001,31,31,3,0.8651525,0.9626283,0,5.065765,4.988785,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(35.2, 3.9, -40.5),(-31.7, 1.2, -38.1),(-31.5, 1.2, -38.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334223900,1509366,173002,31,31,3,0.8651525,0.9626283,0,4.817749,4.782837,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.9, -40.5),(-31.7, 1.1, -38.0),(-31.0, 1.2, -38.0),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334308220,1509375,173003,31,31,3,0.871068,0.9691918,0,5.009857,4.962326,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.9, -40.7),(-31.7, 1.1, -37.9),(-30.2, 1.2, -37.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334392536,1509383,173004,31,31,3,0.871068,0.9691918,0,5.239136,4.912766,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 4.0, -40.7),(-31.7, 1.2, -38.0),(-28.4, 1.4, -38.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334471901,1509392,173005,31,31,3,0.8757679,0.9267284,0,5.178101,5.097992,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 4.0, -40.8),(-31.6, 1.2, -37.9),(-24.5, 1.5, -38.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334556221,1509400,173006,31,31,3,0.8757679,0.9267284,0,5.161987,5.102676,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.8, -40.7),(-31.4, 1.0, -37.9),(-20.5, 1.4, -38.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334640539,1509408,173007,31,31,3,0.8217213,0.9296736,0,5.077866,5.192032,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.6, -40.4),(-31.3, 0.8, -37.9),(-24.3, 1.1, -38.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334724860,1509417,173008,31,31,3,0.8217213,0.9296736,0,5.058777,5.140869,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.6, -40.4),(-31.2, 0.8, -37.9),(-26.5, 1.0, -38.1),(0.0, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637589455334809179,1509425,173009,31,31,3,0.7855466,1,0,5.190887,5.09996,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.6, -40.4),(-31.3, 0.8, -38.0),(-23.9, 1.1, -38.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.006301688,False,0,0,
637589455334888538,1509433,173010,31,31,3,0.7855466,1,0,5.176041,5.01416,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.6, -40.4),(-31.3, 0.8, -37.9),(-23.6, 1.1, -38.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.004198738,False,0,0,
637589455334972858,1509442,173011,31,31,3,0.7700549,1,0,5.131149,5.130997,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.6, -40.3),(-31.3, 0.8, -37.9),(-27.7, 1.0, -38.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.02388442,False,0,0,
637589455335057179,1509450,173012,31,31,3,0.7700549,1,0,5.125031,5.169022,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.5, -40.3),(-31.3, 0.8, -37.9),(-29.3, 0.9, -38.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.03444923,False,0,0,
637589455335136544,1509458,173013,31,31,3,0.8013554,1,0,5.125748,5.146118,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.6, -40.3),(-31.3, 0.8, -38.0),(-28.4, 0.9, -38.1),(0.0, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.04722082,False,0,0,
637589455335225822,1509467,173014,31,31,3,0.8013554,1,0,5.085739,5.186417,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.5, -40.2),(-31.3, 0.8, -38.0),(-25.6, 1.1, -38.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.05407502,False,0,0,
637589455335310139,1509475,173015,31,31,3,0.7958625,1,0,5.225708,5.194305,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.4, -39.9),(-31.3, 0.8, -38.0),(-25.1, 1.1, -38.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.07253993,False,0,0,
637589455335389500,1509483,173016,31,31,3,0.7958625,1,0,5.082321,5.122284,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.5, -40.2),(-31.3, 0.8, -37.8),(-19.1, 1.3, -38.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.08244958,False,0,0,
637589455335473824,1509492,173017,31,31,3,0.7666805,1,0,5.055023,5.13649,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.7, -40.6),(-31.3, 0.7, -37.6),(-13.8, 1.5, -38.4),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.08462197,False,0,0,
637589455335563098,1509500,173018,31,31,3,0.7666805,1,0,5.082458,5.140503,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.7, -40.7),(-31.3, 0.7, -37.7),(-12.8, 1.6, -38.5),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.08578785,False,0,0,
637589455335642461,1509508,173019,31,31,3,0.766001,1,0,4.999619,5.198318,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.7, -40.6),(-31.3, 0.8, -37.7),(-14.2, 1.5, -38.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.04940696,False,0,0,
637589455335731738,1509517,173020,31,31,3,0.766001,1,0,5.072083,5.307083,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.6, -40.4),(-31.4, 0.8, -37.7),(-13.9, 1.5, -38.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.02988225,False,0,0,
637589455335811096,1509525,173021,31,31,3,0.7782008,1,0,5.085419,5.215683,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.5, -40.3),(-31.4, 0.8, -37.9),(-19.0, 1.3, -38.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.02306572,False,0,0,
637589455335895429,1509533,173022,31,31,3,0.7782008,1,0,4.93457,5.215042,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.6, -40.4),(-31.4, 0.8, -37.8),(-22.5, 1.2, -38.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.01940746,False,0,0,
637589455335979745,1509542,173023,31,31,3,0.7656372,1,0,4.908112,5.235947,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.6, -40.7),(-31.4, 0.8, -37.8),(-27.8, 0.9, -37.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.0144099,False,0,0,
637589455336064062,1509550,173024,31,31,3,0.7656372,1,0,5.036453,5.183792,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.7, -40.8),(-31.4, 0.8, -37.9),(-29.0, 0.9, -38.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.01172783,False,0,0,
637589455336143419,1509558,173025,31,31,3,0.7745743,1,0,4.981171,5.219986,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.7, -40.8),(-31.4, 0.8, -38.0),(-24.5, 1.1, -38.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.03347388,False,0,0,
637589455336227738,1509567,173026,31,31,3,0.7745743,1,0,4.871902,5.297226,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.7, -40.8),(-31.4, 0.8, -37.9),(-15.3, 1.5, -38.6),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.04514444,False,0,0,
637589455336312059,1509575,173027,31,31,3,0.8084539,1,0,5.040817,5.214386,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.1, 3.6, -40.6),(-31.4, 0.8, -38.0),(-19.6, 1.3, -38.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.07245843,False,0,0,
637589455336396383,1509583,173028,31,31,3,0.8084539,1,0,5.000198,5.211487,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.1, 3.6, -40.7),(-31.4, 0.8, -38.0),(-21.9, 1.2, -38.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.08711717,False,0,0,
637589455336475739,1509592,173029,31,31,3,1,1,0,5.036423,5.151581,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.1, 3.6, -40.6),(-31.4, 0.7, -38.0),(-24.3, 1.0, -38.2),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.09238999,0.09238999,False,0,0,
637589455336560058,1509600,173030,31,31,3,1,1,0,5.063385,5.17215,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.1, 3.5, -40.5),(-31.4, 0.7, -37.9),(-25.2, 1.0, -38.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.09521978,0.09521978,False,0,0,
637589455336644382,1509608,173031,31,31,3,1,1,0,4.900894,5.205215,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.1, 3.5, -40.3),(-31.4, 0.7, -38.0),(-23.6, 1.1, -38.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1013611,0.1013611,False,0,0,
637589455336728697,1509617,173032,31,31,3,1,1,0,5.202484,5.2005,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.2, 3.5, -40.4),(-31.3, 0.7, -37.9),(-25.5, 0.9, -38.1),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1046569,0.1046569,False,0,0,
637589455336813019,1509625,173033,31,31,3,1,1,0,5.121658,5.274673,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.2),(-31.2, 0.6, -37.6),(-28.8, 0.7, -37.7),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1076349,0.1076349,False,0,0,
637589455336897339,1509633,173034,31,31,3,1,1,0,5.156906,5.384048,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.3, -40.0),(-31.2, 0.5, -37.3),(-22.0, 0.8, -37.7),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1092332,0.1092332,False,0,0,
637589455336981658,1509642,173035,31,31,3,0.7572575,1,0,5.031235,5.384933,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.3, -40.1),(-31.2, 0.3, -37.1),(22.0, 2.7, -39.5),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1035276,False,0,0,
637589455337065977,1509650,173036,31,31,3,0.7572575,1,0,5.06662,5.354599,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.3, -40.2),(-31.2, 0.3, -37.1),(33.8, 3.2, -40.1),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1004656,False,0,0,
637589455337145336,1509658,173037,31,31,3,0.7965956,1,0,5.08371,5.418915,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.3, -40.3),(-31.2, 0.3, -37.0),(35.1, 3.3, -40.3),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1058906,False,0,0,
637589455337229655,1509667,173038,31,31,3,0.7965956,1,0,5.006195,5.386154,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.4),(-31.2, 0.3, -37.0),(35.2, 3.4, -40.4),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1088021,False,0,0,
637589455337313978,1509675,173039,31,31,3,1,1,0,4.977036,5.349762,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.4),(-31.2, 0.3, -37.0),(35.3, 3.4, -40.4),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1334413,0.1334413,False,0,0,
637589455337398299,1509683,173040,31,31,3,1,1,0,5.025406,5.343185,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.0),(35.2, 3.4, -40.5),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1466646,0.1466646,False,0,0,
637589455337477657,1509692,173041,31,31,3,0.8022628,1,0,5.203247,5.359131,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(33.5, 3.3, -40.4),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1555943,False,0,0,
637589455337561976,1509700,173042,31,31,3,0.8022628,1,0,5.152618,5.374283,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(0.9, 1.8, -38.7),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1603867,False,0,0,
637589455337646299,1509708,173043,31,31,3,1,1,0,5.14119,5.374329,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(-23.7, 0.6, -37.5),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1675626,0.1675626,False,0,0,
637589455337730620,1509717,173044,31,31,3,1,1,0,5.130585,5.374863,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(-21.7, 0.7, -37.6),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1714138,0.1714138,False,0,0,
637589455337814945,1509725,173045,31,31,3,1,1,0,5.141373,5.375122,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(-7.4, 1.4, -38.3),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.18131,0.18131,False,0,0,
637589455337899263,1509733,173046,31,31,3,1,1,0,5.134659,5.375275,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(4.8, 2.0, -38.9),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.186621,0.186621,False,0,0,
637589455337978614,1509742,173047,31,31,3,0.7787853,1,0,5.140213,5.374359,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(11.2, 2.3, -39.3),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1848595,False,0,0,
637589455338062935,1509750,173048,31,31,3,0.7787853,1,0,5.135025,5.37442,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.5),(-31.2, 0.3, -37.1),(9.6, 2.2, -39.2),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1839141,False,0,0,
637589455338147257,1509758,173049,31,31,3,0.781121,1,0,5.141678,5.374588,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.1),(4.6, 2.0, -39.0),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1569997,False,0,0,
637589455338231580,1509767,173050,31,31,3,0.781121,1,0,5.134186,5.373199,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.2),(-0.8, 1.7, -38.7),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1425554,False,0,0,
637589455338310936,1509775,173051,31,31,3,0.804284,1,0,5.133575,5.374374,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.2),(-3.1, 1.6, -38.6),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1401563,False,0,0,
637589455338395257,1509783,173052,31,31,3,0.804284,1,0,5.133743,5.375183,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.2),(-3.8, 1.6, -38.6),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1388687,False,0,0,
637589455338479575,1509792,173053,31,31,3,0.7791622,1,0,5.133514,5.382629,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.2),(-2.8, 1.6, -38.6),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1303615,False,0,0,
637589455338563898,1509800,173054,31,31,3,0.7791622,1,0,5.134033,5.381897,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.3, -37.3),(1.3, 1.8, -38.9),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1257958,False,0,0,
637589455338643257,1509808,173055,31,31,3,0.7771741,1,0,5.133957,5.375458,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.4, -37.4),(13.2, 2.4, -39.5),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.1141066,False,0,0,
637589455338727577,1509817,173056,31,31,3,0.7771741,1,0,5.134109,5.362549,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(35.3, 3.4, -40.6),(-31.2, 0.5, -37.5),(27.0, 3.0, -40.2),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1078332,False,0,0,
637589455338811895,1509825,173057,31,31,3,0.7845622,1,0,5.132462,5.360733,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(35.4, 3.4, -40.6),(-31.2, 0.5, -37.5),(31.8, 3.3, -40.4),(0.0, 0.0, 1.0),(0.2, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0.1142678,False,0,0,
