time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582248169284473,2266400,195632,31,31,3,1,1,0,3.754837,3.558777,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.5, 4.4, -23.3),(-30.0, 3.9, -28.8),(-21.4, 4.0, -28.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7630962,0.7630962,False,0,0,
637582248169365215,2266409,195633,31,31,3,1,1,0,3.734177,3.488464,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.5, 4.4, -23.3),(-30.0, 3.9, -28.8),(-20.4, 4.0, -27.9),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7633722,0.7633722,False,0,0,
637582248169448160,2266417,195634,31,31,3,1,1,0,3.661987,3.46994,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.5, 4.4, -23.3),(-30.1, 3.8, -28.8),(-16.3, 4.0, -27.5),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7653088,0.7653088,False,0,0,
637582248169532482,2266425,195635,31,31,3,1,1,0,3.785126,3.456909,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.5, 4.4, -23.3),(-30.1, 3.8, -28.8),(-11.9, 4.0, -27.1),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7663481,0.7663481,False,0,0,
637582248169616800,2266434,195636,31,31,3,1,1,0,3.720871,3.474182,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.3, 4.4, -22.9),(-30.2, 4.0, -28.8),(-18.4, 4.1, -27.6),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7596309,0.7596309,False,0,0,
637582248169701139,2266442,195637,31,31,3,1,1,0,3.77272,3.526352,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.2, 4.8, -23.4),(-30.2, 4.2, -28.9),(-17.6, 4.4, -27.7),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.7560259,0.7560259,False,0,0,
637582248169785459,2266450,195638,31,31,3,1,1,0,3.777466,3.518585,0,(0.6, 0.3),(0.5, 0.4),(0.0, 0.0),(28.1, 5.1, -23.5),(-30.3, 4.5, -29.0),(-16.5, 4.7, -27.7),(0.0, 0.3, 1.0),(0.0, 0.3, 1.0),(0.0, 0.3, 1.0),1,0,0,0,0,0.7431405,0.7431405,False,0,0,
637582248169869780,2266459,195639,31,31,3,1,1,0,3.82756,3.590775,0,(0.6, 0.3),(0.5, 0.4),(0.0, 0.0),(27.9, 5.3, -23.6),(-30.3, 4.8, -29.1),(-16.6, 4.9, -27.8),(0.0, 0.3, 1.0),(-0.1, 0.3, 0.9),(0.0, 0.3, 0.9),1,0,0,0,0,0.7362252,0.7362252,False,0,0,
637582248169949143,2266467,195640,31,31,3,1,1,0,3.761795,3.597183,0,(0.6, 0.3),(0.5, 0.4),(0.0, 0.0),(27.8, 5.4, -23.6),(-30.4, 4.9, -29.1),(-17.0, 5.0, -27.9),(0.0, 0.3, 0.9),(-0.1, 0.3, 0.9),(0.0, 0.3, 0.9),1,0,0,0,0,0.7556848,0.7556848,False,0,0,
637582248170033273,2266475,195641,31,31,3,1,1,0,3.743439,3.458893,0,(0.6, 0.3),(0.5, 0.4),(0.0, 0.0),(27.7, 5.5, -23.6),(-30.4, 5.0, -29.2),(-15.9, 5.1, -27.8),(0.0, 0.3, 0.9),(-0.1, 0.4, 0.9),(-0.1, 0.3, 0.9),1,0,0,0,0,0.7661282,0.7661282,False,0,0,
637582248170117785,2266484,195642,31,31,3,1,1,0,3.79599,3.511948,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.6, 5.4, -23.6),(-30.5, 4.9, -29.2),(-15.3, 5.1, -27.8),(0.0, 0.4, 0.9),(-0.1, 0.4, 0.9),(-0.1, 0.4, 0.9),1,0,0,0,0,0.7692792,0.7692792,False,0,0,
637582248170197142,2266492,195643,31,31,3,1,1,0,3.772949,3.430161,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.6, 5.3, -23.6),(-30.5, 4.8, -29.2),(-13.3, 5.0, -27.5),(0.0, 0.3, 0.9),(-0.1, 0.4, 0.9),(-0.1, 0.4, 0.9),1,0,0,0,0,0.7709702,0.7709702,False,0,0,
637582248170281465,2266500,195644,31,31,3,1,1,0,3.607269,3.586685,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.7, 5.2, -23.6),(-30.5, 4.7, -29.2),(-14.3, 4.8, -27.6),(0.0, 0.3, 0.9),(-0.1, 0.4, 0.9),(-0.1, 0.4, 0.9),1,0,0,0,0,0.7602629,0.7602629,False,0,0,
637582248170365783,2266509,195645,31,31,3,1,1,0,3.670685,3.545593,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.7, 5.0, -23.6),(-30.5, 4.5, -29.1),(-17.9, 4.6, -27.9),(0.0, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.1, 0.3, 0.9),1,0,0,0,0,0.7545166,0.7545166,False,0,0,
637582248170450109,2266517,195646,31,31,3,1,1,0,3.713928,3.659561,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.8, 4.9, -23.6),(-30.5, 4.4, -29.1),(4.6, 4.7, -25.8),(0.0, 0.3, 0.9),(-0.1, 0.3, 0.9),(-0.1, 0.3, 0.9),1,0,0,0,0,0.7527528,0.7527528,False,0,0,
637582248170531467,2266525,195647,31,31,3,1,1,0,3.723831,3.61055,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.8, 4.8, -23.5),(-30.5, 4.3, -29.1),(3.2, 4.6, -25.9),(0.0, 0.3, 1.0),(-0.1, 0.3, 0.9),(-0.1, 0.3, 0.9),1,0,0,0,0,0.7518062,0.7518062,False,0,0,
637582248170618752,2266534,195648,31,31,3,1,1,0,3.696365,3.42215,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.9, 4.7, -23.5),(-30.5, 4.2, -29.0),(1.1, 4.4, -26.0),(0.0, 0.3, 1.0),(-0.1, 0.3, 0.9),(0.0, 0.3, 1.0),1,0,0,0,0,0.7593475,0.7593475,False,0,0,
637582248170698110,2266542,195649,31,31,3,1,1,0,3.684021,3.438492,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.6, -23.5),(-30.5, 4.1, -29.0),(-0.8, 4.3, -26.2),(-0.1, 0.3, 1.0),(-0.1, 0.3, 0.9),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7633947,0.7633947,False,0,0,
637582248170782441,2266550,195650,31,31,3,1,1,0,3.627274,3.358337,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.4, -23.4),(-30.4, 4.0, -29.0),(-3.8, 4.2, -26.4),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.8026534,0.8026534,False,0,0,
637582248170863924,2266559,195651,31,31,3,1,1,0,3.572159,3.393173,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.3, -23.2),(-30.4, 3.9, -29.0),(-10.3, 4.0, -27.0),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.8237225,0.8237225,False,0,0,
637582248170951081,2266567,195652,31,31,3,1,1,0,3.564789,3.350922,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.2, -23.1),(-30.4, 3.9, -29.0),(-21.7, 3.9, -28.1),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7625427,0.7625427,False,0,0,
637582248171031160,2266575,195653,31,31,3,1,1,0,3.529404,3.431,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.6),(-30.4, 3.8, -29.0),(-30.1, 3.8, -28.9),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7653912,0.7653912,False,0,0,
637582248171119733,2266584,195654,31,31,3,1,1,0,3.651688,3.435074,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 3.9, -22.5),(-30.4, 3.8, -28.9),(-30.4, 3.8, -28.9),(0.0, 0.3, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7787093,0.7787093,False,0,0,
637582248171199093,2266592,195655,31,31,3,1,1,0,3.572906,3.392761,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 3.9, -22.4),(-30.4, 3.7, -28.9),(-30.4, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7858568,0.7858568,False,0,0,
637582248171283416,2266600,195656,31,31,3,1,1,0,3.534195,3.302948,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 3.9, -22.5),(-30.4, 3.7, -28.9),(-30.4, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7700515,0.7700515,False,0,0,
637582248171367733,2266609,195657,31,31,3,1,1,0,3.515503,3.350403,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 3.9, -22.5),(-30.5, 3.7, -28.9),(-30.5, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.7615693,0.7615693,False,0,0,
637582248171452060,2266617,195658,31,31,3,1,1,0,3.484543,3.484467,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.5, 3.7, -28.9),(-30.5, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.3, 1.0),(-0.1, 0.3, 1.0),1,0,0,0,0,0.774093,0.774093,False,0,0,
637582248171531419,2266625,195659,31,31,3,1,1,0,3.442474,3.417953,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.5, 3.7, -28.9),(-30.5, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.7808142,0.7808142,False,0,0,
637582248171615736,2266634,195660,31,31,3,1,1,0,3.453827,3.373276,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.5, 3.7, -28.9),(-30.2, 3.7, -28.9),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.7943828,0.7943828,False,0,0,
637582248171700060,2266642,195661,31,31,3,1,1,0,3.466339,3.385559,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.5, 3.7, -28.9),(-24.8, 3.8, -28.3),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8016647,0.8016647,False,0,0,
637582248171784379,2266650,195662,31,31,3,1,1,0,3.454803,3.340088,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.5, 3.7, -28.9),(-7.1, 3.8, -26.4),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8000341,0.8000341,False,0,0,
637582248171868712,2266659,195663,31,31,3,1,1,0,3.466095,3.305374,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.6, 3.7, -28.9),(-7.1, 3.8, -26.4),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.799159,0.799159,False,0,0,
637582248171953037,2266667,195664,31,31,3,1,1,0,3.484451,3.318649,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.6, 3.8, -28.9),(-6.4, 3.8, -26.3),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.7980356,0.7980356,False,0,0,
637582248172032390,2266675,195665,31,31,3,1,1,0,3.4702,3.190308,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.5),(-30.6, 3.8, -28.9),(-4.4, 3.9, -26.1),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.7974326,0.7974326,False,0,0,
637582248172116718,2266684,195666,31,31,3,1,1,0,3.484314,3.284088,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(28.0, 4.0, -22.6),(-30.6, 3.8, -28.9),(-2.1, 3.9, -25.8),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8132328,0.8132328,False,0,0,
637582248172210957,2266692,195667,31,31,3,1,1,0,3.498688,3.263367,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.0, -22.6),(-30.6, 3.8, -28.9),(-3.7, 3.9, -26.0),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8217124,0.8217124,False,0,0,
637582248172285353,2266700,195668,31,31,3,1,1,0,3.509842,3.292145,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.0, -22.6),(-30.7, 3.9, -28.9),(-6.0, 3.9, -26.3),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8164283,0.8164283,False,0,0,
637582248172365910,2266709,195669,31,31,3,1,1,0,3.519989,3.236145,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.1, -22.7),(-30.7, 3.9, -28.9),(-9.7, 3.9, -26.7),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8135925,0.8135925,False,0,0,
637582248172454000,2266717,195670,31,31,3,1,1,0,3.521194,3.19931,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.1, -22.7),(-30.7, 3.9, -28.9),(-14.1, 3.9, -27.2),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8125159,0.8125159,False,0,0,
637582248172533364,2266725,195671,31,31,3,1,1,0,3.513687,3.205978,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.1, -22.7),(-30.7, 3.9, -28.9),(-18.1, 3.9, -27.6),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8119381,0.8119381,False,0,0,
637582248172617683,2266734,195672,31,31,3,1,1,0,3.517197,3.198715,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.1, -22.8),(-30.7, 3.9, -28.9),(-19.2, 3.9, -27.7),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8215285,0.8215285,False,0,0,
637582248172702012,2266742,195673,31,31,3,1,1,0,3.521225,3.190887,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.2, -22.8),(-30.7, 3.9, -28.9),(-19.8, 3.9, -27.8),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8266754,0.8266754,False,0,0,
637582248172786331,2266750,195674,31,31,3,1,1,0,3.525009,3.181503,0,(0.6, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.2, -22.8),(-30.7, 3.9, -28.9),(-18.6, 4.0, -27.7),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8341637,0.8341637,False,0,0,
637582248172865695,2266759,195675,31,31,3,1,1,0,3.530991,3.184662,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.2, -22.8),(-30.7, 3.9, -28.9),(-16.1, 4.0, -27.4),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8381825,0.8381825,False,0,0,
637582248172950015,2266767,195676,31,31,3,1,1,0,3.529739,3.187531,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.2, -22.8),(-30.7, 3.9, -28.9),(-12.5, 4.0, -27.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8305082,0.8305082,False,0,0,
637582248173034341,2266775,195677,31,31,3,1,1,0,3.540955,3.190689,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.2, -22.8),(-30.7, 3.9, -28.9),(-8.7, 4.0, -26.6),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8263896,0.8263896,False,0,0,
637582248173118664,2266784,195678,31,31,3,1,1,0,3.539352,3.249802,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.2, -22.8),(-30.7, 3.9, -28.9),(-6.0, 4.1, -26.3),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8356072,0.8356072,False,0,0,
637582248173202983,2266792,195679,31,31,3,1,1,0,3.538208,3.178787,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.2, -22.8),(-30.7, 3.9, -28.9),(-5.4, 4.1, -26.3),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8405541,0.8405541,False,0,0,
637582248173287305,2266800,195680,31,31,3,1,1,0,3.538177,3.162033,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.7, 4.0, -28.9),(-5.3, 4.1, -26.3),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8322561,0.8322561,False,0,0,
637582248173366675,2266809,195681,31,31,3,1,1,0,3.538727,3.204361,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.7, 4.0, -28.9),(-5.3, 4.1, -26.3),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8278028,0.8278028,False,0,0,
637582248173450997,2266817,195682,31,31,3,1,1,0,3.538849,3.232193,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.7, 4.0, -28.9),(-5.1, 4.1, -26.2),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8209855,0.8209855,False,0,0,
637582248173533026,2266825,195683,31,31,3,1,1,0,3.539322,3.24025,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-4.7, 4.1, -26.2),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8173268,0.8173268,False,0,0,
637582248173614673,2266834,195684,31,31,3,1,1,0,3.539276,3.233475,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-4.1, 4.1, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8120547,0.8120547,False,0,0,
637582248173699008,2266842,195685,31,31,3,1,1,0,3.527084,3.240784,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.5, 4.1, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8092253,0.8092253,False,0,0,
637582248173783328,2266850,195686,31,31,3,1,1,0,3.525909,3.234009,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.2, 4.1, -26.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8111115,0.8111115,False,0,0,
637582248173867642,2266859,195687,31,31,3,1,1,0,3.495514,3.240814,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.3, 4.1, -26.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8121238,0.8121238,False,0,0,
637582248173946997,2266867,195688,31,31,3,1,1,0,3.489334,3.247879,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-2.7, 4.1, -26.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8187087,0.8187087,False,0,0,
637582248174036289,2266875,195689,31,31,3,1,1,0,3.47612,3.241425,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-2.9, 4.2, -26.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8222426,0.8222426,False,0,0,
637582248174115642,2266884,195690,31,31,3,1,1,0,3.466629,3.235474,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.2, 4.2, -26.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8101842,0.8101842,False,0,0,
637582248174199966,2266892,195691,31,31,3,1,1,0,3.446884,3.208572,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.4, 4.2, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8037127,0.8037127,False,0,0,
637582248174284296,2266900,195692,31,31,3,1,1,0,3.436584,3.201431,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.3, -22.8),(-30.8, 4.0, -28.9),(-3.5, 4.2, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8045952,0.8045952,False,0,0,
637582248174368618,2266909,195693,31,31,3,1,1,0,3.349899,3.21167,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.4, -22.8),(-30.8, 4.0, -28.9),(-3.8, 4.2, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8050689,0.8050689,False,0,0,
637582248174447978,2266917,195694,31,31,3,1,1,0,3.410217,3.200851,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.5, -22.8),(-30.8, 4.0, -28.9),(-4.2, 4.2, -26.2),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8092139,0.8092139,False,0,0,
637582248174532298,2266925,195695,31,31,3,1,1,0,3.461823,3.201187,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.5, -22.8),(-30.8, 4.0, -28.9),(-4.8, 4.2, -26.2),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8114385,0.8114385,False,0,0,
637582248174616618,2266934,195696,31,31,3,1,1,0,3.409256,3.114349,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.5, -22.8),(-30.8, 4.2, -28.9),(-4.4, 4.3, -26.2),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8078995,0.8078995,False,0,0,
637582248174700947,2266942,195697,31,31,3,1,1,0,3.400208,3.315063,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.5, -22.8),(-30.8, 4.2, -28.9),(-4.1, 4.3, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8060003,0.8060003,False,0,0,
637582248174785267,2266950,195698,31,31,3,1,1,0,3.42952,3.151337,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.8, 4.5, -22.8),(-30.8, 4.2, -29.0),(-3.6, 4.4, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8111885,0.8111885,False,0,0,
637582248174864621,2266959,195699,31,31,3,1,1,0,3.361191,3.130478,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.7, -22.9),(-30.8, 4.3, -29.0),(-3.2, 4.5, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8139729,0.8139729,False,0,0,
637582248174948950,2266967,195700,31,31,3,1,1,0,3.408447,3.043045,0,(0.7, 0.4),(0.5, 0.4),(0.0, 0.0),(27.9, 4.8, -22.9),(-30.7, 4.4, -29.0),(-2.7, 4.6, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8259255,0.8259255,False,0,0,
637582248175033277,2266975,195701,31,31,3,1,1,0,3.419785,3.118973,0,(0.7, 0.3),(0.5, 0.4),(0.0, 0.0),(27.9, 4.9, -22.9),(-30.7, 4.6, -29.0),(-2.7, 4.7, -26.1),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.8323401,0.8323401,False,0,0,
