time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637576399348750221,1893697,126172,31,31,3,0.7820768,1,0,4.446533,4.721222,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.4, -3.3, -23.6),(-27.1, -5.9, -22.1),(34.3, -3.3, -23.6),(0.5, 0.1, 0.9),(0.5, 0.2, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.4825916,False,0,1,
637576399348790112,1893705,126173,31,31,3,0.7820768,1,0,4.482285,4.691879,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.5, -3.2, -23.7),(-27.0, -5.9, -22.1),(30.7, -3.4, -23.6),(0.5, 0.1, 0.9),(0.5, 0.2, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.5203419,False,0,1,
637576399348849951,1893713,126174,31,31,3,0.7831864,1,0,4.521729,4.590439,0,(0.3, 0.6),(0.3, 0.7),(0.0, 0.0),(34.7, -3.2, -23.8),(-26.8, -5.8, -22.3),(29.6, -3.4, -23.7),(0.5, 0.1, 0.8),(0.5, 0.2, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0.4914578,False,0,1,
637576399348909798,1893722,126175,31,31,3,0.7840273,1,0,4.545685,4.374619,0,(0.3, 0.6),(0.3, 0.7),(0.0, 0.0),(34.8, -3.1, -23.9),(-26.6, -5.8, -22.4),(4.5, -4.4, -23.1),(0.5, 0.1, 0.8),(0.6, 0.2, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0.4522258,False,0,1,
637576399348979609,1893730,126176,31,25,3,0.7840273,1,0,4.519775,-1,0,(0.3, 0.6),(0.3, 0.7),(0.0, 0.0),(34.9, -3.1, -24.0),(-26.5, -5.7, -22.6),(34.9, -3.1, -24.0),(0.6, 0.1, 0.8),(0.0, 0.0, 0.0),(0.6, 0.1, 0.8),1,0,0,0,0,0,0.4522258,False,0,1,
637576399349069366,1893738,126177,31,31,3,0.7840273,1,0,4.494415,4.636826,0,(0.3, 0.6),(0.3, 0.7),(0.0, 0.0),(34.9, -3.1, -24.0),(-26.5, -5.8, -22.3),(17.3, -3.9, -23.5),(0.6, 0.1, 0.8),(0.5, 0.1, 0.8),(0.5, 0.1, 0.8),1,0,0,0,0,0,0.4394902,False,0,1,
637576399349149155,1893747,126178,31,31,3,0.8067727,1,0,4.60524,4.674957,0,(0.3, 0.6),(0.3, 0.7),(0.0, 0.0),(34.8, -3.1, -23.9),(-26.7, -5.9, -22.1),(15.1, -4.0, -23.3),(0.5, 0.1, 0.8),(0.4, 0.2, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.4469088,False,0,1,
637576399349298753,1893755,126179,31,31,3,0.8067727,1,0,4.5056,4.7966,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.7, -3.1, -23.8),(-26.9, -5.9, -22.2),(26.7, -3.5, -23.6),(0.5, 0.1, 0.9),(0.5, 0.2, 0.8),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.4508901,False,0,1,
637576399349328673,1893763,126180,31,31,3,0.8344448,1,0,4.550522,3.791168,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.5, -3.1, -23.7),(-27.2, -5.9, -21.9),(26.9, -3.5, -23.5),(0.5, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4862136,False,0,1,
637576399349398485,1893772,126181,31,31,3,0.8344448,1,0,4.514755,4.55835,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.4, -3.1, -23.6),(-27.4, -5.8, -22.0),(27.9, -3.4, -23.4),(0.4, 0.1, 0.9),(0.5, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.5051708,False,0,1,
637576399349518165,1893780,126182,31,31,3,0.8406828,1,0,4.381836,4.612534,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.2, -3.1, -23.5),(-27.6, -5.8, -21.9),(28.0, -3.4, -23.3),(0.4, 0.1, 0.9),(0.5, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.547948,False,0,1,
637576399349578006,1893788,126183,31,31,3,0.8416161,1,0,4.385361,4.508514,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.0, -3.1, -23.4),(-27.8, -5.9, -21.9),(28.1, -3.4, -23.3),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.5709054,False,0,1,
637576399349637845,1893797,126184,31,31,3,0.8438951,1,0,4.365906,4.617294,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, -3.1, -23.3),(-28.0, -5.9, -21.8),(27.1, -3.4, -23.2),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.6141484,False,0,1,
637576399349727602,1893805,126185,31,31,3,0.8438951,1,0,4.427628,4.690598,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, -3.1, -23.2),(-28.2, -5.9, -21.8),(9.0, -4.2, -22.7),(0.3, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0.6373559,False,0,1,
637576399349807393,1893813,126186,31,31,3,0.8844896,1,0,4.475037,4.66333,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.5, -3.1, -23.2),(-28.4, -5.9, -21.7),(-14.0, -5.2, -22.0),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0.6806091,False,0,1,
637576399349887178,1893822,126187,31,31,3,0.8844896,1,0,4.333694,4.618362,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -3.1, -23.1),(-28.6, -5.9, -21.6),(-16.7, -5.4, -21.9),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0.703822,False,0,1,
637576399349977126,1893830,126188,31,31,3,0.9085549,1,0,4.205276,4.590195,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -3.1, -23.1),(-28.8, -6.0, -21.6),(-11.3, -5.2, -22.0),(0.3, 0.1, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0.7176008,False,0,1,
637576399350096998,1893838,126189,31,31,3,0.9085549,1,0,4.147247,4.550537,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -3.2, -23.0),(-29.0, -6.0, -21.6),(-14.0, -5.3, -22.0),(0.2, 0.1, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 1.0),1,0,0,0,0,0,0.7249956,False,0,1,
637576399350176976,1893847,126190,31,31,3,0.9258707,1,0,4.167892,4.444809,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -3.2, -22.9),(-29.1, -6.0, -21.8),(-12.3, -5.2, -22.1),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0.662285,False,0,1,
637576399350229008,1893855,126191,31,31,3,0.9258707,1,0,4.313324,4.356384,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.7, -3.2, -22.9),(-29.3, -5.7, -22.4),(21.3, -3.6, -22.8),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.6286297,False,0,1,
637576399350309934,1893863,126192,31,31,3,0.9458618,1,0,4.184814,4.31369,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -3.1, -22.8),(-29.6, -5.6, -22.5),(31.2, -3.2, -22.8),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.571821,False,0,1,
637576399350409560,1893872,126193,31,31,3,0.9458618,1,0,4.195862,4.290161,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, -3.1, -22.8),(-29.7, -5.6, -22.8),(32.3, -3.1, -22.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.5413332,False,0,1,
637576399350529243,1893880,126194,31,31,3,0.9649082,1,0,4.342621,4.252121,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, -3.1, -22.8),(-29.9, -5.5, -23.0),(32.1, -3.1, -22.8),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4765842,False,0,1,
637576399350559165,1893888,126195,31,31,3,0.9649082,1,0,4.230072,4.236603,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -3.1, -22.8),(-30.0, -5.4, -23.2),(32.0, -3.1, -22.8),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4418351,False,0,1,
637576399350688822,1893897,126196,31,31,3,1,1,0,4.22403,4.215652,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -2.9, -23.4),(-30.2, -5.3, -23.5),(31.9, -2.9, -23.4),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09452659,0.3745748,False,0,1,
637576399350788547,1893905,126197,31,31,3,1,1,0,4.199677,4.179886,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -2.9, -23.3),(-30.3, -5.2, -23.7),(31.8, -2.9, -23.3),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07448477,0.3384779,False,0,1,
637576399350808495,1893913,126198,31,31,3,1,1,0,4.208145,4.180557,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -2.8, -23.6),(-30.3, -5.2, -23.9),(31.8, -2.8, -23.6),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.07519549,0.2941888,False,0,1,
637576399350898260,1893922,126199,31,31,3,1,1,0,4.296707,4.300064,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -2.7, -23.8),(-30.1, -5.2, -23.6),(32.0, -2.7, -23.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.07535026,0.2698259,False,0,1,
637576399350978047,1893930,126200,31,31,3,0.9850156,1,0,4.201187,4.308975,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, -2.9, -23.0),(-29.8, -5.3, -23.1),(30.3, -3.0, -23.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.2332262,False,0,1,
637576399351067802,1893938,126201,31,31,3,0.9850156,1,0,4.256851,4.267059,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -2.9, -23.0),(-29.4, -5.3, -22.7),(30.0, -3.0, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.2135841,False,0,1,
637576399351177509,1893947,126202,31,31,3,0.9324508,1,0,4.312134,4.267944,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -2.9, -23.1),(-29.1, -5.4, -22.3),(32.0, -2.9, -23.1),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.2464086,False,0,1,
637576399351227373,1893955,126203,31,31,3,0.9324508,1,0,4.267075,4.3517,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -2.9, -23.2),(-28.8, -5.4, -22.4),(32.9, -2.9, -23.2),(0.3, 0.1, 1.0),(0.3, 0.2, 0.9),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.2640246,False,0,1,
637576399351309815,1893963,126204,31,31,3,0.8778269,1,0,4.333466,4.268677,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -2.9, -23.3),(-28.6, -5.5, -22.4),(33.2, -2.9, -23.3),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0.314389,False,0,1,
637576399351409545,1893972,126205,31,31,3,0.8778269,1,0,4.352631,4.370865,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.5, -2.9, -23.4),(-28.3, -5.5, -22.5),(33.5, -2.9, -23.4),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),(0.4, 0.2, 0.9),1,0,0,0,0,0,0.3414183,False,0,1,
637576399351519252,1893980,126206,31,31,3,0.8283523,1,0,4.22583,4.314941,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.6, -3.0, -23.5),(-28.0, -5.6, -22.6),(33.6, -3.0, -23.5),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.451645,False,0,1,
637576399351559144,1893988,126207,31,31,3,0.8283523,1,0,4.152908,4.338028,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, -3.0, -23.6),(-27.8, -5.6, -22.6),(33.8, -3.0, -23.6),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.510801,False,0,1,
637576399351648905,1893997,126208,31,31,3,0.8060615,1,0,4.344559,4.356827,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, -3.0, -23.6),(-27.9, -5.6, -22.6),(30.9, -3.1, -23.5),(0.4, 0.1, 0.9),(0.5, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.6066124,False,0,1,
637576399351718719,1894005,126209,31,31,3,0.8060615,1,0,4.181168,4.344696,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, -3.0, -23.5),(-28.0, -5.7, -22.6),(1.3, -4.4, -23.0),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.6580319,False,0,1,
637576399351808480,1894013,126210,31,31,3,0.7999628,1,0,4.3918,4.390869,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.7, -3.0, -23.5),(-28.1, -5.7, -22.5),(-6.7, -4.8, -22.8),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.6635697,False,0,1,
637576399351898237,1894022,126211,31,31,3,0.7999628,1,0,4.395706,4.479706,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, -3.0, -23.4),(-28.2, -5.7, -22.5),(7.5, -4.2, -23.0),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.6665417,False,0,1,
637576399351978029,1894030,126212,31,31,3,0.8543706,1,0,4.452713,4.381027,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.5, -3.0, -23.4),(-28.4, -5.7, -22.4),(13.1, -3.9, -23.1),(0.3, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.721727,False,0,1,
637576399352087732,1894038,126213,31,31,3,0.8543706,1,0,4.341904,4.451675,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -23.3),(-28.5, -5.7, -22.4),(21.9, -3.5, -23.2),(0.3, 0.1, 0.9),(0.4, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.7513435,False,0,1,
637576399352267250,1894047,126214,31,31,3,0.8509398,1,0,4.348312,4.501282,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -3.1, -23.3),(-28.7, -5.7, -22.3),(22.0, -3.6, -23.1),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.7781128,False,0,1,
637576399352297174,1894055,126215,31,31,3,0.8518235,1,0,4.254364,4.518066,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -3.1, -23.2),(-28.8, -5.7, -22.3),(13.1, -3.9, -22.9),(0.3, 0.1, 1.0),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.7924792,False,0,1,
637576399352396904,1894063,126216,31,31,3,0.8610186,1,0,4.227341,4.512115,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, -3.1, -23.2),(-28.9, -5.7, -22.3),(11.2, -4.0, -22.9),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.7230785,False,0,1,
637576399352446770,1894072,126217,31,31,3,0.8610186,1,0,4.262421,4.423553,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -3.1, -23.2),(-29.0, -5.7, -22.2),(12.9, -3.9, -22.9),(0.2, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.6858329,False,0,1,
637576399352526769,1894080,126218,31,31,3,0.8743808,1,0,4.310959,4.378174,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.9, -3.1, -23.1),(-29.1, -5.8, -22.1),(21.0, -3.6, -22.9),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.6125851,False,0,1,
637576399352576638,1894088,126219,31,31,3,0.8743808,1,0,4.364304,4.360168,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -3.1, -23.1),(-29.2, -5.9, -21.9),(28.4, -3.3, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.5732749,False,0,1,
637576399352646635,1894097,126220,31,31,3,0.8820828,1,0,4.305115,4.301208,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.7, -3.1, -23.1),(-29.3, -5.7, -22.4),(27.8, -3.3, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.5143275,False,0,1,
637576399352756522,1894105,126221,31,31,3,0.8820828,1,0,4.307922,4.303787,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, -3.1, -23.0),(-29.4, -5.6, -22.6),(29.2, -3.2, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4826919,False,0,1,
637576399352816540,1894113,126222,31,31,3,0.9008729,1,0,4.243408,4.325912,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -3.1, -23.0),(-29.5, -5.6, -22.6),(30.2, -3.2, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4356374,False,0,1,
637576399352916447,1894122,126223,31,31,3,0.9008729,1,0,4.333313,4.247849,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, -3.1, -23.0),(-29.5, -5.6, -22.4),(30.3, -3.2, -23.0),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4103844,False,0,1,
637576399352986263,1894130,126224,31,31,3,0.9290225,1,0,4.410065,4.334274,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -3.1, -23.0),(-29.2, -5.7, -22.2),(31.5, -3.1, -23.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3563348,False,0,1,
637576399353066237,1894138,126225,31,31,3,0.9290225,1,0,4.351532,4.412766,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, -3.1, -23.2),(-28.8, -5.7, -22.3),(31.8, -3.1, -23.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3273278,False,0,1,
637576399353186099,1894147,126226,31,31,3,0.8315386,1,0,4.510437,4.546158,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, -3.1, -23.3),(-28.4, -5.6, -22.4),(32.0, -3.1, -23.3),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.3268968,False,0,1,
637576399353226880,1894155,126227,31,31,3,0.8315386,1,0,4.413742,4.532455,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.6, -3.1, -23.4),(-28.1, -5.6, -22.5),(31.5, -3.1, -23.4),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3266655,False,0,1,
637576399353306694,1894163,126228,31,31,3,0.7895567,1,0,4.385742,4.557693,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, -3.1, -23.5),(-27.8, -5.6, -22.5),(25.7, -3.4, -23.4),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3902965,False,0,1,
637576399353386453,1894171,126229,31,31,3,0.7895567,1,0,4.497513,4.553635,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.0, -3.1, -23.6),(-27.6, -5.6, -22.6),(-12.7, -5.0, -22.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4244456,False,0,1,
637576399353476428,1894180,126230,31,31,3,0.7319188,1,0,4.587357,4.551956,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.1, -3.1, -23.7),(-27.5, -5.6, -22.7),(-18.9, -5.3, -22.8),(0.4, 0.1, 0.9),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.4542394,False,0,1,
637576399353616495,1894188,126231,31,31,3,0.733287,1,0,4.443863,4.513565,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.1, -3.1, -23.7),(-27.4, -5.6, -22.7),(-16.6, -5.2, -22.9),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),(0.5, 0.1, 0.9),1,0,0,0,0,0,0.4694204,False,0,1,
637576399353646416,1894196,126232,31,31,3,0.7365068,1,0,4.705643,4.713242,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(34.0, -3.1, -23.6),(-27.7, -5.6, -22.6),(-10.6, -4.9, -22.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4301903,False,0,1,
637576399353726375,1894205,126233,31,31,3,0.7365068,1,0,4.461105,4.641876,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.8, -3.0, -23.5),(-27.9, -5.7, -22.5),(7.0, -4.2, -23.1),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4091365,False,0,1,
637576399353801184,1894213,126234,31,31,3,0.7830671,1,0,4.604935,4.520157,0,(0.4, 0.6),(0.3, 0.7),(0.0, 0.0),(33.6, -3.0, -23.4),(-28.1, -5.7, -22.5),(11.1, -4.0, -23.1),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4513782,False,0,1,
637576399353890946,1894221,126235,31,31,3,0.7830671,1,0,4.518875,4.674545,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, -3.0, -23.3),(-28.3, -5.7, -22.4),(7.4, -4.2, -23.0),(0.3, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4740482,False,0,1,
637576399353970732,1894230,126236,31,31,3,0.8053703,1,0,4.481613,4.63736,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.3, -3.0, -23.3),(-28.5, -5.7, -22.4),(6.1, -4.2, -22.9),(0.3, 0.1, 0.9),(0.4, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.5194264,False,0,1,
637576399354100266,1894238,126237,31,31,3,0.8053703,1,0,4.529282,4.677734,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -3.0, -23.2),(-28.8, -5.7, -22.3),(2.0, -4.3, -22.7),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.5437798,False,0,1,
637576399354140161,1894246,126238,31,31,3,0.7996157,1,0,4.593781,4.600769,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, -3.0, -23.1),(-29.0, -5.7, -22.2),(2.6, -4.3, -22.7),(0.2, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.5552442,False,0,1,
637576399354239892,1894255,126239,31,31,3,0.7996157,1,0,4.457779,4.529617,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.6, -3.0, -23.1),(-29.2, -5.8, -22.0),(12.5, -3.9, -22.7),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.5613968,False,0,1,
637576399354319681,1894263,126240,31,31,3,0.8506742,1,0,4.347626,4.590149,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -3.0, -23.0),(-29.4, -5.7, -22.1),(21.2, -3.5, -22.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.5164124,False,0,1,
637576399354399771,1894271,126241,31,31,3,0.8506742,1,0,4.435104,4.463501,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, -3.0, -23.0),(-29.6, -5.6, -22.4),(10.8, -3.9, -22.8),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4922704,False,0,1,
637576399354668750,1894280,126242,31,31,3,0.9039283,1,0,4.411331,4.485336,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, -3.0, -22.9),(-29.7, -5.5, -22.6),(20.7, -3.5, -22.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4562761,False,0,1,
637576399354738564,1894296,126244,31,31,3,0.9039283,1,0,4.449219,4.457413,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -3.0, -23.0),(-30.0, -5.4, -23.0),(29.6, -3.1, -23.0),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4369588,False,0,1,
