time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637587615450653923,1458014,512505,31,31,3,0.9574095,0.9627683,0,3.594421,3.597504,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 0.9, -25.1),(-27.4, 2.1, -20.3),(-21.5, 2.0, -20.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615450833446,1458022,512506,31,31,3,0.9651618,0.9675475,0,3.62149,3.577454,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 0.9, -25.1),(-27.4, 2.1, -20.3),(-25.8, 2.1, -20.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451202454,1458030,512507,31,31,3,0.9651618,0.9675475,0,3.661133,3.56662,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 0.9, -25.1),(-27.4, 2.1, -20.3),(-26.7, 2.1, -20.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451222398,1458039,512508,31,31,3,0.9626324,0.9774451,0,3.578568,3.584045,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 0.9, -25.0),(-27.4, 2.1, -20.3),(-27.0, 2.1, -20.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451342081,1458072,512512,31,31,3,0.9626324,0.9774451,0,3.553421,3.566483,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.0, -25.2),(-27.4, 2.1, -20.3),(-26.6, 2.1, -20.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451401916,1458080,512513,31,31,3,0.9674789,0.9766749,0,3.561523,3.569366,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.1, -25.3),(-27.4, 2.1, -20.3),(-25.5, 2.1, -20.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451491676,1458089,512514,31,31,3,0.9676101,0.9831552,0,3.611099,3.571579,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.1, -25.4),(-27.4, 2.1, -20.3),(-24.8, 2.1, -20.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451571463,1458097,512515,31,31,3,0.9676101,0.9831552,0,3.530289,3.569702,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.1, -25.4),(-27.4, 2.1, -20.3),(-24.7, 2.1, -20.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451631304,1458105,512516,31,31,3,0.965134,0.9912343,0,3.614868,3.567902,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.1, -25.4),(-27.4, 2.1, -20.3),(-24.2, 2.1, -20.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451721063,1458114,512517,31,31,3,0.965134,0.9912343,0,3.599548,3.559113,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.1, -25.4),(-27.4, 2.1, -20.3),(-24.4, 2.1, -20.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451770939,1458122,512518,31,31,3,0.9568343,0.9923046,0,3.579926,3.550354,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.2, -25.4),(-27.4, 2.1, -20.3),(-23.9, 2.1, -20.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451830769,1458130,512519,31,31,3,0.9568343,0.9923046,0,3.577621,3.559082,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.7, 1.2, -25.4),(-27.4, 2.1, -20.3),(-21.3, 2.0, -20.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615451990343,1458139,512520,31,31,3,0.9744095,0.9972724,0,3.580109,3.550232,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.2, -25.4),(-27.4, 2.2, -20.3),(-15.0, 2.0, -21.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452060158,1458147,512521,31,31,3,0.9744095,0.9972724,0,3.572083,3.559372,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.2, -25.4),(-27.4, 2.2, -20.3),(-4.2, 1.8, -22.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452169864,1458155,512522,31,31,3,0.9724349,0.992094,0,3.496185,3.550827,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.2, -25.4),(-27.4, 2.2, -20.3),(-3.1, 1.8, -22.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452249651,1458164,512523,31,31,3,0.9724349,0.992094,0,3.570007,3.559875,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.3),(-1.8, 1.8, -22.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452319467,1458172,512524,31,31,3,0.9715324,0.9966341,0,3.520859,3.568741,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.3),(-1.6, 1.8, -22.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452389276,1458180,512525,31,31,3,0.9715324,0.9966341,0,3.566086,3.551239,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.3),(-0.8, 1.8, -22.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615452504043,1458189,512526,31,31,3,1,1,0,3.52063,3.551788,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.3),(-0.4, 1.8, -22.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1673562,0.1673562,False,0,0,
637587615452833165,1458205,512528,31,31,3,1,1,0,3.517166,3.552673,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.3),(0.8, 1.8, -22.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09411658,0.09411658,False,0,0,
637587615453032627,1458230,512531,31,31,3,0.9808858,0.9885404,0,3.520935,3.538101,0,(0.5, 0.5),(0.4, 0.4),(0.0, 0.0),(32.8, 1.3, -25.4),(-27.4, 2.2, -20.2),(3.0, 1.8, -22.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615453172256,1458255,512534,31,31,3,1,1,0,3.585495,3.578033,0,(0.5, 0.5),(0.4, 0.4),(0.0, 0.0),(32.8, 1.3, -25.6),(-27.4, 2.2, -20.2),(0.2, 1.8, -22.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.05367557,0.05367557,False,0,0,
637587615453252042,1458264,512535,31,31,3,1,1,0,3.531769,3.546783,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.8, 1.2, -25.6),(-27.4, 2.2, -20.2),(-4.1, 1.9, -22.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.03155499,0.03155499,False,0,0,
637587615454279293,1458272,512536,31,31,3,0.9715575,0.9916176,0,3.599319,3.515839,0,(0.5, 0.5),(0.4, 0.4),(0.0, 0.0),(32.8, 1.2, -25.5),(-27.4, 2.2, -20.2),(-7.6, 1.9, -22.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615454369055,1458280,512537,31,31,3,0.9715575,0.9916176,0,3.656616,3.543442,0,(0.5, 0.5),(0.4, 0.4),(0.0, 0.0),(32.8, 1.2, -25.5),(-27.4, 2.3, -20.2),(-9.8, 2.0, -21.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615454463868,1458380,512549,31,31,3,0.9648377,0.9985193,0,3.725082,3.596191,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.0),(-27.5, 2.2, -20.3),(-18.3, 2.0, -21.0),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615454563606,1458397,512551,31,31,3,0.9648377,0.9985193,0,3.664581,3.682983,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.1),(-27.4, 2.2, -20.3),(-23.9, 2.1, -20.5),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615454643395,1458405,512552,31,31,3,0.9847897,0.9922136,0,3.710648,3.669907,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.1),(-27.5, 2.2, -20.3),(-26.3, 2.2, -20.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615454723175,1458414,512553,31,31,3,1,1,0,3.70752,3.682663,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.1),(-27.5, 2.2, -20.3),(-27.0, 2.2, -20.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01934096,0.01934096,False,0,0,
637587615454802966,1458422,512554,31,31,3,1,1,0,3.704407,3.669434,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.2),(-27.5, 2.2, -20.2),(-27.1, 2.2, -20.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.012786,0.012786,False,0,0,
637587615454852831,1458430,512555,31,31,3,1,1,0,3.688263,3.682236,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.2),(-27.5, 2.2, -20.2),(-27.2, 2.2, -20.3),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.01818466,0.01818466,False,0,0,
637587615454922645,1458439,512556,31,31,3,1,1,0,3.650818,3.681824,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 1.0, -25.1),(-27.5, 2.2, -20.2),(-26.7, 2.2, -20.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02108199,0.02108199,False,0,0,
637587615455022378,1458447,512557,31,31,3,0.9783042,0.9930385,0,3.671829,3.681305,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.0),(-27.5, 2.2, -20.2),(-25.0, 2.1, -20.4),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455062270,1458455,512558,31,31,3,0.9783042,0.9930385,0,3.621307,3.668625,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.1),(-27.5, 2.2, -20.2),(-15.6, 2.0, -21.2),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455311601,1458464,512559,31,31,3,0.9759789,0.9792914,0,3.639465,3.681061,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.2),(-27.5, 2.2, -20.3),(-6.8, 1.8, -21.9),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455471176,1458480,512561,31,31,3,0.976142,0.9794325,0,3.669174,3.681534,0,(0.5, 0.5),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.2),(-27.5, 2.2, -20.3),(-6.6, 1.7, -22.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455600831,1458489,512562,31,31,3,0.9848747,0.9808354,0,3.667191,3.681458,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.3),(-27.5, 2.2, -20.3),(-8.0, 1.8, -21.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455720510,1458497,512563,31,31,3,0.9806752,0.9723493,0,3.658127,3.681396,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.9, -25.3),(-27.5, 2.2, -20.3),(-10.7, 1.8, -21.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455800298,1458514,512565,31,31,3,0.9806752,0.9723493,0,3.650513,3.627701,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.8, -25.3),(-27.6, 2.1, -20.3),(-11.9, 1.7, -21.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455840188,1458530,512567,31,31,3,0.9828411,0.9634382,0,3.793182,3.689148,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.8, -25.3),(-27.6, 2.0, -20.3),(-11.7, 1.7, -21.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615455989789,1458539,512568,31,31,3,0.972918,0.9737592,0,3.762222,3.735916,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(-10.5, 1.7, -21.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456089525,1458547,512569,31,31,3,0.9901929,0.9615467,0,3.784531,3.709915,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(-6.0, 1.6, -22.1),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456159334,1458555,512570,31,31,3,0.9901929,0.9615467,0,3.760254,3.684204,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.0, 1.4, -22.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456348830,1458564,512571,31,31,3,0.9924904,0.956346,0,3.757782,3.706238,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(6.0, 1.3, -23.1),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456403755,1458572,512572,31,31,3,0.9924904,0.956346,0,3.759628,3.684082,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(5.8, 1.3, -23.1),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456483542,1458589,512574,31,31,3,0.9910533,0.9591857,0,3.765305,3.670242,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(4.7, 1.3, -23.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456533409,1458597,512575,31,31,3,0.9910533,0.9591857,0,3.757996,3.683304,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.0, 1.4, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456593247,1458605,512576,31,31,3,0.9979578,0.9649131,0,3.762161,3.669968,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(1.5, 1.4, -22.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456653086,1458614,512577,31,31,3,0.9979578,0.9649131,0,3.758011,3.67688,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(1.3, 1.4, -22.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456712928,1458622,512578,31,31,3,0.9880081,0.9571276,0,3.757568,3.666763,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(1.6, 1.4, -22.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456772769,1458630,512579,31,31,3,0.9880081,0.9571276,0,3.757019,3.676987,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(1.9, 1.4, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456832609,1458639,512580,31,31,3,0.9940484,0.9633684,0,3.755737,3.666428,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.1, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456922365,1458647,512581,31,31,3,0.9940484,0.9633684,0,3.754196,3.67688,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.3, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615456982207,1458655,512582,31,31,3,0.9795177,0.9633666,0,3.751465,3.677277,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.3, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457061994,1458664,512583,31,31,3,0.9795177,0.9633666,0,3.748444,3.676743,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.3, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457141778,1458672,512584,31,31,3,0.981064,0.955465,0,3.740143,3.676834,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.2, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457251489,1458680,512585,31,31,3,0.981064,0.955465,0,3.7379,3.656616,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.2, 1.3, -22.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457321297,1458689,512586,31,31,3,0.9765385,0.9462409,0,3.737503,3.65654,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.8, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457401088,1458697,512587,31,31,3,0.9765385,0.9462409,0,3.737289,3.656494,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.8, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457640450,1458705,512588,31,31,3,0.9728772,0.9507182,0,3.737366,3.676849,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.6, 2.0, -20.3),(2.8, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457740180,1458714,512589,31,31,3,0.9728772,0.9507182,0,3.736588,3.677063,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.3, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457800018,1458722,512590,31,31,3,0.971567,0.9378773,0,3.714233,3.676865,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.2, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457929674,1458730,512591,31,31,3,0.971567,0.9378773,0,3.711472,3.677841,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.2, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615457989510,1458739,512592,31,31,3,0.9659013,0.952435,0,3.711166,3.67778,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.3, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458049351,1458747,512593,31,31,3,0.9659013,0.952435,0,3.692841,3.67952,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.4, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458179004,1458755,512594,31,31,3,0.9733873,0.9382104,0,3.6763,3.685593,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.3, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458248817,1458764,512595,31,31,3,0.9733873,0.9382104,0,3.676376,3.685165,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.7, -25.3),(-27.7, 2.0, -20.3),(2.7, 1.3, -22.8),(-0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458283788,1458772,512596,31,31,3,0.9505946,0.9323311,0,3.717422,3.59819,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.6, -25.3),(-27.6, 1.9, -20.4),(2.9, 1.2, -22.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458423425,1458780,512597,31,31,3,0.9505946,0.9323311,0,3.813843,3.72229,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.7, 0.5, -25.4),(-27.6, 1.7, -20.4),(3.4, 1.1, -23.0),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458722613,1458789,512598,31,31,3,0.9579992,0.9065326,0,3.701981,3.70015,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.4, -25.4),(-27.5, 1.6, -20.5),(5.8, 0.9, -23.2),(-0.1, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637587615458752532,1458822,512602,31,31,3,0.9579992,0.9065326,0,3.830322,3.649109,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.0, 0.0, -25.5),(-27.6, 1.1, -20.7),(14.4, 0.3, -24.1),(-0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
