time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582289874830794,1097783,201048,31,31,3,0.9398836,0.7824393,0,3.37706,3.042709,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.5, 0.5, -22.4),(-30.5, -2.1, -21.3),(1.2, -0.7, -21.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289874890637,1097791,201049,31,31,3,0.9286379,0.7808306,0,3.207657,2.978592,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.6, 0.4, -22.4),(-30.5, -2.1, -21.2),(-5.2, -1.1, -21.7),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289874980398,1097799,201050,31,31,3,0.9286379,0.7808306,0,3.143936,2.932861,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.6, 0.3, -22.4),(-30.5, -2.2, -21.2),(-6.7, -1.2, -21.7),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875060180,1097808,201051,31,31,3,0.9313612,0.8185233,0,3.22963,2.911255,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.6, 0.2, -22.4),(-30.5, -2.3, -21.2),(-7.7, -1.3, -21.7),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875159913,1097816,201052,31,31,3,0.9313612,0.8185233,0,3.287323,2.812805,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.6, 0.1, -22.4),(-30.4, -2.3, -21.2),(-6.5, -1.3, -21.7),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875229726,1097824,201053,31,31,3,0.9695845,0.8071541,0,3.271286,3.016388,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.7, 0.1, -22.4),(-30.4, -2.4, -21.2),(-5.7, -1.4, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875309513,1097833,201054,31,31,3,0.9695845,0.8071541,0,3.22464,2.941086,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.7, 0.0, -22.4),(-30.4, -2.5, -21.2),(-4.3, -1.4, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875399276,1097841,201055,31,31,3,0.9876271,0.849418,0,3.256622,2.976715,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.8, 0.0, -22.4),(-30.4, -2.5, -21.2),(-3.8, -1.4, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875508980,1097849,201056,31,31,3,0.9876271,0.849418,0,3.358505,3.012894,0,(0.7, 0.5),(0.5, 0.5),(0.0, 0.0),(29.8, -0.1, -22.3),(-30.3, -2.5, -21.2),(-3.6, -1.4, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875558845,1097858,201057,31,31,3,1,0.831473,0,3.307083,2.945496,0,(0.6, 0.5),(0.5, 0.5),(0.0, 0.0),(29.9, -0.1, -22.3),(-30.3, -2.6, -21.2),(-3.2, -1.5, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.05787171,0,False,0,0,
637582289875638635,1097866,201058,31,31,3,1,0.831473,0,3.323807,2.924957,0,(0.6, 0.5),(0.5, 0.5),(0.0, 0.0),(30.0, -0.3, -22.3),(-30.2, -2.7, -21.1),(-4.5, -1.6, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.2, 0.9),1,0,0,0,0,0.04545812,0,False,0,0,
637582289875728395,1097874,201059,31,31,3,0.9769768,0.8625677,0,3.215317,2.908325,0,(0.6, 0.5),(0.5, 0.5),(0.0, 0.0),(30.1, -0.3, -22.3),(-30.1, -2.7, -21.1),(-3.5, -1.7, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875808182,1097883,201060,31,31,3,0.9769768,0.8625677,0,3.346161,2.953857,0,(0.6, 0.5),(0.5, 0.5),(0.0, 0.0),(30.2, -0.4, -22.3),(-30.1, -2.8, -21.1),(-2.4, -1.7, -21.7),(-0.3, 0.1, 0.9),(-0.3, 0.2, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289875897944,1097891,201061,31,31,3,1,0.8841373,0,3.387344,2.926743,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, -0.5, -22.3),(-30.0, -2.8, -21.1),(-4.0, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.03684054,0,False,0,0,
637582289875987703,1097899,201062,31,31,3,1,0.8841373,0,3.163254,2.853439,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, -0.6, -22.3),(-29.9, -2.9, -21.1),(-2.5, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.0322157,0,False,0,0,
637582289876067486,1097908,201063,31,31,3,1,0.8883252,0,3.268127,2.897079,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.4, -0.6, -22.2),(-29.9, -2.9, -21.1),(-2.6, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.01976491,0,False,0,0,
637582289876147272,1097916,201064,31,31,3,1,0.8883252,0,3.227631,2.891037,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.4, -0.6, -22.2),(-29.9, -2.9, -21.1),(-2.7, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.01308288,0,False,0,0,
637582289876227061,1097924,201065,31,31,3,1,0.9017856,0,3.162582,2.874756,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.4, -0.6, -22.2),(-29.8, -2.9, -21.1),(-2.6, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.02795323,0,False,0,0,
637582289876316821,1097933,201066,31,31,3,1,0.9017856,0,3.153717,2.784821,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.9, -21.1),(-2.9, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.03593377,0,False,0,0,
637582289876396607,1097941,201067,31,31,3,1,1,0,3.16864,2.834076,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.6, -22.2),(-29.8, -3.0, -21.0),(-3.1, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.04170959,0.04170959,False,0,0,
637582289876496345,1097949,201068,31,31,3,1,1,0,3.173187,2.872437,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.6, -22.2),(-29.8, -3.0, -21.0),(-2.9, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.04480933,0.04480933,False,0,0,
637582289876571197,1097958,201069,31,31,3,0.9940417,0.9178108,0,3.179306,2.906937,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.6, -22.2),(-29.8, -2.9, -21.0),(-2.9, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 1.0),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289876650985,1097966,201070,31,31,3,0.9940417,0.9178108,0,3.184799,2.858902,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.6, -22.2),(-29.8, -2.9, -21.0),(-2.7, -1.9, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289876730771,1097974,201071,31,31,3,1,1,0,3.198776,2.860962,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.6, -22.2),(-29.8, -2.9, -21.0),(-1.8, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 1.0),(-0.3, 0.1, 0.9),1,0,0,0,0,0.0252634,0.0252634,False,0,0,
637582289876820532,1097983,201072,31,31,3,1,1,0,3.213974,2.853683,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.9, -21.0),(-1.4, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.01477358,0.01477358,False,0,0,
637582289876900319,1097991,201073,31,31,3,1,1,0,3.253662,2.862015,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.9, -21.0),(-0.5, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.01501075,0.01501075,False,0,0,
637582289876980107,1097999,201074,31,31,3,1,1,0,3.292572,2.938354,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.9, -21.0),(-0.6, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.01513803,0.01513803,False,0,0,
637582289877059894,1098008,201075,31,31,3,1,1,0,3.34346,2.921936,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.9, -21.0),(-0.5, -1.8, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.009782024,0.009782024,False,0,0,
637582289877149651,1098016,201076,31,31,3,1,1,0,3.24939,2.91832,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.5, -22.2),(-29.8, -2.8, -21.0),(-1.2, -1.7, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0.006907588,0.006907588,False,0,0,
637582289877239412,1098024,201077,31,31,3,0.9866862,0.9336687,0,3.29567,2.96788,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, -0.4, -22.2),(-29.7, -2.8, -21.0),(-1.4, -1.6, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289877309226,1098033,201078,31,31,3,0.9866862,0.9336687,0,3.315399,2.973038,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.6, -0.5, -22.2),(-29.6, -2.8, -21.0),(-0.1, -1.7, -21.6),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),(-0.3, 0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289877398986,1098041,201079,31,31,3,0.965062,0.9170779,0,3.212402,2.866272,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.9, -0.8, -22.1),(-29.2, -3.0, -20.9),(0.1, -1.9, -21.5),(-0.3, 0.1, 1.0),(-0.3, 0.1, 1.0),(-0.3, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289877488744,1098049,201080,31,31,3,0.965062,0.9170779,0,3.193527,2.914108,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, -1.1, -22.0),(-28.7, -3.2, -21.2),(-5.8, -2.4, -21.5),(-0.2, 0.1, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289877608427,1098058,201081,31,31,3,1,1,0,3.19754,3.076721,0,(0.6, 0.5),(0.4, 0.6),(0.0, 0.0),(31.6, -1.0, -23.0),(-28.2, -3.9, -20.1),(13.0, -1.9, -22.1),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.2312391,0.2312391,False,0,0,
637582289877648325,1098066,201082,31,31,3,1,1,0,3.141983,3.084671,0,(0.6, 0.6),(0.4, 0.6),(0.0, 0.0),(31.7, -1.4, -23.2),(-27.9, -4.0, -21.2),(-26.7, -4.0, -21.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2165062,0.2165062,False,0,0,
637582289877728105,1098074,201083,31,31,3,1,1,0,3.228729,3.056046,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, -1.6, -23.2),(-27.6, -4.4, -20.9),(-27.5, -4.4, -20.9),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2868939,0.2868939,False,0,0,
637582289877817866,1098083,201084,31,31,3,1,1,0,3.097733,3.164307,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, -2.0, -22.6),(-27.3, -4.5, -21.1),(-27.3, -4.5, -21.1),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3246693,0.3246693,False,0,0,
637582289877927578,1098091,201085,31,31,3,1,1,0,3.231613,3.11853,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, -1.9, -22.7),(-27.2, -4.6, -20.9),(-27.1, -4.6, -20.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.285313,0.285313,False,0,0,
637582289877977441,1098099,201086,31,31,3,1,1,0,3.206039,3.136398,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.2, -2.0, -22.3),(-27.2, -4.4, -20.8),(-27.1, -4.4, -20.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2641914,0.2641914,False,0,0,
637582289878107089,1098108,201087,31,31,3,1,1,0,3.156906,3.186768,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, -1.7, -22.6),(-27.2, -4.1, -20.9),(-27.0, -4.1, -20.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1697324,0.1697324,False,0,0,
637582289878156962,1098116,201088,31,31,3,1,1,0,3.34552,3.175522,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.3, -1.5, -22.4),(-27.2, -3.9, -20.3),(-23.3, -3.7, -20.4),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1190386,0.1190386,False,0,0,
637582289878226777,1098124,201089,31,31,3,1,1,0,3.135651,3.168655,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.4, -1.2, -22.5),(-27.2, -3.5, -20.6),(-8.4, -2.7, -21.2),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.07214209,0.07214209,False,0,0,
637582289878316533,1098133,201090,31,31,3,1,1,0,3.157913,2.98587,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -1.0, -22.6),(-27.2, -3.2, -20.6),(8.4, -1.9, -21.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.04697391,0.04697391,False,0,0,
637582289878396320,1098141,201091,31,31,3,0.984421,0.9971954,0,3.063797,3.129501,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -0.9, -22.8),(-27.1, -3.1, -20.4),(8.0, -1.8, -21.8),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289878486079,1098149,201092,31,31,3,0.984421,0.9971954,0,3.246826,3.127914,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -1.0, -22.7),(-27.1, -3.2, -20.3),(25.6, -1.3, -22.4),(-0.2, -0.2, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289878570920,1098158,201093,31,31,3,0.9841983,0.9656246,0,3.245529,3.140274,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -1.2, -22.7),(-27.1, -3.4, -20.4),(31.0, -1.2, -22.6),(-0.2, -0.2, 1.0),(-0.1, -0.3, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289878650712,1098166,201094,31,31,3,0.9841983,0.9656246,0,3.20018,3.110535,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, -1.6, -22.3),(-27.1, -3.8, -20.0),(30.4, -1.6, -22.2),(-0.2, -0.2, 1.0),(-0.1, -0.3, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637582289878730494,1098174,201095,31,31,3,0.9244922,0.9216554,0,3.37822,3.200317,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, -1.9, -22.4),(-27.2, -3.9, -20.5),(25.0, -2.1, -22.1),(-0.2, -0.3, 0.9),(-0.1, -0.3, 1.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289878810278,1098183,201096,31,31,3,0.9244922,0.9216554,0,3.295837,3.191071,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.5, -2.1, -22.3),(-27.2, -4.1, -20.6),(20.0, -2.5, -22.0),(-0.2, -0.3, 0.9),(-0.1, -0.3, 1.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289878917557,1098191,201097,31,31,3,0.9325058,0.8697439,0,3.279572,3.186996,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.4, -2.4, -22.4),(-27.2, -4.4, -20.7),(11.5, -3.1, -21.8),(-0.2, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289878987371,1098199,201098,31,31,3,0.9325058,0.8697439,0,3.48851,3.1353,0,(0.6, 0.6),(0.4, 0.7),(0.0, 0.0),(32.3, -2.6, -22.5),(-27.3, -4.7, -20.8),(18.0, -3.1, -22.1),(-0.2, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879067159,1098208,201099,31,31,3,0.889757,0.717034,0,3.364822,3.323105,0,(0.6, 0.7),(0.4, 0.7),(0.0, 0.0),(32.2, -2.9, -22.6),(-27.4, -4.9, -20.9),(22.8, -3.2, -22.3),(-0.2, -0.3, 0.9),(-0.1, -0.3, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879386305,1098216,201100,31,31,3,0.889757,0.717034,0,3.490692,3.177139,0,(0.6, 0.7),(0.4, 0.7),(0.0, 0.0),(32.1, -3.2, -22.7),(-27.6, -5.2, -21.0),(25.8, -3.4, -22.5),(-0.2, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879545878,1098224,201101,31,31,3,0.8597251,0.614717,0,3.361176,3.277161,0,(0.6, 0.7),(0.4, 0.7),(0.0, 0.0),(31.9, -3.3, -22.8),(-27.7, -5.6, -21.1),(30.0, -3.4, -22.8),(-0.3, -0.3, 0.9),(-0.1, -0.4, 0.9),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879655586,1098241,201103,31,31,3,0.8597251,0.614717,0,3.531219,3.212662,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.6, -3.8, -23.1),(-28.0, -6.1, -21.4),(29.0, -3.9, -23.0),(-0.3, -0.4, 0.9),(-0.2, -0.4, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879715422,1098258,201105,31,31,3,0.8421136,0.5191935,0,3.517532,3.284363,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.4, -4.1, -23.2),(-28.3, -6.7, -21.7),(27.8, -4.3, -23.2),(-0.3, -0.4, 0.9),(-0.2, -0.4, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879775267,1098266,201106,31,31,3,0.7931268,0.4541769,0,3.454056,3.233688,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.2, -4.3, -23.4),(-28.4, -6.9, -21.8),(24.6, -4.6, -23.2),(-0.3, -0.4, 0.9),(-0.2, -0.5, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879845076,1098274,201107,31,31,3,0.7272421,0.3784702,0,3.542908,3.196777,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.2, -4.4, -23.4),(-28.4, -7.0, -21.9),(26.8, -4.6, -23.3),(-0.3, -0.4, 0.9),(-0.2, -0.5, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879914892,1098283,201108,31,31,3,0.7272421,0.3784702,0,3.695282,3.281296,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.4, -4.5, -23.4),(-28.2, -7.1, -21.9),(29.0, -4.6, -23.4),(-0.3, -0.4, 0.9),(-0.2, -0.5, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289879954788,1098291,201109,31,31,3,0.6825604,0.328914,0,3.68428,3.328491,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.6, -4.5, -23.3),(-27.8, -7.1, -21.9),(30.5, -4.5, -23.3),(-0.2, -0.4, 0.9),(-0.1, -0.5, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880054517,1098299,201110,31,31,3,0.6825604,0.328914,0,3.612732,3.435852,0,(0.6, 0.7),(0.4, 0.8),(0.0, 0.0),(31.8, -4.5, -23.2),(-27.5, -7.1, -21.8),(30.5, -4.5, -23.2),(-0.2, -0.4, 0.9),(-0.1, -0.4, 0.9),(-0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880084438,1098308,201111,31,31,3,0.7141524,0.229034,0,3.373383,3.502945,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.1, -4.4, -23.1),(-27.2, -7.0, -21.7),(29.5, -4.5, -23.1),(-0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880164222,1098316,201112,31,31,3,0.7141524,0.229034,0,3.567032,3.579269,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(32.4, -4.3, -23.1),(-26.8, -6.9, -21.7),(18.2, -4.9, -22.7),(-0.1, -0.4, 0.9),(0.0, -0.4, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880273929,1098324,201113,31,31,3,0.7692797,0.1833775,0,3.531357,3.474976,0,(0.5, 0.7),(0.3, 0.8),(0.0, 0.0),(32.7, -4.2, -23.0),(-26.5, -6.8, -21.7),(13.5, -5.1, -22.6),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880313825,1098333,201114,31,31,3,0.7692797,0.1833775,0,3.432709,3.51268,0,(0.5, 0.7),(0.3, 0.8),(0.0, 0.0),(33.0, -4.1, -23.0),(-26.1, -6.7, -21.7),(-14.8, -6.2, -21.9),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880395847,1098341,201115,31,31,3,0.8086579,0.1712088,0,3.423233,3.671967,0,(0.5, 0.7),(0.3, 0.8),(0.0, 0.0),(33.4, -4.2, -23.0),(-25.8, -6.6, -21.7),(-20.5, -6.4, -21.8),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880495579,1098349,201116,31,31,3,0.8086579,0.1712088,0,3.420471,3.647766,0,(0.5, 0.7),(0.3, 0.8),(0.0, 0.0),(33.7, -4.1, -23.0),(-25.5, -6.5, -21.7),(-19.4, -6.3, -21.8),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880575366,1098357,201117,31,31,3,0.8676887,0.2384286,0,3.514709,3.659302,0,(0.4, 0.7),(0.3, 0.8),(0.0, 0.0),(33.8, -4.1, -22.9),(-25.3, -6.5, -21.7),(-19.0, -6.2, -21.8),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880645178,1098366,201118,31,31,3,0.8676887,0.2384286,0,3.530518,3.630402,0,(0.4, 0.7),(0.3, 0.8),(0.0, 0.0),(33.9, -4.0, -22.9),(-25.4, -6.4, -21.6),(-17.0, -6.1, -21.8),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637582289880724965,1098374,201119,31,31,3,0.8792143,0.2613226,0,3.560471,3.7901,0,(0.4, 0.7),(0.3, 0.8),(0.0, 0.0),(33.8, -4.0, -22.9),(-25.5, -6.3, -21.6),(-13.8, -5.9, -21.8),(0.1, -0.3, 1.0),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
