time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580638553109714,259155,201609,31,31,3,0.8076631,0.9691621,0,3.815765,4.109833,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.8, -4.5, -24.9),(-23.7, -5.5, -22.5),(24.9, -4.7, -24.5),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553189498,259164,201610,31,31,3,0.7676106,0.8950427,0,3.865189,4.049042,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.8, -4.5, -24.9),(-23.7, -5.5, -22.4),(25.9, -4.7, -24.6),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553269286,259172,201611,31,31,3,0.7676106,0.8950427,0,3.818588,4.025742,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.5, -24.9),(-23.7, -5.5, -22.5),(33.4, -4.6, -24.9),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553488698,259180,201612,31,31,3,0.7886667,0.922657,0,3.83139,4.004456,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.5, -24.9),(-23.7, -5.5, -22.5),(34.8, -4.5, -24.9),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553528598,259197,201614,31,31,3,0.7886667,0.922657,0,3.801071,3.904541,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.5, -24.9),(-23.6, -5.5, -22.5),(16.5, -4.8, -24.2),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553613454,259205,201615,31,31,3,0.7758675,0.897109,0,3.695877,3.944504,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.4, -24.9),(-23.6, -5.5, -22.4),(12.4, -4.8, -24.0),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553713185,259214,201616,31,31,3,0.7987861,0.9259339,0,3.779022,3.987854,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.4, -24.9),(-23.6, -5.4, -22.4),(9.6, -4.9, -23.9),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553773028,259222,201617,31,31,3,0.7999063,0.9264114,0,3.698898,3.932129,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(35.0, -4.4, -24.9),(-23.6, -5.4, -22.4),(8.6, -4.9, -23.8),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553862784,259230,201618,31,31,3,0.792751,0.941267,0,3.731094,3.954865,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(35.0, -4.4, -25.0),(-23.6, -5.4, -22.4),(8.4, -4.9, -23.8),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638553932600,259239,201619,31,31,3,0.792751,0.941267,0,3.714203,3.954102,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(35.0, -4.4, -24.9),(-23.6, -5.4, -22.4),(8.0, -4.8, -23.8),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554052283,259247,201620,31,31,3,0.7881741,0.9439531,0,3.747833,3.971634,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.4, -24.9),(-23.7, -5.3, -22.4),(8.5, -4.8, -23.8),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554102145,259255,201621,31,31,3,0.7881741,0.9439531,0,3.561035,3.8927,0,(0.3, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.3, -24.9),(-23.7, -5.3, -22.4),(9.3, -4.8, -23.8),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554191909,259264,201622,31,31,3,0.7911432,0.9524204,0,3.532242,3.954285,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.9, -4.3, -24.9),(-23.8, -5.3, -22.4),(8.9, -4.7, -23.8),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554331538,259272,201623,31,31,3,0.7911432,0.9524204,0,3.522888,3.994293,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.8, -4.3, -24.9),(-23.8, -5.2, -22.4),(8.1, -4.7, -23.7),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554401344,259280,201624,31,31,3,0.8127505,0.9707538,0,3.617233,3.944962,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.8, -4.2, -24.9),(-23.9, -5.2, -22.4),(8.7, -4.7, -23.8),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554441238,259289,201625,31,31,3,0.8127505,0.9707538,0,3.578369,3.936783,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.7, -4.2, -24.9),(-23.9, -5.1, -22.3),(8.9, -4.6, -23.8),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554580866,259297,201626,31,31,3,0.8276027,0.9745548,0,3.580566,3.930695,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.7, -4.2, -24.8),(-24.0, -5.1, -22.3),(5.0, -4.6, -23.6),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554620759,259305,201627,31,31,3,0.8276027,0.9745548,0,3.645477,3.931778,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.7, -4.1, -24.8),(-24.1, -5.0, -22.3),(6.9, -4.6, -23.6),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554700547,259314,201628,31,31,3,0.8495291,0.9860456,0,3.65947,3.844421,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.6, -4.1, -24.8),(-24.0, -5.0, -22.3),(5.2, -4.6, -23.6),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554780339,259322,201629,31,31,3,0.8495291,0.9860456,0,3.592072,3.816864,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.6, -4.1, -24.8),(-24.0, -5.0, -22.3),(6.3, -4.6, -23.6),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638554850149,259330,201630,31,31,3,0.8583344,0.9882608,0,3.56369,3.812286,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.6, -4.1, -24.8),(-24.1, -5.0, -22.3),(7.5, -4.5, -23.7),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638555643100,259339,201631,31,31,3,0.8583344,0.9882608,0,3.526596,3.897705,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.6, -4.1, -24.8),(-24.1, -5.1, -22.3),(7.5, -4.6, -23.7),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637580638556221550,259347,201632,31,31,3,0.8620969,1,0,3.461029,3.994949,0,(0.4, 0.7),(0.2, 0.7),(0.0, 0.0),(34.6, -4.1, -24.8),(-24.1, -5.1, -22.3),(6.7, -4.6, -23.6),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0,0.1141294,False,0,1,
637580638556291366,259405,201639,31,31,3,0.8629251,1,0,3.532852,3.727402,0,(0.4, 0.7),(0.3, 0.7),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(7.3, -4.3, -23.5),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0.06897435,False,0,1,
637580638556331260,259464,201646,24,24,0,0.8532414,0.9984103,0,-1,-1,0,(0.4, 0.8),(0.1, 0.8),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556450941,259472,201647,24,24,0,0.7385003,0.9814053,0,-1,-1,0,(0.6, 0.0),(0.1, 0.8),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556500808,259480,201648,24,24,0,0.005549163,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.9),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556560647,259489,201649,24,24,0,0.005549163,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.9),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556620488,259497,201650,24,24,0,0,0,0,-1,-1,0,(0.6, 0.1),(0.4, 0.9),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556650407,259505,201651,24,24,0,0,0,0,-1,-1,0,(0.6, 0.0),(0.4, 0.9),(0.0, 0.0),(34.3, -3.8, -24.7),(-24.5, -4.9, -22.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637580638556710242,259514,201652,24,31,3,0.03083836,0,0,-1,5.756851,0,(0.6, 0.0),(0.5, 0.8),(0.0, 0.0),(34.3, -3.8, -24.7),(-27.8, -7.3, -23.1),(-27.8, -7.3, -23.1),(0.0, 0.0, 0.0),(-0.3, -0.4, 0.9),(-0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638556760112,259522,201653,31,24,3,0.03083836,0,0,3.747162,-1,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(30.3, -4.9, -25.1),(-27.8, -7.3, -23.1),(30.3, -4.9, -25.1),(-0.5, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638556849872,259530,201654,31,31,3,0.2168084,0,0,3.773514,3.563995,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.2, -4.8, -25.1),(-28.7, -5.6, -23.3),(-28.7, -5.6, -23.3),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638556939629,259539,201655,31,31,3,0.2168084,0,0,3.968201,3.751495,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.1, -4.7, -25.2),(-29.0, -4.7, -23.1),(-29.0, -4.7, -23.1),(-0.5, -0.1, 0.8),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638557039365,259547,201656,31,31,3,0.4950821,0.1770863,0,3.895325,3.777557,0,(0.7, 0.7),(0.5, 0.7),(0.0, 0.0),(29.8, -4.1, -25.0),(-29.1, -4.5, -23.1),(-29.1, -4.5, -23.1),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557109185,259555,201657,31,31,3,0.4950821,0.1770863,0,3.886368,3.980118,0,(0.7, 0.7),(0.5, 0.7),(0.0, 0.0),(29.8, -4.0, -25.1),(-29.1, -4.4, -23.2),(-29.1, -4.4, -23.2),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,1,
637580638557218885,259564,201658,31,31,3,0.7499831,0.4839163,0,3.918579,3.926346,0,(0.7, 0.7),(0.5, 0.7),(0.0, 0.0),(29.7, -3.9, -25.1),(-29.2, -4.3, -23.3),(-29.2, -4.3, -23.3),(-0.5, -0.1, 0.9),(-0.5, -0.1, 0.8),(-0.5, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557268749,259572,201659,31,31,3,0.7499831,0.4839163,0,4.031952,3.929611,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.6, -3.7, -25.2),(-29.3, -4.2, -23.4),(-29.3, -4.2, -23.4),(-0.5, -0.1, 0.8),(-0.6, -0.1, 0.8),(-0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557348549,259580,201660,31,31,3,0.9424108,0.698747,0,3.974319,4.163895,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.5, -3.6, -25.3),(-29.4, -4.1, -23.5),(-29.4, -4.1, -23.5),(-0.6, -0.1, 0.8),(-0.6, -0.1, 0.8),(-0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557438297,259589,201661,31,31,3,0.9427887,0.7002152,0,4.055801,4.078735,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.4, -3.6, -25.3),(-29.5, -4.1, -23.7),(-29.5, -4.1, -23.7),(-0.6, -0.1, 0.8),(-0.6, -0.1, 0.8),(-0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557523148,259597,201662,31,31,3,0.917347,0.7351739,0,4.048111,4.114563,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.2, -3.5, -25.5),(-29.7, -4.1, -23.9),(28.1, -3.5, -25.4),(-0.6, -0.1, 0.8),(-0.6, 0.0, 0.8),(-0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557602935,259605,201663,31,31,3,0.917347,0.7351739,0,3.983551,4.142593,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(29.0, -3.5, -25.6),(-29.9, -4.1, -24.1),(28.3, -3.6, -25.6),(-0.6, -0.1, 0.8),(-0.6, 0.0, 0.8),(-0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,1,
637580638557682725,259614,201664,31,31,3,1,0.8838838,0,4.144516,4.157501,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.8, -3.5, -25.7),(-30.1, -4.0, -24.2),(28.4, -3.5, -25.7),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0.07591547,0,False,0,1,
637580638557762509,259622,201665,31,25,3,1,0.8838838,0,4.055542,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.6, -3.6, -25.8),(-30.3, -4.0, -24.4),(28.6, -3.6, -25.8),(-0.6, 0.0, 0.8),(0.0, 0.0, 0.0),(-0.6, 0.0, 0.8),1,0,0,0,0,0.05925471,0,False,0,1,
637580638557862243,259630,201666,25,25,0,1,0.8778217,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.5, -3.5, -25.9),(-30.5, -3.9, -24.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.09448946,0,False,0,1,
637580638557942029,259639,201667,25,25,0,1,0.8778217,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.4, -3.5, -26.0),(-30.6, -3.8, -24.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1133991,0,False,0,1,
637580638558031786,259647,201668,25,25,0,1,0.9101289,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.3, -3.5, -26.0),(-30.7, -3.8, -24.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1504988,0,False,0,1,
637580638558121547,259655,201669,25,25,0,1,0.9101289,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.3, -3.4, -26.1),(-30.7, -3.7, -24.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1704093,0,False,0,1,
637580638558191357,259664,201670,25,25,0,1,0.8976995,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.3, -3.4, -26.1),(-30.7, -3.7, -25.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1970497,0,False,0,1,
637580638558281126,259672,201671,25,25,0,1,0.8976995,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.3, -3.3, -26.2),(-30.8, -3.7, -25.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2113469,0,False,0,1,
637580638558370877,259680,201672,25,25,0,1,0.966808,0,-1,-1,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(28.2, -3.3, -26.2),(-30.8, -3.7, -25.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2572584,0,False,0,1,
637580638558440695,259689,201673,25,25,0,1,0.966808,0,-1,-1,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(28.2, -3.3, -26.2),(-30.8, -3.7, -25.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2818979,0,False,0,1,
637580638558540426,259697,201674,25,25,0,1,0.9590997,0,-1,-1,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(28.2, -3.3, -26.3),(-30.8, -3.7, -25.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.3035445,0,False,0,1,
637580638558640164,259705,201675,25,25,0,1,0.9590997,0,-1,-1,0,(0.8, 0.7),(0.6, 0.7),(0.0, 0.0),(28.3, -3.4, -26.2),(-30.8, -3.7, -25.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.3151616,0,False,0,1,
637580638558719944,259714,201676,25,25,0,1,0.9400036,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.4, -3.4, -26.1),(-30.6, -3.7, -24.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.3032548,0,False,0,1,
637580638558779788,259722,201677,25,25,0,1,0.9403963,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.6, -3.5, -26.0),(-30.5, -3.8, -24.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.2962001,0,False,0,1,
637580638558859576,259730,201678,25,25,0,1,0.9435962,0,-1,-1,0,(0.7, 0.7),(0.6, 0.7),(0.0, 0.0),(28.8, -3.5, -25.8),(-30.4, -3.8, -24.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.3034305,0,False,0,1,
637580638558939358,259739,201679,25,31,3,1,0.9435962,0,-1,4.486008,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.0, -3.5, -25.7),(-30.2, -3.8, -24.3),(-30.2, -3.8, -24.3),(0.0, 0.0, 0.0),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0.3073108,0,False,0,1,
637580638559059040,259747,201680,31,31,3,1,0.9658686,0,4.250946,4.378769,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.1, -3.5, -25.6),(-30.1, -3.9, -24.1),(26.9, -3.5, -25.5),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0.3203578,0,False,0,1,
637580638559108906,259755,201681,31,31,3,1,0.9658686,0,4.31427,4.334747,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.2, -3.5, -25.5),(-29.9, -3.9, -24.0),(27.8, -3.5, -25.4),(-0.6, 0.0, 0.8),(-0.6, 0.1, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0.3273597,0,False,0,1,
637580638559188694,259764,201682,31,31,3,1,0.9793742,0,4.276291,4.329239,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.4, -3.5, -25.4),(-29.8, -3.9, -23.8),(27.9, -3.5, -25.3),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),(-0.6, 0.0, 0.8),1,0,0,0,0,0.3373568,0,False,0,1,
637580638559268481,259772,201683,31,31,3,1,0.9793742,0,4.21637,4.351364,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.5, -3.5, -25.3),(-29.6, -3.9, -23.7),(28.0, -3.5, -25.2),(-0.5, 0.0, 0.8),(-0.5, 0.0, 0.8),(-0.5, 0.0, 0.8),1,0,0,0,0,0.342722,0,False,0,1,
637580638559378192,259780,201684,31,31,3,1,0.993187,0,4.197098,4.294785,0,(0.7, 0.7),(0.6, 0.6),(0.0, 0.0),(29.7, -3.4, -25.2),(-29.5, -3.9, -23.6),(28.4, -3.4, -25.1),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0.3460056,0,False,0,1,
637580638559433104,259789,201685,31,31,3,1,0.993187,0,4.235672,4.195847,0,(0.7, 0.7),(0.5, 0.6),(0.0, 0.0),(29.9, -3.4, -25.1),(-29.3, -3.9, -23.4),(28.4, -3.4, -25.1),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0.3477679,0,False,0,1,
637580638559522863,259797,201686,31,31,3,1,1,0,4.091217,4.237015,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.1, -3.4, -25.0),(-29.1, -3.9, -23.3),(28.9, -3.4, -25.0),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0.3803066,0.3803066,False,0,1,
637580638559612631,259805,201687,31,31,3,1,1,0,4.097168,4.15657,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.3, -3.4, -24.9),(-28.9, -4.0, -23.2),(29.1, -3.5, -24.9),(-0.5, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.5, 0.0, 0.9),1,0,0,0,0,0.3977693,0.3977693,False,0,1,
637580638559682444,259814,201688,31,31,3,1,1,0,4.102005,4.183746,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.5, -3.5, -24.9),(-28.7, -4.0, -23.1),(28.9, -3.5, -24.8),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.4052573,0.4052573,False,0,1,
637580638559772195,259822,201689,31,31,3,1,1,0,4.083481,4.204895,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.8, -3.5, -24.8),(-28.5, -4.0, -23.0),(29.2, -3.5, -24.8),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.409276,0.409276,False,0,1,
637580638559851986,259830,201690,31,31,3,1,1,0,4.117615,4.164764,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.9, -3.5, -24.7),(-28.3, -4.1, -22.9),(29.2, -3.5, -24.7),(-0.4, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.4281575,0.4281575,False,0,1,
637580638559941744,259839,201691,31,31,3,1,1,0,4.12767,4.108734,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(31.3, -3.5, -24.7),(-28.1, -4.1, -22.8),(29.1, -3.5, -24.6),(-0.4, 0.0, 0.9),(-0.3, 0.0, 0.9),(-0.4, 0.0, 0.9),1,0,0,0,0,0.4382908,0.4382908,False,0,1,
637580638560081372,259847,201692,31,31,3,1,1,0,4.015213,4.082535,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(31.4, -3.5, -24.6),(-27.9, -4.1, -22.7),(28.9, -3.5, -24.5),(-0.3, 0.0, 0.9),(-0.3, 0.0, 1.0),(-0.3, 0.0, 0.9),1,0,0,0,0,0.4124303,0.4124303,False,0,1,
637580638560101322,259855,201693,31,31,3,1,1,0,3.900406,4.103378,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(31.5, -3.6, -24.5),(-27.6, -4.2, -22.7),(26.9, -3.6, -24.3),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0.3977879,0.2497354,False,0,1,
