time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589274149337641,2616188,113209,31,8,3,0.4329478,0.1150177,0,5.274063,-1,0,(0.6, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.2, -9.0, -27.4),(-31.4, -9.6, -28.6),(32.2, -9.0, -27.4),(-0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637589274149447343,2616230,113214,31,8,3,0.4329478,0.1150177,0,4.957764,-1,0,(0.6, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(32.3, -8.7, -27.4),(-0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(-0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637589274150075674,2616238,113215,8,8,0,0.38146,0.1260969,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150125533,2616305,113223,8,8,0,0.43403,0.1329483,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150205320,2616313,113224,8,8,0,0.43403,0.1329483,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150255187,2616322,113225,8,8,0,0.2312467,0.09274916,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150295079,2616330,113226,8,8,0,0.2312467,0.09274916,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150334968,2616338,113227,8,8,0,0.03964465,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.09955075,0,0,0,False,0,1,
637589274150414757,2616347,113228,8,8,0,0.03964465,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1118433,0,0,0,False,0,1,
637589274150524470,2616355,113229,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1415583,0,0,0,False,0,1,
637589274150564360,2616363,113230,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1172989,0,0,0,False,0,1,
637589274150644149,2616372,113231,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150773795,2616380,113232,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274150883508,2616388,113233,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274151496928,2616397,113234,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274151516876,2616405,113235,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274152544135,2616447,113240,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274152584022,2616488,113245,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274153406893,2616555,113253,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274153486681,2616622,113261,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274154144920,2616638,113263,8,8,0,0.03997574,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274154743318,2616647,113264,8,8,0,0.1542328,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274154863000,2616713,113272,8,8,0,0.1594878,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274155197178,2616771,113279,8,8,0,0.1594878,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274155825498,2616805,113283,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.109788,0,0,0,False,0,1,
637589274155845444,2616880,113292,8,8,0,0.1241575,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274156633332,2616888,113293,8,8,0,0.1026183,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274156782935,2616896,113294,8,8,0,0.1291179,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274156872695,2616971,113303,8,8,0,0.1291179,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274156957752,2616980,113304,8,8,0,0.1389258,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274157526021,2616996,113306,8,8,0,0.04051085,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.07394284,0,0,0,False,0,1,
637589274158164310,2617005,113307,8,8,0,0.04051085,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.05470565,0,0,0,False,0,1,
637589274158184257,2617055,113313,8,8,0,0.04051085,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.05470565,0,0,0,False,0,1,
637589274158214177,2617113,113320,8,8,0,0.07087334,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.06979185,0,0,0,False,0,1,
637589274158323885,2617121,113321,8,8,0,0.1247154,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274158977215,2617130,113322,8,8,0,0.1230648,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274159116845,2617138,113323,8,8,0,0.1230648,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274159725212,2617205,113331,8,8,0,0.1582005,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274159745163,2617213,113332,8,8,0,0.1582005,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274159775082,2617271,113339,8,8,0,0.1457249,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274159834923,2617280,113340,8,8,0,0.1457249,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274160612841,2617288,113341,8,8,0,0.05744942,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.2359799,0,0,0,False,0,1,
637589274161316027,2617363,113350,8,8,0,0.05744942,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.3251689,0,0,0,False,0,1,
637589274161595280,2617371,113351,8,8,0,0.1003214,0.003041174,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-31.4, -9.6, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.2982884,0,0,0,False,0,1,
637589274161645145,2617455,113361,8,31,3,0.1003214,0.003041174,0,-1,5.14856,0,(-1.0, -1.0),(0.5, 0.9),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -10.2, -28.9),(-32.0, -10.2, -28.9),(0.0, 0.0, 0.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0.2982884,0,0,0,False,0,1,
637589274161685039,2617463,113362,8,31,3,0.1003214,0.003041174,0,-1,5.005966,0,(-1.0, -1.0),(0.6, 0.9),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-32.0, -9.7, -28.8),(0.0, 0.0, 0.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0.2689814,0,0,0,False,0,1,
637589274162233573,2617471,113363,8,8,0,0.1330411,0.02012011,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1856759,0,0,0,False,0,1,
637589274162273466,2617480,113364,8,8,0,0.1330411,0.02012011,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.140968,0,0,0,False,0,1,
637589274162323330,2617521,113369,8,8,0,0.1330411,0.02012011,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.140968,0,0,0,False,0,1,
637589274162846995,2617530,113370,8,8,0,0.143136,0.02818238,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.09461281,0,0,0,False,0,1,
637589274163056439,2617538,113371,8,8,0,0.1059476,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274163849380,2617588,113377,8,8,0,0.1059476,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,1,
637589274164447787,2617680,113388,8,8,0,0.06309763,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(32.3, -8.7, -27.4),(-32.0, -9.7, -28.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.07952871,0,0,0,False,0,1,
637589274165076109,2617738,113395,31,8,3,0.08565056,0.04312801,0,5.641052,-1,0,(0.4, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.4, -9.2, -27.5),(-32.0, -9.7, -28.8),(33.4, -9.2, -27.5),(0.2, -0.3, 0.9),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),1,0,0,0.09093835,0,0,0,False,0,1,
637589274165225700,2617805,113403,31,8,3,0.1320143,0.09288654,0,4.863525,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.5, -9.0, -27.5),(-32.0, -9.7, -28.8),(33.5, -9.0, -27.5),(0.1, -0.2, 1.0),(0.0, 0.0, 0.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274165734338,2617813,113404,31,31,3,0.1628443,0.2256582,0,5.051025,5.212006,0,(0.5, 0.9),(0.4, 0.9),(0.0, 0.0),(33.4, -9.0, -27.5),(-30.7, -9.6, -28.7),(33.4, -9.0, -27.5),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0.05841866,0,0,0,False,0,1,
637589274166482339,2617863,113410,31,8,3,0.4253257,0.5272718,0,4.712128,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.1, -9.0, -27.5),(-30.7, -9.6, -28.7),(33.1, -9.0, -27.5),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274166502296,2617938,113419,31,8,3,0.4253257,0.5272718,0,4.463333,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.9, -8.8, -27.4),(-30.7, -9.6, -28.7),(32.9, -8.8, -27.4),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274166646976,2617946,113420,31,8,3,0.4034319,0.5077338,0,4.487732,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.9, -8.8, -27.4),(-30.7, -9.6, -28.7),(32.9, -8.8, -27.4),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274167843773,2617955,113421,31,8,3,0.3511974,0.5093362,0,4.647812,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.9, -8.8, -27.5),(-30.7, -9.6, -28.7),(32.9, -8.8, -27.5),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274167883669,2618021,113429,31,8,3,0.3511974,0.5093362,0,4.907455,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.8, -8.4, -28.5),(-30.7, -9.6, -28.7),(32.8, -8.4, -28.5),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274167943508,2618080,113436,31,8,3,0.3538956,0.5234911,0,4.890701,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.7, -8.4, -28.4),(-30.7, -9.6, -28.7),(32.7, -8.4, -28.4),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274167963454,2618088,113437,31,8,3,0.3890829,0.5269067,0,4.937851,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.7, -8.4, -28.4),(-30.7, -9.6, -28.7),(32.7, -8.4, -28.4),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274168023298,2618096,113438,31,8,3,0.3675119,0.4812871,0,4.984482,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.7, -8.4, -28.3),(-30.7, -9.6, -28.7),(32.7, -8.4, -28.3),(0.0, 0.0, 1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274168182868,2618105,113439,31,8,3,0.3675119,0.4812871,0,4.979462,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.8, -8.4, -28.3),(-30.7, -9.6, -28.7),(32.8, -8.4, -28.3),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274168232739,2618130,113442,31,8,3,0.2779649,0.3470462,0,4.980774,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.8, -8.7, -27.2),(-30.7, -9.6, -28.7),(32.8, -8.7, -27.2),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274168925955,2618138,113443,31,8,3,0.282339,0.3862541,0,4.916275,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.8, -8.9, -26.7),(-30.7, -9.6, -28.7),(32.8, -8.9, -26.7),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274168995768,2618188,113449,31,8,3,0.3390181,0.4683481,0,4.936295,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(32.9, -8.5, -28.4),(-30.7, -9.6, -28.7),(32.9, -8.5, -28.4),(0.0, -0.1, 1.0),(0.0, 0.0, 0.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274169564247,2618196,113450,31,31,3,0.3390181,0.4683481,0,5.031952,5.114685,0,(0.5, 0.9),(0.5, 0.9),(0.0, 0.0),(33.0, -8.3, -28.4),(-31.3, -9.4, -28.8),(-30.8, -9.4, -28.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274170132728,2618205,113451,31,8,3,0.3211021,0.4656736,0,4.979416,-1,0,(0.5, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.2, -8.3, -28.5),(-31.3, -9.4, -28.8),(33.2, -8.3, -28.5),(0.1, -0.1, 1.0),(0.0, 0.0, 0.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274170172620,2618254,113457,31,8,3,0.3211021,0.4656736,0,5.141937,-1,0,(0.4, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.8, -8.7, -27.9),(-31.3, -9.4, -28.8),(33.8, -8.7, -27.9),(0.2, 0.0, 1.0),(0.0, 0.0, 0.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,1,
637589274170955601,2618313,113464,31,8,3,0.3000136,0.504552,0,5.089874,-1,0,(0.4, 0.9),(-1.0, -1.0),(0.0, 0.0),(33.7, -8.7, -27.8),(-31.3, -9.4, -28.8),(33.7, -8.7, -27.8),(0.2, -0.1, 1.0),(0.0, 0.0, 0.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,1,
