time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582340005538871,1815901,458663,31,31,3,1,1,0,3.971313,3.721512,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(30.0, -2.1, -26.6),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1931394,0.1931394,False,0,0,
637582340005618655,1815909,458664,31,31,3,1,1,0,3.969376,3.724686,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(30.5, -2.1, -26.6),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1950919,0.1950919,False,0,0,
637582340005708415,1815917,458665,31,31,3,1,1,0,3.970749,3.727463,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(13.6, -2.2, -25.1),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1926464,0.1926464,False,0,0,
637582340005788202,1815926,458666,31,31,3,1,1,0,3.972061,3.736877,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(6.6, -2.3, -24.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.191334,0.191334,False,0,0,
637582340005867987,1815934,458667,31,31,3,1,1,0,3.972031,3.746536,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(6.3, -2.3, -24.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.186479,0.186479,False,0,0,
637582340005957439,1815942,458668,31,31,3,1,1,0,3.972183,3.745239,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(6.0, -2.3, -24.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1838735,0.1838735,False,0,0,
637582340006037229,1815951,458669,31,31,3,1,1,0,3.982376,3.745224,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(5.6, -2.3, -24.4),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1860291,0.1860291,False,0,0,
637582340006122063,1815959,458670,31,31,3,1,1,0,3.9823,3.744812,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.5, -2.1, -27.1),(-26.4, -2.5, -21.6),(5.1, -2.3, -24.4),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.187186,0.187186,False,0,0,
637582340006211822,1815967,458671,31,31,3,1,1,0,4.017258,3.827438,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.6, -2.1, -27.1),(-26.4, -2.6, -21.5),(7.9, -2.3, -24.6),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1953837,0.1953837,False,0,0,
637582340006311556,1815976,458672,31,31,3,1,1,0,3.911835,3.915604,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.8, -2.2, -27.1),(-26.3, -3.3, -19.7),(35.8, -2.2, -27.1),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1997832,0.1997832,False,0,0,
637582340006371394,1815984,458673,31,31,3,1,1,0,4.073593,3.898376,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.0, -2.2, -27.2),(-25.9, -2.8, -21.1),(36.0, -2.2, -27.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1398247,0.1398247,False,0,0,
637582340006451180,1815992,458674,31,31,3,1,1,0,4.135757,4.019165,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.7, -2.8, -21.0),(36.1, -2.3, -27.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1076464,0.1076464,False,0,0,
637582340006530968,1816001,458675,31,31,3,1,1,0,4.01593,3.919479,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.1),(36.2, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.05903172,0.05903172,False,0,0,
637582340006620733,1816009,458676,31,31,3,1,1,0,3.972946,3.988541,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.1),(36.2, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.03294142,0.03294142,False,0,0,
637582340006700519,1816017,458677,31,31,3,1,1,0,3.952988,4.006348,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.1),(36.2, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.04326672,0.04326672,False,0,0,
637582340006780302,1816026,458678,31,31,3,1,1,0,3.988129,3.988861,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.0),(36.2, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.04880805,0.04880805,False,0,0,
637582340006870062,1816034,458679,31,31,3,1,1,0,3.994446,3.994064,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.0),(36.1, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.03565275,0.03565275,False,0,0,
637582340006949850,1816042,458680,31,31,3,1,1,0,4.00264,3.999451,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.0),(36.1, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.02932189,0.02932189,False,0,0,
637582340007039606,1816051,458681,31,31,3,1,1,0,3.947739,4.009171,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.0),(36.1, -2.3, -27.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.05853796,0.05853796,False,0,0,
637582340007180675,1816059,458682,31,31,3,1,1,0,3.982025,3.998016,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.2, -2.3, -27.2),(-25.7, -2.8, -21.0),(8.0, -2.5, -24.4),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.0742175,0.0742175,False,0,0,
637582340007782579,1816067,458683,31,31,3,1,1,0,3.940887,4.008789,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.7, -2.8, -21.0),(7.3, -2.5, -24.3),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.07639971,0.07639971,False,0,0,
637582340007832446,1816076,458684,31,31,3,1,1,0,3.940552,4.02002,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.7, -2.8, -21.0),(5.9, -2.5, -24.2),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.07757086,0.07757086,False,0,0,
637582340007892283,1816126,458690,31,31,3,1,1,0,3.944916,3.999069,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.8, -2.8, -21.0),(6.5, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.07671855,0.07671855,False,0,0,
637582340007992019,1816134,458691,31,31,3,1,1,0,3.885956,3.904938,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.8, -2.8, -21.0),(6.0, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.07626113,0.07626113,False,0,0,
637582340008021937,1816142,458692,31,31,3,1,1,0,3.906601,3.918396,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.8, -2.8, -21.0),(5.6, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1019775,0.1019775,False,0,0,
637582340008091751,1816151,458693,31,31,3,1,1,0,3.927353,3.918839,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.8, -2.8, -21.0),(5.5, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1157789,0.1157789,False,0,0,
637582340008143884,1816159,458694,31,31,3,1,1,0,3.943954,3.925018,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.3, -27.2),(-25.9, -2.8, -21.0),(5.5, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1088127,0.1088127,False,0,0,
637582340008213703,1816167,458695,31,31,3,1,1,0,3.957794,3.930908,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.4, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1050741,0.1050741,False,0,0,
637582340008283513,1816176,458696,31,31,3,1,1,0,3.960709,3.924866,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.7, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1089345,0.1089345,False,0,0,
637582340008373270,1816184,458697,31,31,3,1,1,0,3.964722,3.930908,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.9, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1110063,0.1110063,False,0,0,
637582340008453059,1816192,458698,31,31,3,1,1,0,3.96347,3.924973,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(6.2, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1201669,0.1201669,False,0,0,
637582340008532844,1816201,458699,31,31,3,1,1,0,3.96402,3.930878,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(6.1, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1250831,0.1250831,False,0,0,
637582340008632582,1816209,458700,31,31,3,1,1,0,3.964386,3.924927,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.7, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1226618,0.1226618,False,0,0,
637582340008732309,1816217,458701,31,31,3,1,1,0,3.964828,3.91925,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.5, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1213623,0.1213623,False,0,0,
637582340008792155,1816226,458702,31,31,3,1,1,0,3.970825,3.919891,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.5, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1420269,0.1420269,False,0,0,
637582340008871940,1816234,458703,31,31,3,1,1,0,3.965027,3.91983,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.5, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1531171,0.1531171,False,0,0,
637582340008981644,1816242,458704,31,31,3,1,1,0,3.971619,3.913086,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.6, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1660538,0.1660538,False,0,0,
637582340009091352,1816251,458705,31,31,3,1,1,0,3.978226,3.90625,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.7, -2.5, -24.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1729966,0.1729966,False,0,0,
637582340009171141,1816259,458706,31,31,3,1,1,0,3.978073,3.896988,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(5.9, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1753339,0.1753339,False,0,0,
637582340009201057,1816267,458707,31,31,3,1,1,0,3.98465,3.880341,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(6.0, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1753339,0.1753339,False,0,0,
637582340009390551,1816276,458708,31,31,3,1,1,0,3.984344,3.879166,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(6.0, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1765883,0.1765883,False,0,0,
637582340009430448,1816284,458709,31,31,3,1,1,0,4.061493,3.875397,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.1, -2.2, -27.2),(-25.9, -2.8, -21.0),(6.3, -2.5, -24.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1733945,0.1733945,False,0,0,
637582340009599992,1816292,458710,31,31,3,1,1,0,3.977509,3.821182,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.0, -2.2, -27.2),(-26.0, -2.9, -20.8),(11.5, -2.5, -24.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1709862,0.1709862,False,0,0,
637582340009619940,1816301,458711,31,31,3,1,1,0,3.851349,3.886749,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.8, -2.2, -27.1),(-26.2, -2.8, -20.8),(18.6, -2.3, -25.4),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1696937,0.1696937,False,0,0,
637582340009679776,1816309,458712,31,31,3,1,1,0,3.883499,3.757629,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(17.9, -2.3, -25.4),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1398412,0.1398412,False,0,0,
637582340009739619,1816317,458713,31,31,3,1,1,0,3.985199,3.754196,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.0),(-26.3, -2.6, -21.3),(22.7, -2.2, -25.8),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.12382,0.12382,False,0,0,
637582340009799461,1816326,458714,31,31,3,1,1,0,3.860977,3.845154,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(24.9, -2.2, -26.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1450469,0.1450469,False,0,0,
637582340009869273,1816334,458715,31,31,3,1,1,0,3.890274,3.735687,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(23.7, -2.3, -25.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1741675,0.1741675,False,0,0,
637582340009959033,1816342,458716,31,31,3,1,1,0,3.889359,3.76178,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(23.7, -2.2, -25.9),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1860429,0.1860429,False,0,0,
637582340010048791,1816351,458717,31,31,3,1,1,0,3.890015,3.78801,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(25.0, -2.2, -26.0),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1924162,0.1924162,False,0,0,
637582340010118608,1816359,458718,31,31,3,1,1,0,3.894577,3.830322,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(26.1, -2.2, -26.1),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.2071429,0.2071429,False,0,0,
637582340010208367,1816367,458719,31,31,3,1,1,0,3.891006,3.786057,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(26.8, -2.2, -26.2),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2144847,0.2144847,False,0,0,
637582340010288152,1816376,458720,31,31,3,1,1,0,3.894928,3.801727,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(20.9, -2.3, -25.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2158005,0.2158005,False,0,0,
637582340010387883,1816384,458721,31,31,3,1,1,0,3.893799,3.793396,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.1),(17.5, -2.3, -25.3),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2165067,0.2165067,False,0,0,
637582340010457700,1816392,458722,31,31,3,1,1,0,3.892517,3.79866,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(16.1, -2.3, -25.2),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2054751,0.2054751,False,0,0,
637582340010547458,1816401,458723,31,31,3,1,1,0,3.893127,3.802597,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(9.1, -2.4, -24.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1995548,0.1995548,False,0,0,
637582340010615751,1816409,458724,31,31,3,1,1,0,3.893021,3.799881,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(9.0, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.193317,0.193317,False,0,0,
637582340010705520,1816417,458725,31,31,3,1,1,0,3.892776,3.797256,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(9.0, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1899693,0.1899693,False,0,0,
637582340010785163,1816426,458726,31,31,3,1,1,0,3.893341,3.793716,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(10.2, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1911497,0.1911497,False,0,0,
637582340010874924,1816434,458727,31,31,3,1,1,0,3.893204,3.789917,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(10.6, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1917831,0.1917831,False,0,0,
637582340010949711,1816442,458728,31,31,3,1,1,0,3.891876,3.790558,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -21.0),(10.6, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2030421,0.2030421,False,0,0,
637582340011049448,1816451,458729,31,31,3,1,1,0,3.890488,3.790802,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(10.6, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2090845,0.2090845,False,0,0,
637582340011119256,1816459,458730,31,31,3,1,1,0,3.887054,3.791199,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(10.1, -2.4, -24.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2139591,0.2139591,False,0,0,
637582340011205505,1816467,458731,31,31,3,1,1,0,3.871796,3.790604,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(9.3, -2.4, -24.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2165752,0.2165752,False,0,0,
637582340011318727,1816476,458732,31,31,3,1,1,0,3.871689,3.777649,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(8.8, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2233255,0.2233255,False,0,0,
637582340011378573,1816484,458733,31,31,3,1,1,0,3.859406,3.77739,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(8.6, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2269482,0.2269482,False,0,0,
637582340011478298,1816492,458734,31,31,3,1,1,0,3.859238,3.777283,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(8.6, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2316253,0.2316253,False,0,0,
637582340011807422,1816501,458735,31,31,3,1,1,0,3.858917,3.777557,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(9.3, -2.4, -24.4),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2335512,0.2335512,False,0,0,
637582340012006890,1816509,458736,31,31,3,1,1,0,3.858246,3.769272,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(10.2, -2.4, -24.5),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2287177,0.2287177,False,0,0,
637582340012026832,1816534,458739,31,31,3,1,1,0,3.8582,3.763016,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.7, -20.9),(10.7, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2261238,0.2261238,False,0,0,
637582340012126568,1816542,458740,31,31,3,1,1,0,3.858292,3.76326,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.8, -20.8),(11.2, -2.4, -24.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2327799,0.2327799,False,0,0,
637582340012156484,1816551,458741,31,31,3,1,1,0,3.859818,3.76973,0,(0.4, 0.6),(0.3, 0.6),(0.0, 0.0),(35.7, -2.1, -27.1),(-26.3, -2.8, -20.8),(12.4, -2.4, -24.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.2093256,0.2093256,False,0,0,
