time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637588402474179291,1346282,6905,31,31,3,0.9368418,0.9999509,0,4.174622,4.291504,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.4, -30.1),(0.9, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474259077,1346290,6906,31,31,3,0.9256334,0.9802542,0,4.140213,4.189392,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.4, -30.1),(0.6, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474348837,1346299,6907,31,31,3,0.9256334,0.9802542,0,4.22522,4.264069,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.5, -30.1),(0.7, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474428623,1346307,6908,31,31,3,0.9129482,0.9734606,0,4.172745,4.22641,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.5, -30.1),(0.8, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474508414,1346315,6909,31,31,3,0.9135016,0.9736404,0,4.176315,4.240799,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.5, -30.1),(0.8, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474588197,1346324,6910,31,31,3,0.8923832,0.9407552,0,4.184631,4.255234,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.5, -30.1),(0.9, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474687930,1346332,6911,31,31,3,0.8923832,0.9407552,0,4.104782,4.195236,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.1, 6.7, -31.3),(-30.8, 6.4, -30.1),(1.2, 6.6, -30.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474757742,1346340,6912,31,31,3,0.8701943,0.9324378,0,3.998886,4.192764,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.2, 6.7, -31.3),(-30.7, 6.4, -30.1),(0.8, 6.6, -30.7),(0.0, -0.4, 0.9),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474887397,1346349,6913,31,31,3,0.8701943,0.9324378,0,4.085205,4.242111,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.3, 6.6, -31.3),(-30.6, 6.4, -30.1),(2.3, 6.5, -30.7),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402474947236,1346357,6914,31,31,3,0.8402444,0.8991656,0,4.226349,4.207962,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(3.8, 6.5, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475027022,1346365,6915,31,31,3,0.8402444,0.8991656,0,4.031738,4.187424,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.3, -30.1),(6.4, 6.5, -30.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475086861,1346374,6916,31,31,3,0.8389224,0.8530294,0,4.143738,4.287506,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.4, 6.4, -30.1),(8.1, 6.5, -30.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475176621,1346382,6917,31,31,3,0.8389224,0.8530294,0,4.134033,4.19191,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.3, -30.1),(8.3, 6.5, -30.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475266386,1346390,6918,31,31,3,0.8306814,0.842116,0,4.126923,4.177017,0,(0.5, 0.5),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.3, -30.2),(7.7, 6.5, -30.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475415981,1346399,6919,31,31,3,0.8306814,0.842116,0,4.074142,4.155121,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(6.4, 6.5, -30.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475445901,1346407,6920,31,31,3,0.8343351,0.8475649,0,4.067459,4.204361,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(4.6, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475595500,1346415,6921,31,31,3,0.8343351,0.8475649,0,3.955673,4.329285,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(2.8, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475625420,1346424,6922,31,31,3,0.8349289,0.8570282,0,4.138687,4.304047,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(1.9, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475720251,1346432,6923,31,31,3,0.8349289,0.8570282,0,3.986389,4.279053,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.1),(2.0, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475790066,1346440,6924,31,31,3,0.8324363,0.8687447,0,4.096024,4.154205,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.6, -31.4),(-30.5, 6.4, -30.2),(2.1, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475849910,1346449,6925,31,31,3,0.8334082,0.8695391,0,4.042908,4.112244,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.5, 6.4, -30.1),(2.3, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402475919715,1346457,6926,31,31,3,0.8512179,0.8685487,0,4.15535,4.161972,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.5, 6.4, -30.1),(2.2, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476029423,1346465,6927,31,31,3,0.8512179,0.8685487,0,4.06604,4.250397,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.5, 6.4, -30.1),(2.2, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476089263,1346474,6928,31,31,3,0.8547157,0.8875093,0,4.188354,4.104446,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.5, 6.5, -30.1),(2.2, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476169048,1346482,6929,31,31,3,0.8547157,0.8875093,0,4.062073,4.236465,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(2.1, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476258809,1346490,6930,31,31,3,0.8513999,0.8914627,0,4.195511,4.151306,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(1.9, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476348570,1346499,6931,31,31,3,0.8513999,0.8914627,0,4.139786,4.131638,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(2.0, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476428357,1346507,6932,31,31,3,0.8435538,0.885483,0,4.084122,4.151047,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(2.2, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476508147,1346515,6933,31,31,3,0.8435538,0.885483,0,4.106995,4.139496,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(2.1, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476587927,1346524,6934,31,31,3,0.8688223,0.894475,0,4.1306,4.201447,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.1),(2.0, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.3, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476687663,1346532,6935,31,31,3,0.8688223,0.894475,0,4.107224,4.169479,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.5, -30.2),(2.2, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476757477,1346540,6936,31,31,3,0.8651128,0.9117396,0,4.115433,4.082642,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.4, -30.2),(2.1, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476837259,1346549,6937,31,31,3,0.8651128,0.9117396,0,4.103149,4.106171,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.4, -30.2),(2.3, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402476927024,1346557,6938,31,31,3,0.8884612,0.9111609,0,4.115189,4.116745,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.4, -30.2),(2.4, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477016781,1346565,6939,31,31,3,0.8884612,0.9111609,0,4.123032,4.12709,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.6, 6.4, -30.2),(2.4, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477096567,1346574,6940,31,31,3,0.9027395,0.9196156,0,4.036606,4.119141,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.4, 6.7, -31.4),(-30.5, 6.4, -30.2),(1.9, 6.6, -30.8),(0.0, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477186330,1346582,6941,31,31,3,0.903351,0.9201303,0,4.120728,4.193405,0,(0.5, 0.4),(0.5, 0.4),(0.0, 0.0),(33.6, 6.7, -31.4),(-30.4, 6.4, -30.2),(1.2, 6.5, -30.8),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477445638,1346590,6942,31,31,3,0.8918825,0.9302132,0,4.177414,4.151077,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(33.8, 6.7, -31.4),(-30.1, 6.4, -30.2),(-0.4, 6.6, -30.8),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477465581,1346599,6943,31,31,3,0.8918825,0.9302132,0,4.178085,4.243515,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.1, 6.7, -31.5),(-29.8, 6.5, -30.2),(-2.4, 6.6, -30.7),(0.2, -0.4, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477545367,1346607,6944,31,31,3,0.8760139,0.9045544,0,4.175201,4.304001,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.3, 6.8, -31.5),(-29.6, 6.5, -30.2),(-4.5, 6.6, -30.7),(0.2, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477630210,1346615,6945,31,31,3,0.8760139,0.9045544,0,4.275879,4.222031,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.8, -31.6),(-29.3, 6.6, -30.3),(-7.0, 6.6, -30.7),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402477999222,1346624,6946,31,31,3,0.8443657,0.9371157,0,4.266602,4.194885,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.8, 6.8, -31.7),(-29.0, 6.6, -30.3),(-11.3, 6.6, -30.7),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402478178738,1346649,6949,31,31,3,0.8443657,0.9371157,0,4.223663,4.157318,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.9, 6.7, -31.7),(-28.9, 6.6, -30.3),(-15.3, 6.7, -30.6),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402478348288,1346674,6952,31,31,3,0.8205194,0.9713355,0,4.226288,4.312286,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.8, 6.8, -31.7),(-29.0, 6.6, -30.3),(-17.3, 6.7, -30.6),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0,0,False,0,1,
637588402478507861,1346682,6953,31,31,3,1,1,0,4.256836,4.154114,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.8, 6.8, -31.7),(-29.1, 6.6, -30.3),(-17.1, 6.7, -30.5),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.07486122,0.07486122,False,0,1,
637588402478657463,1346699,6955,31,31,3,1,1,0,4.240662,4.214005,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.8, -31.6),(-29.1, 6.6, -30.3),(-15.3, 6.7, -30.6),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.1281547,0.1281547,False,0,1,
637588402478707328,1346724,6958,31,31,3,1,1,0,4.314926,4.288193,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.8, -31.6),(-29.2, 6.7, -30.2),(-11.2, 6.7, -30.6),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.156756,0.156756,False,0,1,
637588402478767167,1346732,6959,31,31,3,1,1,0,4.343613,4.313965,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.6, 6.8, -31.6),(-29.3, 6.7, -30.2),(-6.4, 6.7, -30.7),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.1840243,0.1840243,False,0,1,
637588402478836979,1346740,6960,31,31,3,1,1,0,4.350357,4.267532,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.6, 6.8, -31.6),(-29.3, 6.6, -30.2),(-3.7, 6.7, -30.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2053514,0.2053514,False,0,1,
637588402478916766,1346749,6961,31,31,3,1,1,0,4.279343,4.219788,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.8, -31.6),(-29.4, 6.6, -30.2),(-2.4, 6.7, -30.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2167971,0.2167971,False,0,1,
637588402478966635,1346757,6962,31,31,3,1,1,0,4.290497,4.332626,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.8, -31.6),(-29.4, 6.6, -30.2),(-1.3, 6.7, -30.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2163423,0.2163423,False,0,1,
637588402479036451,1346765,6963,31,31,3,1,1,0,4.361084,4.191513,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.6, -30.2),(-2.6, 6.7, -30.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2160982,0.2160982,False,0,1,
637588402479086313,1346774,6964,31,31,3,1,1,0,4.324234,4.377945,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.6, -30.2),(-3.1, 6.7, -30.7),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2251987,0.2251987,False,0,1,
637588402479176076,1346782,6965,31,31,3,1,1,0,4.396683,4.346024,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.6, -30.2),(-3.6, 6.7, -30.7),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2300827,0.2300827,False,0,1,
637588402479255858,1346790,6966,31,31,3,1,1,0,4.341446,4.340775,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.6, -30.2),(-3.7, 6.7, -30.7),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2439719,0.2439719,False,0,1,
637588402479365568,1346799,6967,31,31,3,1,1,0,4.382233,4.217972,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.9, -31.5),(-29.3, 6.7, -30.2),(-3.0, 6.8, -30.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0.2514259,0.2514259,False,0,1,
637588402479425408,1346807,6968,31,31,3,1,1,0,4.349457,4.279053,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.6, 6.9, -31.6),(-29.2, 6.7, -30.3),(-1.1, 6.8, -30.8),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.2559863,0.2559863,False,0,1,
637588402479510242,1346815,6969,31,31,3,1,1,0,4.344315,4.31369,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.9, -31.6),(-29.1, 6.7, -30.3),(-0.9, 6.8, -30.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.2584338,0.2584338,False,0,1,
637588402479590026,1346824,6970,31,31,3,1,1,0,4.33609,4.259567,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.9, -31.6),(-29.1, 6.7, -30.3),(-1.0, 6.8, -30.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.249292,0.249292,False,0,1,
637588402479679795,1346832,6971,31,31,3,1,1,0,4.315445,4.265137,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.9, -31.6),(-29.1, 6.7, -30.3),(-2.5, 6.8, -30.8),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.2443858,0.2443858,False,0,1,
637588402479759577,1346840,6972,31,31,3,1,1,0,4.388245,4.348846,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.7, 6.9, -31.6),(-29.1, 6.7, -30.3),(-4.6, 6.8, -30.8),(0.3, -0.3, 0.9),(0.4, -0.3, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.2345705,0.2345705,False,0,1,
637588402479859307,1346849,6973,31,31,3,1,1,0,4.349808,4.327316,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.6, 6.9, -31.6),(-29.2, 6.7, -30.3),(-4.8, 6.8, -30.8),(0.3, -0.3, 0.9),(0.4, -0.2, 0.9),(0.4, -0.3, 0.9),1,0,0,0,0,0.2293029,0.2293029,False,0,1,
637588402479929119,1346857,6974,31,31,3,1,1,0,4.342499,4.225342,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.6, 6.9, -31.6),(-29.2, 6.7, -30.2),(-3.7, 6.8, -30.8),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2548958,0.2548958,False,0,1,
637588402480028852,1346865,6975,31,31,3,1,1,0,4.328598,4.318665,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.9, -31.6),(-29.3, 6.7, -30.2),(-2.3, 6.8, -30.8),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2686309,0.2686309,False,0,1,
637588402480098666,1346874,6976,31,31,3,1,1,0,4.421143,4.272491,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.9, -31.5),(-29.3, 6.7, -30.2),(-1.7, 6.8, -30.8),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2760972,0.2760972,False,0,1,
637588402480168480,1346882,6977,31,31,3,1,1,0,4.319626,4.285538,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.9, -31.5),(-29.4, 6.7, -30.2),(-1.6, 6.8, -30.8),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2801042,0.2801042,False,0,1,
637588402480258241,1346890,6978,31,31,3,1,1,0,4.368622,4.332291,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.5, 6.9, -31.5),(-29.4, 6.7, -30.2),(-2.0, 6.8, -30.8),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2827314,0.2827314,False,0,1,
637588402480338024,1346899,6979,31,31,3,1,1,0,4.404007,4.30899,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.7, -30.2),(-2.9, 6.8, -30.7),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2841414,0.2841414,False,0,1,
637588402480437760,1346907,6980,31,31,3,1,1,0,4.37117,4.354568,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.5, 6.7, -30.2),(-2.7, 6.8, -30.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2887602,0.2887602,False,0,1,
637588402480527522,1346915,6981,31,31,3,1,1,0,4.376862,4.383362,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.4, 6.9, -31.5),(-29.6, 6.6, -30.2),(-2.1, 6.8, -30.7),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2912389,0.2912389,False,0,1,
637588402480597333,1346924,6982,31,31,3,1,1,0,4.412094,4.317398,0,(0.4, 0.4),(0.4, 0.4),(0.0, 0.0),(34.3, 6.9, -31.5),(-29.6, 6.6, -30.2),(-1.8, 6.8, -30.8),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0.2877453,0.2877453,False,0,1,
