time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590275086533739,3927883,139145,25,25,0,0.3147354,0.3902996,0,-1,-1,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.7, -2.9, -25.5),(-27.3, -0.7, -25.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275086583609,3927892,139146,25,25,0,0.2058594,0.3440427,0,-1,-1,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.8, -3.0, -25.6),(-27.2, -0.7, -25.4),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275086643446,3927900,139147,25,25,0,0.2505776,0.4163814,0,-1,-1,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(35.8, -2.9, -26.0),(-27.1, -0.8, -25.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637590275086703286,3927908,139148,31,31,3,0.2505776,0.4163814,0,3.179779,4.065491,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.9, -3.0, -25.9),(-27.0, -0.9, -25.6),(35.7, -3.0, -25.9),(0.5, 0.0, 0.8),(0.6, 0.1, 0.8),(0.5, 0.0, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275086763120,3927917,139149,31,31,3,0.2938734,0.4443985,0,3.149902,3.387665,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(36.0, -3.2, -26.0),(-26.9, -1.1, -25.5),(35.6, -3.2, -26.0),(0.6, 0.0, 0.8),(0.5, 0.0, 0.8),(0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275086832939,3927925,139150,31,31,3,0.2938734,0.4443985,0,3.049255,3.43042,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.9, -3.3, -25.9),(-27.0, -1.2, -25.5),(34.8, -3.2, -25.9),(0.5, -0.1, 0.8),(0.5, 0.0, 0.8),(0.5, -0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275086912725,3927933,139151,31,31,3,0.3500409,0.4737948,0,3.182846,3.564255,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(36.0, -3.3, -26.0),(-26.9, -1.2, -25.6),(32.2, -3.2, -26.0),(0.6, 0.0, 0.8),(0.5, 0.0, 0.8),(0.6, 0.0, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275086992505,3927942,139152,31,31,3,0.3500409,0.4737948,0,3.223007,3.454315,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.9, -3.3, -26.0),(-26.9, -1.3, -25.5),(22.5, -2.9, -25.9),(0.6, -0.1, 0.8),(0.5, 0.0, 0.8),(0.6, -0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275087082273,3927950,139153,31,31,3,0.4047476,0.5602782,0,3.265686,3.365845,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.9, -3.4, -26.0),(-27.0, -1.3, -25.5),(-13.6, -1.8, -25.6),(0.5, 0.0, 0.8),(0.5, -0.1, 0.8),(0.5, -0.1, 0.8),1,0,0,0,0,0,0,False,0,0,
637590275087162052,3927958,139154,31,31,3,0.4047476,0.5602782,0,3.29274,3.558884,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.8, -3.4, -25.9),(-27.1, -1.4, -25.4),(-20.3, -1.6, -25.5),(0.5, -0.1, 0.8),(0.5, 0.0, 0.9),(0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087241843,3927967,139155,31,31,3,0.4797882,0.6103999,0,3.325073,3.554901,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.8, -3.5, -25.9),(-27.3, -1.4, -25.3),(-4.4, -2.2, -25.5),(0.5, -0.1, 0.9),(0.5, 0.0, 0.9),(0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087331606,3927975,139156,31,31,3,0.4797882,0.6103999,0,3.292419,3.546387,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.7, -3.5, -25.8),(-27.4, -1.4, -25.3),(14.8, -2.8, -25.6),(0.5, -0.1, 0.9),(0.5, -0.1, 0.9),(0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087411387,3927983,139157,31,31,3,0.5146746,0.6691706,0,3.335876,3.526901,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.6, -3.5, -25.7),(-27.5, -1.5, -25.2),(19.2, -2.9, -25.6),(0.5, -0.1, 0.9),(0.5, -0.1, 0.9),(0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087511124,3927992,139158,31,31,3,0.5146746,0.6691706,0,3.199982,3.229568,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.5, -3.5, -25.7),(-27.6, -1.5, -25.1),(20.3, -3.0, -25.6),(0.5, 0.0, 0.9),(0.4, 0.0, 0.9),(0.5, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087580933,3928000,139159,31,31,3,0.560633,0.7237308,0,3.18985,3.351028,0,(0.3, 0.7),(0.3, 0.6),(0.0, 0.0),(35.5, -3.5, -25.7),(-27.7, -1.5, -25.1),(23.8, -3.1, -25.6),(0.4, 0.0, 0.9),(0.4, -0.1, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087656915,3928008,139160,31,31,3,0.560633,0.7237308,0,3.173172,3.459732,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.4, -3.5, -25.6),(-27.9, -1.5, -25.0),(24.3, -3.1, -25.5),(0.4, 0.0, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087756652,3928017,139161,31,31,3,0.5998469,0.7692897,0,3.134827,3.313354,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.3, -3.4, -25.6),(-28.0, -1.5, -25.0),(24.2, -3.1, -25.5),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087836438,3928025,139162,31,31,3,0.5998469,0.7692897,0,3.291992,3.270721,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.2, -3.4, -25.5),(-28.1, -1.5, -24.9),(22.0, -3.0, -25.4),(0.4, 0.0, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087906256,3928033,139163,31,31,3,0.6751817,0.8215019,0,3.291611,3.350021,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.1, -3.4, -25.5),(-28.2, -1.5, -24.9),(20.6, -3.0, -25.4),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275087996007,3928042,139164,31,31,3,0.6751817,0.8215019,0,3.217163,3.334244,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(35.0, -3.4, -25.5),(-28.4, -1.5, -24.8),(14.0, -2.8, -25.3),(0.3, -0.1, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275088075794,3928050,139165,31,31,3,0.704778,0.8599714,0,3.190582,3.369034,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.9, -3.4, -25.4),(-28.4, -1.5, -24.8),(14.1, -2.7, -25.2),(0.3, 0.0, 1.0),(0.3, -0.1, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275088165560,3928058,139166,31,31,3,0.704778,0.8599714,0,3.278717,3.223663,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -3.4, -25.4),(-28.6, -1.5, -24.8),(10.3, -2.6, -25.2),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088245343,3928067,139167,31,31,3,0.7577957,0.884517,0,3.29187,3.447388,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.8, -3.3, -25.4),(-28.8, -1.5, -24.7),(10.7, -2.6, -25.1),(0.3, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088325134,3928075,139168,31,31,3,0.7577957,0.884517,0,3.232361,3.409973,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -3.3, -25.3),(-28.9, -1.5, -24.7),(10.7, -2.6, -25.1),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088424868,3928083,139169,31,31,3,0.748228,0.9337808,0,3.205902,3.310822,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.5, -3.4, -25.3),(-29.0, -1.5, -24.7),(10.1, -2.6, -25.1),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088494674,3928092,139170,31,31,3,0.748228,0.9337808,0,3.189133,3.389542,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -3.4, -25.3),(-29.1, -1.4, -24.6),(12.6, -2.7, -25.1),(0.2, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088584441,3928100,139171,31,31,3,0.7659836,0.9511439,0,3.163223,3.240967,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.3, -3.3, -25.4),(-29.2, -1.5, -24.5),(19.4, -2.9, -25.2),(0.2, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088664228,3928108,139172,31,31,3,0.7672332,0.9514673,0,3.110123,3.296738,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.2, -3.2, -25.9),(-29.3, -1.5, -24.4),(9.4, -2.5, -25.3),(0.2, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275088753988,3928117,139173,31,31,3,0.8524467,1,0,3.135696,3.318329,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.1, -3.1, -25.9),(-29.4, -1.6, -24.0),(16.7, -2.7, -25.4),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0.1656231,False,0,0,
637590275088833768,3928125,139174,31,31,3,0.8524467,1,0,3.166138,3.341003,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.0, -3.2, -25.5),(-29.5, -1.7, -23.7),(32.8, -3.2, -25.5),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0.1194268,False,0,0,
637590275088913556,3928133,139175,31,31,3,1,1,0,3.154663,3.422363,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.9, -3.1, -25.6),(-29.7, -1.6, -24.0),(33.2, -3.1, -25.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.06665212,0.06665212,False,0,0,
637590275089003316,3928142,139176,31,31,3,1,1,0,3.234131,3.457809,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.7, -3.2, -25.4),(-29.8, -1.6, -23.7),(33.6, -3.2, -25.4),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03832928,0.03832928,False,0,0,
637590275089093076,3928150,139177,31,31,3,1,1,0,3.260941,3.293961,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.6, -3.1, -25.5),(-29.9, -1.4, -24.4),(33.4, -3.1, -25.5),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.06974785,0.06974785,False,0,0,
637590275089162886,3928158,139178,31,31,3,1,1,0,3.405441,3.440765,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.7, -3.2, -25.5),(-29.9, -1.5, -24.2),(32.9, -3.1, -25.4),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.08660941,0.08660941,False,0,0,
637590275089252648,3928167,139179,31,31,3,1,1,0,3.35379,3.377701,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.9, -3.3, -25.4),(-29.6, -1.7, -24.0),(32.6, -3.3, -25.4),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.07488935,0.07488935,False,0,0,
637590275089332434,3928175,139180,31,31,3,1,1,0,3.278748,3.423065,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.2, -3.5, -25.4),(-29.2, -1.7, -24.4),(31.4, -3.4, -25.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.06859949,0.06859949,False,0,0,
637590275089412217,3928183,139181,31,31,3,0.863476,0.9971781,0,3.346832,3.517456,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.4, -3.6, -25.4),(-28.9, -1.8, -24.5),(31.6, -3.5, -25.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275089492012,3928192,139182,31,31,3,0.863476,0.9971781,0,3.543335,3.637344,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -3.8, -25.5),(-28.7, -1.9, -24.5),(34.2, -3.8, -25.5),(0.3, -0.1, 1.0),(0.3, -0.1, 0.9),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275089581767,3928200,139183,31,31,3,0.7908616,0.9788225,0,3.448273,3.54155,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.6, -4.0, -25.5),(-28.5, -2.1, -24.6),(34.6, -4.0, -25.5),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275089661555,3928208,139184,31,31,3,0.7908616,0.9788225,0,3.506516,3.549347,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.6, -4.2, -25.6),(-28.4, -2.3, -24.7),(34.5, -4.2, -25.6),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275089751315,3928217,139185,31,31,3,0.7518326,0.9445493,0,3.56514,3.652115,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.6, -4.3, -25.6),(-28.4, -2.4, -24.7),(34.4, -4.3, -25.6),(0.3, -0.3, 0.9),(0.3, -0.2, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275089831101,3928225,139186,31,31,3,0.7518326,0.9445493,0,3.74707,3.618942,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.6, -4.4, -25.6),(-28.4, -2.5, -24.7),(33.5, -4.3, -25.6),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275090499312,3928233,139187,31,31,3,0.7269513,0.930327,0,3.506851,3.72876,0,(0.4, 0.7),(0.3, 0.7),(0.0, 0.0),(34.5, -4.4, -25.6),(-28.5, -2.6, -24.7),(33.4, -4.3, -25.6),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275090539213,3928242,139188,31,31,3,0.7283353,0.9307784,0,3.607239,3.591629,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(34.4, -4.3, -25.5),(-28.7, -2.5, -24.6),(31.2, -4.2, -25.5),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275090589080,3928292,139194,31,31,3,0.7501345,0.9107319,0,3.614914,3.48262,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.7, -4.1, -25.3),(-29.6, -2.4, -24.4),(15.7, -3.7, -25.1),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275090658888,3928300,139195,31,31,3,0.7501345,0.9107319,0,3.444839,3.546051,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.6, -4.1, -25.3),(-29.7, -2.4, -24.4),(9.2, -3.5, -25.0),(0.2, -0.3, 1.0),(0.2, -0.3, 1.0),(0.2, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275090708758,3928308,139196,31,31,3,0.840184,0.9222965,0,3.477325,3.607315,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.5, -4.1, -25.3),(-29.9, -2.4, -24.4),(9.6, -3.4, -24.9),(0.1, -0.3, 1.0),(0.2, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275090768595,3928317,139197,31,31,3,0.840184,0.9222965,0,3.424759,3.606018,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.3, -4.0, -25.3),(-30.0, -2.3, -24.5),(11.2, -3.4, -25.0),(0.1, -0.3, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275090828436,3928325,139198,31,31,3,0.8948652,0.9519199,0,3.400192,3.65097,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.2, -4.0, -25.3),(-30.2, -2.3, -24.6),(11.6, -3.4, -25.1),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275090918198,3928333,139199,31,31,3,0.8948652,0.9519199,0,3.370163,3.657455,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.2, -3.9, -25.4),(-30.3, -2.2, -24.8),(10.3, -3.3, -25.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275090997980,3928342,139200,31,31,3,0.961934,0.9616988,0,3.431305,3.581741,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(33.1, -4.0, -25.0),(-30.4, -2.2, -24.7),(9.0, -3.3, -24.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091087746,3928350,139201,31,31,3,0.961934,0.9616988,0,3.396088,3.56189,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(33.0, -4.0, -25.0),(-30.5, -2.2, -24.7),(-5.2, -2.9, -24.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091187480,3928358,139202,31,31,3,0.9721404,0.9450553,0,3.24678,3.457947,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.9, -3.9, -25.0),(-30.5, -2.2, -24.8),(-4.9, -2.9, -24.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091247312,3928367,139203,31,31,3,0.9721404,0.9450553,0,3.319382,3.501892,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.9, -25.0),(-30.6, -2.1, -24.8),(-0.2, -3.0, -24.9),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091337073,3928375,139204,31,31,3,0.9871023,0.9656891,0,3.283173,3.470444,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.8, -25.1),(-30.7, -2.2, -24.8),(-5.3, -2.8, -24.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091426841,3928383,139205,31,31,3,0.9871023,0.9656891,0,3.310684,3.40152,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.8, -25.2),(-30.7, -2.1, -24.9),(-8.1, -2.7, -25.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091496652,3928392,139206,31,31,3,0.9780283,0.9470785,0,3.337173,3.520004,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.7, -3.7, -25.2),(-30.7, -2.0, -24.9),(-16.8, -2.4, -25.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091586410,3928400,139207,31,31,3,0.9780283,0.9470785,0,3.417343,3.559662,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.7, -25.2),(-30.7, -2.0, -24.8),(-21.3, -2.2, -24.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091666192,3928408,139208,31,31,3,1,1,0,3.38768,3.393723,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.7, -25.1),(-30.7, -1.9, -24.8),(-20.7, -2.2, -24.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.06389612,0.06389612,False,0,0,
637590275091755957,3928417,139209,31,31,3,1,1,0,3.356339,3.423233,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.7, -25.0),(-30.7, -1.9, -24.7),(-7.7, -2.5, -24.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.03514167,0.03514167,False,0,0,
637590275091845718,3928425,139210,31,31,3,0.9991905,0.9503946,0,3.298477,3.358658,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.6, -25.1),(-30.7, -1.8, -24.7),(-5.2, -2.5, -24.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091925504,3928433,139211,31,31,3,0.9991905,0.9503946,0,3.226517,3.305527,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.8, -3.6, -25.0),(-30.7, -1.9, -24.6),(3.5, -2.8, -24.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275091995312,3928442,139212,31,31,3,0.9904678,0.9410292,0,3.238373,3.505951,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(32.9, -3.7, -25.2),(-30.5, -2.0, -24.8),(-1.4, -2.8, -25.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275092095047,3928450,139213,31,31,3,0.9904678,0.9410292,0,3.288147,3.525757,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.1, -4.0, -25.0),(-30.1, -2.3, -24.7),(6.4, -3.3, -24.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637590275092174837,3928458,139214,31,31,3,0.9446199,0.9483156,0,3.345795,3.555161,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(33.3, -4.2, -25.2),(-29.7, -2.5, -24.7),(12.3, -3.6, -25.1),(0.1, -0.3, 0.9),(0.2, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092244650,3928467,139215,31,31,3,0.9446199,0.9483156,0,3.302917,3.574127,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(33.4, -4.3, -25.3),(-29.5, -2.7, -24.8),(17.1, -3.9, -25.2),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092324436,3928475,139216,31,31,3,0.7610498,0.8807335,0,3.326935,3.445847,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(33.5, -4.5, -25.4),(-29.3, -2.8, -24.9),(-18.6, -3.1, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092424174,3928483,139217,31,31,3,0.7610498,0.8807335,0,3.30719,3.468826,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(33.6, -4.5, -25.4),(-29.3, -2.9, -24.9),(-21.4, -3.1, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092543849,3928492,139218,31,31,3,0.6859502,0.7985972,0,3.301208,3.495239,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(33.6, -4.5, -25.4),(-29.4, -2.8, -24.9),(-19.5, -3.1, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092583741,3928500,139219,31,31,3,0.6859502,0.7985972,0,3.256836,3.400787,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(33.7, -4.5, -25.4),(-29.4, -2.8, -24.9),(-16.1, -3.2, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092663530,3928508,139220,31,31,3,0.6732227,0.782173,0,3.321426,3.506104,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(33.7, -4.4, -25.4),(-29.4, -2.8, -24.9),(-16.6, -3.1, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637590275092763260,3928517,139221,31,31,3,0.6732227,0.782173,0,3.289215,3.488113,0,(0.4, 0.8),(0.4, 0.7),(0.0, 0.0),(33.7, -4.4, -25.3),(-29.4, -2.8, -24.8),(-12.3, -3.2, -25.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
