time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581540263211490,3444350,19923,25,25,0,0.600349,0.3794109,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 3.0, -29.2),(-30.2, 0.0, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540263301255,3444358,19924,25,25,0,0.7311507,0.5178698,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.9, -29.0),(-30.2, -0.1, -27.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540263391005,3444367,19925,25,25,0,0.7311507,0.5178698,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.6, -28.5),(-30.2, -0.2, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540263470795,3444375,19926,31,31,3,0.8619339,0.5836689,0,4.856949,4.954117,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.7, -28.8),(-30.2, -0.2, -27.9),(-29.9, -0.2, -27.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263560552,3444383,19927,31,31,3,0.8619339,0.5836689,0,4.982681,4.869904,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.7, -28.9),(-30.2, -0.3, -28.0),(-24.1, 0.0, -28.1),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263630372,3444392,19928,31,31,3,0.9487453,0.6799672,0,4.858566,4.911926,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.6, -28.8),(-30.2, -0.4, -27.8),(15.1, 1.8, -28.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263730100,3444400,19929,31,31,3,0.9487453,0.6799672,0,4.785431,4.796509,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.7),(-30.2, -0.4, -27.8),(13.0, 1.6, -28.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263799918,3444408,19930,31,31,3,0.9668511,0.7555675,0,4.828461,4.786926,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.5),(-30.2, -0.5, -27.7),(31.7, 2.4, -28.5),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263889671,3444417,19931,31,31,3,0.9668511,0.7555675,0,4.809113,4.80188,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.4),(-30.2, -0.5, -27.7),(-26.8, -0.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540263969463,3444425,19932,31,31,3,0.990895,0.8334496,0,4.83609,4.801086,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.3),(-30.2, -0.5, -27.7),(-28.5, -0.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264049245,3444433,19933,31,31,3,0.990895,0.8334496,0,4.84166,4.894684,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.7),(-30.2, -0.6, -27.7),(-24.6, -0.3, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264139004,3444442,19934,31,31,3,0.9772762,0.8935555,0,4.916367,4.901184,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.4, -28.6),(-30.2, -0.6, -27.5),(-16.5, 0.0, -27.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264218796,3444450,19935,31,31,3,0.9772762,0.8935555,0,4.800491,4.901123,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.4),(-30.2, -0.7, -27.5),(-21.7, -0.3, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264308557,3444458,19936,31,31,3,0.9484093,0.9302463,0,4.851334,4.877701,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.2, -28.3),(-30.1, -0.7, -27.3),(-20.7, -0.3, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264388340,3444467,19937,31,31,3,0.9484093,0.9302463,0,4.741852,4.878021,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.2, -28.2),(-30.1, -0.7, -27.5),(-17.3, -0.1, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264468127,3444475,19938,31,31,3,0.9469204,0.9710622,0,4.81189,4.914413,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -28.0),(-30.1, -0.7, -27.5),(-21.4, -0.3, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264547916,3444483,19939,31,31,3,0.9469204,0.9710622,0,4.881195,4.881729,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.7, -27.5),(-26.7, -0.6, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264637676,3444492,19940,31,31,3,0.9601125,0.9866101,0,4.89679,4.917816,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.8, -27.4),(-29.2, -0.7, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264717460,3444500,19941,31,31,3,0.9601125,0.9866101,0,4.880295,4.884842,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.8, -27.4),(-29.8, -0.8, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540264797249,3444508,19942,31,31,3,1,1,0,4.883041,4.905212,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.8, -27.4),(-30.0, -0.8, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03897706,0.03897706,False,0,0,
637581540264887006,3444517,19943,31,31,3,1,1,0,4.88147,4.88533,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.4),(-29.8, -0.8, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.04290307,0.04290307,False,0,0,
637581540264966795,3444525,19944,31,31,3,1,1,0,4.861908,4.89003,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.4),(-28.6, -0.7, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.05371639,0.05371639,False,0,0,
637581540265046580,3444533,19945,31,31,3,1,1,0,4.879074,4.884445,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.8, -27.4),(-23.6, -0.5, -27.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.05951963,0.05951963,False,0,0,
637581540265136338,3444542,19946,31,31,3,1,1,0,4.885895,4.89035,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.4),(-11.1, 0.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.07381633,0.07381633,False,0,0,
637581540265216129,3444550,19947,31,31,3,1,1,0,4.881836,4.895691,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.7),(-30.1, -0.8, -27.4),(-0.8, 0.5, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08148901,0.08148901,False,0,0,
637581540265305884,3444558,19948,31,31,3,1,1,0,4.894257,4.897995,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.6),(-30.1, -0.8, -27.4),(-9.2, 0.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09331705,0.09331705,False,0,0,
637581540265385674,3444567,19949,31,31,3,1,1,0,4.879776,4.897766,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.7),(-30.1, -0.8, -27.4),(-15.0, -0.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09966486,0.09966486,False,0,0,
637581540265465459,3444575,19950,31,31,3,1,1,0,4.865921,4.897278,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.8),(-30.1, -0.8, -27.4),(-15.6, -0.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1135492,0.1135492,False,0,0,
637581540265555220,3444583,19951,31,31,3,1,1,0,4.855927,4.898804,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -27.9),(-30.1, -0.8, -27.4),(-15.6, -0.1, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1210006,0.1210006,False,0,0,
637581540265635005,3444592,19952,31,31,3,1,1,0,4.862549,4.898102,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.1, -28.0),(-30.1, -0.8, -27.4),(-17.6, -0.2, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.132118,0.132118,False,0,0,
637581540265714793,3444600,19953,31,31,3,1,1,0,4.872314,4.897736,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -28.0),(-30.1, -0.8, -27.4),(-19.6, -0.3, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1380845,0.1380845,False,0,0,
637581540265804556,3444608,19954,31,31,3,1,1,0,4.88205,4.900818,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-21.2, -0.4, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1559992,0.1559992,False,0,0,
637581540265884339,3444617,19955,31,31,3,1,1,0,4.873611,4.900497,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-22.6, -0.5, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1656136,0.1656136,False,0,0,
637581540265964128,3444625,19956,31,31,3,1,1,0,4.882248,4.897858,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-23.9, -0.6, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1679082,0.1679082,False,0,0,
637581540266053886,3444633,19957,31,31,3,1,1,0,4.886414,4.893967,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-20.7, -0.4, -27.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1691397,0.1691397,False,0,0,
637581540266133678,3444642,19958,31,31,3,1,1,0,4.890228,4.897064,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-10.8, 0.0, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1684558,0.1684558,False,0,0,
637581540266213458,3444650,19959,31,31,3,1,1,0,4.887207,4.895584,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.8, -27.4),(-3.1, 0.4, -27.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1680888,0.1680888,False,0,0,
637581540266303220,3444658,19960,31,31,3,1,1,0,4.883713,4.89682,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.9, -27.4),(-0.1, 0.5, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.162959,0.162959,False,0,0,
637581540266383006,3444667,19961,31,31,3,1,1,0,4.867004,4.891647,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.9, -27.4),(1.1, 0.6, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1602059,0.1602059,False,0,0,
637581540266462807,3444675,19962,31,31,3,1,1,0,4.887497,4.891754,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.9, -27.4),(1.4, 0.6, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1635253,0.1635253,False,0,0,
637581540266552562,3444683,19963,31,31,3,1,1,0,4.896225,4.892151,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.9),(-30.1, -0.9, -27.4),(0.7, 0.6, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1653068,0.1653068,False,0,0,
637581540266632341,3444692,19964,31,31,3,1,1,0,4.823151,4.881042,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.0, -27.8),(-30.1, -0.9, -27.4),(-4.8, 0.3, -27.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1641163,0.1641163,False,0,0,
637581540266722099,3444700,19965,31,31,3,1,1,0,4.79689,4.810486,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -28.4),(-30.2, -0.6, -27.8),(-5.5, 0.5, -28.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1634774,0.1634774,False,0,0,
637581540266801886,3444708,19966,31,31,3,1,1,0,4.926971,4.788544,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.6, -29.2),(-30.1, -0.4, -28.1),(-27.7, -0.3, -28.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1324625,0.1324625,False,0,0,
637581540266881673,3444717,19967,25,25,0,1,1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.9, -29.4),(-30.2, -0.1, -28.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.1158176,0.1158176,False,0,0,
637581540266956540,3444725,19968,25,25,0,0.8644682,0.7381698,0,-1,-1,0,(0.6, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267026360,3444733,19969,8,24,0,0.8644682,0.7381698,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.6),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267106141,3444742,19970,8,24,0,0.5118167,0.3778217,0,-1,-1,0,(-1.0, -1.0),(0.4, 0.8),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267195906,3444750,19971,24,24,0,0.5118167,0.3778217,0,-1,-1,0,(0.7, 0.7),(0.4, 0.7),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267275688,3444758,19972,24,8,0,0.216326,0.2325667,0,-1,-1,0,(0.8, 0.6),(-1.0, -1.0),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267365448,3444767,19973,24,8,0,0.216326,0.2325667,0,-1,-1,0,(0.6, 0.6),(-1.0, -1.0),(0.0, 0.0),(31.9, 7.0, -47.5),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267455214,3444775,19974,25,24,0,0.2084083,0.1616605,0,-1,-1,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.0, 1.1, -28.2),(-29.6, -1.6, -27.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267544976,3444783,19975,25,25,0,0.2084083,0.1616605,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.9, 6.9, -46.4),(-29.8, -1.9, -27.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267624758,3444792,19976,25,25,0,0.2887224,0.2383645,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 3.1, -28.9),(-30.3, 3.7, -44.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267714518,3444800,19977,25,25,0,0.2887224,0.2383645,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 3.2, -29.2),(-30.2, 0.2, -28.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267804280,3444808,19978,25,25,0,0.5764009,0.4015616,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 3.1, -29.1),(-30.2, 0.0, -28.0),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267884066,3444817,19979,25,25,0,0.5764009,0.4015616,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.9, -28.9),(-30.1, 0.0, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540267988842,3444825,19980,25,25,0,0.7395777,0.5170845,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.9, -28.8),(-30.1, -0.1, -28.1),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540268058649,3444833,19981,31,31,3,0.7395777,0.5170845,0,4.941803,4.987671,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.8, -28.9),(-30.1, -0.1, -28.2),(-0.4, 1.3, -28.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268138437,3444842,19982,31,31,3,0.8470001,0.6457462,0,4.83519,4.864883,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.8, -29.0),(-30.1, -0.2, -28.2),(27.1, 2.6, -28.9),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268218224,3444850,19983,31,31,3,0.8470001,0.6457462,0,4.83371,4.622742,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.6, -28.4),(-30.1, -0.3, -27.8),(18.6, 2.0, -28.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268298009,3444858,19984,31,31,3,0.9009864,0.7419426,0,4.878708,4.550522,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.5, -28.2),(-30.1, -0.4, -27.8),(25.9, 2.2, -28.1),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268387772,3444867,19985,31,31,3,0.9009864,0.7419426,0,4.928619,4.605453,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.6, -28.4),(-30.1, -0.4, -27.7),(31.6, 2.6, -28.4),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268467559,3444875,19986,31,31,3,0.8953991,0.8328067,0,4.925308,4.659882,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.6),(-30.1, -0.5, -27.7),(-22.4, -0.1, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268547347,3444883,19987,31,31,3,0.8953991,0.8328067,0,4.935684,4.667831,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.5, -28.4),(-30.1, -0.5, -27.8),(-26.1, -0.3, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268637110,3444892,19988,31,31,3,0.9151587,0.8839142,0,4.905609,4.761078,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.4, -28.1),(-30.1, -0.5, -27.8),(-25.2, -0.3, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268716890,3444900,19989,31,31,3,0.9151587,0.8839142,0,4.995407,4.786652,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.4, -28.4),(-30.1, -0.5, -27.6),(-22.7, -0.2, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268796688,3444908,19990,31,31,3,0.9017702,0.9204047,0,4.866211,4.772903,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.4, -28.4),(-30.1, -0.5, -27.7),(-23.2, -0.2, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268886443,3444917,19991,31,31,3,0.9017702,0.9204047,0,4.913452,4.78241,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.3, -28.1),(-30.1, -0.5, -27.7),(-25.8, -0.3, -27.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540268966227,3444925,19992,31,31,3,0.899165,0.9485679,0,4.919769,4.807922,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.3, -28.0),(-30.1, -0.5, -27.7),(-28.4, -0.5, -27.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540269046011,3444933,19993,31,31,3,0.899165,0.9485679,0,4.923752,4.833389,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 2.3, -28.3),(-30.1, -0.5, -27.6),(-28.0, -0.4, -27.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
