time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663242062077,1268066,22888,31,31,3,1,1,0,5.139008,5.322983,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -30.0),(-31.9, -1.7, -29.9),(-18.8, -1.4, -29.9),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.02785347,0.02785347,False,0,0,
637586663242121920,1268075,22889,31,31,3,1,1,0,5.202209,5.31778,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -0.1, -30.1),(-31.9, -1.7, -29.9),(-21.0, -1.4, -29.9),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.02469833,0.02469833,False,0,0,
637586663242211678,1268083,22890,31,31,3,1,1,0,5.175064,5.311234,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.1, -30.1),(-31.9, -1.7, -29.9),(-25.5, -1.5, -29.9),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03303454,0.03303454,False,0,0,
637586663242291468,1268091,22891,31,31,3,1,1,0,5.189102,5.280716,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.2, -31.1),(-31.9, -1.7, -29.8),(-31.8, -1.7, -29.9),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.03750838,0.03750838,False,0,0,
637586663242371253,1268100,22892,31,31,3,1,1,0,5.079254,5.232956,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.5, -31.5),(-31.8, -1.6, -29.7),(-31.8, -1.6, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.0437815,0.0437815,False,0,0,
637586663242550774,1268108,22893,31,31,3,1,1,0,5.002731,5.104141,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.7, -31.7),(-31.6, -1.2, -30.2),(-31.6, -1.2, -30.2),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04699187,0.04699187,False,0,0,
637586663242670453,1268125,22895,31,31,3,1,1,0,4.965347,5.096542,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, 0.4, -29.9),(-31.3, -1.0, -30.0),(-31.3, -1.0, -30.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0.02893986,0.02893986,False,0,0,
637586663242810080,1268133,22896,31,31,3,0.962626,0.919484,0,5.028534,5.049164,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.6, 0.5, -30.0),(-31.1, -0.8, -30.1),(-31.1, -0.8, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663242849972,1268141,22897,31,31,3,0.962626,0.919484,0,4.926498,5.088715,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.8, 0.6, -30.0),(-30.9, -0.8, -30.1),(-30.9, -0.8, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663242889865,1268150,22898,31,31,3,0.9156767,0.7168314,0,5.055664,5.070175,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.8, 0.7, -30.0),(-30.9, -0.7, -30.1),(-30.9, -0.7, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663242999575,1268158,22899,31,31,3,0.9156767,0.7168314,0,5.059921,5.100632,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.7, -30.0),(-30.9, -0.7, -30.1),(-30.9, -0.7, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663243069386,1268166,22900,31,31,3,0.8987507,0.7433351,0,5.019806,5.075272,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-30.9, -0.7, -30.1),(-30.9, -0.7, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663243189067,1268174,22901,31,31,3,0.8987507,0.7433351,0,4.987213,5.052155,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-30.9, -0.7, -30.1),(-30.9, -0.7, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663243543199,1268183,22902,31,31,3,0.9126986,0.75813,0,4.961761,5.00798,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-30.9, -0.8, -30.1),(-30.9, -0.8, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663244086812,1268191,22903,31,31,3,0.9126986,0.75813,0,4.837753,4.96373,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-30.9, -0.8, -30.1),(2.1, -0.1, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663244555558,1268224,22907,31,31,3,0.9183615,0.7635731,0,4.849197,4.846985,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-31.0, -0.8, -30.1),(-0.2, -0.1, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663245153966,1268291,22915,31,31,3,0.9183615,0.7635731,0,4.661499,4.728073,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-31.0, -0.8, -30.1),(-0.1, -0.1, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663245697579,1268358,22923,31,31,3,0.9204791,0.8060479,0,4.68663,4.61319,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-31.1, -0.8, -30.1),(1.5, -0.1, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663246166329,1268408,22929,31,31,3,0.9404155,0.8585208,0,4.57814,4.591354,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.0, 0.7, -30.1),(-30.8, -0.6, -30.2),(2.8, 0.1, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663246435606,1268441,22933,31,31,3,0.9555117,0.8902984,0,4.455246,4.608597,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.7, -0.6, -30.2),(2.8, 0.1, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663246814599,1268466,22936,31,31,3,0.9476383,0.8057137,0,4.347473,4.617172,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.7, -0.7, -30.2),(3.2, 0.1, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663247014063,1268516,22942,31,31,3,0.9515257,0.8111174,0,4.332108,4.60173,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.8, -0.7, -30.2),(3.8, 0.1, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663247034011,1268549,22946,31,31,3,0.9553541,0.8335469,0,4.504898,4.630432,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.8, -0.7, -30.2),(4.2, 0.0, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663247103822,1268558,22947,31,31,3,0.9499295,0.8304147,0,4.444244,4.490067,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.8, -0.7, -30.2),(4.3, 0.0, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663247323236,1268566,22948,31,31,3,0.9493289,0.8212298,0,4.483643,4.519028,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.1, 0.7, -30.1),(-30.8, -0.7, -30.2),(4.1, 0.0, -30.1),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),(0.2, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663247383075,1268591,22951,31,31,3,0.9493289,0.8212298,0,4.261505,4.485291,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.9, 0.6, -30.0),(-31.0, -0.8, -30.1),(2.3, -0.1, -30.1),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663247512730,1268599,22952,31,31,3,0.9382498,0.8491646,0,4.286469,4.423935,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, 0.4, -29.9),(-31.3, -1.0, -30.1),(-0.2, -0.3, -30.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663247562596,1268608,22953,31,31,3,0.9439819,0.9329767,0,4.343445,4.418427,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.3),(-31.6, -1.1, -30.3),(-28.3, -1.1, -30.3),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663247801952,1268616,22954,31,31,3,0.9439819,0.9329767,0,4.599075,4.446976,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.5, -0.3, -28.9),(-32.0, -1.4, -30.1),(-31.9, -1.4, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663247871769,1268624,22955,31,31,3,1,1,0,4.529831,4.429718,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.1, -0.7, -28.3),(-32.3, -1.6, -30.1),(-32.3, -1.6, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.03073414,0.03073414,False,0,0,
637586663247901688,1268641,22957,31,31,3,1,1,0,4.564087,4.496628,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.6, -28.8),(-32.5, -2.1, -28.8),(-32.5, -2.1, -28.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.03169708,0.03169708,False,0,0,
637586663248081211,1268649,22958,31,31,3,1,1,0,4.583328,4.512039,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.6, -28.7),(-32.5, -2.1, -28.8),(-32.3, -2.1, -28.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.06006311,0.06006311,False,0,0,
637586663248460192,1268658,22959,31,31,3,1,1,0,4.552994,4.438599,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.7, -28.6),(-32.5, -2.1, -28.8),(-15.5, -1.7, -28.7),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.07974873,0.07974873,False,0,0,
637586663248480143,1268691,22963,31,31,3,1,1,0,4.629532,4.519135,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -28.5),(-32.5, -2.1, -28.7),(27.7, -0.8, -28.5),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.07974873,0.07974873,False,0,0,
637586663248520035,1268699,22964,31,31,3,1,1,0,4.621582,4.576492,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -28.5),(-32.5, -2.1, -28.7),(31.1, -0.7, -28.5),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.09171379,0.09171379,False,0,0,
637586663248569905,1268708,22965,31,31,3,1,1,0,4.601791,4.55336,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -28.6),(-32.5, -2.1, -28.7),(31.1, -0.7, -28.6),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.110403,0.110403,False,0,0,
637586663248998750,1268716,22966,31,31,3,1,1,0,4.619858,4.576492,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -28.6),(-32.5, -2.1, -28.7),(31.1, -0.7, -28.6),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.120433,0.120433,False,0,0,
637586663249018698,1268724,22967,31,31,3,1,1,0,4.634796,4.592056,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -28.6),(-32.5, -2.1, -28.7),(31.1, -0.7, -28.6),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1231464,0.1231464,False,0,0,
637586663249098483,1268758,22971,31,31,3,1,1,0,4.645126,4.759262,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.5, -2.1, -28.8),(30.7, -0.7, -28.4),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1242466,0.1242466,False,0,0,
637586663249407659,1268766,22972,31,31,3,1,1,0,4.697388,4.609253,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.5, -2.1, -28.8),(-12.8, -1.6, -28.7),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.125047,0.125047,False,0,0,
637586663249437580,1268774,22973,31,31,3,1,1,0,4.698212,4.639648,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.5, -2.1, -28.8),(-10.3, -1.6, -28.7),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1262249,0.1262249,False,0,0,
637586663249617097,1268799,22976,31,31,3,1,1,0,4.69838,4.684738,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.6, -2.1, -28.8),(-7.9, -1.6, -28.7),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1268571,0.1268571,False,0,0,
637586663249696888,1268808,22977,31,31,3,1,1,0,4.70723,4.645157,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.6, -2.1, -28.8),(-6.0, -1.5, -28.6),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1323367,0.1323367,False,0,0,
637586663250095818,1268816,22978,31,31,3,1,1,0,4.716919,4.717941,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.2, -0.7, -28.4),(-32.6, -2.1, -28.8),(-7.9, -1.6, -28.6),(-0.1, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.1259816,0.1259816,False,0,0,
637586663250285307,1268866,22984,31,31,3,1,1,0,4.832825,4.834564,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.4, -28.8),(-32.1, -2.8, -29.2),(-6.2, -2.2, -29.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1225709,0.1225709,False,0,0,
637586663250305258,1268883,22986,31,31,3,1,1,0,4.912338,4.87767,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.9),(-32.2, -2.8, -29.4),(11.8, -1.9, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1244502,0.1244502,False,0,0,
637586663250395021,1268891,22987,31,31,3,1,1,0,4.775894,4.897156,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.8),(-32.2, -2.8, -29.4),(20.7, -1.7, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1451758,0.1451758,False,0,0,
637586663250434915,1268899,22988,31,31,3,1,1,0,4.829224,4.918961,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.8),(-32.2, -2.9, -29.2),(12.2, -1.9, -28.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1511095,0.1511095,False,0,0,
637586663250504722,1268908,22989,31,31,3,1,1,0,4.882431,4.928802,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.8),(-32.2, -2.9, -29.1),(3.8, -2.1, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1542939,0.1542939,False,0,0,
637586663250554588,1268916,22990,31,31,3,1,1,0,4.915588,4.832657,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.9),(-32.3, -2.9, -29.1),(-5.8, -2.3, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1474756,0.1474756,False,0,0,
637586663250614433,1268924,22991,31,31,3,1,1,0,4.893906,4.9702,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.9),(-32.3, -2.9, -29.1),(-9.0, -2.4, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1438164,0.1438164,False,0,0,
637586663250709244,1268933,22992,31,31,3,1,1,0,4.906418,4.903687,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.5, -28.9),(-32.3, -2.9, -29.2),(2.4, -2.1, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1489958,0.1489958,False,0,0,
637586663250779059,1268941,22993,31,31,3,1,1,0,4.916351,4.895813,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.9, -29.2),(5.3, -2.1, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1517755,0.1517755,False,0,0,
637586663250863887,1268949,22994,31,31,3,1,1,0,4.925903,4.902588,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.9, -29.2),(7.4, -2.0, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1550755,0.1550755,False,0,0,
637586663250953649,1268958,22995,31,31,3,1,1,0,4.935211,4.953186,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.9, -29.3),(12.1, -1.9, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1564151,0.1564151,False,0,0,
637586663251033441,1268966,22996,31,31,3,1,1,0,4.940033,4.98027,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.9, -29.3),(7.3, -2.0, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.153957,0.153957,False,0,0,
637586663251133167,1268974,22997,31,31,3,1,1,0,4.945206,4.945587,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.9, -29.3),(7.5, -2.0, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1526378,0.1526378,False,0,0,
637586663251193006,1268983,22998,31,31,3,1,1,0,4.953568,4.940689,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.8, -29.3),(13.8, -1.9, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1592664,0.1592664,False,0,0,
637586663251282773,1268991,22999,31,31,3,1,1,0,4.945221,4.928375,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.8, -29.3),(15.8, -1.8, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1628239,0.1628239,False,0,0,
637586663251362555,1268999,23000,31,31,3,1,1,0,4.951813,4.939102,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.8, -29.3),(13.8, -1.9, -29.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1643463,0.1643463,False,0,0,
637586663251452317,1269008,23001,31,31,3,1,1,0,4.945602,4.927277,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.8, -29.3),(9.4, -2.0, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1651633,0.1651633,False,0,0,
637586663251532106,1269016,23002,31,31,3,1,1,0,4.952408,4.939423,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.3, -2.8, -29.3),(6.3, -2.0, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1672874,0.1672874,False,0,0,
637586663251621861,1269024,23003,31,31,3,1,1,0,4.959213,4.960403,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.4, -2.8, -29.3),(3.3, -2.1, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1684274,0.1684274,False,0,0,
637586663251701651,1269033,23004,31,31,3,1,1,0,4.960907,4.96019,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.4, -2.8, -29.3),(0.8, -2.1, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1692712,0.1692712,False,0,0,
637586663251791410,1269041,23005,31,31,3,1,1,0,4.962799,4.97023,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.4, -2.8, -29.3),(0.0, -2.2, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.169724,0.169724,False,0,0,
637586663251861228,1269049,23006,31,31,3,1,1,0,4.980591,4.95929,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.4, -2.8, -29.3),(-0.8, -2.2, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1720447,0.1720447,False,0,0,
637586663251950986,1269058,23007,31,31,3,1,1,0,4.99707,4.963547,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.9),(-32.4, -2.8, -29.3),(-2.3, -2.2, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1732901,0.1732901,False,0,0,
637586663252060687,1269066,23008,31,31,3,1,1,0,5.008041,4.967758,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.8),(-32.4, -2.8, -29.3),(-4.6, -2.3, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1744533,0.1744533,False,0,0,
637586663252180371,1269074,23009,31,31,3,1,1,0,5.009201,4.974075,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.8),(-32.4, -2.8, -29.3),(-6.5, -2.3, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1750776,0.1750776,False,0,0,
637586663252230232,1269083,23010,31,31,3,1,1,0,5.01004,4.980194,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.8),(-32.4, -2.8, -29.3),(-8.4, -2.3, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1691217,0.1691217,False,0,0,
637586663252280103,1269091,23011,31,31,3,1,1,0,5.010147,4.981964,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.2, -1.5, -28.8),(-32.4, -2.8, -29.3),(-9.3, -2.4, -29.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1654866,0.1654866,False,0,0,
