time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586664088582073,1352723,33049,31,31,3,1,1,0,4.365417,4.35318,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.9, 0.7, -29.9),(-32.5, -0.7, -30.1),(-5.6, -0.1, -30.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1172027,0.1172027,False,0,0,
637586664088661859,1352731,33050,31,31,3,1,1,0,4.352539,4.312027,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.0, 0.7, -29.8),(-32.5, -0.7, -30.0),(-4.9, -0.1, -29.9),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1212078,0.1212078,False,0,0,
637586664088781542,1352739,33051,31,31,3,1,1,0,4.317215,4.305862,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.1, 0.7, -29.8),(-32.4, -0.7, -30.0),(-3.7, -0.1, -29.9),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1363145,0.1363145,False,0,0,
637586664088831409,1352748,33052,31,31,3,1,1,0,4.334915,4.402847,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 0.7, -29.8),(-32.4, -0.7, -30.0),(-4.6, -0.1, -29.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(-0.1, 0.2, 1.0),1,0,0,0,0,0.1444218,0.1444218,False,0,0,
637586664088911198,1352756,33053,31,31,3,1,1,0,4.342545,4.292023,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.2, 0.6, -29.7),(-32.3, -0.7, -30.0),(-8.8, -0.2, -29.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.1460693,0.1460693,False,0,0,
637586664089020900,1352764,33054,31,31,3,1,1,0,4.318726,4.272141,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 0.6, -29.7),(-32.2, -0.7, -30.0),(-10.9, -0.3, -29.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.1469535,0.1469535,False,0,0,
637586664089100686,1352773,33055,31,31,3,1,1,0,4.329651,4.299454,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.3, 0.6, -29.6),(-32.2, -0.8, -30.0),(-14.0, -0.4, -29.9),(-0.1, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.1416949,0.1416949,False,0,0,
637586664089160526,1352781,33056,31,31,3,1,1,0,4.391663,4.270859,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(31.4, 0.6, -29.6),(-32.1, -0.8, -30.0),(-17.6, -0.5, -29.9),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),(0.0, 0.2, 1.0),1,0,0,0,0,0.1388728,0.1388728,False,0,0,
637586664089240317,1352789,33057,31,31,3,1,1,0,4.391739,4.244659,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.4, 0.2, -28.8),(-32.0, -0.9, -30.0),(-31.3, -0.9, -30.0),(0.0, 0.2, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1310856,0.1310856,False,0,0,
637586664089365058,1352798,33058,31,31,3,1,1,0,4.382446,4.396713,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.4, 0.1, -29.0),(-31.9, -1.0, -30.2),(-31.8, -1.0, -30.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1265606,0.1265606,False,0,0,
637586664089434866,1352806,33059,31,31,3,1,1,0,4.339828,4.408661,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(31.5, 0.1, -29.2),(-31.8, -1.0, -30.1),(-31.8, -1.0, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1269792,0.1269792,False,0,0,
637586664089504681,1352814,33060,31,31,3,1,1,0,4.324783,4.321762,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.6, 0.0, -28.8),(-31.8, -1.1, -29.9),(-31.8, -1.1, -29.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1272038,0.1272038,False,0,0,
637586664089574489,1352823,33061,31,31,3,1,1,0,4.243118,4.349716,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.6, 0.0, -29.0),(-31.8, -1.1, -30.0),(-31.8, -1.1, -30.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1395388,0.1395388,False,0,0,
637586664089674228,1352831,33062,31,31,3,1,1,0,4.235168,4.430099,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.6, 0.1, -29.2),(-31.8, -1.1, -30.0),(-31.8, -1.1, -30.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1461587,0.1461587,False,0,0,
637586664089744037,1352839,33063,31,31,3,1,1,0,4.339676,4.385651,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, 0.0, -29.0),(-31.8, -1.1, -30.0),(-31.7, -1.1, -30.0),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1324862,0.1324862,False,0,0,
637586664089833797,1352848,33064,31,31,3,1,1,0,4.338547,4.412567,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -0.1, -28.8),(-31.7, -1.1, -30.2),(-31.5, -1.1, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1251485,0.1251485,False,0,0,
637586664089923559,1352856,33065,31,31,3,1,1,0,4.293106,4.337769,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.7, -0.1, -28.9),(-31.7, -1.0, -30.2),(-29.4, -1.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1363418,0.1363418,False,0,0,
637586664089993374,1352864,33066,31,31,3,1,1,0,4.184219,4.33432,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, 0.0, -29.1),(-31.7, -1.1, -30.2),(-13.8, -0.8, -29.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.142349,0.142349,False,0,0,
637586664090093107,1352873,33067,31,31,3,1,1,0,4.237274,4.354355,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.1, -29.0),(-31.7, -1.1, -30.1),(-8.1, -0.7, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1369224,0.1369224,False,0,0,
637586664090162916,1352881,33068,31,31,3,1,1,0,4.16095,4.365448,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, 0.0, -29.3),(-31.7, -1.1, -30.1),(-19.8, -0.9, -29.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1340102,0.1340102,False,0,0,
637586664090272627,1352889,33069,31,31,3,1,1,0,4.150421,4.340424,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.0, -29.2),(-31.6, -1.1, -30.3),(-14.2, -0.8, -30.0),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1318753,0.1318753,False,0,0,
637586664090362381,1352898,33070,31,31,3,1,1,0,4.239899,4.328003,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.0, -29.3),(-31.6, -1.1, -30.2),(-20.7, -0.9, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1307296,0.1307296,False,0,0,
637586664090412246,1352906,33071,31,31,3,1,1,0,4.205627,4.340439,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.5),(-31.6, -1.1, -30.3),(-28.6, -1.0, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1272365,0.1272365,False,0,0,
637586664090492036,1352914,33072,31,31,3,1,1,0,4.141754,4.350891,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.5),(-31.6, -1.1, -30.2),(-30.9, -1.1, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1253618,0.1253618,False,0,0,
637586664090581796,1352923,33073,31,31,3,1,1,0,4.131042,4.298584,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, 0.1, -29.4),(-31.6, -1.1, -30.1),(-31.0, -1.1, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.12394,0.12394,False,0,0,
637586664090681529,1352931,33074,31,31,3,1,1,0,4.079147,4.287216,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.1, -29.4),(-31.6, -1.1, -30.1),(-30.0, -1.1, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1228305,0.1228305,False,0,0,
637586664090741369,1352939,33075,31,31,3,1,1,0,4.180008,4.325165,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.3),(-31.6, -1.1, -30.1),(-25.7, -1.0, -30.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1231565,0.1231565,False,0,0,
637586664090861051,1352948,33076,31,31,3,1,1,0,4.15004,4.285034,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.3),(-31.6, -1.1, -30.1),(-21.0, -0.9, -30.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1233315,0.1233315,False,0,0,
637586664090960783,1352956,33077,31,31,3,1,1,0,4.092026,4.211456,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.3),(-31.5, -1.1, -30.2),(-13.0, -0.8, -29.9),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1258922,0.1258922,False,0,0,
637586664091040569,1352964,33078,31,31,3,1,1,0,3.946625,4.186417,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.8, -31.7),(-31.5, -1.2, -30.1),(-31.5, -1.2, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1272665,0.1272665,False,0,0,
637586664091100411,1352973,33079,31,31,3,1,1,0,4.227905,4.28508,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.4, -30.9),(-31.4, -1.4, -30.1),(-31.4, -1.4, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1351434,0.1351434,False,0,0,
637586664091220088,1352981,33080,31,31,3,1,1,0,4.091522,4.39325,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.4, -31.8),(-31.3, -1.7, -29.8),(-31.3, -1.7, -29.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1393707,0.1393707,False,0,0,
637586664091369687,1352989,33081,31,31,3,1,1,0,4.162704,4.268753,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.2, -30.7),(-31.1, -1.8, -30.4),(-31.1, -1.8, -30.4),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1381525,0.1381525,False,0,0,
637586664091459458,1352998,33082,31,31,3,1,1,0,4.127304,4.313034,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.6, -30.0),(-31.0, -2.0, -30.4),(-31.0, -2.0, -30.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1374988,0.1374988,False,0,0,
637586664091579135,1353006,33083,31,31,3,1,1,0,4.258224,4.394562,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.9, -0.9, -29.3),(-31.0, -2.2, -30.3),(-31.0, -2.2, -30.3),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1593255,0.1593255,False,0,0,
637586664091688837,1353014,33084,31,31,3,1,1,0,4.21106,4.353439,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.0, -1.0, -29.4),(-31.0, -2.3, -30.2),(-31.0, -2.3, -30.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1710393,0.1710393,False,0,0,
637586664091708783,1353023,33085,31,31,3,1,1,0,4.140839,4.290009,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.0, -1.1, -29.4),(-31.0, -2.3, -30.1),(-31.0, -2.3, -30.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1531789,0.1531789,False,0,0,
637586664091788568,1353031,33086,31,31,3,1,1,0,4.197876,4.318756,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.0, -29.5),(-31.1, -2.4, -30.1),(-31.1, -2.4, -30.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1481817,0.1481817,False,0,0,
637586664091818495,1353039,33087,31,31,3,1,1,0,4.167206,4.239044,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.0, -29.5),(-31.1, -2.3, -30.1),(-31.1, -2.3, -30.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1481161,0.1481161,False,0,0,
637586664091888304,1353048,33088,31,31,3,1,1,0,4.096909,4.246887,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.1, -29.4),(-31.1, -2.3, -30.1),(-31.1, -2.3, -30.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1480809,0.1480809,False,0,0,
637586664091958118,1353056,33089,31,31,3,1,1,0,4.250458,4.255112,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.0, -29.5),(-31.1, -2.3, -30.2),(-31.1, -2.3, -30.2),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1484278,0.1484278,False,0,0,
637586664092047874,1353064,33090,31,31,3,1,1,0,4.156982,4.252899,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.0, -29.5),(-31.1, -2.3, -30.1),(-31.0, -2.3, -30.1),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.148205,0.148205,False,0,0,
637586664092117685,1353073,33091,31,31,3,1,1,0,4.205109,4.228363,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.0, -29.5),(-31.1, -2.4, -30.1),(-12.6, -2.0, -29.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1460385,0.1460385,False,0,0,
637586664092157581,1353081,33092,31,31,3,1,1,0,4.180298,4.249161,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.1, -29.5),(-31.1, -2.4, -30.1),(-1.5, -1.7, -29.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1448759,0.1448759,False,0,0,
637586664092257312,1353089,33093,31,31,3,1,1,0,4.189957,4.254623,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.1, -29.5),(-31.1, -2.4, -30.1),(-2.8, -1.8, -29.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1409176,0.1409176,False,0,0,
637586664092347076,1353098,33094,31,31,3,1,1,0,4.194733,4.2314,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.1, -29.5),(-31.1, -2.4, -30.1),(-2.3, -1.8, -29.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1387933,0.1387933,False,0,0,
637586664092406916,1353106,33095,31,31,3,1,1,0,4.189835,4.27327,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.1, -29.5),(-31.1, -2.4, -30.0),(4.7, -1.6, -29.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1444107,0.1444107,False,0,0,
637586664092496675,1353114,33096,31,31,3,1,1,0,4.131805,4.214554,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.1, -29.4),(-31.2, -2.4, -30.0),(5.3, -1.7, -29.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1474254,0.1474254,False,0,0,
637586664092586435,1353123,33097,31,31,3,1,1,0,4.170273,4.25238,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.2),(-31.2, -2.4, -29.9),(-0.9, -1.8, -29.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1488161,0.1488161,False,0,0,
637586664092676197,1353131,33098,31,31,3,1,1,0,4.162354,4.184494,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.3),(-31.2, -2.4, -29.9),(-2.4, -1.9, -29.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1495625,0.1495625,False,0,0,
637586664092746009,1353139,33099,31,31,3,1,1,0,4.121796,4.209091,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.3),(-31.2, -2.4, -29.9),(-6.6, -2.0, -29.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1528723,0.1528723,False,0,0,
637586664092835772,1353148,33100,31,31,3,1,1,0,4.243393,4.183548,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.3),(-31.2, -2.4, -29.9),(-10.8, -2.0, -29.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1546485,0.1546485,False,0,0,
637586664092915555,1353156,33101,31,31,3,1,1,0,4.168259,4.241608,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.4),(-31.2, -2.4, -29.9),(-6.7, -2.0, -29.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1571269,0.1571269,False,0,0,
637586664093025263,1353164,33102,31,31,3,1,1,0,4.274536,4.210983,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.2, -29.5),(-31.2, -2.5, -29.7),(-4.4, -1.9, -29.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.158457,0.158457,False,0,0,
637586664093144941,1353173,33103,31,31,3,1,1,0,4.209518,4.180511,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.2, -29.6),(-31.2, -2.5, -29.7),(-3.8, -1.9, -29.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1592573,0.1592573,False,0,0,
637586664093194806,1353181,33104,31,31,3,1,1,0,4.21405,4.24968,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.2, -29.7),(-31.2, -2.5, -29.6),(-6.4, -2.0, -29.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1596868,0.1596868,False,0,0,
637586664093294541,1353189,33105,31,31,3,1,1,0,4.162094,4.261978,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.2, -29.6),(-31.2, -2.5, -29.6),(-3.3, -2.0, -29.6),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1688571,0.1688571,False,0,0,
637586664093414221,1353198,33106,31,31,3,1,1,0,4.198456,4.251389,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.1, -1.3, -29.5),(-31.3, -2.6, -29.5),(2.4, -1.9, -29.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.173303,0.173303,False,0,0,
637586664093503980,1353206,33107,31,31,3,1,1,0,4.123001,4.267197,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.0, -1.3, -29.5),(-31.4, -2.6, -29.3),(17.9, -1.6, -29.4),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1760093,0.1760093,False,0,0,
637586664093603717,1353214,33108,31,31,3,1,1,0,4.123627,4.260193,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.9, -1.3, -29.5),(-31.5, -2.6, -29.2),(26.3, -1.4, -29.5),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1774618,0.1774618,False,0,0,
637586664093693475,1353223,33109,31,31,3,1,1,0,4.193924,4.296204,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.9, -1.3, -29.3),(-31.4, -2.5, -29.4),(22.0, -1.5, -29.3),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1606184,0.1606184,False,0,0,
637586664093733368,1353231,33110,31,31,3,1,1,0,4.21109,4.231125,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.2, -1.1, -29.9),(-31.1, -2.4, -29.7),(6.2, -1.6, -29.8),(0.0, -0.1, 1.0),(0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1515789,0.1515789,False,0,0,
637586664093793212,1353239,33111,31,31,3,1,1,0,4.142838,4.251724,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(32.5, -0.9, -30.1),(-30.8, -2.1, -30.1),(4.1, -1.5, -30.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1386401,0.1386401,False,0,0,
637586664093843076,1353248,33112,31,31,3,1,1,0,4.190475,4.260132,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.7, -1.0, -29.7),(-30.4, -2.1, -30.0),(18.1, -1.2, -29.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1316962,0.1316962,False,0,0,
637586664093922860,1353256,33113,31,31,3,1,1,0,4.1828,4.332047,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, -0.9, -29.7),(-30.1, -2.0, -30.0),(27.7, -1.0, -29.7),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1244796,0.1244796,False,0,0,
637586664094012621,1353264,33114,31,31,3,1,1,0,4.157211,4.313629,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.2, -0.8, -29.7),(-29.9, -1.9, -30.0),(31.7, -0.9, -29.7),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1206066,0.1206066,False,0,0,
637586664094080413,1353273,33115,31,31,3,1,1,0,4.152252,4.365097,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.4, -0.8, -29.8),(-29.6, -1.8, -30.1),(32.7, -0.8, -29.8),(0.3, 0.0, 1.0),(0.3, -0.1, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.08329552,0.08329552,False,0,0,
637586664094160201,1353281,33116,31,31,3,1,1,0,4.148178,4.391907,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(33.7, -0.7, -29.8),(-29.4, -1.7, -30.2),(33.1, -0.8, -29.8),(0.3, 0.0, 1.0),(0.3, -0.1, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.06327163,0.06327163,False,0,0,
637586664094249955,1353289,33117,31,31,3,1,1,0,4.162933,4.350586,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.9, -0.7, -29.9),(-29.3, -1.7, -30.2),(32.1, -0.7, -29.9),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.0328383,0.0328383,False,0,0,
637586664094359664,1353298,33118,31,31,3,1,1,0,4.230637,4.377914,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.1, -0.7, -30.0),(-29.1, -1.7, -30.3),(17.0, -1.0, -30.1),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0.01968493,0.01968493,False,0,0,
637586664094409530,1353306,33119,31,31,3,0.9600762,0.99147,0,4.291138,4.377472,0,(0.4, 0.6),(0.4, 0.7),(0.0, 0.0),(34.2, -0.6, -30.0),(-28.9, -1.7, -30.4),(12.8, -1.0, -30.1),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
