time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637590258888834782,262092,140394,31,31,3,1,1,0,5.763489,6.091644,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.8, -26.6),(-29.2, -1.4, -27.8),(-2.0, 0.5, -27.2),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3874527,0.3874527,False,0,0,
637590258888914141,262100,140395,31,31,3,1,1,0,5.76326,6.084671,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.8, -26.6),(-29.2, -1.4, -27.8),(-1.9, 0.5, -27.2),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3856081,0.3856081,False,0,0,
637590258888998455,262108,140396,31,31,3,1,1,0,5.710114,6.002609,0,(0.6, 0.5),(0.5, 0.7),(0.0, 0.0),(30.2, 2.8, -26.5),(-29.2, -1.4, -27.8),(-2.2, 0.5, -27.2),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.3846182,0.3846182,False,0,0,
637590258889082776,262117,140397,31,31,3,1,1,0,5.75824,5.993378,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.0, -26.8),(-29.1, -1.2, -27.8),(-5.7, 0.4, -27.4),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3747996,0.3747996,False,0,0,
637590258889167104,262125,140398,31,31,3,1,1,0,5.650375,5.89798,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.0, -26.3),(-29.0, -1.1, -27.9),(-8.6, 0.3, -27.4),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3695302,0.3695302,False,0,0,
637590258889251426,262133,140399,31,31,3,1,1,0,5.832245,5.920929,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.2, -26.5),(-29.0, -1.0, -27.8),(-12.6, 0.1, -27.4),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3801382,0.3801382,False,0,0,
637590258889335742,262142,140400,31,31,3,1,1,0,5.570679,5.929398,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.3, -26.5),(-29.0, -0.8, -28.0),(-4.9, 0.9, -27.4),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3858312,0.3858312,False,0,0,
637590258889415099,262150,140401,31,31,3,1,0.9482081,0,5.751129,5.850388,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.5),(-29.0, -0.6, -28.5),(25.8, 3.1, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3388978,0,False,0,0,
637590258889499419,262158,140402,31,31,3,1,0.9482081,0,5.712814,5.865707,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.6),(-29.0, -0.8, -27.8),(24.1, 3.0, -26.8),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3137098,0,False,0,0,
637590258889583740,262167,140403,31,31,3,1,0.9316862,0,5.694351,5.845169,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-29.0, -0.7, -28.2),(26.8, 3.2, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.2752085,0,False,0,0,
637590258889668066,262175,140404,31,31,3,1,0.9316862,0,5.597046,5.870071,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-29.0, -0.8, -28.0),(24.8, 3.0, -26.8),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2545458,0,False,0,0,
637590258889752386,262183,140405,31,31,3,1,0.9541393,0,5.689896,5.855835,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-29.0, -0.9, -27.9),(20.8, 2.7, -26.9),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2501979,0,False,0,0,
637590258889831745,262192,140406,31,31,3,1,0.9541393,0,5.731262,5.846222,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-29.0, -0.9, -27.8),(17.9, 2.5, -27.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2478644,0,False,0,0,
637590258889916067,262200,140407,31,31,3,1,0.9531248,0,5.655212,5.930176,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.8),(-29.0, -0.9, -27.8),(17.8, 2.5, -27.0),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2701182,0,False,0,0,
637590258890000387,262208,140408,31,31,3,1,0.9531248,0,5.682617,5.834656,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.8),(-28.9, -1.2, -27.0),(29.6, 3.3, -26.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.2820613,0,False,0,0,
637590258890084710,262217,140409,31,31,3,1,0.9418349,0,5.581451,5.870438,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-28.9, -1.2, -27.0),(30.2, 3.4, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.2966915,0,False,0,0,
637590258890169038,262225,140410,31,31,3,1,0.9418349,0,5.627777,5.905258,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.8),(-28.9, -1.2, -27.0),(30.2, 3.4, -26.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3045432,0,False,0,0,
637590258890248389,262233,140411,31,31,3,1,0.9496083,0,5.619507,5.910187,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.2, 3.4, -26.7),(-29.0, -1.1, -27.4),(30.2, 3.4, -26.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3115991,0,False,0,0,
637590258890332711,262242,140412,31,31,3,1,0.9496083,0,5.628677,5.915207,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.4, -26.7),(-29.0, -0.9, -27.8),(30.3, 3.4, -26.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3153859,0,False,0,0,
637590258890417034,262250,140413,31,31,3,1,0.9440066,0,5.646835,5.907852,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.7),(-29.0, -1.0, -27.7),(30.3, 3.3, -26.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3398945,0,False,0,0,
637590258890501350,262258,140414,31,31,3,1,0.9440066,0,5.643127,5.92717,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.7),(-29.0, -1.0, -27.6),(30.3, 3.3, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3530477,0,False,0,0,
637590258890585673,262267,140415,31,31,3,1,0.9516919,0,5.644852,5.935135,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.7),(-29.0, -1.0, -27.5),(30.2, 3.3, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3556262,0,False,0,0,
637590258890669989,262275,140416,31,31,3,1,0.9516919,0,5.644745,5.93425,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.7),(-29.0, -1.0, -27.5),(30.2, 3.3, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.35701,0,False,0,0,
637590258890749361,262283,140417,31,31,3,1,0.9633744,0,5.639465,5.939636,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.7),(-29.0, -1.1, -27.4),(30.1, 3.3, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3636537,0,False,0,0,
637590258890833670,262292,140418,31,31,3,1,0.9633744,0,5.63443,5.945007,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(29.8, 3.3, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3672192,0,False,0,0,
637590258890917994,262300,140419,31,31,3,1,0.9616386,0,5.641296,5.943649,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(29.0, 3.2, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.2, 0.1, 1.0),1,0,0,0,0,0.3877998,0,False,0,0,
637590258891002316,262308,140420,31,31,3,1,0.9616386,0,5.634872,5.946472,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(27.3, 3.1, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3988449,0,False,0,0,
637590258891086644,262317,140421,31,31,3,1,0.9592316,0,5.627029,5.943787,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(28.1, 3.2, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3963891,0,False,0,0,
637590258891166001,262325,140422,31,31,3,1,0.9592316,0,5.625778,5.945419,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(25.2, 2.9, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3950711,0,False,0,0,
637590258891250323,262333,140423,31,31,3,1,0.9629471,0,5.62262,5.942474,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(18.8, 2.5, -26.7),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3926238,0,False,0,0,
637590258891334637,262342,140424,31,31,3,1,0.9629471,0,5.619324,5.942078,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.6),(-29.0, -1.1, -27.3),(11.2, 1.9, -26.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3913104,0,False,0,0,
637590258891418956,262350,140425,31,31,3,1,0.9662894,0,5.622086,5.989349,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.5),(-29.0, -1.2, -27.1),(4.0, 1.3, -26.8),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3901574,0,False,0,0,
637590258891498314,262358,140426,31,31,3,1,0.9662894,0,5.684021,5.927414,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.5),(-29.0, -1.2, -27.1),(6.3, 1.5, -26.8),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3895387,0,False,0,0,
637590258891587598,262367,140427,31,31,3,1,1,0,5.738953,5.95816,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.3, -26.5),(-29.0, -1.2, -27.1),(13.5, 2.0, -26.7),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3903305,0.3903305,False,0,0,
637590258891666964,262375,140428,31,31,3,1,1,0,5.817032,5.973206,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.2, -27.1),(18.3, 2.3, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3907554,0.3907554,False,0,0,
637590258891751282,262383,140429,31,31,3,1,0.9696642,0,5.684891,5.916428,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.9),(23.0, 2.7, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4060592,0,False,0,0,
637590258891835604,262392,140430,31,31,3,1,0.9696642,0,5.705948,5.954193,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.8),(25.4, 2.9, -26.5),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4142723,0,False,0,0,
637590258891914963,262400,140431,31,31,3,1,1,0,5.726913,6.020584,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.9),(26.4, 2.9, -26.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.42003,0.42003,False,0,0,
637590258891999288,262408,140432,31,31,3,1,1,0,5.728882,5.949158,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.9),(26.6, 2.9, -26.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.42312,0.42312,False,0,0,
637590258892083604,262417,140433,31,31,3,1,1,0,5.730103,5.944321,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.9),(25.5, 2.8, -26.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4250302,0.4250302,False,0,0,
637590258892167926,262425,140434,31,31,3,1,1,0,5.752762,5.94516,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.5),(-29.0, -1.3, -26.9),(20.8, 2.5, -26.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.4260554,0.4260554,False,0,0,
637590258892247284,262433,140435,31,31,3,1,1,0,5.846634,6.005554,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.3, 3.2, -26.4),(-29.0, -1.3, -27.0),(15.4, 2.1, -26.6),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4418254,0.4418254,False,0,0,
637590258892331605,262442,140436,31,31,3,1,1,0,5.626526,5.94429,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.5, 3.3, -26.6),(-28.8, -1.1, -27.3),(19.8, 2.5, -26.8),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4502888,0.4502888,False,0,0,
637590258892415924,262450,140437,31,31,3,1,1,0,5.754684,5.993866,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(30.6, 3.4, -26.7),(-28.8, -0.8, -28.1),(30.4, 3.4, -26.7),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4383343,0.4383343,False,0,0,
637590258892500243,262458,140438,31,31,3,1,1,0,5.664474,5.955566,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.7, 3.4, -26.8),(-28.6, -0.8, -28.3),(30.7, 3.4, -26.8),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.4319187,0.4319187,False,0,0,
637590258892584570,262467,140439,31,31,3,1,1,0,5.707474,5.98143,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.8, 3.4, -26.6),(-28.5, -0.8, -28.2),(30.8, 3.4, -26.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3752886,0.3752886,False,0,0,
637590258892668892,262475,140440,31,31,3,1,1,0,5.70369,5.940445,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.9, 3.4, -26.6),(-28.4, -0.8, -28.3),(30.9, 3.4, -26.6),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),1,0,0,0,0,0.3448966,0.3448966,False,0,0,
637590258892753216,262483,140441,31,31,3,1,1,0,5.653641,5.855621,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.9, 3.3, -26.5),(-28.3, -0.8, -28.1),(30.9, 3.3, -26.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.3171256,0.3171256,False,0,0,
637590258892832571,262492,140442,31,31,3,1,1,0,5.547531,5.851578,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.3, -0.8, -28.1),(31.0, 3.3, -26.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.3022215,0.3022215,False,0,0,
637590258892916893,262500,140443,31,31,3,1,1,0,5.567001,5.852676,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.9, 3.4, -26.7),(-28.3, -0.8, -28.1),(30.9, 3.4, -26.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2689247,0.2689247,False,0,0,
637590258893001214,262508,140444,31,31,3,1,1,0,5.65535,5.915192,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.9, 3.4, -26.7),(-28.4, -0.9, -28.1),(30.9, 3.4, -26.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2510551,0.2510551,False,0,0,
637590258893085541,262517,140445,31,31,3,1,1,0,5.702225,5.876556,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(30.9, 3.4, -26.7),(-28.4, -0.9, -28.0),(27.6, 3.1, -26.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2619454,0.2619454,False,0,0,
637590258893164896,262525,140446,31,31,3,1,1,0,5.643631,5.906052,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.6),(-28.4, -0.9, -28.1),(-2.5, 0.9, -27.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.26779,0.26779,False,0,0,
637590258893249209,262533,140447,31,31,3,1,1,0,5.713425,5.860001,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.1),(-4.7, 0.8, -27.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2686505,0.2686505,False,0,0,
637590258893333533,262542,140448,31,31,3,1,1,0,5.735077,5.829071,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(-7.8, 0.6, -27.6),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2691123,0.2691123,False,0,0,
637590258893417858,262550,140449,31,31,3,1,1,0,5.714584,5.862854,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(-12.7, 0.2, -27.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2764345,0.2764345,False,0,0,
637590258893502174,262558,140450,31,31,3,1,1,0,5.700546,5.854004,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(-15.5, 0.0, -27.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2803642,0.2803642,False,0,0,
637590258893581535,262567,140451,31,31,3,1,1,0,5.686356,5.840271,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(-15.9, 0.0, -27.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2922821,0.2922821,False,0,0,
637590258893665853,262575,140452,31,31,3,1,1,0,5.679382,5.795013,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(-15.2, 0.0, -27.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2986781,0.2986781,False,0,0,
637590258893750179,262583,140453,31,31,3,1,1,0,5.684784,5.801117,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.3),(-5.6, 0.7, -27.6),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.29196,0.29196,False,0,0,
637590258893834494,262592,140454,31,31,3,1,1,0,5.696671,5.775024,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.4),(-28.4, -0.9, -28.2),(0.9, 1.2, -27.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2883546,0.2883546,False,0,0,
637590258893918821,262600,140455,31,31,3,1,1,0,5.708557,5.743484,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.2),(6.0, 1.5, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2921286,0.2921286,False,0,0,
637590258894003141,262608,140456,31,31,3,1,1,0,5.709885,5.776001,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.2),(5.8, 1.5, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.294154,0.294154,False,0,0,
637590258894082495,262617,140457,31,31,3,1,1,0,5.711395,5.779648,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.2),(4.9, 1.5, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2884964,0.2884964,False,0,0,
637590258894166820,262625,140458,31,31,3,1,1,0,5.711411,5.783401,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.8, -28.2),(4.6, 1.5, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2854601,0.2854601,False,0,0,
637590258894251136,262633,140459,31,31,3,1,1,0,5.711395,5.798004,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.8, -28.2),(4.5, 1.4, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2930879,0.2930879,False,0,0,
637590258894330506,262642,140460,31,31,3,1,1,0,5.71138,5.812424,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.2),(4.5, 1.4, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2971815,0.2971815,False,0,0,
637590258894414826,262650,140461,31,31,3,1,1,0,5.711411,5.799194,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.2),(4.7, 1.5, -27.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2870183,0.2870183,False,0,0,
637590258894499140,262658,140462,31,31,3,1,1,0,5.708374,5.813828,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.1),(3.4, 1.4, -27.3),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.281564,0.281564,False,0,0,
637590258894583466,262667,140463,31,31,3,1,1,0,5.701614,5.831238,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.1),(0.4, 1.2, -27.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2823006,0.2823006,False,0,0,
637590258894667784,262675,140464,31,31,3,1,1,0,5.70575,5.827744,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(31.0, 3.3, -26.5),(-28.4, -0.9, -28.1),(-1.0, 1.1, -27.4),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.2826959,0.2826959,False,0,0,
