time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580695019739505,1610952,157191,31,31,3,1,1,0,3.873749,3.929855,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(34.8, 5.2, -30.8),(-29.7, 1.2, -28.6),(-21.0, 1.7, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1290163,0.1290163,False,0,0,
637580695019829266,1610961,157192,31,31,3,1,1,0,3.916687,3.810928,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(34.9, 5.2, -31.1),(-29.7, 1.1, -28.5),(12.1, 3.8, -30.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1247005,0.1247005,False,0,0,
637580695019909050,1610969,157193,31,31,3,1,1,0,3.840576,3.853531,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.0, 5.2, -31.2),(-29.6, 1.1, -28.5),(10.2, 3.6, -30.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1236107,0.1236107,False,0,0,
637580695019988837,1610977,157194,31,31,3,1,1,0,3.827347,3.933548,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.0, 5.2, -31.2),(-29.5, 1.1, -28.4),(18.9, 4.2, -30.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1230258,0.1230258,False,0,0,
637580695020078601,1610986,157195,31,31,3,1,1,0,3.899399,3.872391,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.1, 5.0, -30.6),(-29.5, 1.1, -28.5),(12.2, 3.7, -29.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1074778,0.1074778,False,0,0,
637580695020168361,1610994,157196,31,31,3,1,1,0,3.882416,3.926346,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.1, 5.0, -30.4),(-29.4, 1.1, -28.4),(-11.3, 2.2, -29.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.09913357,0.09913357,False,0,0,
637580695020238170,1611002,157197,31,31,3,1,1,0,3.905243,3.907761,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.2, 5.0, -30.3),(-29.4, 1.0, -28.1),(-27.0, 1.1, -28.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.06574933,0.06574933,False,0,0,
637580695020327930,1611011,157198,31,31,3,1,1,0,3.893707,3.979538,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.2, 5.0, -30.3),(-29.3, 1.0, -28.1),(-29.1, 1.0, -28.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04783284,0.04783284,False,0,0,
637580695020407717,1611019,157199,31,31,3,1,1,0,3.841797,3.963791,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.3, 5.0, -30.3),(-29.3, 1.0, -28.0),(-29.0, 1.0, -28.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.0522382,0.0522382,False,0,0,
637580695020507453,1611027,157200,31,31,3,1,1,0,3.873642,3.980484,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.3, 5.0, -30.3),(-29.3, 1.0, -27.9),(-28.5, 1.0, -27.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05460244,0.05460244,False,0,0,
637580695020577268,1611036,157201,31,31,3,1,1,0,3.874222,4.065689,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.3, 5.0, -30.3),(-29.2, 0.9, -27.9),(-28.0, 1.0, -27.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05009358,0.05009358,False,0,0,
637580695020662105,1611044,157202,31,31,3,1,1,0,3.866043,3.938416,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.3, 5.0, -30.3),(-29.3, 0.9, -27.9),(-22.7, 1.3, -28.2),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04767379,0.04767379,False,0,0,
637580695020741889,1611052,157203,31,31,3,1,1,0,3.907974,3.903656,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(35.1, 5.1, -30.5),(-29.5, 1.1, -28.5),(12.8, 3.7, -29.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04270727,0.04270727,False,0,0,
637580695020831650,1611061,157204,31,31,3,1,1,0,3.849411,3.750259,0,(0.4, 0.4),(0.4, 0.5),(0.0, 0.0),(34.7, 5.1, -30.8),(-29.9, 1.1, -28.4),(29.1, 4.8, -30.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.04004186,0.04004186,False,0,0,
637580695020911436,1611069,157205,31,31,3,1,1,0,3.904785,3.873322,0,(0.5, 0.4),(0.5, 0.5),(0.0, 0.0),(34.3, 4.8, -29.5),(-30.2, 1.0, -28.2),(2.6, 2.9, -28.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.04787616,0.04787616,False,0,0,
637580695020991222,1611077,157206,31,31,3,1,1,0,3.96698,3.825531,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(34.0, 4.9, -29.6),(-30.5, 1.1, -28.5),(-27.3, 1.2, -28.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.05208063,0.05208063,False,0,0,
637580695021071013,1611086,157207,31,31,3,1,1,0,3.936539,3.782227,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.7, 4.6, -28.7),(-30.6, 0.9, -28.1),(-30.6, 0.9, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1302827,0.1302827,False,0,0,
637580695021170742,1611094,157208,31,31,3,1,1,0,3.963943,3.810654,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.6, 4.6, -28.6),(-30.8, 0.9, -28.1),(-30.8, 0.9, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1722518,0.1722518,False,0,0,
637580695021240555,1611102,157209,31,31,3,1,1,0,3.892822,3.810425,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.5, 5.0, -29.8),(-30.8, 0.9, -28.1),(-30.8, 0.9, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2202113,0.2202113,False,0,0,
637580695021330312,1611111,157210,31,31,3,1,1,0,3.921509,3.734802,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.5, 4.9, -29.6),(-30.8, 0.9, -28.1),(-30.8, 0.9, -28.1),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.24595,0.24595,False,0,0,
637580695021410102,1611119,157211,31,31,3,1,1,0,3.863602,3.779633,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.6, 4.9, -29.4),(-30.7, 0.9, -28.2),(-30.7, 0.9, -28.2),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2759198,0.2759198,False,0,0,
637580695021489887,1611127,157212,31,31,3,1,1,0,4.013809,3.795868,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.6, 4.7, -28.6),(-30.7, 1.0, -28.2),(-30.7, 1.0, -28.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2920039,0.2920039,False,0,0,
637580695021579650,1611136,157213,31,31,3,1,1,0,4.008957,3.777039,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.7, 4.6, -28.4),(-30.6, 0.9, -28.2),(-30.6, 0.9, -28.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3228921,0.3228921,False,0,0,
637580695021654520,1611144,157214,31,31,3,1,1,0,3.922623,3.802704,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.7, 4.6, -28.3),(-30.6, 0.9, -28.2),(-30.6, 0.9, -28.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.339469,0.339469,False,0,0,
637580695021744279,1611152,157215,31,31,3,1,1,0,3.948212,3.840179,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.8, 4.6, -28.4),(-30.6, 0.9, -28.3),(-30.6, 0.9, -28.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3277775,0.3277775,False,0,0,
637580695021834034,1611161,157216,31,31,3,1,1,0,3.836258,3.920166,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.8, 4.7, -28.9),(-30.6, 0.9, -28.2),(-30.6, 0.9, -28.2),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.321503,0.321503,False,0,0,
637580695021923795,1611169,157217,31,31,3,1,1,0,3.971191,3.766937,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.8, 4.8, -28.9),(-30.6, 0.9, -28.2),(-30.6, 0.9, -28.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3160076,0.3160076,False,0,0,
637580695021993608,1611177,157218,31,31,3,1,1,0,3.923706,3.788071,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.8, 4.8, -29.0),(-30.5, 1.0, -28.3),(-30.5, 1.0, -28.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3130584,0.3130584,False,0,0,
637580695022093342,1611186,157219,31,31,3,1,1,0,3.903397,3.777267,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.9, 4.8, -29.1),(-30.5, 0.9, -28.2),(-30.5, 0.9, -28.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2967404,0.2967404,False,0,0,
637580695022183114,1611194,157220,31,31,3,1,1,0,3.929779,3.698029,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.9, 4.6, -28.5),(-30.4, 0.9, -28.2),(-30.4, 0.9, -28.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2879829,0.2879829,False,0,0,
637580695022242945,1611202,157221,31,31,3,1,1,0,3.884109,3.784653,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.9, 4.7, -28.7),(-30.4, 0.9, -28.2),(-30.4, 0.9, -28.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2854979,0.2854979,False,0,0,
637580695022322729,1611211,157222,31,31,3,1,1,0,4.012253,3.751892,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(34.0, 4.7, -28.7),(-30.4, 0.9, -28.1),(-30.3, 0.9, -28.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2841643,0.2841643,False,0,0,
637580695022402515,1611219,157223,31,31,3,1,1,0,3.88475,3.831787,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(34.0, 4.7, -28.7),(-30.4, 0.9, -28.2),(-30.0, 0.9, -28.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2631912,0.2631912,False,0,0,
637580695022492276,1611227,157224,31,31,3,1,1,0,3.853195,3.757843,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(34.0, 4.7, -28.8),(-30.3, 0.8, -28.0),(-28.8, 0.9, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2519354,0.2519354,False,0,0,
637580695022572061,1611236,157225,31,31,3,1,1,0,3.936478,3.786072,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.0, 4.7, -28.7),(-30.3, 0.8, -28.0),(-25.4, 1.1, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2491856,0.2491856,False,0,0,
637580695022676858,1611244,157226,31,31,3,1,1,0,3.819214,3.807388,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.1, 5.0, -29.9),(-30.3, 0.8, -28.1),(-30.1, 0.8, -28.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2477098,0.2477098,False,0,0,
637580695022746670,1611252,157227,31,31,3,1,1,0,3.947891,3.861725,0,(0.5, 0.4),(0.4, 0.6),(0.0, 0.0),(34.1, 5.0, -29.7),(-30.3, 0.8, -28.2),(-30.3, 0.8, -28.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2510224,0.2510224,False,0,0,
637580695022836428,1611261,157228,31,31,3,1,1,0,3.953094,3.767502,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.7, 4.8, -28.7),(-30.6, 0.9, -28.5),(-30.6, 0.9, -28.5),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2528002,0.2528002,False,0,0,
637580695022906241,1611269,157229,31,31,3,1,1,0,3.913162,3.764145,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(33.3, 4.8, -28.7),(-31.0, 0.9, -28.3),(-31.0, 0.9, -28.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.23838,0.23838,False,0,0,
637580695022986029,1611277,157230,31,31,3,1,1,0,3.884598,3.651215,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.8, 5.0, -29.0),(-31.5, 0.9, -28.3),(-31.4, 0.9, -28.3),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2306411,0.2306411,False,0,0,
637580695023075787,1611286,157231,31,31,3,1,1,0,3.876938,3.851852,0,(0.5, 0.4),(0.5, 0.6),(0.0, 0.0),(32.3, 5.2, -29.3),(-31.9, 0.9, -28.4),(-31.9, 0.9, -28.4),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2299584,0.2299584,False,0,0,
637580695023155569,1611294,157232,31,31,3,1,1,0,4.033661,3.800323,0,(0.6, 0.4),(0.5, 0.6),(0.0, 0.0),(31.9, 5.3, -29.4),(-32.3, 0.9, -28.5),(-32.2, 0.9, -28.5),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.229592,0.229592,False,0,0,
637580695023235360,1611302,157233,31,25,3,1,1,0,4.205383,-1,0,(0.6, 0.4),(0.6, 0.6),(0.0, 0.0),(31.5, 5.4, -29.4),(-32.6, 0.9, -28.5),(31.5, 5.4, -29.4),(-0.2, -0.1, 1.0),(0.0, 0.0, 0.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1671109,0.1671109,False,0,0,
637580695023325119,1611311,157234,31,25,3,1,1,0,4.07402,-1,0,(0.6, 0.4),(0.6, 0.6),(0.0, 0.0),(31.3, 5.5, -29.5),(-32.9, 0.9, -28.5),(31.3, 5.5, -29.5),(-0.3, -0.1, 1.0),(0.0, 0.0, 0.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.1335788,0.1335788,False,0,0,
637580695023404914,1611319,157235,31,25,3,0.935729,0.7261949,0,4.016769,-1,0,(0.6, 0.4),(0.6, 0.6),(0.0, 0.0),(31.0, 5.6, -29.6),(-33.0, 0.8, -28.5),(31.0, 5.6, -29.6),(-0.3, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637580695023504643,1611327,157236,31,25,3,0.935729,0.7261949,0,4.161545,-1,0,(0.6, 0.4),(0.6, 0.6),(0.0, 0.0),(30.7, 5.6, -29.7),(-33.4, 0.8, -28.7),(30.7, 5.6, -29.7),(-0.4, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637580695023574453,1611336,157237,31,25,3,0.9147691,0.5902104,0,3.874542,-1,0,(0.6, 0.4),(0.6, 0.6),(0.0, 0.0),(30.5, 5.5, -29.8),(-33.5, 0.8, -28.8),(30.5, 5.5, -29.8),(-0.4, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637580695023664214,1611344,157238,31,25,3,0.9147691,0.5902104,0,3.976257,-1,0,(0.7, 0.4),(0.6, 0.6),(0.0, 0.0),(30.4, 5.4, -29.9),(-33.7, 0.8, -29.1),(30.4, 5.4, -29.9),(-0.4, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.4, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637580695023743999,1611352,157239,31,25,3,1,0.6333807,0,4.092911,-1,0,(0.7, 0.4),(0.6, 0.6),(0.0, 0.0),(30.3, 5.4, -29.9),(-33.7, 0.7, -29.2),(30.3, 5.4, -29.9),(-0.4, -0.1, 0.9),(0.0, 0.0, 0.0),(-0.4, -0.1, 0.9),1,0,0,0,0,0.08979899,0,False,0,0,
637580695023833759,1611361,157240,31,31,3,1,0.6333807,0,4.001785,3.710526,0,(0.7, 0.4),(0.6, 0.6),(0.0, 0.0),(30.3, 5.3, -29.9),(-33.7, 0.7, -29.2),(24.8, 4.9, -29.8),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.06630345,0,False,0,0,
637580695023913553,1611369,157241,31,31,3,1,1,0,4.024246,3.839005,0,(0.7, 0.4),(0.6, 0.6),(0.0, 0.0),(30.3, 5.2, -29.9),(-33.7, 0.6, -29.3),(28.4, 5.0, -29.9),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.1395047,0.1395047,False,0,0,
637580695023983364,1611377,157242,31,31,3,1,1,0,4.015549,3.938492,0,(0.7, 0.4),(0.6, 0.6),(0.0, 0.0),(30.4, 5.1, -29.9),(-33.6, 0.5, -29.3),(29.8, 5.0, -29.9),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.17879,0.17879,False,0,0,
637580695024073120,1611386,157243,31,31,3,1,1,0,3.851959,3.924942,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.4, 5.0, -29.9),(-33.6, 0.4, -29.3),(29.9, 4.9, -29.9),(-0.4, -0.1, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.1, 0.9),1,0,0,0,0,0.2463717,0.2463717,False,0,0,
637580695024152908,1611394,157244,31,31,3,1,1,0,3.983719,3.926117,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.4, 4.9, -30.0),(-33.6, 0.4, -29.3),(29.5, 4.8, -29.9),(-0.5, -0.1, 0.9),(-0.5, -0.2, 0.9),(-0.5, -0.1, 0.9),1,0,0,0,0,0.2826412,0.2826412,False,0,0,
637580695024242664,1611402,157245,31,31,3,1,1,0,3.940231,3.848343,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.3, 4.8, -30.0),(-33.6, 0.3, -29.4),(27.4, 4.6, -30.0),(-0.5, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0.3242038,0.3242038,False,0,0,
637580695024322450,1611411,157246,31,31,3,1,1,0,3.964355,3.890686,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.3, 4.7, -30.0),(-33.6, 0.2, -29.4),(17.3, 3.8, -29.9),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0.3465095,0.3465095,False,0,0,
637580695024402237,1611419,157247,31,31,3,1,1,0,3.923279,3.80368,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.4, 4.7, -30.0),(-33.5, 0.2, -29.4),(-15.7, 1.5, -29.6),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0.3647452,0.3647452,False,0,0,
637580695024482027,1611427,157248,31,31,3,1,1,0,3.975342,4.057358,0,(0.7, 0.5),(0.6, 0.6),(0.0, 0.0),(30.6, 4.7, -29.9),(-33.3, 0.2, -29.3),(-14.0, 1.6, -29.5),(-0.5, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0.3745319,0.3745319,False,0,0,
637580695024571788,1611436,157249,31,31,3,1,1,0,3.981323,4.021347,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(30.9, 4.7, -29.8),(-33.1, 0.2, -29.2),(-12.4, 1.7, -29.4),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.4140989,0.4140989,False,0,0,
637580695024651572,1611444,157250,31,31,3,1,1,0,3.985001,3.984528,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.1, 4.7, -29.8),(-32.9, 0.2, -29.0),(-1.1, 2.5, -29.4),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.4353336,0.4353336,False,0,0,
637580695024741333,1611452,157251,31,31,3,1,1,0,3.96553,3.900665,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.3, 4.7, -29.7),(-32.7, 0.3, -28.9),(9.6, 3.2, -29.4),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.4827698,0.4827698,False,0,0,
637580695024831093,1611461,157252,31,31,3,1,1,0,3.865768,3.987427,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.5, 4.7, -29.6),(-32.5, 0.3, -28.9),(16.2, 3.6, -29.4),(-0.4, -0.2, 0.9),(-0.3, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.5082275,0.5082275,False,0,0,
637580695024900907,1611469,157253,31,31,3,1,1,0,3.8367,3.955582,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(31.8, 4.7, -29.6),(-32.3, 0.3, -28.8),(21.5, 4.0, -29.4),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.5201782,0.5201782,False,0,0,
637580695024990668,1611477,157254,31,31,3,1,1,0,3.86087,3.849609,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.0, 4.7, -29.5),(-32.1, 0.3, -28.7),(23.5, 4.1, -29.4),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.5265918,0.5265918,False,0,0,
637580695025070450,1611486,157255,31,31,3,1,1,0,3.820984,3.848969,0,(0.6, 0.5),(0.6, 0.6),(0.0, 0.0),(32.2, 4.6, -29.5),(-32.0, 0.4, -28.6),(24.6, 4.1, -29.4),(-0.3, -0.2, 0.9),(-0.3, -0.2, 1.0),(-0.3, -0.2, 0.9),1,0,0,0,0,0.5371915,0.5371915,False,0,0,
637580695025160210,1611494,157256,31,31,3,1,1,0,3.878479,3.909607,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.4, 4.6, -29.4),(-31.8, 0.4, -28.6),(22.7, 4.0, -29.3),(-0.3, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.3, -0.2, 1.0),1,0,0,0,0,0.54288,0.54288,False,0,0,
637580695025240001,1611502,157257,31,31,3,1,1,0,3.870987,3.799103,0,(0.6, 0.5),(0.5, 0.6),(0.0, 0.0),(32.6, 4.6, -29.3),(-31.6, 0.4, -28.5),(16.3, 3.5, -29.1),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.5305338,0.5305338,False,0,0,
637580695025319784,1611511,157258,31,31,3,1,1,0,3.856766,3.677689,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(32.8, 4.6, -29.1),(-31.4, 0.4, -28.5),(2.0, 2.6, -28.8),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.5239079,0.5239079,False,0,0,
637580695025409544,1611519,157259,31,31,3,1,1,0,3.823669,3.833328,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.0, 4.7, -29.2),(-31.3, 0.5, -28.4),(-9.9, 1.9, -28.7),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.4778186,0.4778186,False,0,0,
637580695025499308,1611527,157260,31,31,3,1,1,0,3.82338,3.710693,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.1, 4.7, -29.3),(-31.1, 0.5, -28.4),(-13.2, 1.7, -28.6),(-0.2, -0.2, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.4530836,0.4530836,False,0,0,
637580695025579093,1611536,157261,31,31,3,1,1,0,3.837723,3.705917,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(33.3, 4.6, -28.7),(-31.0, 0.5, -28.4),(-27.3, 0.8, -28.4),(-0.2, -0.2, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4420848,0.4420848,False,0,0,
