time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637589342999759044,911327,418790,31,31,3,1,1,0,4.137833,4.26712,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.9, -0.7, -24.7),(-34.2, -1.9, -26.9),(-34.2, -1.9, -26.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2517553,0.2517553,False,0,0,
637589342999808917,911335,418791,31,31,3,1,1,0,4.256485,4.305481,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.9, -0.6, -24.7),(-34.2, -1.9, -26.9),(-34.2, -1.9, -26.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2444699,0.2444699,False,0,0,
637589342999968487,911344,418792,31,31,3,1,1,0,4.146423,4.248718,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.7, -24.4),(-34.2, -1.9, -26.9),(-34.2, -1.9, -26.9),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2261504,0.2261504,False,0,0,
637589343000412363,911352,418793,31,31,3,1,1,0,4.191803,4.386185,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.6, -24.6),(-34.2, -1.9, -26.8),(-34.2, -1.9, -26.8),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2163188,0.2163188,False,0,0,
637589343000492153,911360,418794,31,31,3,1,1,0,4.234497,4.246323,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.6, -24.9),(-34.1, -2.0, -26.8),(-34.1, -2.0, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2228744,0.2228744,False,0,0,
637589343000512096,911402,418799,31,31,3,1,1,0,4.172684,4.437088,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.6, -25.5),(-34.1, -2.1, -26.8),(-34.1, -2.1, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2263927,0.2263927,False,0,0,
637589343000621801,911410,418800,31,31,3,1,1,0,4.165985,4.376022,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.6, -25.5),(-34.1, -2.1, -26.8),(-34.1, -2.1, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2269425,0.2269425,False,0,0,
637589343000641753,911419,418801,31,31,3,1,1,0,4.119797,4.45491,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.6, -25.5),(-34.1, -2.1, -26.8),(-34.1, -2.1, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2100548,0.2100548,False,0,0,
637589343000701590,911427,418802,31,31,3,1,1,0,4.133774,4.447067,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.6, -25.5),(-34.1, -2.2, -26.8),(-34.1, -2.2, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.2009915,0.2009915,False,0,0,
637589343000811297,911435,418803,31,31,3,1,1,0,4.208176,4.448044,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.6, -25.5),(-34.1, -2.2, -26.8),(-34.1, -2.2, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1891492,0.1891492,False,0,0,
637589343000861166,911444,418804,31,31,3,1,1,0,4.190948,4.448715,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -25.5),(-34.1, -2.2, -26.8),(-34.1, -2.2, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1827938,0.1827938,False,0,0,
637589343001070607,911452,418805,31,31,3,1,1,0,4.135834,4.462601,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -25.5),(-34.1, -2.2, -26.8),(-34.1, -2.2, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1725931,0.1725931,False,0,0,
637589343001150391,911460,418806,31,31,3,1,1,0,4.21698,4.470215,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -25.5),(-34.1, -2.2, -26.8),(-33.9, -2.2, -26.8),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1671186,0.1671186,False,0,0,
637589343001379778,911469,418807,31,31,3,1,1,0,4.268311,4.459518,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.7, -25.5),(-34.1, -2.2, -26.8),(-27.3, -2.1, -26.7),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1585378,0.1585378,False,0,0,
637589343001509430,911485,418809,31,31,3,1,1,0,4.197617,4.507309,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -25.5),(-34.1, -2.3, -26.8),(-3.4, -1.6, -26.2),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1539327,0.1539327,False,0,0,
637589343001629106,911510,418812,31,31,3,1,1,0,4.236496,4.518036,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -25.5),(-34.1, -2.3, -26.8),(-2.9, -1.6, -26.2),(-0.2, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1532749,0.1532749,False,0,0,
637589343002167669,911519,418813,31,31,3,1,1,0,4.284622,4.579025,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.8, -25.5),(-34.1, -2.3, -26.9),(-2.4, -1.6, -26.2),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.1460557,0.1460557,False,0,0,
637589343002187615,911527,418814,31,31,3,1,1,0,4.2845,4.545013,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.1, -0.9, -25.5),(-34.1, -2.4, -26.9),(-0.9, -1.6, -26.2),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1224744,0.1224744,False,0,0,
637589343002242547,911577,418820,31,31,3,1,1,0,4.40361,4.571777,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.9, -25.5),(-34.2, -2.4, -26.9),(0.4, -1.6, -26.2),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1224744,0.1224744,False,0,0,
637589343002471932,911585,418821,31,31,3,1,1,0,4.374512,4.52504,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.9, -25.5),(-34.2, -2.4, -26.9),(1.2, -1.6, -26.2),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1334359,0.1334359,False,0,0,
637589343002920731,911594,418822,31,31,3,1,1,0,4.432816,4.529816,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(31.0, -0.9, -25.6),(-34.2, -2.4, -26.9),(1.4, -1.6, -26.2),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1249522,0.1249522,False,0,0,
637589343003688687,911610,418824,31,31,3,1,1,0,4.488174,4.523041,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.0, -25.6),(-34.2, -2.4, -26.9),(0.5, -1.6, -26.2),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1203992,0.1203992,False,0,0,
637589343003778443,911727,418838,31,31,3,1,1,0,4.445648,4.713837,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.3, -2.5, -26.9),(-2.8, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1305009,0.1305009,False,0,0,
637589343003848256,911744,418840,31,31,3,1,1,0,4.534576,4.728088,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -26.9),(-3.6, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1235837,0.1235837,False,0,0,
637589343003957963,911752,418841,31,31,3,1,1,0,4.563843,4.829712,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -26.9),(-3.6, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1218638,0.1218638,False,0,0,
637589343004561400,911760,418842,31,31,3,1,1,0,4.548676,4.832306,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -26.9),(-3.8, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1236023,0.1236023,False,0,0,
637589343004611264,911769,418843,31,31,3,1,1,0,4.553558,4.768478,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -27.0),(-3.6, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1241808,0.1241808,False,0,0,
637589343005179747,911819,418849,31,31,3,1,1,0,4.546753,4.830276,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -26.9),(-3.1, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1241808,0.1241808,False,0,0,
637589343005249563,911877,418856,31,31,3,1,1,0,4.650482,4.849945,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -27.0),(-2.7, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1268649,0.1268649,False,0,0,
637589343005289451,911885,418857,31,31,3,1,1,0,4.65979,4.823761,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -27.0),(-2.2, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1287719,0.1287719,False,0,0,
637589343006222043,911894,418858,31,31,3,1,1,0,4.657364,4.833084,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.4, -2.6, -27.0),(-1.5, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1314716,0.1314716,False,0,0,
637589343006970047,911927,418862,31,31,3,1,1,0,4.634048,4.836197,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.1, -25.6),(-34.4, -2.6, -27.0),(-1.3, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.3, -0.2, 0.9),1,0,0,0,0,0.1329205,0.1329205,False,0,0,
637589343007398895,911985,418869,31,31,3,1,1,0,4.617661,4.836624,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.1, -25.6),(-34.4, -2.6, -27.0),(-1.1, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.1388367,0.1388367,False,0,0,
637589343007438790,912068,418879,31,31,3,1,1,0,4.754959,4.858337,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.1, -25.6),(-34.4, -2.6, -27.0),(-0.9, -1.8, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.1340728,0.1340728,False,0,0,
637589343008211783,912102,418883,31,31,3,1,1,0,4.694199,4.855301,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.1, -25.6),(-34.4, -2.6, -27.0),(-0.8, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.1287454,0.1287454,False,0,0,
637589343008351411,912143,418888,31,31,3,1,1,0,4.685501,4.893219,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.2, -25.6),(-34.5, -2.6, -27.0),(-0.7, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 0.9),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1243267,0.1243267,False,0,0,
637589343008710456,912185,418893,31,31,3,1,1,0,4.70311,4.964172,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.2, -25.6),(-34.5, -2.7, -27.0),(-0.6, -1.9, -26.3),(-0.3, -0.2, 0.9),(-0.2, -0.2, 0.9),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1286003,0.1286003,False,0,0,
637589343008800210,912218,418897,31,31,3,1,1,0,4.767227,4.946075,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -1.0, -25.6),(-34.5, -2.5, -26.9),(-0.9, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1315835,0.1315835,False,0,0,
637589343009508326,912235,418899,31,31,3,1,1,0,4.795349,5.006668,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.7, -0.9, -25.6),(-34.5, -2.4, -26.9),(-1.0, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1315835,0.1315835,False,0,0,
637589343010171611,912310,418908,31,31,3,1,1,0,4.792435,5.063507,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.4, -2.4, -26.9),(-1.1, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1306529,0.1306529,False,0,0,
637589343010510703,912318,418909,31,31,3,1,1,0,4.792389,5.020966,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.4, -2.4, -26.9),(-0.3, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1297098,0.1297098,False,0,0,
637589343010909636,912402,418919,31,31,3,1,1,0,4.789993,5.092117,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.4, -2.4, -26.9),(0.6, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1274032,0.1274032,False,0,0,
637589343010929583,912418,418921,31,31,3,1,1,0,4.785507,5.074249,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.4, -2.4, -26.9),(1.1, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1261653,0.1261653,False,0,0,
637589343011019345,912452,418925,31,31,3,1,1,0,4.791229,5.090607,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.4, -2.4, -26.9),(1.3, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1238604,0.1238604,False,0,0,
637589343011049263,912460,418926,31,31,3,1,1,0,4.79776,5.08902,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.3, -2.4, -26.9),(1.2, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.11536,0.11536,False,0,0,
637589343011727449,912468,418927,31,31,3,1,1,0,4.846924,5.091324,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.1, -25.6),(-34.3, -2.5, -26.9),(1.1, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1225982,0.1225982,False,0,0,
637589343012071590,912477,418928,31,31,3,1,1,0,4.839539,5.062317,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.3, -2.5, -26.9),(-0.1, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1264827,0.1264827,False,0,0,
637589343012440599,912560,418938,31,31,3,1,1,0,4.834244,5.104324,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.2, -2.4, -26.8),(-0.9, -1.7, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1304525,0.1304525,False,0,0,
637589343012620121,912577,418940,31,31,3,1,1,0,4.80307,5.086639,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-34.1, -2.4, -26.8),(-0.5, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1325829,0.1325829,False,0,0,
637589343013078892,912618,418945,31,31,3,1,1,0,4.880417,5.116974,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.0, -25.6),(-34.1, -2.3, -26.8),(0.3, -1.6, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1238742,0.1238742,False,0,0,
637589343013477827,912643,418948,31,31,3,1,1,0,4.87059,5.161865,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.0, -25.6),(-34.1, -2.3, -26.8),(0.8, -1.6, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1243932,0.1243932,False,0,0,
637589343013931685,912685,418953,31,31,3,1,1,0,4.838669,5.156082,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.0, -25.6),(-34.1, -2.3, -26.8),(1.1, -1.6, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1224451,0.1224451,False,0,0,
637589343014480218,912727,418958,31,31,3,1,1,0,4.950989,5.094894,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.0, -25.6),(-34.1, -2.3, -26.8),(0.7, -1.6, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1296631,0.1296631,False,0,0,
637589343015138457,912768,418963,31,31,3,1,1,0,4.950089,5.136002,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.0, -25.5),(-34.1, -2.3, -26.8),(0.5, -1.6, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.118934,0.118934,False,0,0,
637589343015288054,912827,418970,31,31,3,1,1,0,4.915863,5.195145,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.0, -25.6),(-34.1, -2.3, -26.8),(0.2, -1.6, -26.1),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.111835,0.111835,False,0,0,
637589343015567313,912868,418975,31,31,3,1,1,0,5.013199,5.18364,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.2, -2.4, -26.8),(-0.5, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1207776,0.1207776,False,0,0,
637589343016021169,912910,418980,31,31,3,1,1,0,5.001373,5.203262,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.2, -2.4, -26.9),(-0.6, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1306651,0.1306651,False,0,0,
637589343016779134,912935,418983,31,31,3,1,1,0,4.993286,5.15802,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.2, -2.4, -26.9),(0.2, -1.7, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1184287,0.1184287,False,0,0,
637589343017367560,913035,418995,31,31,3,1,1,0,4.984558,5.197906,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.3, -2.5, -26.9),(1.4, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1178871,0.1178871,False,0,0,
637589343017487243,913043,418996,31,31,3,1,1,0,4.955811,5.255432,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.3, -2.5, -26.9),(1.9, -1.7, -26.2),(-0.3, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1119713,0.1119713,False,0,0,
637589343017661835,913102,419003,31,31,3,1,1,0,4.982986,5.227875,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.8, -1.0, -25.6),(-34.2, -2.5, -26.9),(1.9, -1.7, -26.1),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.111996,0.111996,False,0,0,
637589343017761571,913110,419004,31,31,3,1,1,0,4.99736,5.203308,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.2, -2.6, -26.9),(1.5, -1.7, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1120093,0.1120093,False,0,0,
637589343017841358,913135,419007,31,31,3,1,1,0,5.063309,5.233856,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.2, -2.6, -26.9),(0.6, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1214092,0.1214092,False,0,0,
637589343018000931,913143,419008,31,31,3,1,1,0,4.931152,5.251007,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.2, -2.6, -26.9),(0.0, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1264539,0.1264539,False,0,0,
637589343018050798,913152,419009,31,31,3,1,1,0,5.006058,5.222656,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.2, -2.6, -26.9),(-1.0, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1235691,0.1235691,False,0,0,
637589343018160502,913168,419011,31,31,3,1,1,0,4.990341,5.201431,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.1, -2.5, -26.8),(-1.1, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1220209,0.1220209,False,0,0,
637589343018180447,913177,419012,31,31,3,1,1,0,5.013535,5.179779,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.9, -1.1, -25.6),(-34.1, -2.5, -26.8),(-1.1, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.127073,0.127073,False,0,0,
637589343018280179,913185,419013,31,31,3,1,1,0,4.9888,5.221405,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-34.1, -2.5, -26.8),(-0.8, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1162359,0.1162359,False,0,0,
637589343018868609,913193,419014,31,31,3,1,1,0,4.969864,5.221024,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-34.1, -2.5, -26.8),(-0.7, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1104199,0.1104199,False,0,0,
637589343019472063,913202,419015,31,31,3,1,1,0,4.966766,5.106232,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-34.1, -2.6, -26.8),(-0.8, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 0.9),1,0,0,0,0,0.1138336,0.1138336,False,0,0,
637589343019591744,913252,419021,31,31,3,1,1,0,4.970215,5.182358,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.0, -1.1, -25.6),(-34.1, -2.5, -26.8),(-0.7, -1.8, -26.2),(-0.2, -0.2, 0.9),(-0.2, -0.2, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.1156657,0.1156657,False,0,0,
