time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586737461788124,100122,102117,31,31,3,0.7812658,0.1,0,4.826645,5.603073,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.6, -0.1, -31.6),(-28.4, -1.9, -27.0),(27.1, -0.4, -31.0),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737461857936,100130,102118,31,31,3,0.7812658,0.1,0,4.870483,5.76947,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.6, -0.1, -31.6),(-28.5, -1.8, -27.0),(25.3, -0.4, -30.9),(-0.1, -0.5, 0.8),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737461947698,100139,102119,31,31,3,0.7903205,0.1,0,4.92099,5.672638,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, -0.1, -31.6),(-28.6, -1.8, -27.0),(22.4, -0.5, -30.7),(-0.1, -0.5, 0.8),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462030278,100147,102120,31,31,3,0.7903205,0.1,0,5.161057,5.687119,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, -0.1, -31.6),(-28.6, -1.8, -27.0),(21.3, -0.5, -30.6),(-0.1, -0.5, 0.8),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462120034,100155,102121,31,31,3,0.7813516,0.1,0,5.135117,5.742035,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, -0.1, -31.6),(-28.7, -1.8, -27.0),(21.0, -0.5, -30.6),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462199830,100164,102122,31,31,3,0.7813516,0.1,0,5.121323,5.437271,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.4, -0.1, -31.6),(-28.7, -1.8, -27.0),(21.0, -0.5, -30.6),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462279609,100172,102123,31,31,3,0.7802411,0.1,0,5.093674,5.139389,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.4, -0.1, -31.6),(-28.8, -1.8, -27.0),(21.7, -0.4, -30.6),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462359399,100180,102124,31,31,3,0.7802411,0.1,0,4.987,5.215683,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.4, 0.0, -31.6),(-28.8, -1.7, -27.0),(21.4, -0.4, -30.6),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462459132,100189,102125,31,31,3,0.8091424,0.1,0,5.018341,5.064682,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.0, -31.6),(-28.8, -1.6, -27.0),(19.1, -0.4, -30.4),(-0.1, -0.5, 0.9),(0.1, -0.3, 0.9),(-0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462528949,100197,102126,31,31,3,0.8091424,0.1,0,4.954529,5.631195,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.6),(-28.8, -1.6, -26.9),(21.2, -0.3, -30.6),(-0.1, -0.5, 0.9),(0.1, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462618702,100205,102127,31,31,3,0.8005396,0.1,0,5.029419,5.50087,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.6),(-28.8, -1.6, -26.9),(21.1, -0.3, -30.5),(-0.1, -0.5, 0.9),(0.1, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462718437,100214,102128,31,31,3,0.8005396,0.1,0,5.059982,5.388718,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.6),(-28.8, -1.5, -26.9),(21.2, -0.3, -30.5),(-0.1, -0.5, 0.9),(0.1, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462788251,100222,102129,31,31,3,0.7968934,0.1,0,5.09639,5.469391,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.6),(-28.8, -1.5, -26.9),(21.7, -0.2, -30.6),(-0.1, -0.4, 0.9),(0.1, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462868038,100230,102130,31,31,3,0.7968934,0.1,0,5.042755,4.89978,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.5),(-28.8, -1.5, -26.9),(21.9, -0.2, -30.6),(-0.1, -0.4, 0.9),(0.1, -0.3, 0.9),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737462957796,100239,102131,31,31,3,0.7987636,0.1,0,4.954498,5.209427,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.4, 0.1, -31.5),(-28.8, -1.4, -26.9),(22.1, -0.2, -30.6),(-0.1, -0.4, 0.9),(0.0, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463037581,100247,102132,31,31,3,0.7987636,0.1,0,5.084763,5.546371,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.5, 0.1, -31.6),(-28.8, -1.5, -26.9),(22.5, -0.2, -30.6),(-0.1, -0.4, 0.9),(0.1, -0.3, 1.0),(-0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463117370,100255,102133,31,31,3,0.80585,0.1,0,4.832306,5.507813,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.6, -0.1, -31.7),(-28.5, -1.7, -26.9),(20.9, -0.5, -30.6),(0.0, -0.5, 0.9),(0.1, -0.3, 1.0),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463247026,100264,102134,31,31,3,0.80585,0.1,0,4.70607,5.358322,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(35.9, -0.3, -31.7),(-28.0, -1.8, -27.0),(16.2, -0.8, -30.3),(0.0, -0.6, 0.8),(0.1, -0.3, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463286915,100272,102135,31,31,3,0.7691193,0.1,0,4.8405,5.594543,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.2, -0.4, -31.8),(-27.7, -1.8, -27.1),(10.1, -1.0, -29.9),(0.1, -0.6, 0.8),(0.2, -0.3, 0.9),(0.1, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463386651,100280,102136,31,31,3,0.7691193,0.1,0,5.006058,5.795227,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.5, -0.5, -31.9),(-27.3, -1.9, -27.1),(4.3, -1.2, -29.5),(0.1, -0.5, 0.8),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463446490,100289,102137,31,31,3,0.7020811,0.1,0,5.138504,5.808228,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.7, -0.5, -32.0),(-27.0, -1.9, -27.2),(-0.6, -1.3, -29.2),(0.2, -0.5, 0.8),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463616036,100297,102138,31,31,3,0.7020811,0.1,0,4.949478,5.80928,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -0.6, -32.1),(-26.8, -1.9, -27.2),(-5.5, -1.5, -28.8),(0.2, -0.6, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463665903,100305,102139,31,31,3,0.675002,0.1,0,5.186325,6.096344,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.2, -0.6, -32.2),(-26.5, -1.9, -27.3),(-10.7, -1.6, -28.5),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463715766,100314,102140,31,31,3,0.675002,0.1,0,5.105576,5.865479,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -0.5, -32.2),(-26.3, -2.0, -27.3),(-13.2, -1.7, -28.3),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463835447,100322,102141,31,31,3,0.6340212,0.1,0,5.157166,5.999527,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.5, -0.5, -32.2),(-26.3, -1.9, -27.3),(-9.6, -1.5, -28.6),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463875343,100330,102142,31,31,3,0.6340212,0.1,0,5.096893,6.049973,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -0.5, -32.2),(-26.4, -1.9, -27.3),(-9.0, -1.5, -28.6),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737463945157,100339,102143,31,31,3,0.6147145,0.1,0,5.101013,5.590698,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.4, -0.4, -32.1),(-26.5, -1.9, -27.3),(-8.5, -1.5, -28.6),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464034915,100347,102144,31,31,3,0.6147145,0.1,0,5.027527,5.889847,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -0.4, -32.1),(-26.6, -1.9, -27.2),(0.9, -1.2, -29.3),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464114701,100355,102145,31,31,3,0.6602371,0.1,0,5.057022,5.830856,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -0.3, -32.1),(-26.7, -1.9, -27.2),(7.8, -1.0, -29.8),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464194495,100364,102146,31,31,3,0.6602371,0.1,0,5.138458,6.050751,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.3, -0.3, -32.0),(-26.8, -1.8, -27.2),(9.6, -1.0, -29.9),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464284250,100372,102147,31,31,3,0.6941594,0.1,0,5.038574,5.967453,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.2, -0.3, -32.0),(-26.9, -1.8, -27.2),(11.2, -0.9, -30.0),(0.3, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464374018,100380,102148,31,31,3,0.6941594,0.1,0,5.034653,5.945282,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.2, -0.3, -32.0),(-27.0, -1.8, -27.2),(5.7, -1.0, -29.6),(0.2, -0.5, 0.8),(0.3, -0.3, 0.9),(0.3, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464493688,100389,102149,31,31,3,0.7141662,0.1,0,4.889053,6.092484,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.1, -0.3, -31.9),(-27.0, -1.8, -27.1),(12.1, -0.9, -30.1),(0.2, -0.5, 0.9),(0.3, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464523610,100397,102150,31,31,3,0.7141662,0.1,0,4.969452,5.681641,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -0.3, -31.9),(-27.1, -1.7, -27.1),(8.3, -0.9, -29.7),(0.2, -0.5, 0.9),(0.3, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464668303,100405,102151,31,31,3,0.7252172,0.1,0,5.04126,5.667511,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(37.0, -0.2, -31.8),(-27.2, -1.7, -27.1),(10.2, -0.8, -29.9),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464728141,100414,102152,31,31,3,0.7252172,0.1,0,5.06871,5.70694,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.9, -0.2, -31.8),(-27.3, -1.8, -27.1),(5.6, -1.0, -29.5),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464797957,100422,102153,31,31,3,0.7021108,0.1,0,4.871933,5.478088,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.8, -0.1, -31.8),(-27.4, -1.8, -27.1),(4.3, -1.0, -29.4),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737464877743,100430,102154,31,31,3,0.7021108,0.1,0,5.012695,5.551071,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.7, -0.1, -31.7),(-27.4, -1.8, -27.1),(1.6, -1.0, -29.2),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465017369,100439,102155,31,31,3,0.7109904,0.1,0,4.989243,5.903351,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.6, -0.1, -31.7),(-27.5, -1.8, -27.1),(0.5, -1.1, -29.1),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465077204,100447,102156,31,31,3,0.7109904,0.1,0,4.734436,5.696365,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.6, -0.2, -31.8),(-27.6, -1.9, -27.1),(1.2, -1.1, -29.2),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465107129,100455,102157,31,31,3,0.7215185,0.1,0,4.761719,5.683273,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(36.5, -0.2, -31.7),(-27.7, -1.9, -27.1),(4.6, -1.0, -29.4),(0.2, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465206861,100464,102158,31,31,3,0.7215185,0.1,0,4.875397,5.745651,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(36.5, -0.1, -31.7),(-27.7, -1.9, -27.1),(7.1, -0.9, -29.6),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465276674,100472,102159,31,31,3,0.7301226,0.1,0,4.844238,5.644287,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.4, -0.1, -31.7),(-27.8, -1.9, -27.1),(10.3, -0.8, -29.8),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465406322,100480,102160,31,31,3,0.7301226,0.1,0,4.837784,5.608841,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.4, -0.1, -31.7),(-27.9, -1.9, -27.1),(13.2, -0.7, -30.0),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465436248,100489,102161,31,31,3,0.737991,0.1,0,4.66423,5.581787,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.4, -0.1, -31.7),(-27.9, -1.9, -27.1),(16.3, -0.7, -30.3),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465535979,100497,102162,31,31,3,0.737991,0.1,0,4.855972,5.60347,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.3, -0.1, -31.7),(-28.0, -1.9, -27.1),(16.6, -0.6, -30.3),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465605794,100505,102163,31,31,3,0.7344273,0.1,0,4.953201,5.624146,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.2, -0.1, -31.7),(-28.0, -1.9, -27.1),(16.5, -0.6, -30.3),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465705530,100514,102164,31,31,3,0.7344273,0.1,0,4.979858,5.619919,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.2, 0.0, -31.6),(-28.1, -1.9, -27.1),(14.8, -0.6, -30.1),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465865101,100522,102165,31,31,3,0.7508869,0.1,0,4.718292,5.586258,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.1, 0.0, -31.6),(-28.1, -1.8, -27.1),(9.9, -0.7, -29.8),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465895019,100530,102166,31,31,3,0.7508869,0.1,0,4.789444,5.502151,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.1, 0.1, -31.6),(-28.2, -1.8, -27.1),(7.9, -0.8, -29.6),(0.0, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737465954861,100539,102167,31,31,3,0.7458596,0.1,0,4.916,5.407242,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.1, 0.1, -31.6),(-28.2, -1.7, -27.0),(9.6, -0.7, -29.7),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466034648,100547,102168,31,31,3,0.7458596,0.1,0,4.852554,5.377853,0,(0.4, 0.7),(0.4, 0.7),(0.0, 0.0),(36.3, 0.2, -31.5),(-28.0, -1.7, -27.1),(12.0, -0.5, -29.8),(0.1, -0.5, 0.9),(0.2, -0.3, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466104824,100555,102169,31,31,3,0.760706,0.1,0,4.812347,5.629425,0,(0.3, 0.7),(0.3, 0.7),(0.0, 0.0),(36.5, 0.4, -31.5),(-27.6, -1.4, -27.0),(12.7, -0.3, -29.8),(0.2, -0.4, 0.9),(0.2, -0.2, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466224284,100564,102170,31,31,3,0.760706,0.1,0,4.775452,5.660263,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.7, 0.6, -31.5),(-27.1, -1.2, -27.0),(15.4, 0.0, -30.0),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466274152,100572,102171,31,31,3,0.6910332,0.1,0,5.110535,5.722412,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-26.9, -1.0, -26.9),(25.4, 0.4, -30.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466353941,100580,102172,31,31,3,0.6910332,0.1,0,5.137848,5.663177,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.9, -31.5),(-26.8, -0.8, -26.9),(29.4, 0.7, -31.0),(0.3, -0.2, 0.9),(0.3, -0.1, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466443694,100589,102173,31,31,3,0.6587562,0.1,0,5.030533,5.79451,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(37.0, 1.0, -31.5),(-26.7, -0.7, -26.9),(30.1, 0.8, -31.0),(0.3, -0.2, 0.9),(0.3, -0.1, 1.0),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466533459,100597,102174,31,31,3,0.6587562,0.1,0,4.983734,5.787537,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(37.0, 1.0, -31.5),(-26.7, -0.7, -26.9),(31.1, 0.9, -31.1),(0.3, -0.2, 0.9),(0.3, -0.1, 1.0),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586737466608300,100605,102175,31,31,3,0.7300286,0.1,0,5.089264,5.77272,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(37.0, 1.0, -31.5),(-26.8, -0.7, -26.8),(30.7, 0.8, -31.1),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737466727995,100614,102176,31,31,3,0.7300286,0.1,0,5.090164,5.872025,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(37.0, 0.9, -31.5),(-26.9, -0.8, -26.9),(30.1, 0.7, -31.0),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737466827734,100622,102177,31,31,3,0.7373968,0.1,0,5.073761,5.794128,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(37.0, 0.9, -31.5),(-26.9, -0.8, -26.9),(28.5, 0.7, -30.9),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737466867624,100630,102178,31,31,3,0.7373968,0.1,0,4.970505,5.778992,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 1.0, -31.5),(-27.0, -0.9, -26.9),(25.3, 0.6, -30.6),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737466937433,100639,102179,31,31,3,0.7694739,0.1,0,5.044678,5.852554,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.9, -31.5),(-27.0, -0.9, -26.9),(23.8, 0.5, -30.5),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467027193,100647,102180,31,31,3,0.7694739,0.1,0,5.063919,5.79776,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.9, -31.5),(-27.1, -1.0, -26.9),(24.6, 0.5, -30.6),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467116958,100655,102181,31,31,3,0.8070562,0.1,0,5.008331,5.791824,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-27.1, -1.0, -26.9),(24.3, 0.5, -30.6),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467211976,100664,102182,31,31,3,0.8070562,0.1,0,4.996796,5.898712,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-27.1, -1.0, -26.9),(24.0, 0.4, -30.5),(0.2, -0.2, 1.0),(0.3, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467281788,100672,102183,31,31,3,0.8086154,0.1,0,5.049957,5.801971,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-27.2, -1.0, -26.9),(23.6, 0.4, -30.5),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467371547,100680,102184,31,31,3,0.8086154,0.1,0,4.952225,5.703369,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-27.2, -1.0, -26.9),(23.0, 0.4, -30.5),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467511177,100689,102185,31,31,3,0.8169059,0.1,0,4.889038,5.817307,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.9, 0.8, -31.5),(-27.2, -1.0, -26.9),(22.2, 0.4, -30.4),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737467949496,100697,102186,31,31,3,0.8169059,0.1,0,4.943985,5.874802,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.8, 0.8, -31.5),(-27.3, -1.0, -26.9),(21.6, 0.4, -30.4),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737468129521,100705,102187,31,31,3,0.8110961,0.1,0,4.908707,5.828613,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.8, 0.8, -31.5),(-27.3, -1.0, -26.9),(21.3, 0.4, -30.3),(0.2, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737468438693,100739,102191,31,31,3,0.8110961,0.1,0,4.906219,5.875885,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.7, 0.8, -31.4),(-27.4, -0.9, -26.8),(20.5, 0.4, -30.3),(0.1, -0.2, 1.0),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586737468767812,100780,102196,31,31,3,0.8126766,0.1,0,4.940384,5.757172,0,(0.3, 0.6),(0.3, 0.6),(0.0, 0.0),(36.7, 0.6, -31.4),(-27.5, -1.2, -26.9),(19.6, 0.1, -30.2),(0.1, -0.3, 1.0),(0.2, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
