time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577218879594659,942821,280849,31,31,3,1,1,0,3.902237,3.77858,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -35.3),(-27.3, -1.0, -30.0),(34.7, 2.6, -35.3),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.362591,0.4867793,False,0,0,
637577218879624582,942829,280850,31,31,3,1,1,0,3.927826,3.747299,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.7, 2.6, -35.2),(-27.4, -0.6, -31.2),(34.7, 2.6, -35.2),(-0.1, 0.0, 1.0),(0.0, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3645135,0.4927538,False,0,0,
637577218879714342,942838,280851,31,31,3,1,1,0,3.965057,3.802139,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.6, -35.1),(-27.3, -1.0, -29.8),(34.8, 2.6, -35.1),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3516763,0.5060946,False,0,0,
637577218879784157,942846,280852,31,31,3,1,1,0,3.985962,3.843613,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.5, -34.9),(-27.3, -1.0, -29.8),(34.8, 2.5, -34.9),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3447869,0.5132543,False,0,0,
637577218879863942,942854,280853,31,31,3,1,1,0,3.956818,3.898834,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.5, -34.6),(-27.2, -1.0, -29.6),(34.8, 2.5, -34.6),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.336058,0.5195233,False,0,0,
637577218879953699,942863,280854,31,31,3,1,1,0,3.969391,3.830444,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 2.5, -34.8),(-27.2, -1.0, -29.7),(34.8, 2.5, -34.8),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3313733,0.5228877,False,0,0,
637577218880033487,942871,280855,31,31,3,1,1,0,3.945343,3.802963,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -35.0),(-27.2, -1.0, -29.6),(34.9, 2.6, -35.0),(-0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3089583,0.5225198,False,0,0,
637577218880113279,942879,280856,31,31,3,1,1,0,3.971237,3.86557,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -34.8),(-27.1, -1.0, -29.7),(34.9, 2.6, -34.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2969287,0.5223223,False,0,0,
637577218880262877,942888,280857,31,31,3,1,1,0,4.038208,3.791977,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.9, 2.6, -34.8),(-27.1, -0.8, -30.3),(34.9, 2.6, -34.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2816135,0.5054406,False,0,0,
637577218880292796,942896,280858,31,31,3,1,1,0,3.992096,3.992157,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(35.0, 2.5, -34.5),(-27.1, -1.0, -29.6),(34.5, 2.5, -34.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2733943,0.4963806,False,0,0,
637577218880372588,942904,280859,31,31,3,1,1,0,3.954437,3.901855,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(35.0, 2.6, -34.6),(-27.0, -0.9, -29.8),(34.8, 2.6, -34.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2112799,0.4715693,False,0,0,
637577218880482288,942913,280860,31,31,3,1,1,0,3.90831,3.861343,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(35.0, 2.8, -34.9),(-27.0, -0.9, -29.7),(5.2, 1.0, -32.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1779447,0.4582537,False,0,0,
637577218880542126,942921,280861,31,31,3,0.9168472,1,0,3.80687,3.84671,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(35.0, 2.9, -34.7),(-27.1, -0.8, -30.1),(28.1, 2.5, -34.2),(0.0, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0.3397966,False,0,0,
637577218880611942,942929,280862,31,31,3,0.9168472,1,0,3.477997,3.947601,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.8, 3.1, -35.2),(-27.2, -0.5, -30.3),(32.8, 3.0, -35.1),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0.2762237,False,0,0,
637577218880711676,942938,280863,25,25,0,0.6626066,0.7020167,0,-1,-1,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.5, 3.8, -37.1),(-27.5, -0.4, -30.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218880771515,942946,280864,25,25,0,0.6626066,0.7020167,0,-1,-1,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218880861280,942954,280865,24,24,0,0.2987056,0.4824414,0,-1,-1,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218880931089,942963,280866,24,24,0,0.2987056,0.4824414,0,-1,-1,0,(0.3, 0.7),(0.4, 0.7),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881040796,942971,280867,24,24,0,0,0,0,-1,-1,0,(0.5, 0.7),(0.4, 0.8),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881100634,942979,280868,24,24,0,0,0,0,-1,-1,0,(0.4, 0.7),(0.4, 0.2),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881180418,942988,280869,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.2),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881260212,942996,280870,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.2),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881379889,943004,280871,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.3, 0.2),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218881659143,943013,280872,8,24,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(34.3, 2.0, -35.2),(-27.3, -1.1, -30.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882157809,943021,280873,24,25,0,0,0,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(34.3, 2.0, -35.2),(-28.0, -2.5, -30.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882197703,943029,280874,25,25,0,0,0,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 1.9, -35.4),(-27.8, -1.6, -30.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882237594,943079,280880,25,25,0,0.001054446,0.09094874,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, 2.8, -35.5),(-29.2, -0.7, -30.7),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882297438,943088,280881,25,25,0,0.001054446,0.09094874,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.6, 2.7, -35.5),(-29.3, -0.8, -30.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882367248,943096,280882,25,25,0,0.6418163,0.6019735,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.5, 2.7, -35.5),(-29.4, -0.8, -30.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882427265,943104,280883,25,25,0,0.6418163,0.6019735,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.4, 2.6, -35.6),(-29.5, -0.8, -30.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882582421,943113,280884,25,25,0,0.7566728,0.6524217,0,-1,-1,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.4, 2.6, -35.6),(-29.6, -0.9, -30.9),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637577218882602367,943121,280885,31,31,3,0.7566728,0.6524217,0,3.915863,3.403534,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.3, 2.6, -35.7),(-29.6, -0.9, -31.0),(32.3, 2.6, -35.7),(-0.5, -0.1, 0.9),(-0.5, -0.3, 0.8),(-0.5, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637577218882702100,943129,280886,31,31,3,0.8836818,0.6845204,0,3.912079,3.648621,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.2, 2.5, -35.7),(-29.7, -0.9, -31.1),(-25.5, -0.7, -31.4),(-0.5, -0.1, 0.9),(-0.5, -0.3, 0.8),(-0.5, -0.3, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218882732022,943138,280887,31,31,3,0.8836818,0.6845204,0,3.907425,3.596024,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.2, 2.5, -35.8),(-29.8, -1.0, -31.2),(28.6, 2.3, -35.5),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218882811807,943146,280888,31,31,3,0.911018,0.6219392,0,3.928543,3.648956,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.1, 2.5, -35.8),(-29.9, -1.0, -31.2),(27.4, 2.2, -35.5),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218882861679,943154,280889,31,31,3,0.911018,0.6219392,0,4.007187,3.762695,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(32.0, 2.4, -35.9),(-30.0, -1.0, -31.3),(27.3, 2.2, -35.5),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218882971387,943163,280890,31,31,3,0.9456791,0.7224156,0,3.994171,3.819733,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.9, 2.4, -35.9),(-30.0, -1.1, -31.3),(26.8, 2.1, -35.6),(-0.5, -0.2, 0.8),(-0.5, -0.3, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218883041196,943171,280891,31,31,3,0.9456791,0.7224156,0,4.037399,3.909332,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.9, 2.3, -36.0),(-30.1, -1.1, -31.4),(27.2, 2.1, -35.6),(-0.6, -0.2, 0.8),(-0.6, -0.2, 0.8),(-0.6, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218883122608,943179,280892,31,31,3,0.972492,0.6953635,0,4.036499,3.702591,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.8, 2.3, -36.0),(-30.1, -1.1, -31.5),(26.7, 2.0, -35.6),(-0.6, -0.2, 0.8),(-0.6, -0.3, 0.8),(-0.6, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218883192423,943188,280893,31,31,3,0.972492,0.6953635,0,4.082489,3.876328,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(31.8, 2.3, -36.0),(-30.1, -1.2, -31.4),(24.0, 1.8, -35.4),(-0.6, -0.2, 0.8),(-0.6, -0.2, 0.8),(-0.6, -0.2, 0.8),1,0,0,0,0,0,0,False,0,0,
637577218883282179,943196,280894,31,31,3,1,0.6483699,0,4.054718,4.036133,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(32.0, 2.3, -35.9),(-30.0, -1.1, -31.4),(22.6, 1.8, -35.2),(-0.5, -0.2, 0.8),(-0.6, -0.2, 0.8),(-0.6, -0.2, 0.8),1,0,0,0,0,0.0985821,0,False,0,0,
637577218883361968,943204,280895,31,31,3,1,0.6483699,0,4.004471,4.097076,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.1, 2.3, -35.8),(-29.9, -1.1, -31.3),(17.3, 1.5, -34.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0.05599019,0,False,0,0,
637577218883551461,943213,280896,31,31,3,1,0.7302567,0,4.049622,4.119385,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.2, 2.3, -35.8),(-29.8, -1.1, -31.2),(6.0, 0.8, -33.9),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.8),1,0,0,0,0,0.03950693,0,False,0,0,
637577218883591358,943221,280897,31,31,3,1,0.7302567,0,3.926285,4.031799,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.3, 2.3, -35.7),(-29.7, -1.1, -31.1),(6.3, 0.9, -33.8),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.8),(-0.5, -0.2, 0.9),1,0,0,0,0,0.03066077,0,False,0,0,
637577218883651194,943229,280898,31,31,3,1,0.7613879,0,3.997406,4.004944,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.5, 2.3, -35.6),(-29.6, -1.1, -31.0),(14.0, 1.3, -34.3),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),(-0.5, -0.2, 0.9),1,0,0,0,0,0.08878965,0,False,0,0,
637577218883701059,943238,280899,31,31,3,1,0.7613879,0,3.934769,4.00087,0,(0.5, 0.6),(0.6, 0.7),(0.0, 0.0),(32.5, 2.3, -35.6),(-29.5, -1.1, -30.9),(19.7, 1.6, -34.6),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.119986,0,False,0,0,
637577218883850661,943246,280900,31,31,3,1,0.8331073,0,3.980652,3.960678,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.7, 2.3, -35.5),(-29.3, -1.1, -30.9),(23.9, 1.8, -34.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.1647785,0,False,0,0,
637577218883870606,943254,280901,31,31,3,1,0.8331073,0,3.957275,4.119858,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.8, 2.3, -35.5),(-29.2, -1.1, -30.8),(25.4, 1.9, -34.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.1888175,0,False,0,0,
637577218883950399,943263,280902,31,31,3,1,0.8811473,0,4.065536,4.089233,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.9, 2.4, -35.5),(-29.1, -1.1, -30.8),(26.2, 2.0, -35.0),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.2434307,0,False,0,0,
637577218884060098,943271,280903,31,31,3,1,0.8811473,0,4.044235,4.118454,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 2.4, -35.4),(-29.0, -1.1, -30.7),(26.9, 2.0, -35.0),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.4, -0.2, 0.9),1,0,0,0,0,0.2727402,0,False,0,0,
637577218884129913,943279,280904,31,31,3,1,0.945554,0,3.995453,4.135498,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.1, 2.4, -35.4),(-28.9, -1.1, -30.7),(26.6, 2.0, -34.9),(-0.3, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3322293,0,False,0,0,
637577218884209700,943288,280905,31,31,3,1,0.945554,0,3.815506,4.063232,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.4, -35.3),(-28.8, -1.1, -30.6),(26.7, 2.0, -34.8),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3641557,0,False,0,0,
637577218884279514,943296,280906,31,31,3,1,1,0,3.974564,4.087875,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.4, -35.3),(-28.7, -1.1, -30.6),(23.9, 1.9, -34.6),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3568635,0.1655717,False,0,0,
637577218884379243,943304,280907,31,31,3,1,1,0,4.011887,3.907288,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.4, -35.3),(-28.5, -1.0, -30.5),(24.0, 1.9, -34.6),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3529499,0.1061876,False,0,0,
637577218884449055,943313,280908,31,31,3,1,1,0,4.009964,3.895554,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.6, 2.4, -35.2),(-28.4, -1.0, -30.5),(24.3, 1.9, -34.5),(-0.3, -0.2, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.2, 1.0),1,0,0,0,0,0.3410622,0.08034589,False,0,0,
637577218884538820,943321,280909,31,31,3,1,1,0,4.006042,4.090256,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, 2.4, -35.2),(-28.3, -1.0, -30.4),(24.3, 1.9, -34.5),(-0.2, -0.2, 1.0),(-0.3, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.3346824,0.06647728,False,0,0,
637577218884628762,943329,280910,31,31,3,1,1,0,4.04509,3.964996,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, 2.4, -35.2),(-28.2, -1.0, -30.4),(24.6, 1.9, -34.5),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.3053747,0.07004063,False,0,0,
637577218884708760,943338,280911,31,31,3,1,1,0,4.038467,4.043213,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.9, 2.4, -35.2),(-28.1, -1.0, -30.3),(26.4, 2.0, -34.6),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.2896459,0.07195298,False,0,0,
637577218884788731,943346,280912,31,31,3,1,1,0,4.002121,4.119675,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(34.0, 2.5, -35.2),(-28.0, -1.0, -30.3),(27.1, 2.1, -34.7),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.2, 1.0),1,0,0,0,0,0.2857715,0.1069907,False,0,0,
637577218884868517,943354,280913,31,31,3,1,1,0,4.075623,4.135941,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.9, 2.5, -35.2),(-28.0, -1.0, -30.3),(26.3, 2.0, -34.6),(-0.2, -0.2, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2836922,0.1257945,False,0,0,
637577218884948487,943363,280914,31,31,3,1,1,0,3.889938,4.183029,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, 2.5, -35.2),(-28.1, -1.0, -30.3),(25.2, 2.0, -34.5),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.2731589,0.1155411,False,0,0,
637577218885038445,943371,280915,31,31,3,1,1,0,4.154404,4.225494,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.4, 2.5, -35.3),(-28.3, -1.0, -30.4),(22.0, 1.9, -34.4),(-0.3, -0.1, 1.0),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.267506,0.1100383,False,0,0,
637577218885128398,943379,280916,31,31,3,1,1,0,4.160675,4.060303,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.2, 2.5, -35.3),(-28.5, -1.0, -30.5),(20.5, 1.8, -34.3),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.2598635,0.08545411,False,0,0,
637577218885228305,943388,280917,31,31,3,1,1,0,4.053345,4.198486,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.1, 2.5, -35.4),(-28.6, -1.1, -30.6),(20.5, 1.8, -34.4),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0.255762,0.07226037,False,0,0,
637577218885278513,943396,280918,31,31,3,1,1,0,4.083328,4.236359,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 2.5, -35.4),(-28.7, -1.1, -30.6),(21.4, 1.8, -34.5),(-0.3, -0.2, 0.9),(-0.4, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.2909107,0.1336824,False,0,0,
637577218885368119,943404,280919,31,31,3,1,1,0,4.12323,4.250641,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 2.5, -35.4),(-28.7, -1.1, -30.6),(25.7, 2.1, -34.8),(-0.3, -0.2, 0.9),(-0.4, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3097742,0.1666461,False,0,0,
637577218885468005,943413,280920,31,31,3,1,0.9635716,0,4.071533,4.264786,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.1, 2.5, -35.3),(-28.7, -1.1, -30.6),(27.3, 2.2, -34.9),(-0.3, -0.2, 0.9),(-0.4, -0.2, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3476978,0,False,0,0,
637577218885538015,943421,280921,31,31,3,1,0.9635716,0,4.199219,4.252304,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.5, -35.3),(-28.6, -1.1, -30.6),(27.1, 2.1, -34.8),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3680505,0,False,0,0,
637577218885608014,943429,280922,31,31,3,1,0.9929258,0,4.150787,4.215363,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -35.3),(-28.5, -1.0, -30.5),(23.5, 1.9, -34.5),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.370919,0,False,0,0,
637577218885717921,943438,280923,31,31,3,1,0.9929258,0,4.170578,4.057251,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.5, 2.5, -35.3),(-28.4, -1.0, -30.5),(19.6, 1.7, -34.2),(-0.3, -0.2, 1.0),(-0.3, -0.1, 0.9),(-0.3, -0.2, 0.9),1,0,0,0,0,0.3724585,0,False,0,0,
637577218885797889,943446,280924,31,31,3,1,1,0,4.012741,3.981613,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(33.6, 2.5, -35.2),(-28.3, -1.0, -30.4),(17.6, 1.6, -34.0),(-0.2, -0.2, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.3807486,0.248793,False,0,0,
637577218885917767,943454,280925,31,31,3,1,1,0,4.148895,4.089874,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, 2.5, -35.2),(-28.2, -1.1, -30.4),(17.4, 1.5, -34.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.3851977,0.2928791,False,0,0,
