time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637577217891107839,843976,268985,31,31,3,1,1,0,5.022308,5.253876,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, 2.7, -34.9),(-28.0, -1.2, -30.4),(-17.9, -0.6, -31.1),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8728623,0.8728623,False,0,0,
637577217891187622,843984,268986,31,31,3,1,1,0,5.113602,5.196243,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, 2.7, -34.9),(-28.0, -1.2, -30.4),(-19.5, -0.7, -31.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8769119,0.8769119,False,0,0,
637577217891327261,843992,268987,31,31,3,1,1,0,5.001541,5.240646,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, 2.7, -34.8),(-28.0, -1.3, -30.4),(-20.3, -0.8, -31.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8790852,0.8790852,False,0,0,
637577217891357175,844001,268988,31,31,3,1,1,0,5.154099,5.259583,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, 2.6, -34.6),(-28.0, -1.3, -30.4),(-20.1, -0.8, -31.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8877409,0.8877409,False,0,0,
637577217892068831,844009,268989,31,31,3,1,1,0,5.088455,5.269333,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.8, 2.5, -34.4),(-28.0, -1.3, -30.4),(-22.6, -0.9, -30.8),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8923862,0.8923862,False,0,0,
637577217892119829,844017,268990,31,31,3,1,1,0,5.111252,5.267975,0,(0.4, 0.6),(0.5, 0.6),(0.0, 0.0),(33.7, 2.5, -34.6),(-28.0, -1.3, -30.4),(-23.4, -1.0, -30.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8949352,0.8949352,False,0,0,
637577217892179668,844067,268996,31,31,3,1,1,0,5.100586,5.348602,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.1, 2.8, -35.4),(-28.5, -1.2, -30.6),(-28.1, -1.2, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8963032,0.8963032,False,0,0,
637577217892844826,844076,268997,31,31,3,1,1,0,5.101563,5.39563,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 2.9, -35.5),(-28.6, -1.2, -30.6),(-28.5, -1.2, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8714676,0.8714676,False,0,0,
637577217892894689,844084,268998,31,31,3,1,1,0,5.0401,5.46582,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.0, 2.8, -35.4),(-28.6, -1.3, -30.6),(-28.5, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8181769,0.8181769,False,0,0,
637577217892964505,844151,269006,31,31,3,1,1,0,5.27066,5.510452,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.7, -35.1),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7895771,0.7895771,False,0,0,
637577217893024346,844159,269007,31,31,3,1,1,0,5.197418,5.513763,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.7, -35.0),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7997252,0.7997252,False,0,0,
637577217893094164,844167,269008,31,31,3,1,1,0,5.208252,5.512405,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.7, -35.0),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8088843,0.8088843,False,0,0,
637577217893183920,844176,269009,31,31,3,1,1,0,5.204086,5.511398,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.7, -35.0),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8137998,0.8137998,False,0,0,
637577217893213840,844184,269010,31,31,3,1,1,0,5.204468,5.496948,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.6, -34.9),(-28.5, -1.3, -30.6),(-28.3, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8076034,0.8076034,False,0,0,
637577217893293622,844192,269011,31,31,3,1,1,0,5.138245,5.397278,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.2, 2.7, -35.0),(-28.5, -1.3, -30.6),(-28.0, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8042779,0.8042779,False,0,0,
637577217893363441,844201,269012,31,31,3,1,1,0,5.042389,5.452194,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.7, -35.1),(-28.5, -1.3, -30.6),(-27.4, -1.3, -30.7),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.802052,0.802052,False,0,0,
637577217893443223,844209,269013,31,31,3,1,1,0,5.131317,5.36731,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.7, -35.1),(-28.5, -1.3, -30.6),(-24.9, -1.1, -30.9),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.8008574,0.8008574,False,0,0,
637577217893523010,844217,269014,31,31,3,1,1,0,5.170334,5.455521,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.7, -35.1),(-28.5, -1.3, -30.6),(-11.9, -0.3, -31.8),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8087631,0.8087631,False,0,0,
637577217893652670,844226,269015,31,31,3,1,1,0,5.151672,5.529022,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.6, -34.9),(-28.5, -1.3, -30.6),(-1.2, 0.4, -32.5),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8130059,0.8130059,False,0,0,
637577217893742424,844234,269016,31,31,3,1,1,0,5.192596,5.51088,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(33.3, 2.6, -34.8),(-28.5, -1.3, -30.6),(-4.5, 0.2, -32.2),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8053147,0.8053147,False,0,0,
637577217893802268,844242,269017,31,31,3,1,1,0,5.236145,5.527237,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -34.5),(-28.5, -1.3, -30.6),(-19.8, -0.8, -31.2),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.801187,0.801187,False,0,0,
637577217893862106,844251,269018,31,31,3,1,1,0,5.281937,5.52562,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -34.5),(-28.5, -1.3, -30.6),(-26.5, -1.2, -30.7),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7980964,0.7980964,False,0,0,
637577217893961834,844259,269019,31,31,3,1,1,0,5.261475,5.525299,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -34.4),(-28.5, -1.3, -30.6),(-28.1, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7964377,0.7964377,False,0,0,
637577217894021676,844267,269020,31,31,3,1,1,0,5.236526,5.52272,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.4, -34.2),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7826043,0.7826043,False,0,0,
637577217894111436,844276,269021,31,31,3,1,1,0,5.219086,5.520203,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.4, -34.1),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7751802,0.7751802,False,0,0,
637577217894191224,844284,269022,31,31,3,1,1,0,5.200577,5.519562,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.4, -34.0),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7702868,0.7702868,False,0,0,
637577217894290958,844292,269023,31,31,3,1,1,0,5.201782,5.518723,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -34.3),(-28.5, -1.3, -30.6),(-28.4, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7676606,0.7676606,False,0,0,
637577217894350794,844301,269024,31,31,3,1,1,0,5.300034,5.508224,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.5, -34.3),(-28.5, -1.3, -30.6),(-28.0, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0.7709855,0.7709855,False,0,0,
637577217894440561,844309,269025,31,31,3,1,1,0,5.227844,5.493652,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.6, -34.6),(-28.4, -1.3, -30.6),(-26.9, -1.2, -30.7),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.77277,0.77277,False,0,0,
637577217894520344,844317,269026,31,31,3,1,1,0,5.248596,5.413147,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.4, 2.6, -34.7),(-28.4, -1.3, -30.6),(-26.7, -1.2, -30.7),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7878958,0.7878958,False,0,0,
637577217894620090,844326,269027,31,31,3,1,1,0,5.166809,5.535507,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.6, -34.7),(-28.4, -1.3, -30.5),(-27.3, -1.3, -30.6),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7960134,0.7960134,False,0,0,
637577217894689889,844334,269028,31,31,3,1,1,0,5.263138,5.407333,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.6, -34.8),(-28.4, -1.3, -30.6),(-28.0, -1.3, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7924388,0.7924388,False,0,0,
637577217894774729,844342,269029,31,31,3,1,1,0,5.161606,5.432663,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.6, -34.6),(-28.3, -1.3, -30.5),(-28.1, -1.3, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7905204,0.7905204,False,0,0,
637577217894854516,844351,269030,31,31,3,1,1,0,5.182434,5.465393,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.6, -34.6),(-28.3, -1.3, -30.5),(-27.9, -1.3, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8009592,0.8009592,False,0,0,
637577217894954257,844359,269031,31,31,3,1,1,0,5.306015,5.4543,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.5, -34.2),(-28.3, -1.3, -30.5),(-27.7, -1.3, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8065614,0.8065614,False,0,0,
637577217895024065,844367,269032,31,31,3,1,1,0,5.196487,5.531357,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.6, -34.5),(-28.3, -1.3, -30.5),(-25.2, -1.1, -30.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8005695,0.8005695,False,0,0,
637577217895103852,844376,269033,31,31,3,1,1,0,5.335083,5.469177,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.5, 2.5, -34.4),(-28.3, -1.3, -30.5),(-25.1, -1.1, -30.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7973539,0.7973539,False,0,0,
637577217895193610,844384,269034,31,31,3,1,1,0,5.244827,5.479218,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.6, -34.5),(-28.3, -1.3, -30.5),(-20.4, -0.8, -31.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8018183,0.8018183,False,0,0,
637577217895283372,844392,269035,31,31,3,1,1,0,5.283356,5.466537,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-21.9, -0.9, -30.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8042143,0.8042143,False,0,0,
637577217895353181,844401,269036,31,31,3,1,1,0,5.372574,5.480438,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-20.2, -0.8, -31.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8044462,0.8044462,False,0,0,
637577217895443102,844409,269037,31,31,3,1,1,0,5.327606,5.467468,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.6),(-28.3, -1.3, -30.5),(-18.0, -0.7, -31.2),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8045706,0.8045706,False,0,0,
637577217895522881,844417,269038,31,31,3,1,1,0,5.265671,5.479385,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(-11.5, -0.3, -31.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8064108,0.8064108,False,0,0,
637577217895632589,844426,269039,31,31,3,1,1,0,5.298233,5.467361,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(-11.2, -0.3, -31.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8073984,0.8073984,False,0,0,
637577217895857055,844434,269040,31,31,3,1,1,0,5.299255,5.455246,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(-10.4, -0.2, -31.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8089381,0.8089381,False,0,0,
637577217895896950,844442,269041,31,31,3,1,1,0,5.299515,5.465683,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(0.0, 0.4, -32.3),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8097644,0.8097644,False,0,0,
637577217896006656,844451,269042,31,31,3,1,1,0,5.2995,5.453766,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(0.1, 0.4, -32.3),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8167338,0.8167338,False,0,0,
637577217896126339,844459,269043,31,31,3,1,1,0,5.302231,5.455215,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.5),(-28.3, -1.3, -30.5),(3.6, 0.6, -32.5),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.820474,0.820474,False,0,0,
637577217896186183,844467,269044,31,31,3,1,1,0,5.281647,5.456436,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.3),(-28.3, -1.3, -30.5),(-0.5, 0.4, -32.2),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8165894,0.8165894,False,0,0,
637577217896236044,844476,269045,31,31,3,1,1,0,5.301956,5.455582,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.6, -34.6),(-28.3, -1.3, -30.5),(-1.1, 0.4, -32.3),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8145046,0.8145046,False,0,0,
637577217896295884,844484,269046,31,31,3,1,1,0,5.334564,5.454529,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.3),(-28.3, -1.3, -30.5),(-5.3, 0.1, -31.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8079706,0.8079706,False,0,0,
637577217896355723,844492,269047,31,31,3,1,1,0,5.294083,5.455505,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-7.6, 0.0, -31.8),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.804464,0.804464,False,0,0,
637577217896415561,844501,269048,31,31,3,1,1,0,5.261261,5.455917,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-9.5, -0.1, -31.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.807436,0.807436,False,0,0,
637577217896515298,844509,269049,31,31,3,1,1,0,5.293518,5.45575,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-8.3, -0.1, -31.8),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.8090311,0.8090311,False,0,0,
637577217896545216,844517,269050,31,31,3,1,1,0,5.326675,5.456055,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-5.4, 0.1, -31.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.794901,0.794901,False,0,0,
637577217896625009,844526,269051,31,31,3,1,1,0,5.346512,5.456055,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(-1.7, 0.3, -32.2),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7873176,0.7873176,False,0,0,
637577217896684845,844534,269052,31,31,3,1,1,0,5.36644,5.462448,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.3, -30.5),(2.1, 0.6, -32.4),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7976193,0.7976193,False,0,0,
637577217896769687,844542,269053,31,31,3,1,1,0,5.318436,5.463303,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.3),(-28.3, -1.3, -30.5),(4.9, 0.7, -32.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.803148,0.803148,False,0,0,
637577217896849478,844551,269054,31,31,3,1,1,0,5.342361,5.437607,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.4, -33.9),(-28.3, -1.3, -30.5),(-11.5, -0.3, -31.5),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.788296,0.788296,False,0,0,
637577217896959180,844559,269055,31,31,3,1,1,0,5.393845,5.483658,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.4, -34.0),(-28.3, -1.2, -30.5),(-22.1, -0.9, -30.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7803253,0.7803253,False,0,0,
637577217897068888,844567,269056,31,31,3,1,1,0,5.415558,5.469315,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.4, -34.0),(-28.3, -1.2, -30.5),(-26.4, -1.1, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7744856,0.7744856,False,0,0,
637577217897098806,844576,269057,31,31,3,1,1,0,5.35347,5.483109,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.1),(-28.3, -1.2, -30.5),(-26.6, -1.1, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7713516,0.7713516,False,0,0,
637577217897188570,844584,269058,31,31,3,1,1,0,5.356125,5.485886,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.1),(-28.3, -1.2, -30.5),(-26.4, -1.1, -30.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.773132,0.773132,False,0,0,
637577217897268351,844592,269059,31,31,3,1,1,0,5.365585,5.490402,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.1),(-28.3, -1.2, -30.5),(-25.0, -1.0, -30.7),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7740875,0.7740875,False,0,0,
637577217897348146,844601,269060,31,31,3,1,1,0,5.372406,5.495621,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(-22.2, -0.9, -30.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7769606,0.7769606,False,0,0,
637577217897437902,844609,269061,31,31,3,1,1,0,5.371933,5.497711,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(-18.8, -0.7, -31.1),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7785025,0.7785025,False,0,0,
637577217897547607,844617,269062,31,31,3,1,1,0,5.372681,5.501266,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(-15.7, -0.5, -31.3),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7846647,0.7846647,False,0,0,
637577217897627395,844626,269063,31,31,3,1,1,0,5.37944,5.499252,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(-13.2, -0.3, -31.4),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7879718,0.7879718,False,0,0,
637577217897747076,844634,269064,31,31,3,1,1,0,5.457855,5.499451,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.4),(-28.3, -1.2, -30.5),(-11.3, -0.2, -31.6),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.793606,0.793606,False,0,0,
637577217897767025,844642,269065,31,31,3,1,1,0,5.437881,5.502487,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(-6.0, 0.1, -31.9),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7966298,0.7966298,False,0,0,
637577217897886703,844651,269066,31,31,3,1,1,0,5.462082,5.515411,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(2.6, 0.6, -32.4),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.795392,0.795392,False,0,0,
637577217897946540,844659,269067,31,31,3,1,1,0,5.456696,5.529938,0,(0.4, 0.6),(0.5, 0.7),(0.0, 0.0),(33.6, 2.5, -34.2),(-28.3, -1.2, -30.5),(4.5, 0.7, -32.5),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.7947277,0.7947277,False,0,0,
