time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581645903328850,1123439,149791,31,31,3,1,1,0,3.491928,3.710968,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, 0.1, -34.6),(-29.4, 1.0, -30.9),(-29.2, 1.0, -30.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.3953987,0.3953987,False,0,0,
637581645903902626,1123447,149792,31,31,3,1,1,0,3.587097,3.435104,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.1, -34.7),(-29.0, 1.6, -32.8),(-25.3, 1.5, -32.9),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0.3800212,0.3800212,False,0,0,
637581645903992526,1123506,149799,31,31,3,0.4334704,1,0,3.643112,3.558365,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.2, 0.2, -34.9),(-28.7, 1.6, -33.0),(-27.8, 1.5, -33.0),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.3104324,False,0,0,
637581645904062338,1123514,149800,31,31,3,0.4334704,1,0,3.534729,3.514786,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.2, 0.2, -34.8),(-28.8, 1.6, -33.0),(-28.7, 1.6, -33.0),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.2730859,False,0,0,
637581645904122186,1123522,149801,31,31,3,0.4468818,1,0,3.482025,3.561249,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.1, 0.2, -34.8),(-28.9, 1.6, -32.9),(-28.9, 1.6, -32.9),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.3484388,False,0,0,
637581645904211938,1123531,149802,31,31,3,0.4468818,1,0,3.439682,3.52597,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.2, -34.8),(-29.0, 1.6, -32.8),(-29.0, 1.6, -32.8),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.3888789,False,0,0,
637581645904231888,1123539,149803,31,31,3,0.4877388,1,0,3.431976,3.465454,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.2, -34.7),(-29.1, 1.6, -32.8),(-28.9, 1.6, -32.8),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.4064021,False,0,0,
637581645904321644,1123547,149804,31,31,3,0.4877388,1,0,3.384476,3.542023,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.3, -34.7),(-29.2, 1.6, -32.7),(-20.8, 1.4, -33.0),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.4158064,False,0,0,
637581645904640792,1123556,149805,31,31,3,0.4948803,1,0,3.428589,3.470108,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.3, -34.7),(-29.2, 1.6, -32.5),(32.4, 0.3, -34.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4024326,False,0,0,
637581645904720579,1123564,149806,31,31,3,0.4948803,1,0,3.378738,3.597382,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.7, 0.3, -34.7),(-29.3, 1.4, -31.9),(32.7, 0.3, -34.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3952552,False,0,0,
637581645904780419,1123589,149809,31,31,3,0.6103189,1,0,3.306625,3.514893,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.3, -34.6),(-29.5, 1.3, -31.8),(32.5, 0.3, -34.6),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3845118,False,0,0,
637581645904830286,1123597,149810,31,31,3,0.6103189,1,0,3.287994,3.433334,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.4, 0.3, -34.6),(-29.6, 1.3, -31.8),(32.4, 0.3, -34.6),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.3787461,False,0,0,
637581645904910072,1123606,149811,31,31,3,1,1,0,3.440918,3.454269,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.5, 0.2, -34.8),(-29.6, 1.3, -31.9),(32.5, 0.2, -34.8),(0.1, 0.1, 1.0),(0.1, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.357053,0.357053,False,0,0,
637581645904949968,1123614,149812,31,31,3,1,1,0,3.372253,3.437119,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.6, 0.0, -34.7),(-29.4, 1.1, -31.6),(32.6, 0.0, -34.7),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.3454108,0.3454108,False,0,0,
637581645905059670,1123622,149813,31,31,3,1,1,0,3.404129,3.488693,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, -0.1, -34.7),(-29.1, 1.0, -31.7),(32.9, -0.1, -34.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.3225278,0.3225278,False,0,0,
637581645905239192,1123631,149814,31,31,3,1,1,0,3.167831,3.421402,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.2, -0.3, -34.8),(-28.7, 1.2, -32.6),(33.2, -0.3, -34.8),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0.3095737,0.3095737,False,0,0,
637581645905887462,1123639,149815,31,31,3,0.3391179,1,0,3.372147,3.437241,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(33.4, -0.4, -34.9),(-28.4, 1.1, -32.7),(33.4, -0.4, -34.9),(0.3, 0.1, 0.9),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.2533912,False,0,0,
637581645905977216,1123706,149823,31,31,3,0.3391179,1,0,3.273819,3.158524,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.9, -0.2, -35.1),(-28.0, 1.1, -32.8),(33.9, -0.2, -35.1),(0.4, 0.0, 0.9),(0.4, 0.1, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0.2232395,False,0,0,
637581645906076952,1123714,149824,31,31,3,0.4121279,1,0,3.333817,3.164001,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(33.8, -0.2, -35.0),(-28.1, 1.1, -32.8),(33.8, -0.2, -35.0),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.2373294,False,0,0,
637581645906106874,1123722,149825,31,31,3,0.392783,1,0,3.326767,3.206177,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.7, -0.1, -35.0),(-28.2, 1.2, -32.7),(33.7, -0.1, -35.0),(0.3, 0.1, 0.9),(0.4, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.2776307,False,0,0,
637581645906156751,1123731,149826,31,31,3,0.392783,1,0,3.23201,3.210373,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.5, -0.1, -34.9),(-28.3, 1.2, -32.7),(33.5, -0.1, -34.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.2992593,False,0,0,
637581645906216582,1123739,149827,31,31,3,0.4656193,1,0,3.293823,3.297653,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.4, 0.0, -34.9),(-28.5, 1.3, -32.7),(33.4, 0.0, -34.9),(0.3, 0.1, 1.0),(0.3, 0.1, 0.9),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.335447,False,0,0,
637581645906286393,1123747,149828,31,31,3,0.4656193,1,0,3.259888,3.271744,0,(0.4, 0.6),(0.4, 0.6),(0.0, 0.0),(33.3, 0.0, -34.8),(-28.6, 1.3, -32.6),(33.3, 0.0, -34.8),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.3548681,False,0,0,
637581645906351283,1123756,149829,31,31,3,0.4463574,1,0,3.304108,3.370453,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.3, 0.0, -34.8),(-28.7, 1.3, -32.6),(27.4, 0.2, -34.6),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.3626314,False,0,0,
637581645906411122,1123764,149830,31,31,3,0.4463574,1,0,3.266815,3.277786,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.2, 0.1, -34.8),(-28.8, 1.4, -32.6),(-6.9, 0.9, -33.3),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3667978,False,0,0,
637581645906490909,1123772,149831,31,31,3,0.4775919,1,0,3.130615,3.336563,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.1, -34.7),(-28.9, 1.4, -32.5),(-8.6, 1.0, -33.3),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3670446,False,0,0,
637581645906560720,1123781,149832,31,31,3,0.4775919,1,0,3.187195,3.333466,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.1, -34.7),(-29.0, 1.4, -32.4),(-2.7, 0.8, -33.4),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.367177,False,0,0,
637581645906640508,1123789,149833,31,31,3,0.4630269,1,0,3.209579,3.449356,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.1, -34.7),(-29.1, 1.4, -32.3),(11.8, 0.5, -33.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.3546317,False,0,0,
637581645907288775,1123797,149834,31,31,3,0.4630269,1,0,3.310013,3.487152,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.1, -34.7),(-29.2, 1.3, -32.0),(29.4, 0.2, -34.5),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.347899,False,0,0,
637581645907488247,1123806,149835,31,31,3,0.5332823,1,0,3.274643,3.382202,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.7, 0.1, -34.7),(-29.3, 1.4, -32.3),(30.6, 0.2, -34.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.3438094,False,0,0,
637581645907528137,1123847,149840,31,31,3,0.5332823,1,0,3.417755,3.313812,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -0.3, -35.0),(-28.1, 1.4, -32.7),(30.9, -0.2, -34.9),(0.4, 0.1, 0.9),(0.3, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3416146,False,0,0,
637581645907617905,1123872,149843,31,31,3,0.6009727,1,0,3.400925,3.476929,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -0.3, -35.2),(-27.7, 1.3, -32.9),(28.9, -0.2, -35.0),(0.4, 0.0, 0.9),(0.5, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3351283,False,0,0,
637581645907667767,1123881,149844,31,31,3,0.3675983,1,0,3.463043,3.535446,0,(0.4, 0.7),(0.3, 0.6),(0.0, 0.0),(34.1, -0.2, -35.2),(-27.8, 1.4, -32.9),(21.0, 0.1, -34.7),(0.4, 0.1, 0.9),(0.5, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3616801,False,0,0,
637581645907727601,1123889,149845,31,31,3,0.217708,1,0,3.537903,3.46138,0,(0.4, 0.7),(0.3, 0.5),(0.0, 0.0),(34.0, -0.2, -35.1),(-27.9, 1.4, -32.8),(16.6, 0.2, -34.5),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3637184,False,0,0,
637581645907797417,1123897,149846,31,31,3,0.217708,1,0,3.457001,3.493881,0,(0.4, 0.6),(0.3, 0.5),(0.0, 0.0),(33.9, -0.2, -35.1),(-28.0, 1.4, -32.8),(20.6, 0.2, -34.6),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.3648123,False,0,0,
637581645907847283,1123906,149847,31,31,3,0.3121757,1,0,3.435425,3.454407,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.9, -0.1, -35.1),(-28.1, 1.4, -32.7),(26.9, 0.0, -34.8),(0.3, 0.1, 0.9),(0.4, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.3916959,False,0,0,
637581645908006859,1123914,149848,31,31,3,0.3121757,1,0,3.430466,3.450882,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.8, -0.1, -35.0),(-28.2, 1.4, -32.7),(27.5, 0.0, -34.8),(0.3, 0.1, 0.9),(0.4, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4061236,False,0,0,
637581645908036778,1123922,149849,31,31,3,0.4855012,1,0,3.533157,3.543198,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.7, -0.1, -35.0),(-28.3, 1.4, -32.7),(25.8, 0.1, -34.7),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4280833,False,0,0,
637581645908729992,1123931,149850,31,31,3,0.4855012,1,0,3.541107,3.570404,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.6, 0.0, -35.0),(-28.4, 1.5, -32.7),(3.1, 0.7, -33.8),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4398685,False,0,0,
637581645908759913,1123939,149851,31,31,3,0.3823073,1,0,3.520615,3.386078,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.5, 0.0, -34.9),(-28.5, 1.5, -32.6),(4.4, 0.7, -33.8),(0.3, 0.1, 1.0),(0.3, 0.2, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.4611166,False,0,0,
637581645908879589,1123997,149858,31,31,3,0.3823073,1,0,3.409531,3.622742,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.1, -34.8),(-29.2, 1.7, -32.5),(4.8, 0.8, -33.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4725198,False,0,0,
637581645908899537,1124006,149859,31,31,3,0.4564385,1,0,3.524277,3.595963,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.1, -34.8),(-29.2, 1.6, -32.4),(2.9, 0.8, -33.6),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4573799,False,0,0,
637581645908969353,1124014,149860,31,31,3,0.6610794,1,0,3.550461,3.481979,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.1, -34.7),(-29.3, 1.6, -32.4),(1.1, 0.9, -33.6),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4395434,False,0,0,
637581645909019218,1124022,149861,31,31,3,0.6610794,1,0,3.576614,3.520233,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.8, 0.1, -34.7),(-29.3, 1.6, -32.4),(-0.6, 0.9, -33.5),(0.1, 0.1, 1.0),(0.1, 0.2, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4299709,False,0,0,
637581645909188766,1124031,149862,31,31,3,1,1,0,3.451492,3.678146,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.0, -34.8),(-29.1, 1.6, -32.4),(3.5, 0.8, -33.6),(0.1, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.4163405,0.4163405,False,0,0,
637581645909218690,1124039,149863,31,31,3,1,1,0,3.571884,3.700775,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.3, -0.1, -34.8),(-28.8, 1.6, -32.5),(2.8, 0.7, -33.7),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.4090253,0.4090253,False,0,0,
637581645909318424,1124047,149864,31,31,3,0.4762807,1,0,3.561707,3.532272,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.5, -0.2, -34.9),(-28.5, 1.5, -32.6),(-6.9, 0.9, -33.4),(0.3, 0.1, 0.9),(0.2, 0.2, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.4085668,False,0,0,
637581645909448073,1124056,149865,31,31,3,0.4762807,1,0,3.598236,3.677155,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.7, -0.2, -35.0),(-28.1, 1.4, -32.7),(-8.5, 0.9, -33.4),(0.4, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0.4083207,False,0,0,
637581645910106313,1124064,149866,31,31,3,0.3513162,1,0,3.622711,3.661377,0,(0.4, 0.7),(0.3, 0.5),(0.0, 0.0),(33.8, -0.2, -35.1),(-28.1, 1.5, -32.7),(-7.1, 0.9, -33.5),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.444062,False,0,0,
637581645910141302,1124072,149867,31,31,3,0.3513162,1,0,3.63768,3.783463,0,(0.4, 0.7),(0.3, 0.5),(0.0, 0.0),(33.8, -0.2, -35.0),(-28.1, 1.5, -32.7),(-5.7, 0.9, -33.5),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4632435,False,0,0,
637581645910181206,1124131,149874,31,31,3,0.3490801,1,0,3.54567,3.635727,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.3, 0.0, -34.8),(-28.8, 1.5, -32.4),(-3.9, 0.9, -33.4),(0.2, 0.1, 1.0),(0.3, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4789018,False,0,0,
637581645910241042,1124139,149875,31,31,3,0.3490801,1,0,3.543625,3.55545,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.2, 0.0, -34.8),(-28.9, 1.5, -32.4),(-2.3, 0.9, -33.4),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4873052,False,0,0,
637581645910310847,1124147,149876,31,31,3,0.5169712,1,0,3.54332,3.563248,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.1, 0.0, -34.8),(-29.0, 1.5, -32.3),(7.9, 0.6, -33.8),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4812882,False,0,0,
637581645910410583,1124156,149877,31,31,3,0.5169712,1,0,3.406586,3.72142,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.0, -34.8),(-29.1, 1.5, -32.1),(22.3, 0.2, -34.3),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4780591,False,0,0,
637581645911058852,1124164,149878,31,31,3,0.6084241,1,0,3.409332,3.650269,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.0, -34.7),(-29.1, 1.4, -32.1),(28.4, 0.1, -34.5),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4721256,False,0,0,
637581645911098744,1124172,149879,31,31,3,0.6084241,1,0,3.381134,3.74765,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.0, -34.7),(-29.2, 1.2, -31.4),(32.7, 0.0, -34.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0.4689414,False,0,0,
637581645911278264,1124231,149886,31,31,3,0.6747879,1,0,3.491119,3.620972,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.3, -0.1, -34.9),(-28.7, 1.6, -32.4),(33.1, -0.1, -34.9),(0.3, 0.1, 1.0),(0.2, 0.2, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.4599436,False,0,0,
637581645911338101,1124239,149887,31,31,3,0.6747879,1,0,3.532791,3.574997,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.6, -0.1, -34.9),(-28.5, 1.6, -32.5),(33.3, -0.1, -34.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4551147,False,0,0,
637581645911407912,1124247,149888,31,31,3,0.37515,1,0,3.472351,3.691055,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -0.2, -35.0),(-28.3, 1.6, -32.5),(33.4, -0.2, -35.0),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4558533,False,0,0,
637581645911447814,1124256,149889,31,31,3,0.37515,1,0,3.676865,3.664215,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -0.1, -35.0),(-28.2, 1.5, -32.6),(33.4, -0.1, -35.0),(0.4, 0.1, 0.9),(0.4, 0.2, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4562497,False,0,0,
637581645911507649,1124264,149890,31,31,3,0.2786896,1,0,3.589951,3.640808,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.7, -0.1, -35.0),(-28.4, 1.7, -32.5),(33.2, -0.1, -35.0),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),(0.4, 0.1, 0.9),1,0,0,0,0,0,0.4919948,False,0,0,
637581645911617358,1124272,149891,31,31,3,0.2786896,1,0,3.537628,3.655212,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.7, -0.1, -35.0),(-28.4, 1.7, -32.5),(33.2, 0.0, -35.0),(0.3, 0.1, 0.9),(0.4, 0.1, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.5111784,False,0,0,
637581645911657249,1124281,149892,31,31,3,0.273441,1,0,3.638687,3.698166,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.6, 0.0, -35.0),(-28.5, 1.5, -32.5),(33.3, 0.0, -35.0),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4967597,False,0,0,
637581645911906584,1124289,149893,31,31,3,0.273441,1,0,3.595352,3.676193,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.6, 0.0, -34.9),(-28.5, 1.5, -32.5),(33.2, 0.0, -34.9),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.4890216,False,0,0,
637581645912051252,1124297,149894,31,31,3,0.3621516,1,0,3.63443,3.53923,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.5, 0.0, -34.9),(-28.5, 1.5, -32.5),(32.5, 0.0, -34.9),(0.3, 0.1, 0.9),(0.3, 0.2, 0.9),(0.3, 0.1, 0.9),1,0,0,0,0,0,0.5092068,False,0,0,
637581645912598332,1124314,149896,31,31,3,0.3621516,1,0,3.578369,3.503937,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.4, 0.0, -34.9),(-28.7, 1.6, -32.4),(-3.6, 1.0, -33.4),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),(0.3, 0.1, 1.0),1,0,0,0,0,0,0.5200396,False,0,0,
637581645912638228,1124381,149904,31,31,3,0.378286,1,0,3.409851,3.614395,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.2, -34.8),(-29.1, 1.7, -32.3),(-3.6, 1.1, -33.3),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.5093072,False,0,0,
637581645912737956,1124389,149905,31,31,3,0.4401779,1,0,3.384628,3.498398,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.2, -34.7),(-29.2, 1.7, -32.3),(-3.2, 1.1, -33.3),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4944806,False,0,0,
637581645912777856,1124397,149906,31,31,3,0.5987448,1,0,3.403244,3.569489,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(33.0, 0.2, -34.7),(-29.2, 1.7, -32.2),(-3.6, 1.1, -33.3),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4584866,False,0,0,
637581645912837693,1124406,149907,31,31,3,0.5987448,1,0,3.387253,3.498154,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.2, -34.7),(-29.2, 1.8, -32.3),(-4.1, 1.1, -33.3),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4391695,False,0,0,
637581645913510965,1124414,149908,31,31,3,0.6474312,1,0,3.444534,3.611435,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.2, -34.7),(-29.3, 1.8, -32.3),(-4.3, 1.1, -33.3),(0.2, 0.1, 1.0),(0.2, 0.2, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.433472,False,0,0,
637581645913560830,1124422,149909,31,31,3,0.6474312,1,0,3.536407,3.605499,0,(0.5, 0.6),(0.4, 0.5),(0.0, 0.0),(32.9, 0.2, -34.7),(-29.3, 1.8, -32.2),(5.8, 0.9, -33.6),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0.4304143,False,0,0,
