time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581648556458926,1388765,181637,31,31,3,1,1,0,2.704376,2.526489,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.8),(-31.3, 2.2, -33.5),(-6.8, 1.9, -33.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.4889593,0.4889593,False,0,0,
637581648556548688,1388773,181638,31,31,3,0.9268719,0.9714233,0,2.73085,2.554199,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.8),(-31.4, 2.2, -33.5),(-5.7, 1.9, -33.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648556588583,1388781,181639,31,31,3,0.9268719,0.9714233,0,2.712326,2.581284,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.8),(-31.4, 2.1, -33.5),(-5.7, 1.9, -33.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648556638450,1388790,181640,31,31,3,0.9126763,0.9833874,0,2.711227,2.574417,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.7),(-31.4, 2.1, -33.4),(-7.7, 1.9, -33.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648556703349,1388798,181641,31,31,3,0.9126763,0.9833874,0,2.709747,2.583649,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.4, 2.1, -33.4),(-9.8, 1.9, -33.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648556862923,1388806,181642,31,31,3,0.9139308,0.993947,0,2.70192,2.611023,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.4, 2.1, -33.4),(-9.3, 1.9, -33.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648556902817,1388815,181643,31,31,3,0.9139308,0.993947,0,2.71109,2.638641,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.4, 2.1, -33.3),(-6.9, 1.9, -33.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648557680740,1388823,181644,31,31,3,0.9176854,0.9621736,0,2.714752,2.64006,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.4, 2.1, -33.3),(-5.9, 1.8, -33.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648557800412,1388831,181645,31,31,3,0.9176854,0.9621736,0,2.717682,2.639618,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.4, 2.1, -33.3),(-0.7, 1.8, -32.9),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648557820363,1388898,181653,31,31,3,0.9173235,0.9928859,0,2.714767,2.642487,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.5, 2.3, -33.9),(11.8, 1.7, -33.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648557920096,1388906,181654,31,31,3,0.9173235,0.9928859,0,2.711868,2.608841,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.5, 2.3, -34.0),(27.6, 1.5, -32.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558009857,1388915,181655,31,31,3,0.867163,0.9742182,0,2.714691,2.777451,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.6),(-31.5, 2.3, -34.1),(30.4, 1.5, -32.6),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558039776,1388923,181656,31,31,3,0.867163,0.9742182,0,2.882187,2.675247,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.7),(-31.5, 2.3, -34.1),(30.6, 1.5, -32.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558169431,1388931,181657,31,31,3,0.8627816,0.9766479,0,2.791916,2.709686,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.7),(-31.5, 2.3, -34.0),(30.6, 1.5, -32.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558229268,1388940,181658,31,31,3,0.8627816,0.9766479,0,2.716827,2.697769,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.6, 1.5, -32.8),(-31.5, 2.3, -34.1),(30.6, 1.5, -32.8),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558289109,1388948,181659,31,31,3,0.7206877,0.9699523,0,2.764648,2.707962,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.7, 1.6, -33.1),(-31.5, 2.4, -34.1),(30.4, 1.6, -33.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558458661,1388956,181660,31,31,3,0.7206877,0.9699523,0,2.707825,2.693481,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.7, 1.4, -32.6),(-31.3, 3.6, -38.3),(30.7, 1.4, -32.6),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558498546,1388965,181661,31,31,3,0.5909008,0.9301454,0,2.83107,2.581314,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.8, 1.5, -33.1),(-31.3, 3.2, -36.9),(30.8, 1.5, -33.1),(0.0, 0.1, 1.0),(-0.1, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558603335,1388973,181662,31,31,3,0.5909008,0.9301454,0,2.639801,2.638977,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(30.9, 1.6, -33.5),(-31.1, 2.8, -35.7),(30.9, 1.6, -33.5),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558623279,1388981,181663,31,31,3,0.4659348,0.7574186,0,2.691544,2.644791,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.0, 1.6, -33.7),(-31.0, 2.6, -35.4),(31.0, 1.6, -33.7),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648558673146,1388990,181664,31,31,3,0.4659348,0.7574186,0,2.668427,2.707581,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.3, 1.7, -34.4),(-30.7, 3.1, -37.2),(31.3, 1.7, -34.4),(0.1, 0.0, 1.0),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648559276995,1388998,181665,31,25,3,0.4382315,0.6211101,0,2.566513,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.5, 1.7, -34.8),(-30.5, 2.3, -34.6),(31.5, 1.7, -34.8),(0.1, 0.0, 1.0),(0.0, 0.0, 0.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648559296943,1389006,181666,31,25,3,0.4382315,0.6211101,0,2.66011,-1,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(31.6, 1.4, -34.4),(-30.7, 2.2, -34.3),(31.6, 1.4, -34.4),(0.1, 0.0, 1.0),(0.0, 0.0, 0.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648559356783,1389056,181672,31,25,3,0.4665309,0.4735267,0,2.79567,-1,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.6, -33.2),(-29.8, 1.2, -32.9),(31.9, 0.6, -33.2),(0.2, -0.1, 1.0),(0.0, 0.0, 0.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648559416623,1389065,181673,31,25,3,0.4665309,0.4735267,0,2.575348,-1,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(31.9, 0.6, -33.3),(-29.7, 1.6, -34.9),(31.9, 0.6, -33.3),(0.2, -0.1, 1.0),(0.0, 0.0, 0.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648559576195,1389073,181674,31,25,3,0.3897659,0.4368581,0,2.489365,-1,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.0, 0.5, -33.3),(-29.7, 1.3, -34.3),(32.0, 0.5, -33.3),(0.2, -0.1, 1.0),(0.0, 0.0, 0.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648560234438,1389081,181675,31,25,3,0.3897659,0.4368581,0,4.602875,-1,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.2, -1.8, -33.8),(-29.6, 1.2, -34.4),(31.2, -1.8, -33.8),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648560413957,1389090,181676,31,31,3,0.4521585,0.5026081,0,4.697678,2.67807,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.2, -1.8, -33.9),(-29.5, 1.1, -34.4),(31.2, -1.8, -33.9),(0.2, -0.4, 0.9),(0.2, -0.1, 1.0),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648561171930,1389165,181685,31,31,3,0.4521585,0.5026081,0,4.283356,2.803345,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.1, -1.9, -33.9),(-29.8, 1.0, -34.4),(31.1, -1.9, -33.9),(0.1, -0.4, 0.9),(0.2, -0.1, 1.0),(0.1, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648561251716,1389181,181687,31,31,3,0.4975612,0.4929929,0,4.918701,2.714508,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.6, -0.7, -33.5),(-30.1, 0.6, -32.7),(-30.1, 0.6, -32.7),(0.1, -0.5, 0.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561351450,1389248,181695,31,31,3,0.4967938,0.5969256,0,3.439224,2.8647,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(31.8, -0.1, -33.3),(-29.8, 0.7, -34.4),(-29.8, 0.7, -34.4),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561401316,1389256,181696,31,31,3,0.5137321,0.6468207,0,3.461868,3.008972,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(31.9, -0.2, -33.3),(-29.7, 0.5, -34.4),(-29.7, 0.5, -34.4),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561501050,1389265,181697,31,31,3,0.481798,0.6283657,0,4.816345,2.834351,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(31.8, -1.4, -33.8),(-29.6, 0.5, -34.4),(31.8, -1.4, -33.8),(0.2, -0.5, 0.8),(0.2, -0.3, 0.9),(0.2, -0.5, 0.8),1,0,0,0,0,0,0,False,0,0,
637581648561520997,1389273,181698,31,31,3,0.481798,0.6283657,0,4.749374,2.707352,0,(0.5, 0.8),(0.4, 0.7),(0.0, 0.0),(32.0, -1.4, -33.9),(-29.6, 0.5, -34.4),(-29.6, 0.5, -34.4),(0.3, -0.4, 0.8),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648561580837,1389281,181699,24,31,3,0.3051571,0.6387121,0,-1,2.91713,0,(0.7, 0.8),(0.4, 0.7),(0.0, 0.0),(32.0, -1.4, -33.9),(-29.8, 0.5, -34.4),(-29.8, 0.5, -34.4),(0.0, 0.0, 0.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648561710490,1389290,181700,24,31,3,0.3051571,0.6387121,0,-1,2.961929,0,(0.7, 0.8),(0.4, 0.6),(0.0, 0.0),(32.0, -1.4, -33.9),(-29.9, 0.5, -34.4),(-29.9, 0.5, -34.4),(0.0, 0.0, 0.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561800245,1389298,181701,25,31,3,0.4002714,0.6510875,0,-1,3.027664,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.5, -1.1, -33.8),(-29.9, 0.5, -34.4),(-29.9, 0.5, -34.4),(0.0, 0.0, 0.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561820195,1389306,181702,31,31,3,0.4002714,0.6510875,0,4.934631,3.027069,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.5, -1.1, -33.7),(-30.0, 0.6, -34.4),(-30.0, 0.6, -34.4),(0.3, -0.5, 0.8),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561890008,1389315,181703,31,31,3,0.3885991,0.6465963,0,4.065948,3.054367,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(31.7, 0.0, -33.2),(-30.1, 0.6, -34.3),(-30.1, 0.6, -34.3),(0.1, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648561999718,1389323,181704,31,31,3,0.3885991,0.6465963,0,4.142059,3.022614,0,(0.5, 0.7),(0.4, 0.6),(0.0, 0.0),(31.7, 0.0, -33.3),(-30.1, 0.7, -34.3),(-30.1, 0.7, -34.3),(0.2, -0.3, 0.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648562019664,1389331,181705,31,31,3,0.3910744,0.6524941,0,4.904846,3.008591,0,(0.5, 0.8),(0.4, 0.6),(0.0, 0.0),(31.6, -0.9, -33.7),(-30.1, 0.7, -34.3),(-30.1, 0.7, -34.3),(0.3, -0.5, 0.8),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648562129370,1389340,181706,25,31,3,0.3910744,0.6524941,0,-1,2.992233,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.4, -0.9, -33.7),(-30.1, 0.7, -34.3),(-30.1, 0.7, -34.3),(0.0, 0.0, 0.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648562169263,1389348,181707,31,31,3,0.4473586,0.6536282,0,4.883865,2.957535,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.4, -0.8, -33.7),(-30.2, 0.7, -34.3),(-30.2, 0.7, -34.3),(0.4, -0.5, 0.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648563015769,1389356,181708,31,31,3,0.4473586,0.6536282,0,4.501816,3.031677,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.5, -0.8, -33.7),(-30.2, 0.8, -34.3),(-30.2, 0.8, -34.3),(0.3, -0.3, 0.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648563055663,1389365,181709,25,31,3,0.4385766,0.6803042,0,-1,3.03241,0,(0.5, 0.8),(0.5, 0.6),(0.0, 0.0),(31.3, -0.8, -33.7),(-30.3, 0.8, -34.3),(-30.3, 0.8, -34.3),(0.0, 0.0, 0.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648563210479,1389431,181717,24,31,3,0.4385766,0.6803042,0,-1,2.933472,0,(0.7, 0.8),(0.5, 0.6),(0.0, 0.0),(31.3, -0.8, -33.7),(-30.4, 1.0, -34.2),(-30.4, 1.0, -34.2),(0.0, 0.0, 0.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648563818850,1389440,181718,24,24,0,0.4805425,0.667812,0,-1,-1,0,(0.7, 0.8),(0.4, 0.6),(0.0, 0.0),(31.3, -0.8, -33.7),(-30.4, 1.0, -34.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581648563848771,1389448,181719,31,25,3,0.09050218,0.2159774,0,4.137924,-1,0,(0.5, 0.7),(0.4, 0.7),(0.0, 0.0),(31.0, -0.6, -33.4),(-29.3, 0.5, -34.5),(31.0, -0.6, -33.4),(0.2, -0.4, 0.9),(0.0, 0.0, 0.0),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648564437194,1389506,181726,31,8,3,0.09050218,0.2159774,0,4.772079,-1,0,(0.5, 0.7),(-1.0, -1.0),(0.0, 0.0),(31.0, -1.1, -33.5),(-29.3, 0.5, -34.5),(31.0, -1.1, -33.5),(0.0, -0.4, 0.9),(0.0, 0.0, 0.0),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648564507015,1389515,181727,8,8,0,0,0,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(31.0, -1.1, -33.5),(-29.3, 0.5, -34.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581648565078079,1389573,181734,8,25,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(31.0, -1.1, -33.5),(-31.4, -0.5, -34.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.1695853,0,0,0,False,0,0,
637581648565117976,1389581,181735,8,25,0,0,0,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(31.0, -1.1, -33.5),(-31.3, -0.5, -34.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0.140048,0,0,0,False,0,0,
637581648565237651,1389640,181742,8,25,0,0,0.1788623,0,-1,-1,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(31.0, -1.1, -33.5),(-31.2, -0.1, -34.6),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581648565257601,1389648,181743,31,25,3,0,0.1788623,0,3.659348,-1,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.6, -0.6, -33.3),(-31.2, -0.1, -34.6),(30.6, -0.6, -33.3),(0.0, -0.2, 1.0),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648565417178,1389656,181744,31,25,3,0.3236548,0.5110748,0,3.586731,-1,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.7, -0.5, -33.3),(-31.2, -0.1, -34.6),(30.7, -0.5, -33.3),(0.1, -0.3, 1.0),(0.0, 0.0, 0.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648565556800,1389665,181745,8,31,3,0.3236548,0.5110748,0,-1,2.657639,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(30.7, -0.5, -33.3),(-31.2, -0.1, -34.6),(-31.2, -0.1, -34.6),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566151288,1389673,181746,8,31,3,0.3546005,0.5350939,0,-1,2.728378,0,(-1.0, -1.0),(0.5, 0.7),(0.0, 0.0),(30.7, -0.5, -33.3),(-31.2, -0.1, -34.6),(-31.2, -0.1, -34.6),(0.0, 0.0, 0.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566231076,1389740,181754,8,31,3,0.3546005,0.5350939,0,-1,2.901627,0,(-1.0, -1.0),(0.5, 0.6),(0.0, 0.0),(30.7, -0.5, -33.3),(-30.8, 0.0, -34.5),(-30.8, 0.0, -34.5),(0.0, 0.0, 0.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566260994,1389748,181755,31,31,3,0.4379714,0.562285,0,4.068481,2.936508,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.1, -0.6, -33.4),(-30.8, 0.0, -34.5),(-30.8, 0.0, -34.5),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566320833,1389756,181756,31,31,3,0.6537338,0.6568745,0,3.924744,3.002319,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.2, -0.6, -33.4),(-30.7, 0.0, -34.5),(-30.7, 0.0, -34.5),(0.2, -0.2, 0.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566390645,1389765,181757,31,31,3,0.6537338,0.6568745,0,4.030991,2.968491,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.2, -0.6, -33.4),(-30.7, 0.0, -34.5),(-30.7, 0.0, -34.5),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648566510328,1389773,181758,31,31,3,0.6681134,0.6609569,0,3.684692,2.952835,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.2, -0.6, -33.4),(-30.7, 0.0, -34.5),(-30.7, 0.0, -34.5),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567098753,1389781,181759,31,31,3,0.6681134,0.6609569,0,3.537567,2.960617,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.3, -0.7, -33.5),(-30.6, 0.0, -34.5),(-30.5, 0.0, -34.5),(0.3, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567118701,1389790,181760,31,31,3,0.6076046,0.6708469,0,3.825821,2.99678,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.3, -0.6, -33.5),(-30.5, 0.0, -34.5),(-21.8, -0.1, -34.4),(0.3, -0.1, 0.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567188511,1389840,181766,31,31,3,0.6076046,0.6708469,0,4.082291,3.084518,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(31.0, -0.4, -33.4),(-30.9, 0.2, -34.4),(-23.8, 0.1, -34.3),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567238376,1389848,181767,31,31,3,0.617117,0.6842625,0,3.735535,3.073578,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(30.6, -0.3, -33.3),(-31.3, 0.3, -34.6),(-20.8, 0.2, -34.4),(0.2, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567308194,1389856,181768,31,31,3,0.5501612,0.6188576,0,3.031479,2.998077,0,(0.6, 0.7),(0.5, 0.6),(0.0, 0.0),(30.3, 0.5, -35.0),(-31.7, 0.4, -34.5),(-31.7, 0.4, -34.5),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567407926,1389865,181769,31,31,3,0.5518892,0.6205036,0,3.222336,2.745468,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(29.8, 0.4, -34.2),(-32.1, 0.6, -34.5),(-32.1, 0.6, -34.5),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567427884,1389873,181770,31,31,3,0.4447054,0.5453188,0,3.495026,3.067184,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.5, 0.6, -33.9),(-32.5, 0.7, -34.5),(-32.5, 0.7, -34.5),(0.1, 0.0, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567487714,1389881,181771,31,25,3,0.4447054,0.5453188,0,3.315262,-1,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(29.0, 0.6, -33.3),(-31.8, 0.3, -34.5),(29.0, 0.6, -33.3),(-0.1, -0.2, 1.0),(0.0, 0.0, 0.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581648567617366,1389890,181772,31,8,3,0.3044281,0.3802486,0,3.457443,-1,0,(0.7, 0.7),(-1.0, -1.0),(0.0, 0.0),(28.6, 0.7, -33.3),(-31.8, 0.3, -34.5),(28.6, 0.7, -33.3),(-0.3, -0.3, 0.9),(0.0, 0.0, 0.0),(-0.3, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637581648567637310,1389898,181773,8,8,0,0.3044281,0.3802486,0,-1,-1,0,(-1.0, -1.0),(-1.0, -1.0),(0.0, 0.0),(28.6, 0.7, -33.3),(-31.8, 0.3, -34.5),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
