time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584254437589749,1847901,231674,31,31,3,1,1,0,2.359161,2.300003,0,(0.6, 0.6),(0.6, 0.4),(0.0, 0.0),(31.4, 0.8, -31.6),(-32.6, 5.1, -34.6),(-32.5, 5.1, -34.6),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09006607,0.09006607,False,0,0,
637584254437679508,1847909,231675,31,31,3,1,1,0,2.288254,2.233643,0,(0.6, 0.6),(0.6, 0.4),(0.0, 0.0),(31.4, 0.8, -31.7),(-32.6, 5.0, -34.7),(-32.5, 5.0, -34.7),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09439027,0.09439027,False,0,0,
637584254437759298,1847917,231676,31,31,3,1,1,0,2.381027,2.28157,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.4, 0.8, -31.8),(-32.6, 5.0, -34.6),(-32.4, 5.0, -34.6),(-0.2, 0.1, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.09671095,0.09671095,False,0,0,
637584254437829109,1847926,231677,31,31,3,1,1,0,2.481232,2.330246,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.4, 0.8, -31.8),(-32.6, 5.0, -34.5),(-31.3, 4.9, -34.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1152652,0.1152652,False,0,0,
637584254437988682,1847934,231678,31,31,3,1,1,0,2.475281,2.366669,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.4, 0.8, -31.8),(-32.6, 5.0, -34.5),(-4.7, 3.1, -33.3),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1252228,0.1252228,False,0,0,
637584254438028577,1847942,231679,31,31,3,1,1,0,2.503586,2.374008,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.4, 0.8, -31.9),(-32.6, 5.0, -34.7),(16.3, 1.8, -32.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1252228,0.1252228,False,0,0,
637584254438257965,1847951,231680,31,31,3,1,1,0,2.506012,2.34465,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.5, 0.7, -31.8),(-32.6, 4.9, -34.7),(5.5, 2.4, -33.0),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1321897,0.1321897,False,0,0,
637584254438277912,1847959,231681,31,31,3,1,1,0,2.393692,2.321152,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.5, 0.6, -31.6),(-32.6, 4.8, -34.4),(14.9, 1.7, -32.3),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1321897,0.1321897,False,0,0,
637584254438347722,1847967,231682,31,31,3,1,1,0,2.332108,2.275208,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.5, 0.6, -31.6),(-32.6, 4.8, -34.3),(21.1, 1.3, -32.0),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.122806,0.122806,False,0,0,
637584254438467404,1847976,231683,31,31,3,1,1,0,2.302841,2.30571,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.5, 0.5, -31.5),(-32.6, 4.8, -34.6),(4.8, 2.3, -32.8),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1194473,0.1194473,False,0,0,
637584254438497327,1847984,231684,31,31,3,1,1,0,2.289581,2.31041,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.5, 0.4, -31.3),(-32.6, 4.9, -34.8),(-4.3, 2.9, -33.3),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1176447,0.1176447,False,0,0,
637584254438587088,1847992,231685,31,31,3,1,1,0,2.344559,2.294952,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.6, 0.3, -31.2),(-32.5, 4.8, -34.9),(-10.7, 3.3, -33.6),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.1205033,0.1205033,False,0,0,
637584254438626976,1848001,231686,31,31,3,1,1,0,2.482422,2.308945,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.6, 0.5, -31.8),(-32.5, 4.9, -35.2),(18.0, 1.4, -32.5),(-0.2, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.1220374,0.1220374,False,0,0,
637584254438706765,1848009,231687,31,31,3,1,1,0,2.496155,2.303162,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.6, 0.3, -31.6),(-32.5, 4.9, -35.2),(28.0, 0.6, -31.8),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.105158,0.105158,False,0,0,
637584254438846395,1848017,231688,31,31,3,1,1,0,2.490143,2.273987,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.7, 0.3, -31.5),(-32.5, 4.8, -35.1),(29.6, 0.4, -31.6),(-0.2, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0.09609924,0.09609924,False,0,0,
637584254438876318,1848026,231689,31,31,3,1,1,0,2.525558,2.26947,0,(0.6, 0.6),(0.6, 0.5),(0.0, 0.0),(31.7, 0.1, -31.2),(-32.4, 4.8, -35.1),(30.7, 0.2, -31.3),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.05587572,0.05587572,False,0,0,
637584254438966068,1848034,231690,31,31,3,1,1,0,2.500488,2.293732,0,(0.6, 0.6),(0.5, 0.5),(0.0, 0.0),(31.8, 0.2, -31.6),(-32.3, 4.6, -34.5),(31.5, 0.3, -31.6),(-0.2, -0.1, 1.0),(-0.1, -0.1, 1.0),(-0.2, -0.1, 1.0),1,0,0,0,0,0.03428876,0.03428876,False,0,0,
637584254439035885,1848042,231691,31,31,3,0.9363015,0.917605,0,2.487274,2.237274,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.0, 0.5, -32.2),(-32.2, 4.8, -34.8),(24.3, 1.0, -32.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439135617,1848051,231692,31,31,3,0.9363015,0.917605,0,2.354706,2.239883,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.1, 0.6, -32.3),(-32.1, 4.6, -34.2),(-7.2, 3.0, -33.5),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439195458,1848059,231693,31,31,3,0.8963115,0.9144396,0,2.243301,2.168915,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.2, 0.7, -32.5),(-32.0, 4.7, -34.5),(-29.7, 4.6, -34.4),(-0.1, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439255297,1848067,231694,31,31,3,0.8963115,0.9144396,0,2.325638,2.196564,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.4, 0.8, -32.8),(-31.8, 4.8, -34.6),(-31.5, 4.8, -34.6),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439345053,1848076,231695,31,31,3,0.8553634,0.9073604,0,2.399216,2.179092,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.7, 1.0, -33.5),(-31.6, 4.9, -34.8),(-31.6, 4.9, -34.8),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439434820,1848084,231696,31,31,3,0.8553634,0.9073604,0,2.415298,2.256897,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.8, 1.1, -33.7),(-31.4, 4.9, -34.8),(-31.4, 4.9, -34.8),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439514602,1848092,231697,31,31,3,0.8386347,0.942822,0,2.400925,2.207001,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.9, 1.0, -33.5),(-31.3, 4.8, -34.5),(-31.3, 4.8, -34.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439584420,1848101,231698,31,31,3,0.8386347,0.942822,0,2.399597,2.218201,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 1.4, -34.7),(-31.3, 4.8, -34.4),(-31.3, 4.8, -34.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439654228,1848109,231699,31,31,3,0.8042175,0.9683474,0,2.352295,2.179932,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 1.1, -33.9),(-31.3, 4.8, -34.4),(-31.3, 4.8, -34.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439763938,1848117,231700,31,31,3,0.8042175,0.9683474,0,2.377502,2.235046,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 1.2, -34.3),(-31.2, 4.8, -34.5),(-31.2, 4.8, -34.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439823777,1848126,231701,31,31,3,0.7727706,0.9513854,0,2.28891,2.252716,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.1, 1.0, -33.9),(-31.2, 4.8, -34.4),(-31.2, 4.8, -34.4),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254439963401,1848134,231702,31,31,3,0.7727706,0.9513854,0,2.347046,2.227432,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 0.7, -32.9),(-31.2, 4.7, -34.3),(-31.2, 4.7, -34.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440122975,1848142,231703,31,31,3,0.7841575,0.9292505,0,2.358261,2.174179,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 0.5, -32.4),(-31.1, 4.9, -35.0),(-31.1, 4.9, -35.0),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440182816,1848151,231704,31,31,3,0.7841575,0.9292505,0,2.437073,2.14946,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.1, 0.5, -32.5),(-31.1, 4.8, -34.8),(-31.1, 4.8, -34.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440312469,1848159,231705,31,31,3,0.7453445,0.861439,0,2.499603,2.288559,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.1, 0.5, -32.5),(-31.1, 4.8, -34.4),(-31.1, 4.8, -34.4),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440382286,1848167,231706,31,31,3,0.7453445,0.861439,0,2.450592,2.260147,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.4, 0.5, -32.7),(-30.9, 4.8, -34.3),(-30.9, 4.8, -34.3),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440482026,1848176,231707,31,31,3,0.551429,0.7641882,0,2.438766,2.247131,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.6, 0.6, -32.7),(-30.7, 4.8, -34.4),(-30.7, 4.8, -34.4),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440501964,1848184,231708,31,31,3,0.551429,0.7641882,0,2.474091,2.204605,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.8, 0.6, -32.8),(-30.5, 4.9, -34.8),(-30.5, 4.9, -34.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440601698,1848192,231709,31,31,3,0.3788643,0.7414618,0,2.415817,2.159592,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.9, 0.6, -32.8),(-30.4, 4.8, -34.5),(-30.4, 4.8, -34.5),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440641588,1848201,231710,31,31,3,0.3788643,0.7414618,0,2.410995,2.266525,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(33.9, 0.5, -32.8),(-30.4, 4.8, -34.7),(-19.1, 4.1, -34.3),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440721377,1848209,231711,31,31,3,0.3427395,0.7324553,0,2.348007,2.39621,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(34.0, 0.5, -32.9),(-30.3, 4.7, -34.4),(24.0, 1.1, -33.1),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440801160,1848217,231712,31,31,3,0.3427395,0.7324553,0,2.469635,2.269531,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(34.1, 0.4, -32.9),(-30.2, 4.7, -34.6),(14.3, 1.7, -33.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440841054,1848226,231713,31,31,3,0.3433826,0.7788297,0,2.415985,2.22963,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(34.2, 0.4, -33.0),(-30.0, 4.7, -34.7),(-7.2, 3.1, -34.1),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254440910869,1848234,231714,31,31,3,0.3433826,0.7788297,0,2.433578,2.351547,0,(0.4, 0.6),(0.4, 0.5),(0.0, 0.0),(34.4, 0.3, -33.0),(-29.8, 4.6, -34.7),(15.3, 1.6, -33.5),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254440990662,1848242,231715,31,31,3,0.2687427,0.8677391,0,2.366852,2.343231,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.5, 0.2, -33.1),(-29.7, 4.6, -34.7),(21.2, 1.1, -33.4),(0.3, -0.2, 0.9),(0.3, -0.1, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441190120,1848251,231716,31,31,3,0.2687427,0.8677391,0,2.37738,2.35527,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.5, 0.2, -33.1),(-29.6, 4.5, -34.8),(12.4, 1.7, -33.7),(0.3, -0.2, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441239988,1848259,231717,31,31,3,0.2922913,0.9092725,0,2.405228,2.333984,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.5, 0.1, -33.1),(-29.6, 4.5, -34.8),(-0.1, 2.5, -34.0),(0.3, -0.2, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441329746,1848267,231718,31,31,3,0.3704922,0.9164519,0,2.47818,2.393524,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.5, 0.1, -33.1),(-29.7, 4.5, -34.8),(0.7, 2.4, -34.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441359671,1848276,231719,31,31,3,0.3704922,0.9164519,0,2.430328,2.322266,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.4, 0.1, -33.1),(-29.7, 4.4, -34.7),(1.7, 2.3, -33.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441419509,1848284,231720,31,31,3,0.3704922,0.9164519,0,2.52449,2.292801,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.4, 0.1, -33.0),(-29.8, 4.4, -34.7),(10.2, 1.7, -33.7),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441499293,1848292,231721,31,31,3,0.3573464,0.9482175,0,2.486603,2.449387,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.3, 0.0, -33.0),(-29.9, 4.4, -34.7),(-0.9, 2.4, -34.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441599028,1848301,231722,31,31,3,0.3573464,0.9482175,0,2.523575,2.361038,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.2, 0.0, -33.0),(-30.0, 4.3, -34.7),(-2.3, 2.5, -34.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441658867,1848309,231723,31,31,3,0.3599865,0.9532334,0,2.495743,2.369263,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.2, 0.0, -33.0),(-30.0, 4.3, -34.7),(-2.5, 2.4, -34.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441738656,1848317,231724,31,31,3,0.3599865,0.9532334,0,2.482971,2.412796,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.1, 0.0, -33.0),(-30.1, 4.3, -34.7),(-4.3, 2.5, -34.0),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441818439,1848326,231725,31,31,3,0.3891889,0.962204,0,2.578949,2.46669,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.1, 0.0, -33.0),(-30.1, 4.2, -34.7),(-5.2, 2.6, -34.0),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.3, -0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637584254441918175,1848334,231726,31,31,3,0.3891889,0.962204,0,2.490005,2.493256,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.0, 0.0, -32.9),(-30.2, 4.2, -34.7),(-5.6, 2.6, -34.0),(0.2, -0.2, 1.0),(0.3, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254441987986,1848342,231727,31,31,3,0.4574543,0.9738432,0,2.457169,2.386719,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.0, 0.0, -32.9),(-30.3, 4.2, -34.7),(-5.4, 2.6, -34.0),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442067778,1848351,231728,31,31,3,0.4574543,0.9738432,0,2.594391,2.386795,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.9, 0.0, -32.9),(-30.3, 4.2, -34.7),(-5.7, 2.6, -34.0),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442157533,1848359,231729,31,31,3,0.4830225,0.9446524,0,2.472626,2.36377,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.9, 0.0, -32.9),(-30.4, 4.2, -34.7),(-4.8, 2.5, -34.0),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442257493,1848367,231730,31,31,3,0.4830225,0.9446524,0,2.593094,2.442947,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -0.1, -32.9),(-30.4, 4.2, -34.7),(-3.9, 2.5, -33.9),(0.2, -0.2, 1.0),(0.2, -0.2, 0.9),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442320212,1848375,231731,31,31,3,0.4442822,0.9449424,0,2.58873,2.423172,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, 0.0, -32.9),(-30.4, 4.2, -34.7),(-2.9, 2.4, -33.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442409973,1848384,231732,31,31,3,0.4442822,0.9449424,0,2.527237,2.394958,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, 0.0, -32.9),(-30.5, 4.3, -34.6),(-2.4, 2.4, -33.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442509707,1848392,231733,31,31,3,0.5327418,0.9355974,0,2.59227,2.330093,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.7, 0.0, -32.8),(-30.6, 4.3, -34.6),(-2.2, 2.4, -33.8),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442569544,1848400,231734,31,31,3,0.5327418,0.9355974,0,2.694092,2.511826,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.5, 0.1, -32.8),(-30.8, 4.4, -34.8),(-3.1, 2.5, -33.9),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442659308,1848409,231735,31,31,3,0.6018773,0.9139027,0,2.725693,2.505447,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.2, 0.2, -32.7),(-31.2, 4.5, -34.9),(4.5, 2.1, -33.7),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442769010,1848417,231736,31,31,3,0.6018773,0.9139027,0,2.563431,2.424728,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.9, 0.1, -32.3),(-31.4, 4.6, -35.1),(-6.0, 2.8, -34.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442818875,1848425,231737,31,31,3,0.6794435,0.8516338,0,2.577118,2.437347,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.8, 0.2, -32.6),(-31.4, 4.6, -35.1),(7.7, 1.9, -33.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442918610,1848434,231738,31,31,3,0.6794435,0.8516338,0,2.687454,2.489441,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.9, 0.2, -32.5),(-31.4, 4.6, -35.1),(12.4, 1.6, -33.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254442988421,1848442,231739,31,31,3,0.7716532,0.8561809,0,2.684845,2.489883,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.9, 0.2, -32.4),(-31.3, 4.6, -34.9),(-2.4, 2.6, -33.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254443068207,1848450,231740,31,31,3,0.7716532,0.8561809,0,2.688217,2.438644,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(32.9, 0.1, -32.2),(-31.3, 4.6, -34.6),(-13.1, 3.3, -33.9),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254443207832,1848459,231741,31,31,3,0.8181265,0.8396797,0,2.620148,2.547379,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 0.2, -32.3),(-31.2, 4.6, -34.5),(-6.0, 2.9, -33.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254443267676,1848467,231742,31,31,3,0.8181265,0.8396797,0,2.693771,2.469086,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.0, 0.3, -32.4),(-31.2, 4.6, -34.5),(12.5, 1.7, -33.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254443427251,1848475,231743,31,31,3,0.8269358,0.8413899,0,2.80188,2.519302,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.1, 0.2, -32.1),(-31.2, 4.7, -34.5),(20.6, 1.1, -32.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637584254443686557,1848484,231744,31,31,3,0.8269358,0.8413899,0,2.789063,2.509949,0,(0.5, 0.6),(0.5, 0.5),(0.0, 0.0),(33.1, 0.2, -32.1),(-31.1, 4.6, -34.2),(31.0, 0.3, -32.1),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
