time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584249085049199,1312575,167421,31,31,3,1,1,0,2.929688,2.572662,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(33.1, -1.6, -32.9),(-31.0, 2.8, -35.9),(10.7, 0.0, -33.9),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03201865,0.03201865,False,0,0,
637584249085069139,1312583,167422,31,31,3,1,1,0,2.973358,2.547363,0,(0.5, 0.7),(0.5, 0.6),(0.0, 0.0),(33.3, -1.5, -32.9),(-30.8, 2.9, -35.9),(17.7, -0.4, -33.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02582972,0.02582972,False,0,0,
637584249085328445,1312633,167428,31,31,3,1,1,0,2.822632,2.694153,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.3, -1.2, -33.3),(-29.5, 3.1, -35.9),(6.9, 0.6, -34.4),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),(0.4, -0.1, 0.9),1,0,0,0,0,0.02559582,0.02559582,False,0,0,
637584249085378312,1312650,167430,31,31,3,1,1,0,2.831116,2.611038,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.2, -1.2, -33.2),(-29.7, 3.1, -35.8),(-12.4, 1.9, -35.1),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0.02547029,0.02547029,False,0,0,
637584249085707437,1312658,167431,31,31,3,0.6337451,1,0,2.870102,2.404175,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(34.1, -1.3, -33.2),(-29.7, 3.1, -35.8),(-22.1, 2.5, -35.5),(0.3, -0.1, 0.9),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0.153453,False,0,0,
637584249085837090,1312692,167435,31,31,3,0.696435,1,0,2.793365,2.483627,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.9, -1.3, -33.1),(-30.1, 3.1, -35.7),(-23.1, 2.6, -35.4),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0,0.2284187,False,0,0,
637584249085976710,1312700,167436,31,31,3,0.696435,1,0,2.749481,2.548553,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -1.3, -33.1),(-30.1, 3.1, -35.7),(-21.3, 2.5, -35.3),(0.2, 0.0, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0.2686509,False,0,0,
637584249086625456,1312708,167437,31,31,3,0.7525297,1,0,2.681854,2.547485,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -1.3, -33.0),(-30.2, 3.1, -35.7),(-16.4, 2.2, -35.1),(0.2, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.3113786,False,0,0,
637584249086645394,1312717,167438,31,31,3,0.7525297,1,0,2.656799,2.507965,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.7, -1.3, -33.0),(-30.3, 3.2, -35.8),(-14.4, 2.1, -35.1),(0.2, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0,0.3113786,False,0,0,
637584249086695264,1312783,167446,31,31,3,0.7525297,1,0,2.786453,2.450516,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.3, -32.3),(-31.1, 3.1, -35.7),(-28.8, 3.0, -35.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.3343095,False,0,0,
637584249086755102,1312792,167447,31,31,3,0.7205566,1,0,2.689972,2.376328,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.8, -1.4, -31.7),(-31.2, 3.2, -35.8),(-31.2, 3.2, -35.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.3238441,False,0,0,
637584249086824912,1312800,167448,31,31,3,1,1,0,2.661316,2.348648,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.6, -1.6, -31.0),(-31.3, 3.2, -36.0),(-31.3, 3.2, -36.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2632148,0.2632148,False,0,0,
637584249086884752,1312808,167449,31,31,3,1,1,0,2.590881,2.452805,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.6, -1.0, -32.9),(-31.4, 3.1, -35.7),(-31.4, 3.1, -35.7),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2306766,0.2306766,False,0,0,
637584249087563718,1312817,167450,31,31,3,1,1,0,2.543701,2.369431,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.6, -1.0, -32.7),(-31.5, 3.3, -36.3),(-31.5, 3.3, -36.3),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2168311,0.2168311,False,0,0,
637584249087613578,1312825,167451,31,31,3,1,1,0,2.614365,2.321442,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.5, -0.9, -32.9),(-31.6, 3.1, -35.7),(-31.6, 3.1, -35.7),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.2094007,0.2094007,False,0,0,
637584249087643499,1312883,167458,31,31,3,1,1,0,2.594162,2.343719,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.4, -0.9, -33.0),(-31.7, 3.3, -36.6),(-31.6, 3.3, -36.6),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1891651,0.1891651,False,0,0,
637584249087723296,1312892,167459,31,31,3,1,1,0,2.639359,2.238144,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.6, -1.6, -31.2),(-31.4, 3.3, -36.5),(-31.4, 3.3, -36.5),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1783051,0.1783051,False,0,0,
637584249087803073,1312900,167460,31,31,3,1,1,0,2.674286,2.224411,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.8, -1.4, -31.7),(-31.1, 3.1, -36.0),(-31.1, 3.1, -36.0),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1679068,0.1679068,False,0,0,
637584249087882864,1312908,167461,31,31,3,1,1,0,2.838425,2.322144,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.8, -1.4, -31.7),(-31.1, 3.1, -36.0),(-31.1, 3.1, -36.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1623263,0.1623263,False,0,0,
637584249087952676,1312917,167462,31,31,3,1,1,0,2.612823,2.272369,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.7, -1.4, -31.6),(-31.2, 3.2, -36.3),(-31.2, 3.2, -36.3),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1855713,0.1855713,False,0,0,
637584249088002541,1312925,167463,31,31,3,1,1,0,2.75238,2.254456,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.7, -1.5, -31.4),(-31.2, 3.3, -36.5),(-31.2, 3.3, -36.5),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1980463,0.1980463,False,0,0,
637584249088476338,1312933,167464,31,31,3,1,1,0,2.683746,2.340088,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.7, -1.4, -31.5),(-31.2, 3.3, -36.5),(-31.2, 3.3, -36.5),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2120444,0.2120444,False,0,0,
637584249088955059,1312942,167465,31,31,3,1,1,0,2.684082,2.263947,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.7, -1.4, -31.6),(-31.2, 3.3, -36.3),(-31.2, 3.3, -36.3),(0.1, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2195569,0.2195569,False,0,0,
637584249088994949,1312950,167466,31,31,3,1,1,0,2.701904,2.338409,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.7, -1.4, -31.6),(-31.2, 3.2, -36.1),(-31.1, 3.2, -36.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2229658,0.2229658,False,0,0,
637584249089054797,1313017,167474,31,31,3,1,1,0,2.641891,2.412399,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.4, -31.7),(-31.1, 3.2, -35.7),(-12.1, 1.8, -34.5),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2242287,0.2242287,False,0,0,
637584249089244287,1313025,167475,31,31,3,1,1,0,2.642822,2.368286,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.4, -31.6),(-31.1, 3.2, -35.7),(32.2, -1.3, -31.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2318758,0.2318758,False,0,0,
637584249089314101,1313033,167476,31,31,3,1,1,0,2.649261,2.404678,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.4, -31.6),(-31.1, 3.2, -35.8),(32.7, -1.4, -31.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2184259,0.2184259,False,0,0,
637584249089912500,1313050,167478,31,31,3,1,1,0,2.716125,2.452576,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.0, -1.3, -31.9),(-31.1, 3.2, -35.6),(32.9, -1.3, -31.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2112078,0.2112078,False,0,0,
637584249089992286,1313058,167479,31,31,3,1,1,0,2.708054,2.435196,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.0, -1.3, -31.9),(-31.1, 3.2, -35.7),(32.9, -1.3, -31.9),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2139292,0.2139292,False,0,0,
637584249090072068,1313125,167487,31,31,3,1,1,0,2.882523,2.502258,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.3, -1.9, -32.6),(-29.4, 3.0, -36.1),(28.7, -1.4, -32.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0.2126237,0.2126237,False,0,0,
637584249090121939,1313133,167488,31,31,3,1,1,0,3.022903,2.487534,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.3, -1.9, -32.6),(-29.4, 3.1, -36.1),(-18.5, 2.2, -35.5),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0.2119231,0.2119231,False,0,0,
637584249090606059,1313142,167489,31,31,3,0.6626158,1,0,2.883484,2.541534,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.3, -1.8, -32.6),(-29.5, 3.1, -36.1),(-29.1, 3.0, -36.0),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),(0.3, -0.1, 0.9),1,0,0,0,0,0,0.2389878,False,0,0,
637584249090655813,1313150,167490,31,31,3,0.6626158,1,0,2.926514,2.550491,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.3, -1.8, -32.6),(-29.5, 3.1, -36.0),(-29.5, 3.1, -36.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0.2535127,False,0,0,
637584249091134529,1313183,167494,31,31,3,0.6279371,1,0,2.843536,2.55159,0,(0.4, 0.7),(0.4, 0.6),(0.0, 0.0),(34.0, -1.7, -32.5),(-29.8, 3.1, -36.0),(-29.8, 3.1, -36.0),(0.2, -0.1, 1.0),(0.3, -0.1, 1.0),(0.3, -0.1, 1.0),1,0,0,0,0,0,0.2686424,False,0,0,
637584249091642201,1313208,167497,31,31,3,0.6279371,1,0,2.857346,2.454376,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.8, -1.6, -32.4),(-30.1, 3.1, -35.8),(-30.0, 3.1, -35.8),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2767622,False,0,0,
637584249091721985,1313283,167506,31,31,3,0.6653115,1,0,2.945465,2.589844,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.3, -1.3, -32.3),(-30.7, 3.0, -35.2),(-26.1, 2.7, -35.0),(0.1, 0.0, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.3045529,False,0,0,
637584249091821720,1313292,167507,31,31,3,0.7229412,1,0,2.918076,2.49942,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.3, -32.3),(-30.8, 3.0, -35.3),(24.4, -0.7, -32.7),(0.1, 0.0, 1.0),(0.2, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.3300023,False,0,0,
637584249091881558,1313308,167509,31,31,3,1,1,0,2.860489,2.413925,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.3, -32.0),(-30.9, 3.0, -35.3),(31.2, -1.2, -32.1),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3147288,0.3147288,False,0,0,
637584249091966395,1313317,167510,31,31,3,1,1,0,2.808014,2.446213,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.0, -1.3, -32.1),(-31.0, 3.1, -35.5),(32.6, -1.2, -32.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.3065319,0.3065319,False,0,0,
637584249092016272,1313325,167511,31,31,3,1,1,0,2.785843,2.435867,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.3, -32.0),(-31.0, 3.1, -35.5),(31.5, -1.2, -32.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2885908,0.2885908,False,0,0,
637584249092574774,1313333,167512,31,31,3,1,1,0,2.746628,2.398941,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.2, -32.0),(-31.0, 3.2, -35.6),(26.6, -0.8, -32.4),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2783287,0.2783287,False,0,0,
637584249092724369,1313342,167513,31,31,3,1,1,0,2.695969,2.445221,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.3, -31.9),(-31.1, 3.1, -35.5),(12.6, 0.1, -33.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2459835,0.2459835,False,0,0,
637584249092744316,1313383,167518,31,31,3,1,1,0,2.88324,2.371552,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.0, -33.1),(-30.9, 3.1, -35.3),(-25.0, 2.7, -35.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.2286247,0.2286247,False,0,0,
637584249092923833,1313400,167520,31,31,3,1,1,0,2.848511,2.44133,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.3, -1.5, -32.3),(-30.4, 3.3, -36.1),(-14.2, 2.0, -35.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.208605,0.208605,False,0,0,
637584249092973707,1313417,167522,31,31,3,1,1,0,2.972809,2.480637,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.3, -1.6, -32.3),(-30.4, 3.3, -36.3),(21.0, -0.7, -33.1),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2193943,0.2193943,False,0,0,
637584249093073440,1313425,167523,31,31,3,0.8011129,1,0,2.914566,2.439728,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.2, -1.6, -32.3),(-30.5, 3.2, -36.1),(30.1, -1.4, -32.5),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.2608276,False,0,0,
637584249093133279,1313433,167524,31,31,3,0.8414543,1,0,2.899994,2.436478,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.2, -1.6, -32.3),(-30.6, 3.2, -36.0),(31.1, -1.4, -32.4),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.2807045,False,0,0,
637584249093223037,1313442,167525,31,31,3,0.8414543,1,0,2.928406,2.493744,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.6, -32.3),(-30.6, 3.1, -35.6),(30.6, -1.4, -32.4),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.2913719,False,0,0,
637584249093262930,1313450,167526,31,31,3,1,1,0,2.921387,2.463684,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.6, -32.3),(-30.7, 3.0, -35.4),(32.0, -1.5, -32.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2910115,0.2910115,False,0,0,
637584249093372637,1313458,167527,31,31,3,1,1,0,2.828033,2.433105,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.6, -32.3),(-30.7, 3.0, -35.2),(32.9, -1.5, -32.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.290818,0.290818,False,0,0,
637584249093392586,1313466,167528,31,31,3,1,1,0,2.816238,2.368637,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.5, -32.3),(-30.8, 3.0, -35.1),(33.1, -1.5, -32.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2827787,0.2827787,False,0,0,
637584249093512262,1313475,167529,31,31,3,1,1,0,2.724228,2.408997,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.5, -32.4),(-30.8, 3.0, -35.2),(33.1, -1.5, -32.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2784642,0.2784642,False,0,0,
637584249094245368,1313483,167530,31,31,3,1,1,0,2.735123,2.342621,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.4, -32.6),(-30.8, 3.0, -35.1),(33.1, -1.4, -32.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2666057,0.2666057,False,0,0,
637584249094275292,1313491,167531,31,31,3,1,1,0,2.664383,2.3806,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.2, -33.1),(-30.9, 2.9, -35.1),(33.0, -1.2, -33.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2602416,0.2602416,False,0,0,
637584249094355077,1313550,167538,31,31,3,1,1,0,2.763641,2.36145,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.1, -33.2),(-30.9, 3.0, -35.2),(13.3, 0.2, -33.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2431913,0.2431913,False,0,0,
637584249094464782,1313558,167539,31,31,3,1,1,0,2.675598,2.476486,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.4, -32.4),(-30.7, 3.0, -35.4),(-19.5, 2.3, -34.9),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2340408,0.2340408,False,0,0,
637584249094524626,1313566,167540,31,31,3,1,1,0,2.90799,2.451843,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.4, -1.5, -32.4),(-30.5, 3.2, -35.8),(-21.9, 2.5, -35.4),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.2103163,0.2103163,False,0,0,
637584249094594440,1313575,167541,31,31,3,1,1,0,2.938446,2.544281,0,(0.4, 0.7),(0.4, 0.5),(0.0, 0.0),(33.4, -1.4, -32.4),(-30.4, 3.2, -35.8),(-6.4, 1.4, -34.6),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0.1975839,0.1975839,False,0,0,
637584249094644308,1313583,167542,31,31,3,0.7511755,1,0,2.946411,2.557907,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.4, -1.4, -32.4),(-30.5, 3.2, -35.7),(11.5, 0.1, -33.5),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2333862,False,0,0,
637584249094714120,1313591,167543,31,31,3,0.7511755,1,0,2.85701,2.548019,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.3, -1.4, -32.4),(-30.5, 3.2, -35.6),(18.1, -0.3, -33.2),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2526004,False,0,0,
637584249094773958,1313600,167544,31,31,3,0.7787665,1,0,2.781342,2.482742,0,(0.5, 0.7),(0.4, 0.5),(0.0, 0.0),(33.3, -1.3, -32.4),(-30.6, 3.2, -35.6),(16.0, -0.1, -33.3),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2661894,False,0,0,
637584249094843773,1313608,167545,31,31,3,0.7787665,1,0,2.868286,2.483261,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.3, -32.4),(-30.7, 3.2, -35.5),(4.6, 0.7, -33.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2734823,False,0,0,
637584249095073156,1313616,167546,31,31,3,0.8113818,1,0,2.768677,2.430161,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.2, -1.3, -32.4),(-30.8, 3.1, -35.2),(-3.9, 1.3, -34.0),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.2, -0.1, 1.0),1,0,0,0,0,0,0.2869416,False,0,0,
637584249095312521,1313625,167547,31,31,3,0.8113818,1,0,2.857635,2.439178,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.3, -32.4),(-30.8, 3.1, -35.2),(25.4, -0.7, -32.8),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.294165,False,0,0,
637584249095392304,1313633,167548,31,31,3,1,1,0,2.871887,2.415146,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.1, -1.2, -32.5),(-30.9, 3.1, -35.3),(32.6, -1.2, -32.5),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2864906,0.2864906,False,0,0,
637584249095492040,1313658,167551,31,31,3,1,1,0,2.750748,2.4422,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.0, -0.9, -33.3),(-31.0, 3.2, -35.4),(15.5, 0.2, -33.9),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2823721,0.2823721,False,0,0,
637584249095511983,1313666,167552,31,31,3,1,1,0,2.907822,2.386276,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(33.0, -1.0, -32.9),(-31.1, 3.1, -35.4),(-21.6, 2.5, -35.0),(0.1, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2742712,0.2742712,False,0,0,
637584249095601745,1313675,167553,31,31,3,1,1,0,2.838837,2.446716,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.2, -32.4),(-31.1, 3.2, -35.5),(-27.9, 3.0, -35.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2476928,0.2476928,False,0,0,
637584249095661583,1313683,167554,31,31,3,1,1,0,2.875092,2.513153,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.3, -32.0),(-31.1, 3.2, -35.5),(-29.7, 3.1, -35.5),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2334289,0.2334289,False,0,0,
637584249095711448,1313691,167555,31,31,3,1,1,0,2.923462,2.477966,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.4, -31.8),(-31.1, 3.2, -35.4),(-30.7, 3.1, -35.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.2301733,0.2301733,False,0,0,
637584249095826205,1313700,167556,31,31,3,1,1,0,2.91954,2.458694,0,(0.5, 0.7),(0.5, 0.5),(0.0, 0.0),(32.9, -1.3, -31.9),(-31.2, 3.2, -35.4),(-31.1, 3.2, -35.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.228426,0.228426,False,0,0,
