time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637580651833660094,3661816,65655,31,31,3,0.9534465,1,0,1.972794,2.227448,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.5, 7.7, -45.0),(-23.1, 7.0, -34.5),(14.2, 7.4, -41.2),(-0.1, -0.1, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0.02724449,False,0,1,
637580651833784097,3661841,65658,31,31,3,0.9534465,1,0,2.413696,3.282471,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.6, 7.8, -45.2),(-23.1, 7.1, -34.8),(17.9, 7.6, -42.0),(0.0, -0.1, 1.0),(0.2, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0.02874233,False,0,1,
637580651833893217,3661849,65659,31,31,3,0.9366623,1,0,2.640472,2.996414,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.5, 4.7, -33.8),(-23.1, 7.2, -34.9),(26.7, 5.1, -34.0),(0.1, 0.0, 1.0),(0.2, -0.2, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0.03500786,False,0,1,
637580651834002342,3661866,65661,31,31,3,0.9311253,1,0,2.611832,2.960434,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 8.3, -46.3),(-23.8, 8.8, -39.7),(26.6, 8.4, -45.4),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0,0.03302706,False,0,1,
637580651834111456,3661874,65662,31,31,3,0.9311253,1,0,2.703827,2.677185,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 9.1, -48.8),(-24.3, 10.3, -44.9),(25.7, 9.3, -48.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0.03196401,False,0,1,
637580651834309861,3661883,65663,31,31,3,1,1,0,2.700638,2.963165,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 8.3, -45.8),(-23.9, 8.2, -37.7),(26.2, 8.3, -44.6),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.09891795,0.04248675,False,0,1,
637580651834418978,3661899,65665,31,31,3,1,1,0,2.668274,2.95134,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 8.7, -47.7),(-23.9, 8.1, -37.2),(27.2, 8.7, -46.3),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.09027445,0.04813404,False,0,1,
637580651834533062,3661908,65666,31,31,3,1,1,0,2.615829,2.963303,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 8.8, -48.0),(-23.8, 7.9, -36.4),(29.3, 8.7, -46.9),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.131876,0.05435726,False,0,1,
637580651834647144,3661916,65667,31,31,3,1,1,0,2.613022,2.872559,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 8.3, -46.2),(-23.9, 8.3, -38.1),(30.4, 8.3, -45.6),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1428282,0.06524639,False,0,1,
637580651834776105,3661933,65669,31,31,3,1,1,0,2.653458,2.898392,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 8.2, -46.0),(-23.8, 8.0, -37.0),(30.8, 8.2, -45.4),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.148706,0.07109032,False,0,1,
637580651834880262,3661941,65670,31,31,3,1,1,0,2.639801,2.743713,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 8.1, -45.8),(-23.8, 7.9, -36.9),(29.9, 8.1, -45.0),(-0.1, -0.1, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.1265513,0.05364696,False,0,1,
637580651834984424,3661958,65672,31,31,3,1,1,0,2.56279,2.476944,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 7.9, -45.2),(-23.9, 8.1, -37.3),(22.5, 8.0, -43.5),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1164189,0.07220823,False,0,1,
637580651835098505,3661966,65673,31,31,3,1,1,0,2.757141,2.645569,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.1, 7.4, -43.3),(-24.0, 8.3, -38.2),(35.0, 7.4, -43.3),(0.0, -0.1, 1.0),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1109812,0.0821696,False,0,1,
637580651835207625,3661974,65674,31,31,3,1,1,0,2.661255,2.789001,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 7.1, -42.5),(-23.9, 7.8, -36.9),(12.8, 7.4, -40.3),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1190539,0.09594319,False,0,1,
637580651835326670,3661991,65676,31,31,3,1,1,0,2.453491,2.996155,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 7.7, -44.5),(-23.6, 6.8, -34.2),(-23.6, 6.8, -34.2),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1233863,0.1033351,False,0,1,
637580651835440752,3662008,65678,31,31,3,1,1,0,2.490936,2.763062,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 7.1, -42.2),(-24.1, 8.3, -38.5),(-24.1, 8.3, -38.5),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1049521,0.108152,False,0,1,
637580651835559791,3662016,65679,31,31,3,1,1,0,2.398758,2.630447,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 7.1, -42.3),(-24.1, 8.4, -38.9),(-24.1, 8.4, -38.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.106879,0.1165443,False,0,1,
637580651835658987,3662024,65680,31,31,3,1,1,0,2.660248,2.65799,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 7.5, -43.4),(-23.9, 7.5, -35.8),(-23.9, 7.5, -35.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1055577,0.1119447,False,0,1,
637580651835782993,3662041,65682,31,31,3,1,1,0,2.655487,2.638809,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 6.4, -39.4),(-23.9, 7.8, -36.1),(-23.9, 7.8, -36.1),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1048486,0.1094763,False,0,1,
637580651835892112,3662049,65683,31,31,3,1,1,0,2.674179,2.823883,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 6.5, -39.7),(-23.9, 7.8, -36.1),(-23.8, 7.8, -36.1),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1136003,0.1070168,False,0,1,
637580651836011151,3662066,65685,31,31,3,1,1,0,2.652191,2.620316,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 6.8, -40.7),(-23.9, 7.7, -36.0),(-21.4, 7.7, -36.2),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1182585,0.09396578,False,0,1,
637580651836110349,3662074,65686,31,31,3,1,1,0,2.701645,2.655182,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 6.4, -39.4),(-24.0, 7.7, -35.9),(-20.7, 7.6, -36.1),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1204088,0.08672731,False,0,1,
637580651836234354,3662083,65687,31,31,3,1,1,0,2.600815,2.666779,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 7.3, -42.5),(-24.1, 8.6, -39.1),(15.2, 7.7, -41.4),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1002445,0.07524116,False,0,1,
637580651836353393,3662099,65689,31,31,3,1,1,0,2.705078,2.713776,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 6.6, -40.2),(-23.9, 8.0, -36.8),(13.3, 7.1, -39.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0894229,0.06907684,False,0,1,
637580651836462514,3662108,65690,31,31,3,1,1,0,2.558212,2.590591,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 6.6, -40.4),(-24.0, 8.1, -37.1),(-23.5, 8.1, -37.1),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.103149,0.05728013,False,0,1,
637580651836561718,3662116,65691,31,31,3,1,1,0,2.430344,2.782501,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 7.3, -42.8),(-24.0, 7.8, -36.1),(-24.0, 7.8, -36.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1093412,0.05708517,False,0,1,
637580651836670843,3662133,65693,31,31,3,1,1,0,2.497177,2.727737,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.4, -43.0),(-24.0, 7.7, -35.9),(-24.0, 7.7, -35.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1126644,0.05698054,False,0,1,
637580651836789877,3662141,65694,31,31,3,1,1,0,2.556061,2.587021,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.4, -43.2),(-24.0, 7.7, -36.2),(-24.0, 7.7, -36.2),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1058333,0.05098488,False,0,1,
637580651836889080,3662149,65695,31,31,3,1,1,0,2.512741,2.406021,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.2, -42.4),(-24.1, 7.8, -36.2),(-24.1, 7.8, -36.2),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1063327,0.0508215,False,0,1,
637580651837008122,3662166,65697,31,31,3,1,1,0,2.495285,2.642883,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -42.6),(-24.1, 7.7, -35.8),(-24.1, 7.7, -35.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1066007,0.05073382,False,0,1,
637580651837117245,3662174,65698,31,31,3,1,1,0,2.741257,2.546066,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 6.5, -39.7),(-24.1, 7.5, -34.6),(-24.1, 7.5, -34.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1248679,0.03924744,False,0,1,
637580651837216440,3662183,65699,31,31,3,1,1,0,2.756882,2.552429,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 6.1, -38.1),(-24.1, 7.7, -35.7),(-24.1, 7.7, -35.7),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1319785,0.05338986,False,0,1,
637580651837335482,3662199,65701,31,31,3,1,1,0,2.616562,2.789719,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.1, -41.7),(-24.1, 7.4, -34.5),(-24.1, 7.4, -34.5),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1357946,0.06097975,False,0,1,
637580651837444599,3662208,65702,31,31,3,1,1,0,2.69574,2.724854,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -42.4),(-24.1, 7.5, -34.7),(-24.1, 7.5, -34.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1312082,0.05525479,False,0,1,
637580651837553722,3662216,65703,31,31,3,1,1,0,2.584,2.520905,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -42.6),(-24.2, 7.8, -36.2),(-24.2, 7.8, -36.2),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1346745,0.06421874,False,0,1,
637580651837667819,3662224,65704,31,31,3,1,1,0,2.683472,2.693527,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -43.2),(-24.1, 7.2, -33.3),(-24.1, 7.2, -33.3),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1365347,0.06902947,False,0,1,
637580651837767000,3662241,65706,31,31,3,1,1,0,2.513275,2.582397,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.2, -42.9),(-24.2, 7.7, -35.9),(-24.2, 7.7, -35.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1386425,0.04974083,False,0,1,
637580651837891008,3662249,65707,31,31,3,1,1,0,2.594727,2.54631,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -43.1),(-24.2, 7.7, -35.7),(-24.2, 7.7, -35.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1393825,0.03930316,False,0,1,
637580651838000138,3662266,65709,31,31,3,1,1,0,2.534729,2.514359,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.2, -43.0),(-24.3, 7.7, -35.8),(-24.3, 7.7, -35.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1510639,0.0334361,False,0,1,
637580651838119171,3662274,65710,31,31,3,1,1,0,2.565323,2.472412,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -43.0),(-24.3, 7.7, -35.9),(-24.3, 7.7, -35.9),(-0.1, -0.2, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.157333,0.03028739,False,0,1,
637580651838228289,3662283,65711,31,31,3,1,1,0,2.762283,2.590698,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -43.0),(-24.3, 7.6, -35.8),(-24.2, 7.6, -35.8),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1472541,0.02476897,False,0,1,
637580651838416772,3662299,65713,31,31,3,1,1,0,2.602249,2.604904,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -43.0),(-24.4, 7.8, -36.1),(34.7, 7.3, -43.0),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.141845,0.02180737,False,0,1,
637580651838461412,3662308,65714,31,31,3,1,1,0,2.686752,2.5401,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.2, -42.9),(-24.3, 7.9, -36.2),(34.7, 7.2, -42.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1412797,0.03869291,False,0,1,
637580651838639971,3662316,65715,31,31,3,1,1,0,2.631805,2.606232,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -42.9),(-24.4, 7.8, -36.1),(34.7, 7.3, -42.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.138468,0.02614381,False,0,1,
637580651838684612,3662333,65717,31,31,3,1,1,0,2.702637,2.560349,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.6, 7.3, -43.2),(-24.3, 7.8, -35.8),(34.6, 7.3, -43.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.136959,0.01940902,False,0,1,
637580651838778848,3662341,65718,31,31,3,1,1,0,2.656586,2.595703,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.6, 7.3, -43.0),(-24.3, 7.8, -36.2),(32.3, 7.3, -42.7),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1239635,0.02031484,False,0,1,
637580651838902856,3662349,65719,31,31,3,1,0.9986212,0,2.734863,2.532211,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -43.3),(-24.4, 7.9, -36.5),(33.5, 7.4, -43.2),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1166046,0,False,0,1,
637580651839007014,3662366,65721,31,31,3,1,0.9986212,0,2.732758,2.713547,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.6, 7.4, -43.0),(-24.4, 7.9, -36.3),(33.6, 7.4, -42.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1126553,0,False,0,1,
637580651839121093,3662374,65722,31,31,3,1,0.9741192,0,2.856781,2.65712,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.5, 7.5, -43.1),(-24.5, 8.0, -36.5),(32.8, 7.5, -42.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1186045,0,False,0,1,
637580651839225256,3662383,65723,31,31,3,1,0.9679203,0,2.87326,2.647919,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.5, 7.6, -43.2),(-24.5, 7.9, -36.2),(29.7, 7.6, -42.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1070571,0,False,0,1,
637580651839344298,3662399,65725,31,31,3,1,0.9679203,0,2.725296,2.678452,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.5, 7.5, -43.0),(-24.6, 7.8, -35.6),(32.7, 7.5, -42.8),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1008599,0,False,0,1,
637580651839453414,3662408,65726,31,31,3,1,0.9563296,0,2.644424,2.734512,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.5, 7.5, -43.0),(-24.5, 7.8, -36.1),(32.2, 7.6, -42.7),(-0.1, -0.3, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0.1274382,0,False,0,1,
637580651839641900,3662416,65727,31,31,3,1,0.96446,0,2.711334,2.629028,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 7.3, -43.0),(-24.3, 7.8, -36.0),(33.7, 7.3, -42.9),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1432787,0,False,0,1,
637580651839751018,3662433,65729,31,31,3,1,0.9646986,0,2.198807,2.394791,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 7.6, -43.8),(-23.8, 7.9, -36.3),(30.4, 7.6, -43.2),(-0.1, -0.1, 1.0),(0.0, -0.3, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1513425,0,False,0,1,
637580651839875019,3662441,65730,31,31,3,1,0.9565525,0,2.444992,2.304016,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 7.1, -41.5),(-23.3, 7.6, -36.1),(-21.4, 7.6, -36.3),(0.2, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0.1226111,0,False,0,1,
637580651839989100,3662449,65731,31,31,3,1,0.9565525,0,2.467621,2.049423,0,(0.3, 0.5),(0.2, 0.4),(0.0, 0.0),(35.4, 7.4, -42.9),(-23.3, 7.6, -36.1),(-21.1, 7.6, -36.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1226111,0,False,0,1,
637580651840088305,3662466,65733,31,31,3,0.9112681,1,0,2.090012,2.334244,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.3, 7.4, -42.7),(-23.4, 7.6, -36.1),(-22.8, 7.6, -36.1),(0.0, -0.2, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.01939789,False,0,1,
637580651840207344,3662474,65734,31,31,3,0.8393041,1,0,2.208359,2.089096,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.3, 7.4, -42.8),(-23.4, 7.6, -36.0),(-23.1, 7.6, -36.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0.01672091,False,0,1,
637580651840415665,3662491,65736,31,31,3,0.8707838,1,0,2.18306,2.389282,0,(0.3, 0.5),(0.2, 0.4),(0.0, 0.0),(35.4, 7.4, -43.2),(-23.5, 7.7, -36.0),(-23.4, 7.7, -36.0),(0.2, 0.0, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0.04485211,False,0,1,
637580651840465264,3662508,65738,31,31,3,0.8707838,1,0,2.278107,2.162735,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 7.3, -41.5),(-23.7, 7.8, -36.1),(-23.7, 7.8, -36.1),(0.2, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0.05994943,False,0,1,
637580651840638866,3662516,65739,31,31,3,0.9064418,1,0,2.118988,2.482483,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.1, 6.0, -36.7),(-23.7, 7.8, -36.2),(-23.7, 7.8, -36.2),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0.05730776,False,0,1,
637580651840757906,3662533,65741,31,31,3,0.9150551,0.9984307,0,2.607697,2.553589,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 5.6, -35.8),(-23.9, 7.8, -36.0),(-23.9, 7.8, -36.0),(0.2, -0.1, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651840891824,3662541,65742,31,31,3,0.9150551,0.9984307,0,2.758591,2.406616,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(35.0, 4.8, -32.3),(-23.9, 8.0, -36.2),(-23.9, 8.0, -36.2),(0.0, -0.1, 1.0),(-0.1, -0.3, 1.0),(-0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841000956,3662558,65744,31,31,3,0.9288832,0.9844277,0,2.225159,2.361664,0,(0.4, 0.5),(0.2, 0.4),(0.0, 0.0),(35.0, 7.7, -42.0),(-24.0, 7.8, -36.0),(-24.0, 7.8, -36.0),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841119988,3662574,65746,31,31,3,0.9288832,0.9844277,0,2.338837,2.482941,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.4, -42.7),(-24.3, 7.9, -36.3),(-24.3, 7.9, -36.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841229116,3662583,65747,31,31,3,0.936328,0.9765593,0,2.770462,2.566849,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.9, 7.4, -42.1),(-24.1, 7.9, -36.0),(-24.1, 7.9, -36.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841358067,3662599,65749,31,31,3,0.9492848,0.9772135,0,2.39624,2.528961,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.5, -42.7),(-24.2, 7.9, -36.0),(-24.2, 7.9, -36.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841531673,3662608,65750,31,31,3,0.9492848,0.9772135,0,2.542526,2.76178,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.8, -43.1),(-24.2, 8.0, -36.1),(-24.2, 8.0, -36.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841650714,3662616,65751,31,31,3,0.9775171,0.9782349,0,2.787598,2.339493,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 5.9, -36.2),(-24.2, 7.9, -35.8),(-24.2, 7.9, -35.8),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841759834,3662633,65753,31,31,3,0.9775171,0.9782349,0,2.751419,2.564041,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.7, 5.7, -35.2),(-24.3, 8.7, -38.7),(-24.3, 8.7, -38.7),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
637580651841883835,3662649,65755,31,31,3,0.9724154,0.9918038,0,2.651245,2.589462,0,(0.4, 0.5),(0.3, 0.4),(0.0, 0.0),(34.8, 7.5, -42.2),(-24.1, 8.0, -36.7),(-24.1, 8.0, -36.7),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,1,
