time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582479693367743,2899774,471856,31,31,3,1,1,0,3.809814,3.842285,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(2.9, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.07691801,0.07691801,False,0,0,
637582479693457506,2899782,471857,31,31,3,1,1,0,3.726547,3.832397,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(2.2, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.07629023,0.07629023,False,0,0,
637582479693537291,2899791,471858,31,31,3,1,1,0,3.728653,3.823181,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(2.1, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.07595332,0.07595332,False,0,0,
637582479693617077,2899799,471859,31,31,3,1,1,0,3.779175,3.812531,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(2.0, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.0699979,0.0699979,False,0,0,
637582479693706836,2899807,471860,31,31,3,1,1,0,3.645813,3.80246,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(1.9, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.06680177,0.06680177,False,0,0,
637582479693786626,2899816,471861,31,31,3,1,1,0,3.641434,3.812881,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(1.7, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.06678185,0.06678185,False,0,0,
637582479693866409,2899824,471862,31,31,3,1,1,0,3.645981,3.811356,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(1.6, -1.9, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.06677116,0.06677116,False,0,0,
637582479693956170,2899832,471863,31,31,3,1,1,0,3.684113,3.811356,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(1.5, -1.9, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.06629808,0.06629808,False,0,0,
637582479694038478,2899841,471864,31,31,3,1,1,0,3.712708,3.811859,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.0, -30.9),(1.5, -1.9, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.0660442,0.0660442,False,0,0,
637582479694128237,2899849,471865,31,31,3,1,1,0,3.717422,3.812546,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.4),(-29.4, -4.0, -30.9),(1.7, -1.8, -31.7),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),1,0,0,0,0,0.07547432,0.07547432,False,0,0,
637582479694198050,2899857,471866,31,31,3,1,1,0,3.857452,3.812576,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-1.5, -2.1, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08028054,0.08028054,False,0,0,
637582479694307758,2899866,471867,31,31,3,1,1,0,3.745285,3.812485,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-5.9, -2.4, -31.5),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08521105,0.08521105,False,0,0,
637582479694367602,2899874,471868,31,31,3,1,1,0,3.751953,3.813522,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-8.0, -2.5, -31.4),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08785713,0.08785713,False,0,0,
637582479694447387,2899882,471869,31,31,3,1,1,0,3.801102,3.813583,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-9.2, -2.6, -31.4),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09364786,0.09364786,False,0,0,
637582479694537145,2899891,471870,31,31,3,1,1,0,3.836716,3.822113,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-9.5, -2.6, -31.4),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09675559,0.09675559,False,0,0,
637582479694616931,2899899,471871,31,31,3,1,1,0,3.721054,3.821915,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-8.6, -2.6, -31.4),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1033939,0.1033939,False,0,0,
637582479694716664,2899907,471872,31,31,3,1,1,0,3.769638,3.827805,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-6.7, -2.4, -31.4),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1069565,0.1069565,False,0,0,
637582479694786479,2899916,471873,31,31,3,1,1,0,3.732361,3.829025,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-3.9, -2.2, -31.5),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1052482,0.1052482,False,0,0,
637582479694866268,2899924,471874,31,31,3,1,1,0,3.767746,3.84491,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(-0.8, -2.0, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1043313,0.1043313,False,0,0,
637582479694965997,2899932,471875,31,31,3,1,1,0,3.741135,3.845032,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(1.3, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1035211,0.1035211,False,0,0,
637582479695055761,2899941,471876,31,31,3,1,1,0,3.765594,3.845047,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(1.6, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1030863,0.1030863,False,0,0,
637582479695118674,2899949,471877,31,31,3,1,1,0,3.78981,3.845703,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.3, -32.3),(-29.3, -4.0, -30.9),(1.5, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1048803,0.1048803,False,0,0,
637582479695198462,2899957,471878,31,31,3,1,1,0,3.774521,3.845673,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.0, -30.9),(1.6, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1058432,0.1058432,False,0,0,
637582479695288219,2899966,471879,31,31,3,1,1,0,3.761719,3.838165,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.0, -30.9),(1.7, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1060076,0.1060076,False,0,0,
637582479695368008,2899974,471880,31,31,3,1,1,0,3.759781,3.817139,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(1.6, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.1060958,0.1060958,False,0,0,
637582479695447791,2899982,471881,31,31,3,1,1,0,3.757797,3.83638,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(1.8, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0.1000092,0.1000092,False,0,0,
637582479695537552,2899991,471882,31,31,3,1,1,0,3.749542,3.821579,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.0, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.0964706,0.0964706,False,0,0,
637582479695617339,2899999,471883,31,31,3,1,1,0,3.74234,3.824326,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.1, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09657831,0.09657831,False,0,0,
637582479695707095,2900007,471884,31,31,3,1,1,0,3.749756,3.816238,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.3, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09663612,0.09663612,False,0,0,
637582479695786887,2900016,471885,31,31,3,1,1,0,3.75737,3.810211,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.5, -1.8, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08640653,0.08640653,False,0,0,
637582479695866673,2900024,471886,31,31,3,1,1,0,3.758606,3.808548,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.8, -1.8, -31.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08091656,0.08091656,False,0,0,
637582479695956431,2900032,471887,31,31,3,1,1,0,3.759781,3.810059,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.3),(-29.3, -4.1, -30.9),(2.8, -1.8, -31.7),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.07925727,0.07925727,False,0,0,
637582479696036217,2900041,471888,31,31,3,1,1,0,3.770218,3.759094,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.3, -4.1, -30.9),(1.1, -2.0, -31.6),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.07836677,0.07836677,False,0,0,
637582479696116006,2900049,471889,31,31,3,1,1,0,3.676285,3.753906,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.8, 0.2, -32.4),(-29.4, -4.1, -30.9),(-0.8, -2.1, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.07867409,0.07867409,False,0,0,
637582479696205767,2900057,471890,31,31,3,1,1,0,3.683502,3.772629,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.2, -32.4),(-29.4, -4.1, -30.9),(-2.2, -2.2, -31.6),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.07883903,0.07883903,False,0,0,
637582479696285553,2900066,471891,31,31,3,1,1,0,3.699097,3.770157,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.1, -32.4),(-29.4, -4.1, -30.9),(-3.0, -2.3, -31.5),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08040082,0.08040082,False,0,0,
637582479696854034,2900074,471892,31,31,3,1,1,0,3.72876,3.770462,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.1, -32.4),(-29.4, -4.1, -30.9),(-3.1, -2.3, -31.5),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08123899,0.08123899,False,0,0,
637582479696893927,2900082,471893,31,31,3,1,1,0,3.717514,3.771118,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.1, -32.4),(-29.4, -4.1, -30.9),(-2.6, -2.2, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08933064,0.08933064,False,0,0,
637582479696953769,2900116,471897,31,31,3,1,1,0,3.699982,3.771286,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.2, -32.3),(-29.4, -4.1, -30.9),(-1.5, -2.1, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09367322,0.09367322,False,0,0,
637582479697013607,2900124,471898,31,31,3,1,1,0,3.722214,3.770218,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.2, -32.3),(-29.4, -4.1, -30.9),(-0.6, -2.1, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.09970073,0.09970073,False,0,0,
637582479697063475,2900132,471899,31,31,3,1,1,0,3.727371,3.796158,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.7, 0.2, -32.3),(-29.4, -4.0, -30.9),(0.4, -1.9, -31.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08673736,0.08673736,False,0,0,
637582479697153235,2900141,471900,31,31,3,1,1,0,3.715637,3.628586,0,(0.5, 0.6),(0.5, 0.8),(0.0, 0.0),(31.7, 0.4, -31.8),(-29.4, -3.8, -30.9),(-20.7, -3.2, -31.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.07978024,0.07978024,False,0,0,
637582479697183154,2900149,471901,31,31,3,1,1,0,3.673874,3.63382,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.8, -32.6),(-29.3, -3.5, -30.8),(-19.6, -2.8, -31.1),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.08887926,0.08887926,False,0,0,
637582479697262938,2900157,471902,31,31,3,1,1,0,3.615128,3.626892,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 1.3, -33.1),(-29.3, -3.1, -30.9),(-28.1, -3.0, -30.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.09376247,0.09376247,False,0,0,
637582479697302834,2900166,471903,31,31,3,1,1,0,3.557037,3.639038,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, 1.5, -33.1),(-29.2, -2.7, -31.3),(-29.2, -2.7, -31.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07885661,0.07885661,False,0,0,
637582479697372652,2900174,471904,31,31,3,1,1,0,3.703339,3.72049,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.3, 1.5, -32.7),(-29.3, -2.6, -31.2),(-29.1, -2.6, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.070857,0.070857,False,0,0,
637582479697462410,2900182,471905,31,31,3,1,1,0,3.749847,3.620804,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.3, 1.6, -32.9),(-29.3, -2.5, -31.2),(-29.1, -2.5, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.0552649,0.0552649,False,0,0,
637582479697532222,2900191,471906,31,31,3,1,1,0,3.730682,3.669983,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.3, 1.5, -32.6),(-29.3, -2.5, -31.3),(-28.0, -2.4, -31.4),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.046897,0.046897,False,0,0,
637582479697631954,2900199,471907,31,31,3,1,1,0,3.742188,3.757996,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, 1.5, -32.8),(-29.3, -2.6, -31.3),(-26.8, -2.5, -31.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07438128,0.07438128,False,0,0,
637582479697781550,2900207,471908,31,31,3,1,1,0,3.638901,3.674362,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, 1.5, -33.1),(-29.3, -2.8, -31.1),(-28.0, -2.7, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.0891314,0.0891314,False,0,0,
637582479698286918,2900216,471909,31,31,3,1,1,0,3.642426,3.673386,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.4, 1.4, -33.2),(-29.3, -2.9, -31.1),(-28.6, -2.8, -31.1),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1894996,0.1894996,False,0,0,
637582479698311463,2900224,471910,31,31,3,1,1,0,3.593735,3.679932,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 1.3, -32.8),(-29.3, -3.1, -30.7),(-8.3, -1.6, -31.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2433648,0.2433648,False,0,0,
637582479698371299,2900266,471915,31,31,3,1,1,0,3.719284,3.740677,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.9, -32.4),(-29.4, -3.3, -30.7),(-11.0, -2.0, -31.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3106782,0.3106782,False,0,0,
637582479698540849,2900274,471916,31,31,3,1,1,0,3.71698,3.742813,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.9, -32.5),(-29.4, -3.3, -30.8),(-9.2, -1.9, -31.3),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3468037,0.3468037,False,0,0,
637582479698560793,2900282,471917,31,31,3,1,1,0,3.719574,3.638229,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.9, -32.5),(-29.4, -3.4, -30.7),(5.8, -0.9, -31.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3822266,0.3822266,False,0,0,
637582479699204157,2900291,471918,31,31,3,1,1,0,3.72168,3.680511,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.9, -32.5),(-29.4, -3.3, -30.8),(-2.6, -1.5, -31.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3822266,0.3822266,False,0,0,
637582479699234073,2900299,471919,31,31,3,1,1,0,3.7108,3.717224,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.8, -32.4),(-29.4, -3.4, -30.7),(-9.7, -2.0, -31.3),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.3988863,0.3988863,False,0,0,
637582479699293917,2900357,471926,31,31,3,1,1,0,3.791397,3.782928,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.8, -32.4),(-29.4, -3.5, -30.7),(-24.9, -3.2, -30.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.4078271,0.4078271,False,0,0,
637582479699403626,2900366,471927,31,31,3,1,1,0,3.778824,3.764023,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.7, -32.4),(-29.4, -3.5, -30.8),(-28.8, -3.4, -30.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.4236647,0.4236647,False,0,0,
637582479699423574,2900374,471928,31,31,3,1,1,0,3.80455,3.783005,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.7, -32.3),(-29.4, -3.5, -30.8),(-27.9, -3.4, -30.8),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.4096074,0.4096074,False,0,0,
637582479699523299,2900382,471929,31,31,3,1,1,0,3.767075,3.803482,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.7, -32.2),(-29.4, -3.5, -30.8),(-18.7, -2.7, -31.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.4020631,0.4020631,False,0,0,
637582479699583140,2900391,471930,31,31,3,1,1,0,3.758896,3.764008,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.6, -32.2),(-29.4, -3.6, -30.6),(-11.2, -2.3, -31.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3803151,0.3803151,False,0,0,
637582479699623034,2900399,471931,31,31,3,1,1,0,3.782425,3.7939,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.6, -32.1),(-29.4, -3.6, -30.6),(-15.9, -2.7, -31.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3686435,0.3686435,False,0,0,
637582479699722768,2900407,471932,31,31,3,1,1,0,3.70874,3.797836,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.6, -32.1),(-29.4, -3.6, -30.6),(-15.3, -2.7, -30.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3730064,0.3730064,False,0,0,
637582479699812527,2900416,471933,31,31,3,1,1,0,3.726929,3.74028,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.5, -32.0),(-29.4, -3.7, -30.5),(-12.9, -2.5, -30.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3753478,0.3753478,False,0,0,
637582479699872369,2900424,471934,31,31,3,1,1,0,3.65625,3.664017,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.5, -32.0),(-29.4, -3.7, -30.5),(-14.2, -2.6, -30.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3671149,0.3671149,False,0,0,
637582479699962126,2900432,471935,31,31,3,1,1,0,3.680206,3.647873,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.5, -32.0),(-29.4, -3.7, -30.5),(-12.2, -2.5, -30.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3626965,0.3626965,False,0,0,
637582479700081816,2900441,471936,31,31,3,1,1,0,3.683792,3.618362,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.4, -31.9),(-29.4, -3.7, -30.5),(-10.2, -2.4, -31.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3588117,0.3588117,False,0,0,
637582479700121697,2900449,471937,31,31,3,1,1,0,3.750946,3.713425,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.4, -31.9),(-29.4, -3.7, -30.4),(-5.3, -2.1, -31.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3567268,0.3567268,False,0,0,
637582479700201490,2900457,471938,31,31,3,1,1,0,3.704849,3.720352,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, 0.4, -31.9),(-29.4, -3.7, -30.5),(-9.3, -2.4, -31.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3530247,0.3530247,False,0,0,
637582479700311217,2900466,471939,31,31,3,1,1,0,3.754333,3.771667,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, 0.4, -32.0),(-29.4, -3.7, -30.6),(-5.6, -2.1, -31.1),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3510378,0.3510378,False,0,0,
