time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637584017046299113,3878428,173066,31,31,3,1,1,0,3.936676,4.395599,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.3, -3.8, -27.9),(-33.8, -6.0, -28.0),(33.3, -3.8, -27.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.5537548,0.5537548,False,0,0,
637584017046378895,3878436,173067,31,31,3,1,1,0,3.946167,4.257278,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.4, -3.8, -27.9),(-33.8, -6.0, -28.0),(33.4, -3.8, -27.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.5103311,0.5103311,False,0,0,
637584017046478629,3878444,173068,31,31,3,1,0.8688971,0,3.944092,4.260727,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(33.5, -3.8, -27.9),(-33.8, -6.0, -28.0),(33.5, -3.8, -27.9),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.3954251,0,False,0,0,
637584017046558417,3878453,173069,31,31,3,1,0.8688971,0,3.940933,4.297089,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.6, -3.9, -27.9),(-33.7, -6.0, -28.0),(33.6, -3.9, -27.9),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.3337578,0,False,0,0,
637584017046628233,3878461,173070,31,31,3,1,0.8568381,0,3.93071,4.300507,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.6, -3.9, -28.0),(-33.7, -6.0, -28.0),(33.6, -3.9, -28.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2704477,0,False,0,0,
637584017046717998,3878469,173071,31,31,3,1,0.8568381,0,3.8909,4.277359,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.7, -3.8, -28.0),(-33.6, -5.9, -28.0),(-31.7, -5.9, -28.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2364707,0,False,0,0,
637584017046797774,3878478,173072,31,31,3,1,0.8591635,0,3.807892,4.210968,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.7, -3.8, -28.0),(-33.6, -5.8, -28.1),(-18.7, -5.4, -28.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.221377,0,False,0,0,
637584017046877564,3878486,173073,31,31,3,1,0.8600091,0,3.88855,4.280624,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.8, -3.7, -28.0),(-33.6, -5.7, -28.1),(-9.2, -5.0, -28.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2127487,0,False,0,0,
637584017046992322,3878494,173074,31,31,3,1,0.8535331,0,3.890518,4.186737,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.8, -3.6, -28.1),(-33.5, -5.6, -28.2),(-6.1, -4.8, -28.1),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1965605,0,False,0,0,
637584017047042190,3878503,173075,31,31,3,1,0.8535331,0,3.872482,4.408081,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.4, -28.3),(-33.5, -5.5, -28.3),(-2.8, -4.5, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1878727,0,False,0,0,
637584017047161876,3878511,173076,31,31,3,1,0.8805661,0,3.749969,4.192764,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.2, -28.7),(-33.5, -5.3, -28.6),(-14.0, -4.7, -28.7),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1973532,0,False,0,0,
637584017047221715,3878519,173077,31,31,3,1,0.8805661,0,3.707321,4.086517,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.1, -28.9),(-33.5, -5.1, -29.2),(-5.5, -4.3, -29.1),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.2024412,0,False,0,0,
637584017047301500,3878528,173078,31,31,3,1,0.8756914,0,3.748962,4.075653,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(34.0, -3.2, -28.7),(-33.4, -5.0, -29.5),(30.3, -3.3, -28.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1970482,0,False,0,0,
637584017047381286,3878536,173079,31,31,3,1,0.8756914,0,3.768494,4.152435,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(34.0, -3.2, -28.8),(-33.4, -5.0, -29.3),(33.4, -3.2, -28.8),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1941539,0,False,0,0,
637584017047481016,3878544,173080,31,31,3,1,0.9034793,0,3.797501,4.202255,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(34.0, -3.5, -28.4),(-33.3, -5.4, -28.6),(33.3, -3.5, -28.4),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.2059826,0,False,0,0,
637584017047550838,3878553,173081,31,31,3,1,0.9034793,0,3.733856,4.153107,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.8, -28.2),(-33.2, -5.8, -28.3),(33.0, -3.8, -28.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.2123307,0,False,0,0,
637584017047660543,3878561,173082,31,31,3,1,0.8924946,0,3.819168,4.337784,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -3.9, -28.2),(-33.2, -6.0, -28.3),(32.6, -4.0, -28.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1980747,0,False,0,0,
637584017047720377,3878569,173083,31,31,3,1,0.8924946,0,3.79866,4.314041,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.7, -4.1, -28.2),(-33.2, -6.1, -28.4),(32.5, -4.1, -28.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1904239,0,False,0,0,
637584017047830084,3878578,173084,31,31,3,1,0.8420199,0,3.78833,4.330353,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.7, -4.1, -28.3),(-33.2, -6.1, -28.4),(32.5, -4.1, -28.3),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.1892342,0,False,0,0,
637584017047889923,3878586,173085,31,31,3,1,0.8420199,0,3.926712,4.209625,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.7, -4.1, -28.2),(-33.3, -6.1, -28.4),(32.2, -4.1, -28.2),(0.0, -0.3, 1.0),(0.1, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.1885956,0,False,0,0,
637584017047959737,3878594,173086,31,31,3,1,0.7732304,0,3.845093,4.325195,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -4.0, -28.2),(-33.3, -6.0, -28.4),(33.3, -4.0, -28.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1623064,0,False,0,0,
637584017048049501,3878603,173087,31,31,3,1,0.7732304,0,3.795914,4.271912,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -3.9, -28.2),(-33.3, -6.0, -28.4),(33.4, -4.0, -28.2),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1481976,0,False,0,0,
637584017048129542,3878611,173088,31,31,3,1,0.7644166,0,3.860077,4.254105,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -3.9, -28.2),(-33.4, -5.9, -28.4),(27.6, -4.1, -28.2),(0.0, -0.3, 1.0),(0.1, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1479298,0,False,0,0,
637584017048209335,3878619,173089,31,31,3,1,0.765676,0,3.87915,4.226288,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -3.9, -28.2),(-33.4, -5.9, -28.3),(4.5, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1473771,0,False,0,0,
637584017048294337,3878628,173090,31,31,3,1,0.8033702,0,3.916397,4.172791,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.8, -28.2),(-33.4, -5.9, -28.3),(3.5, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1579634,0,False,0,0,
637584017048384096,3878636,173091,31,31,3,1,0.8033702,0,3.826981,4.256866,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.8, -28.2),(-33.4, -5.8, -28.3),(3.3, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1636448,0,False,0,0,
637584017048483834,3878644,173092,31,31,3,1,0.8059493,0,3.803009,4.153214,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.8, -28.2),(-33.4, -5.8, -28.4),(2.4, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1680729,0,False,0,0,
637584017048563617,3878653,173093,31,31,3,1,0.8059493,0,3.78334,4.208237,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.7, -28.3),(-33.4, -5.7, -28.4),(-0.1, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1704494,0,False,0,0,
637584017048633427,3878661,173094,31,31,3,1,0.7936711,0,3.81813,4.173553,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.7, -28.3),(-33.4, -5.7, -28.4),(-1.0, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1790223,0,False,0,0,
637584017048713219,3878669,173095,31,31,3,1,0.7936711,0,3.825394,4.375046,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.6, -28.3),(-33.4, -5.6, -28.5),(0.0, -4.6, -28.4),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1836231,0,False,0,0,
637584017048793003,3878678,173096,31,31,3,1,0.8044798,0,3.822723,4.401077,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.5, -28.4),(-33.4, -5.6, -28.6),(1.6, -4.5, -28.5),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.181354,0,False,0,0,
637584017048882770,3878686,173097,31,31,3,1,0.8044798,0,3.848679,4.298248,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(33.9, -3.6, -28.4),(-33.4, -5.6, -28.6),(7.5, -4.4, -28.5),(0.0, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1801362,0,False,0,0,
637584017048962555,3878694,173098,31,31,3,1,0.7733184,0,3.937805,4.353409,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -3.9, -28.3),(-33.3, -6.0, -28.4),(8.0, -4.7, -28.3),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1824515,0,False,0,0,
637584017049042335,3878703,173099,31,31,3,1,0.7733184,0,3.85112,4.410446,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.6, -4.1, -28.3),(-33.3, -6.3, -28.5),(10.2, -4.9, -28.4),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.183694,0,False,0,0,
637584017049162020,3878711,173100,31,31,3,1,0.7163713,0,3.951324,4.464096,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.6, -4.4, -28.4),(-33.1, -6.5, -28.6),(11.7, -5.1, -28.5),(0.0, -0.3, 0.9),(0.1, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.175039,0,False,0,0,
637584017049207210,3878719,173101,31,31,3,1,0.7163713,0,4.104202,4.480789,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.5, -4.7, -28.5),(-33.1, -6.8, -28.7),(15.3, -5.2, -28.6),(0.0, -0.3, 0.9),(0.1, -0.4, 0.9),(0.1, -0.4, 0.9),1,0,0,0,0,0.170394,0,False,0,0,
637584017049292037,3878728,173102,31,31,3,1,0.6133422,0,4.010147,4.210083,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.4, -4.8, -28.6),(-33.3, -7.0, -28.8),(20.3, -5.2, -28.6),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.1162461,0,False,0,0,
637584017049461582,3878736,173103,31,31,3,1,0.6133422,0,3.953445,4.696808,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -5.0, -28.7),(-33.4, -7.0, -28.9),(24.9, -5.2, -28.7),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.08718631,0,False,0,0,
637584017049501477,3878744,173104,31,31,3,0.8542137,0.4983634,0,3.898804,4.476501,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -5.0, -28.7),(-33.5, -7.1, -28.9),(28.7, -5.2, -28.7),(0.0, -0.4, 0.9),(0.0, -0.5, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049571289,3878753,173105,31,31,3,0.8542137,0.4983634,0,3.921982,4.430344,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -5.0, -28.7),(-33.5, -7.1, -28.9),(29.6, -5.1, -28.7),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049626453,3878761,173106,31,31,3,0.761762,0.4533076,0,3.950317,4.461502,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.4, -5.0, -28.7),(-33.6, -7.1, -28.9),(30.0, -5.1, -28.7),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049706188,3878769,173107,31,31,3,0.761762,0.4533076,0,3.955093,4.343262,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.4, -5.0, -28.7),(-33.6, -7.1, -28.9),(28.6, -5.1, -28.7),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049835850,3878778,173108,31,31,3,0.8253813,0.4684525,0,3.968216,4.23877,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -4.9, -28.6),(-33.7, -7.1, -28.9),(25.5, -5.2, -28.7),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049885708,3878786,173109,31,31,3,0.8253813,0.4684525,0,3.824509,4.67511,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -4.9, -28.6),(-33.8, -7.1, -28.8),(25.9, -5.1, -28.6),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017049965494,3878794,173110,31,31,3,0.8104778,0.4858145,0,3.924927,4.465317,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -4.8, -28.6),(-33.8, -7.0, -28.8),(25.6, -5.1, -28.6),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017050065230,3878803,173111,31,31,3,0.8104778,0.4858145,0,3.934097,4.397537,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.8, -28.6),(-33.9, -7.0, -28.8),(25.2, -5.0, -28.6),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017050125071,3878811,173112,31,31,3,0.8154485,0.5067551,0,4.067627,4.602509,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.7, -28.6),(-33.9, -7.0, -28.8),(26.0, -5.0, -28.6),(0.0, -0.3, 0.9),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637584017050214831,3878819,173113,31,31,3,0.8154485,0.5067551,0,4.060959,4.538696,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.7, -28.6),(-34.0, -6.9, -28.8),(27.1, -4.9, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584017050314560,3878828,173114,31,31,3,0.9426813,0.5313323,0,3.872467,4.502136,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.7, -28.5),(-34.0, -6.9, -28.8),(23.3, -5.0, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584017050374399,3878836,173115,31,31,3,0.9426813,0.5313323,0,3.932465,4.296555,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.6, -28.5),(-34.0, -6.9, -28.8),(17.4, -5.1, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637584017050474137,3878844,173116,31,31,3,1,0.5725172,0,3.911453,4.390167,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.2, -4.6, -28.5),(-34.0, -6.9, -28.8),(7.3, -5.5, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.04815939,0,False,0,0,
637584017050573868,3878853,173117,31,31,3,1,0.5725172,0,4.040649,4.285126,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.1, -4.5, -28.5),(-34.1, -6.9, -28.8),(-4.4, -5.8, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.02721462,0,False,0,0,
637584017050653659,3878861,173118,31,31,3,1,0.5665548,0,4.139648,4.410934,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.1, -4.4, -28.5),(-34.1, -6.8, -28.7),(-6.3, -5.8, -28.6),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.02759224,0,False,0,0,
637584017050713496,3878869,173119,31,31,3,1,0.5665548,0,3.909485,4.413437,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.1, -4.3, -28.4),(-34.1, -6.7, -28.7),(-6.8, -5.7, -28.6),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.0277949,0,False,0,0,
637584017050848213,3878878,173120,31,31,3,1,0.622302,0,3.979416,4.314606,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(33.1, -4.3, -28.4),(-34.2, -6.7, -28.7),(-6.6, -5.7, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0688241,0,False,0,0,
637584017050957921,3878886,173121,31,31,3,1,0.6239473,0,3.926147,4.305679,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(33.1, -4.3, -28.4),(-34.2, -6.6, -28.7),(-5.7, -5.6, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.0905094,0,False,0,0,
637584017050987841,3878894,173122,31,31,3,1,0.6483285,0,3.890945,4.389282,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.1, -4.3, -28.4),(-34.2, -6.6, -28.7),(-3.8, -5.6, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.09852983,0,False,0,0,
637584017051057652,3878903,173123,31,31,3,1,0.6483285,0,3.947449,4.422638,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.1, -4.3, -28.4),(-34.2, -6.6, -28.7),(1.2, -5.4, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1028342,0,False,0,0,
637584017051137436,3878911,173124,31,31,3,1,0.6775911,0,4.063843,4.454742,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.1, -4.4, -28.5),(-34.2, -6.6, -28.7),(2.6, -5.4, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1134702,0,False,0,0,
637584017051217228,3878919,173125,31,31,3,1,0.6775911,0,3.9758,4.465591,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.1, -4.4, -28.5),(-34.2, -6.7, -28.7),(4.6, -5.4, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1191783,0,False,0,0,
637584017051376799,3878928,173126,31,31,3,1,0.672907,0,3.99823,4.502762,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.0, -4.4, -28.5),(-34.3, -6.7, -28.7),(5.4, -5.4, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1181708,0,False,0,0,
637584017051406717,3878936,173127,31,31,3,1,0.672907,0,4.011932,4.550766,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.0, -4.5, -28.5),(-34.3, -6.8, -28.8),(5.4, -5.4, -28.6),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1176301,0,False,0,0,
637584017051536372,3878944,173128,31,31,3,1,0.6543974,0,3.992661,4.360565,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.0, -4.5, -28.5),(-34.3, -6.8, -28.8),(4.4, -5.5, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(-0.1, -0.2, 1.0),1,0,0,0,0,0.1148346,0,False,0,0,
637584017051955253,3878953,173129,31,31,3,1,0.6543974,0,3.974014,4.39621,0,(0.6, 0.8),(0.6, 0.8),(0.0, 0.0),(33.1, -4.5, -28.5),(-34.2, -6.8, -28.8),(2.7, -5.6, -28.6),(-0.1, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1133343,0,False,0,0,
637584017052523728,3878961,173130,31,31,3,1,0.6242331,0,4.020096,4.394791,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(33.2, -4.5, -28.5),(-34.0, -6.9, -28.8),(1.4, -5.6, -28.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1088208,0,False,0,0,
637584017052643413,3878994,173134,31,31,3,1,0.6242331,0,3.957947,4.460541,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(33.3, -4.5, -28.5),(-34.0, -6.8, -28.8),(1.7, -5.6, -28.6),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1063985,0,False,0,0,
637584017053082235,3879036,173139,31,31,3,1,0.6096626,0,4.061478,4.374023,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(33.3, -4.6, -28.5),(-34.1, -6.9, -28.8),(2.6, -5.7, -28.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.09590294,0,False,0,0,
637584017053491144,3879077,173144,31,31,3,1,0.6946447,0,4.166199,4.310501,0,(0.6, 0.8),(0.5, 0.9),(0.0, 0.0),(33.3, -4.7, -28.6),(-34.0, -7.0, -28.8),(4.7, -5.7, -28.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1069361,0,False,0,0,
637584017053560961,3879119,173149,31,31,3,1,0.6962388,0,4.083618,4.409409,0,(0.5, 0.8),(0.5, 0.9),(0.0, 0.0),(33.4, -4.8, -28.6),(-34.0, -6.9, -28.8),(3.4, -5.7, -28.7),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0.1204053,0,False,0,0,
637584017054209222,3879144,173152,31,31,3,1,0.6824214,0,3.971756,4.27887,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(33.8, -4.6, -28.6),(-33.5, -6.6, -28.7),(5.7, -5.4, -28.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.1132494,0,False,0,0,
637584017054279038,3879152,173153,31,31,3,1,0.5600787,0,3.721786,4.0867,0,(0.5, 0.8),(0.5, 0.8),(0.0, 0.0),(34.1, -4.5, -28.5),(-33.1, -6.4, -28.7),(8.9, -5.2, -28.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06597074,0,False,0,0,
